window-id,queue-size-CL,queue-size-LL,10.0.0.13:59989 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:59989,10.0.0.13:50217 -> 10.0.1.13:3003,10.0.0.13:54381 -> 10.0.1.13:3004,10.0.0.13:53082 -> 10.0.1.13:3000,10.0.1.13:3003 -> 10.0.0.13:50217,10.0.1.13:3004 -> 10.0.0.13:54381,10.0.1.13:3000 -> 10.0.0.13:53082,10.0.0.13:38468 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38468,10.0.0.13:53771 -> 10.0.1.13:1000
72,0,37,1,8,1,1,1,9,5,6,,5,
73,0,36,2,8,1,,,6,5,4,2,8,
74,0,37,,5,1,1,2,7,6,8,1,6,
75,0,36,,5,2,2,,6,10,5,,6,
76,0,41,5,9,1,,1,8,6,5,,6,
77,0,35,,5,,,,6,6,5,3,10,
78,0,39,,5,2,2,2,8,8,7,,5,
79,0,38,1,7,1,3,,6,10,5,,5,
80,0,42,3,9,2,,1,10,6,6,,5,
81,0,37,,6,,,1,7,6,6,3,8,
82,0,35,,6,2,1,1,9,7,5,,4,
83,0,38,2,7,1,2,1,7,7,7,,4,
84,0,33,2,6,2,,,9,5,5,,4,
85,0,34,2,6,,,,5,5,5,2,9,
86,0,37,1,5,2,1,1,8,8,6,,5,
87,0,34,,5,1,2,2,6,6,7,,5,
88,0,37,4,8,1,,,6,4,6,1,7,
89,0,38,,5,1,1,1,7,7,6,2,8,
90,0,41,1,7,1,2,1,10,7,6,,6,
91,0,40,4,8,1,,1,9,5,6,,6,
92,0,37,,4,1,,,8,5,5,3,11,
93,0,37,2,6,,2,,7,10,5,,5,
94,0,36,,4,1,,2,11,6,7,,5,
95,0,41,2,7,1,1,1,8,6,7,1,7,
96,0,37,,5,1,1,,7,6,6,2,9,
97,0,40,2,7,1,1,,10,7,6,,6,
98,0,36,2,6,1,,2,6,5,8,,6,
99,0,37,1,7,,1,1,6,5,7,2,7,
100,0,39,,6,1,1,,7,9,5,2,8,
101,0,38,2,8,1,,,11,5,5,,6,
102,0,44,3,8,1,1,2,7,7,9,,6,
103,0,38,1,5,1,,,8,6,6,2,9,
104,0,40,2,8,,1,,7,8,6,1,7,
105,0,35,,6,2,,1,10,4,6,,6,
106,0,39,1,7,1,1,1,6,7,9,,6,
107,0,35,1,6,1,,,7,5,5,2,8,
108,0,37,2,9,,1,,6,7,5,1,6,
109,0,39,,6,2,1,,11,9,5,,5,
110,0,41,2,6,1,,2,8,6,11,,5,
111,0,38,1,6,,,,7,6,6,2,10,
112,0,35,1,7,1,1,,9,4,6,,6,
113,0,38,1,6,1,2,1,6,8,7,,6,
114,0,35,,5,1,,1,7,5,8,1,7,
115,0,36,3,9,,,,6,5,5,1,7,
116,0,36,,5,2,1,,10,8,5,,5,
117,0,37,1,7,1,1,1,7,7,7,,5,
118,0,42,1,8,,,1,6,6,7,2,11,
119,0,35,1,5,1,,,10,6,6,,6,
120,0,39,1,6,2,2,,7,9,6,,6,
121,0,35,,4,,,2,6,5,10,1,7,
122,0,33,1,7,,,,6,5,5,1,8,
123,0,35,1,7,2,1,,8,6,5,,5,
124,0,35,,5,,1,2,5,7,9,1,5,
125,0,37,2,9,,,,5,6,6,1,8,
126,0,36,1,6,3,,,8,6,6,,6,
127,0,33,,4,,2,1,5,8,7,,6,
128,0,36,1,5,,,2,5,5,6,2,10,
129,0,33,2,7,1,,,8,5,5,,5,
130,0,39,,5,1,2,1,5,11,9,,5,
131,0,40,1,7,,,1,5,6,7,2,11,
132,0,39,2,9,1,,,9,6,6,,6,
133,0,34,,6,1,2,,5,8,6,,6,
134,0,34,,6,,,2,5,5,8,1,7,
135,0,34,3,9,,,,5,5,5,1,6,
136,0,33,1,5,2,,,10,5,5,,5,
137,0,34,,5,,2,1,5,9,6,1,5,
138,0,35,1,7,,,1,5,6,6,1,8,
139,0,38,3,7,1,,,9,6,5,1,6,
140,0,35,,5,1,2,,5,11,5,,6,
141,0,34,,5,,,2,5,5,8,2,7,
142,0,35,4,8,,,,5,5,5,1,7,
143,0,35,,4,2,1,,9,9,5,,5,
144,0,35,,4,,1,2,5,6,10,1,6,
145,0,38,4,8,,,,5,6,5,2,8,
146,0,35,,5,2,1,,9,8,5,,5,
147,0,35,,5,,1,1,5,7,8,1,7,
148,0,38,3,9,,,1,5,5,5,2,8,
149,0,32,1,7,2,,,8,5,5,,4,
150,0,33,,6,,2,1,5,8,7,,4,
151,0,37,4,8,,,1,5,6,7,1,5,
152,0,37,2,7,1,,,9,6,5,1,6,
153,0,34,,5,1,2,,5,11,5,,5,
154,0,37,2,7,,,2,5,5,8,1,7,
155,0,35,3,8,,,,5,5,5,1,8,
156,0,34,,5,2,1,,6,9,5,,6,
157,0,38,1,7,,1,2,5,6,8,1,7,
158,0,36,4,7,,,,5,6,5,1,8,
159,0,33,,4,2,1,,9,7,5,,5,
160,0,33,,4,,1,1,5,8,7,1,6,
161,0,35,4,9,,,1,5,5,6,,5,
162,0,34,,5,1,,,8,5,5,2,8,
163,0,37,,5,1,2,1,5,10,7,,6,
164,0,39,5,9,,,1,5,6,6,1,6,
165,0,35,,6,1,,,5,6,5,2,10,
166,0,36,,6,2,2,,7,9,5,,5,
167,0,36,1,7,,,2,5,5,9,1,6,
168,0,35,5,9,,,,5,5,5,1,5,
169,0,31,,5,1,,,8,5,5,1,6,
170,0,39,,5,1,2,1,5,9,8,1,7,
171,0,36,2,10,,,1,5,6,6,,6,
172,0,33,,5,1,,,9,6,5,2,5,
173,0,34,,5,1,2,1,5,9,7,,4,
174,0,38,3,10,,,1,5,5,7,1,6,
175,0,35,,5,2,,,10,5,5,1,7,
176,0,37,2,7,,2,1,5,9,6,,5,
177,0,34,2,8,,,,5,6,4,1,8,
178,0,33,,5,1,,1,8,6,5,1,6,
179,0,35,2,6,1,2,,5,10,5,,4,
180,0,36,2,7,,,1,5,5,5,2,9,
181,0,36,1,6,1,,1,8,5,9,,5,
182,0,36,1,7,1,2,,6,9,5,,5,
183,0,39,2,5,,,1,5,6,7,2,11,
184,0,37,3,8,,,1,5,6,8,,6,
185,0,35,,5,2,1,,9,8,4,,6,
186,0,34,1,5,,1,1,5,7,6,1,7,
187,0,38,4,9,,,1,5,5,5,1,8,
188,0,34,,5,2,,1,10,5,6,,5,
189,0,36,1,6,,2,1,5,9,7,,5,
190,0,40,2,8,,,1,5,6,6,2,10,
191,0,36,2,6,1,,1,8,6,6,,6,
192,0,33,1,7,1,1,,5,8,4,,6,
193,0,33,,5,,1,2,5,5,8,1,6,
194,0,33,1,8,,,,5,5,5,2,7,
195,0,37,1,7,2,1,,7,9,5,,5,
196,0,35,,5,,1,2,5,6,11,,5,
197,0,37,2,9,,,,5,6,6,2,7,
198,0,39,2,8,2,,,8,6,6,1,6,
199,0,35,,6,,2,1,5,8,7,,6,
200,0,35,2,7,,,1,5,5,7,1,7,
201,0,39,3,9,1,,,7,5,5,2,7,
202,0,32,,5,1,1,,7,8,5,,5,
203,0,39,2,7,,1,2,5,6,10,1,5,
204,0,41,3,9,,,,5,6,6,2,10,
205,0,36,,6,2,1,,8,7,6,,6,
206,0,36,1,7,,1,2,5,7,7,,6,
207,0,39,3,7,,,1,5,5,6,2,10,
208,0,37,2,7,1,,,8,5,5,1,8,
209,0,33,,5,1,1,,6,9,5,,6,
210,0,42,2,6,,1,2,5,6,10,1,9,
211,0,36,3,8,,,,5,6,6,1,7,
212,0,36,,5,2,1,,8,8,6,1,5,
213,0,35,1,7,,1,1,5,7,8,,5,
214,0,38,3,9,,,1,5,5,6,1,8,
215,0,34,1,6,1,,,8,5,5,1,7,
216,0,38,2,9,1,2,,5,9,5,,5,
217,0,42,2,9,,,2,5,6,8,1,9,
218,0,38,2,9,1,,,7,6,5,1,7,
219,0,36,3,9,1,1,,6,6,5,,5,
220,0,36,1,7,,1,2,5,8,7,,5,
221,0,35,1,8,,,,5,5,5,2,9,
222,0,36,2,8,2,,,9,5,5,,5,
223,0,37,1,7,,2,1,5,9,7,,5,
224,0,39,2,8,,,1,5,6,6,2,9,
225,0,37,2,7,2,,,8,6,5,1,6,
226,0,35,1,5,,2,,5,11,5,,6,
227,0,34,1,6,,,2,5,5,8,1,6,
228,0,38,2,7,1,,,8,5,5,2,8,
229,0,38,1,6,1,2,,7,11,5,,5,
230,0,39,3,9,,,2,5,6,9,,5,
231,0,38,,6,1,,,7,6,5,2,11,
232,0,36,2,7,1,1,,7,7,5,,6,
233,0,35,1,7,,1,1,5,7,7,,6,
234,0,35,3,7,,,1,5,5,5,2,7,
235,0,37,1,8,2,,,10,5,5,1,5,
236,0,38,1,7,,2,1,5,10,7,,5,
237,0,35,1,6,,,1,5,6,7,1,8,
238,0,40,3,9,1,,,9,6,5,1,6,
239,0,38,1,7,1,2,,5,11,5,,6,
240,0,36,1,7,,,2,5,5,8,1,7,
241,0,35,4,7,,,,5,5,5,1,8,
242,0,34,1,6,2,1,,9,5,5,,5,
243,0,38,1,6,,1,2,5,8,10,,5,
244,0,36,1,7,,,,5,6,5,2,10,
245,0,38,1,7,2,1,,8,8,5,,6,
246,0,35,1,7,,1,1,5,7,7,,6,
247,0,37,2,7,,,1,5,5,5,2,10,
248,0,32,2,6,1,,,8,5,5,,5,
249,0,35,1,7,1,2,,5,9,5,,5,
250,0,36,1,6,,,2,5,6,7,1,8,
251,0,36,1,6,2,,,9,6,5,1,6,
252,0,34,2,8,,3,,5,5,5,,6,
253,0,36,1,7,,,2,5,5,8,1,7,
254,0,34,1,7,1,,,7,5,5,1,7,
255,0,39,3,9,1,2,,5,9,5,,5,
256,0,39,1,9,,1,2,5,6,10,,5,
257,0,39,1,8,1,,,7,6,5,2,9,
258,0,39,3,9,1,1,,6,8,5,,6,
259,0,35,2,8,,1,1,5,6,6,,6,
260,0,30,,5,,,1,5,4,7,1,7,
261,0,38,2,8,2,,,11,4,5,1,5,
262,0,38,3,8,,1,1,6,8,6,,5,
263,0,35,,6,,,2,6,4,8,1,8,
264,0,39,2,10,2,,,9,4,5,1,6,
265,0,38,1,9,1,1,,6,9,5,,6,
266,0,37,,7,,,2,5,5,10,1,7,
267,0,35,2,7,1,,,6,5,5,1,8,
268,0,36,1,6,2,1,,9,7,5,,5,
269,0,36,1,7,,1,1,6,6,9,,5,
270,0,36,1,6,,,1,6,5,5,2,10,
271,0,37,1,7,2,,,11,5,5,,6,
272,0,41,2,8,,2,1,7,8,7,,6,
273,0,39,,6,,,1,7,5,7,2,11,
274,0,34,3,8,1,,,7,5,5,,5,
275,0,35,1,6,2,1,,8,7,5,,5,
276,0,35,1,7,,1,1,5,7,8,,5,
277,0,39,1,8,,,1,5,5,6,2,11,
278,0,37,1,8,2,,,10,5,5,,6,
279,0,34,,5,,2,1,6,7,7,,6,
280,0,37,2,7,,,1,6,5,5,2,9,
281,0,38,2,8,2,,,10,5,5,1,5,
282,0,33,1,7,1,1,,5,8,5,,5,
283,0,38,1,8,,1,2,5,5,8,1,7,
284,0,41,2,10,1,,,8,5,5,2,8,
285,0,38,1,8,1,1,,7,9,5,,6,
286,0,38,2,7,,1,2,6,5,9,,6,
287,0,35,3,8,,,,6,5,5,2,6,
288,0,36,1,6,2,,,11,5,5,1,5,
289,0,34,,5,,2,1,5,9,7,,5,
290,0,38,3,10,,,1,5,5,6,1,7,
291,0,38,1,7,2,,,8,5,5,1,9,
292,0,40,1,6,1,3,,7,11,5,,6,
293,0,39,2,8,,,2,7,6,8,,6,
294,0,40,2,8,,,,7,6,5,2,10,
295,0,38,,6,2,1,,10,8,5,,6,
296,0,35,1,7,,1,1,5,7,7,,6,
297,0,37,1,7,,,1,5,5,5,2,11,
298,0,33,2,7,1,,,8,5,5,,5,
299,0,37,1,7,1,2,,6,10,5,,5,
300,0,38,2,6,,,2,6,5,8,1,8,
301,0,35,1,6,1,,,8,5,5,1,8,
302,0,35,1,7,1,1,,6,8,5,,6,
303,0,33,1,5,,1,1,5,5,8,1,6,
304,0,33,1,6,,,1,5,5,5,2,8,
305,0,38,2,7,2,1,,8,7,5,,6,
306,0,37,1,7,,1,2,5,7,8,,6,
307,0,38,1,7,,,1,5,5,8,2,9,
308,0,38,2,7,2,,,9,5,6,1,6,
309,0,35,1,7,1,1,,6,7,6,,6,
310,0,35,1,6,,1,2,5,5,7,1,7,
311,0,34,1,6,1,,,5,5,5,2,9,
312,0,34,2,8,2,,,7,5,5,,5,
313,0,33,1,7,,2,1,4,7,6,,5,
314,0,35,1,7,,,1,4,5,6,2,9,
315,0,34,3,7,2,,,7,5,5,,5,
316,0,35,2,6,,2,1,5,8,6,,5,
317,0,33,,4,,,1,5,5,9,2,7,
318,0,35,2,6,2,,,11,5,5,,4,
319,0,35,2,7,,2,,6,9,5,,4,
320,0,36,1,7,,,2,6,5,8,1,6,
321,0,36,1,7,2,,,11,5,4,1,5,
322,0,32,1,8,,1,,5,8,4,,5,
323,0,40,1,7,,1,2,5,5,7,2,10,
324,0,35,2,7,1,,,7,5,5,1,7,
325,0,36,2,7,1,1,,6,8,5,,6,
326,0,38,,6,,1,1,6,5,7,2,10,
327,0,35,2,7,1,,1,7,5,5,1,6,
328,0,34,2,9,1,,,8,5,4,,5,
329,0,36,,6,,2,1,5,8,9,,5,
330,0,37,2,9,,,,5,5,5,2,9,
331,0,39,2,10,2,,,9,5,5,,6,
332,0,39,,7,,2,1,6,8,9,,6,
333,0,35,1,7,,,1,6,5,7,1,7,
334,0,35,2,8,1,,,7,5,6,1,5,
335,0,37,1,7,1,1,,8,8,6,,5,
336,0,32,,5,,1,2,5,6,8,,5,
337,0,39,2,9,1,,1,6,5,5,2,8,
338,0,36,1,8,2,,,9,5,5,,6,
339,0,36,,6,,2,2,6,7,7,,6,
340,0,36,1,6,,,1,6,5,7,2,8,
341,0,36,2,8,1,,,8,5,6,1,5,
342,0,32,,5,2,1,,6,7,6,,5,
343,0,33,,5,,1,2,4,6,10,,5,
344,0,38,2,10,,,,4,5,6,2,9,
345,0,37,1,7,2,1,,7,7,6,,6,
346,0,37,,6,,1,2,5,8,9,,6,
347,0,35,1,7,,,,5,5,5,2,10,
348,0,38,3,10,1,,,9,5,5,,5,
349,0,36,,7,1,2,,6,10,5,,5,
350,0,39,1,8,,,2,5,5,9,1,8,
351,0,42,3,10,1,,,9,5,6,1,7,
352,0,37,1,8,,1,,6,9,6,,6,
353,0,38,1,7,,1,2,5,5,11,,6,
354,0,35,1,8,,,,5,5,5,2,9,
355,0,36,1,8,2,,,10,5,5,,5,
356,0,38,1,7,,2,1,6,8,8,,5,
357,0,38,1,6,,,1,6,5,6,2,11,
358,0,36,2,8,2,,,7,5,6,,6,
359,0,37,1,6,1,2,,5,10,6,,6,
360,0,39,,5,,,2,5,5,9,2,11,
361,0,33,2,9,1,,,6,5,5,,5,
362,0,35,1,7,1,2,,7,7,5,,5,
363,0,37,,6,,,2,6,5,9,1,8,
364,0,36,2,8,1,,,7,5,6,1,6,
365,0,38,1,7,2,1,,8,7,6,,6,
366,0,33,,5,,1,1,5,6,8,1,6,
367,0,35,1,7,,,1,5,5,5,2,9,
368,0,38,3,9,2,,,9,5,5,,5,
369,0,37,,6,,2,1,5,9,9,,5,
370,0,36,1,6,,,1,5,5,7,2,9,
371,0,41,3,8,2,,,10,5,6,1,6,
372,0,36,1,6,,2,,5,10,6,,6,
373,0,34,,5,,,2,5,5,8,2,7,
374,0,36,2,7,1,,,8,5,5,1,7,
375,0,39,3,9,1,1,,6,8,5,,6,
376,0,40,,6,,1,2,5,6,11,1,8,
377,0,38,2,7,1,,,7,5,6,1,9,
378,0,36,3,8,1,,,7,5,6,,6,
379,0,34,,4,,2,1,5,8,8,,6,
380,0,33,,4,,,1,5,5,7,2,9,
381,0,39,4,9,2,,,8,5,5,1,5,
382,0,36,,5,,2,1,5,9,9,,5,
383,0,39,1,7,,,1,5,5,7,2,11,
384,0,40,3,9,2,,,9,5,6,,6,
385,0,36,,6,,2,1,5,9,7,,6,
386,0,35,2,6,,,1,5,5,7,2,7,
387,0,35,3,8,1,,,5,5,5,1,7,
388,0,35,1,6,1,1,,8,8,5,,5,
389,0,39,,5,,1,2,5,6,11,1,8,
390,0,37,3,9,,,,5,5,6,1,8,
391,0,39,1,7,2,1,,8,8,6,,6,
392,0,36,,6,,1,2,5,6,10,,6,
393,0,38,2,7,,,1,5,5,6,3,9,
394,0,36,4,9,1,,,7,5,5,,5,
395,0,33,,6,1,2,,6,8,5,,5,
396,0,37,1,7,,,2,5,5,8,1,8,
397,0,40,4,9,1,,,7,5,6,1,7,
398,0,37,1,5,1,1,,8,9,6,,6,
399,0,38,1,7,,1,2,5,5,11,,6,
400,0,35,2,7,,,,5,5,5,2,9,
401,0,33,1,6,2,,,9,5,5,,5,
402,0,36,2,7,,2,1,5,7,7,,5,
403,0,39,2,7,,,1,5,5,6,2,11,
404,0,38,,5,2,1,,9,9,6,,6,
405,0,37,3,9,,1,1,5,6,6,,6,
406,0,35,1,7,,,1,5,5,8,1,7,
407,0,35,1,7,1,,,8,5,5,1,7,
408,0,37,2,9,1,2,,5,8,5,,5,
409,0,39,2,9,,,2,5,5,11,,5,
410,0,37,1,8,1,,,5,5,6,2,9,
411,0,40,3,9,1,1,,6,8,6,,6,
412,0,34,1,6,,1,1,5,7,7,,6,
413,0,39,1,6,,,2,5,5,7,2,11,
414,0,31,1,6,1,,,8,5,5,,5,
415,0,41,4,10,1,2,1,5,7,6,,5,
416,0,35,,6,,,2,5,5,9,1,7,
417,0,37,1,7,1,,,9,5,6,1,7,
418,0,42,4,9,1,2,,5,9,6,,6,
419,0,36,1,7,,,1,5,5,10,1,6,
420,0,36,1,6,,,1,5,5,6,2,10,
421,0,34,2,5,2,,,8,5,6,,6,
422,0,39,4,8,,2,,5,8,6,,6,
423,0,35,,5,,,2,5,5,9,1,8,
424,0,35,1,6,1,,,9,5,5,1,7,
425,0,39,2,9,1,2,,5,9,5,,6,
426,0,34,1,7,,,1,5,5,8,1,6,
427,0,37,,6,1,,1,8,5,6,2,8,
428,0,36,2,8,1,1,,6,7,6,,5,
429,0,37,3,9,,1,1,5,5,8,,5,
430,0,35,,5,,,1,5,5,6,2,11,
431,0,38,2,7,2,1,,8,7,5,,6,
432,0,35,3,8,,1,,5,7,5,,6,
433,0,38,,5,,,2,5,5,8,2,11,
434,0,37,2,8,2,,,9,5,6,,5,
435,0,36,2,8,,2,,5,8,6,,5,
436,0,35,,5,,,2,5,5,9,2,7,
437,0,35,3,7,1,,,7,5,5,1,6,
438,0,34,2,7,1,1,,6,6,5,,6,
439,0,35,,5,,1,2,5,5,10,1,6,
440,0,38,2,7,1,,,6,5,6,2,9,
441,0,39,3,9,1,1,,8,6,6,,5,
442,0,34,,6,,1,1,5,8,8,,5,
443,0,39,2,8,,,1,5,5,5,2,11,
444,0,38,2,7,2,1,,8,7,5,,6,
445,0,35,1,4,,1,1,5,8,9,,6,
446,0,37,1,6,,,1,5,4,7,2,11,
447,0,35,2,6,2,,,10,4,6,,5,
448,0,35,1,6,,2,1,5,7,8,,5,
449,0,37,2,7,,,1,5,5,7,2,8,
450,0,35,2,8,1,,,7,5,5,1,6,
451,0,35,1,7,1,2,,5,8,5,,6,
452,0,36,2,6,,,3,5,4,9,1,6,
453,0,34,2,6,,,,5,4,6,2,9,
454,0,37,1,6,2,1,,8,8,6,,5,
455,0,32,1,6,,1,1,5,5,6,1,6,
456,0,39,2,7,,,2,5,5,7,2,9,
457,0,33,2,7,1,,,8,5,5,,5,
458,0,37,1,7,1,2,,5,11,5,,5,
459,0,40,2,8,,,2,5,6,9,2,6,
460,0,36,1,7,1,,,9,6,6,1,5,
461,0,34,2,7,1,1,,5,8,6,,4,
462,0,36,1,7,,1,2,5,5,7,1,7,
463,0,34,1,7,,,1,5,5,7,1,7,
464,0,35,2,7,2,1,,7,6,5,,5,
465,0,38,2,7,,1,1,5,6,6,1,9,
466,0,35,1,7,,,2,5,5,8,1,6,
467,0,36,2,7,2,1,,8,7,5,,4,
468,0,35,,5,,1,1,5,7,7,1,8,
469,0,36,3,9,,,1,5,5,7,1,5,
470,0,34,1,6,3,,1,9,5,4,,5,
471,0,34,,5,,2,1,5,8,7,1,5,
472,0,36,2,8,,,1,5,5,6,1,8,
473,0,36,2,7,1,,1,8,5,6,,6,
474,0,38,,6,1,2,1,5,8,9,,6,
475,0,37,2,8,,,,5,5,6,2,9,
476,0,35,4,7,,,1,5,5,8,,5,
477,0,34,,4,2,1,,8,8,6,,5,
478,0,35,1,6,,1,1,5,5,8,1,7,
479,0,37,2,8,,,1,5,5,7,1,8,
480,0,36,,5,2,1,,9,8,5,,6,
481,0,36,2,7,,1,1,5,7,7,,6,
482,0,36,3,8,,,,5,5,5,2,8,
483,0,33,,5,1,,1,8,5,8,,5,
484,0,34,1,5,1,2,,5,9,6,,5,
485,0,38,2,8,,,1,5,5,4,2,11,
486,0,37,1,5,1,,1,9,5,9,,6,
487,0,36,1,6,1,2,,6,9,5,,6,
488,0,33,3,8,,,,5,5,5,1,6,
489,0,35,1,7,,,1,5,5,9,1,6,
490,0,37,,6,2,1,1,8,8,6,,5,
491,0,36,4,7,,1,,5,6,6,1,6,
492,0,36,1,6,,,1,5,5,8,2,8,
493,0,32,,4,1,,1,9,5,6,,6,
494,0,36,2,7,1,2,,5,8,5,,6,
495,0,35,2,7,,,,5,5,5,3,8,
496,0,34,,5,1,,2,7,5,9,,5,
497,0,36,3,9,1,1,,5,6,6,,5,
498,0,40,2,8,,1,,5,5,6,2,11,
499,0,34,,6,,,2,5,5,10,,6,
500,0,38,3,7,2,1,,7,7,5,,6,
501,0,37,3,7,,1,,5,8,5,1,7,
502,0,34,,5,,,1,5,5,9,1,8,
503,0,37,1,6,2,1,1,10,5,6,,5,
504,0,38,4,9,,1,,5,8,6,,5,
505,0,36,,6,,,1,5,5,7,2,10,
506,0,36,1,7,1,,1,9,5,6,,6,
507,0,38,3,7,1,2,,5,9,5,,6,
508,0,34,2,6,,,,5,5,5,2,9,
509,0,32,,4,,,2,5,5,11,,5,
510,0,36,2,7,2,1,,6,7,6,,5,
511,0,35,1,7,,1,,5,6,6,1,8,
512,0,35,,5,,,2,5,5,11,1,6,
513,0,38,3,9,2,,,8,5,5,,6,
514,0,35,1,7,,2,,5,7,5,1,7,
515,0,34,,5,,,1,5,5,9,1,8,
516,0,39,4,10,1,,1,7,5,6,,5,
517,0,36,,6,1,2,,6,10,6,,5,
518,0,35,,5,,,1,5,5,7,2,10,
519,0,38,3,8,1,,1,7,5,7,,6,
520,0,36,2,8,1,1,,8,5,5,,6,
521,0,37,,6,,1,,5,7,5,2,11,
522,0,39,2,8,1,,2,5,5,11,,5,
523,0,35,5,10,,,,4,5,6,,5,
524,0,39,,6,1,2,,5,10,6,1,8,
525,0,38,,6,,,2,5,5,11,1,8,
526,0,37,4,10,1,,,6,5,5,,6,
527,0,35,,5,1,1,,8,9,5,,6,
528,0,38,,5,,1,1,5,5,9,2,10,
529,0,35,4,8,,,1,5,5,7,,5,
530,0,35,1,4,2,1,,8,8,6,,5,
531,0,34,,4,,1,,4,6,6,2,11,
532,0,37,2,8,,,3,4,5,9,,6,
533,0,37,1,6,2,1,,8,8,5,,6,
534,0,35,,5,,1,,5,7,5,2,10,
535,0,38,4,10,,,2,5,5,7,,5,
536,0,36,1,7,1,,1,9,5,7,,5,
537,0,34,,6,1,2,,4,8,6,1,6,
538,0,38,4,8,,,1,4,5,7,2,7,
539,0,36,2,7,,,2,4,5,10,,6,
540,0,37,,5,2,1,,8,8,5,1,7,
