window-id,queue-size-CL,queue-size-LL,10.0.0.13:52029 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:52029,10.0.0.13:49970 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:49970,10.0.0.13:57620 -> 10.0.1.13:3003,10.0.0.13:34162 -> 10.0.1.13:3005,10.0.0.13:51348 -> 10.0.1.13:3000,10.0.1.13:3003 -> 10.0.0.13:57620,10.0.0.13:39477 -> 10.0.1.13:3009,10.0.0.13:48344 -> 10.0.1.13:3002,10.0.1.13:3005 -> 10.0.0.13:34162,10.0.1.13:3000 -> 10.0.0.13:51348,10.0.1.13:3009 -> 10.0.0.13:39477,10.0.1.13:3002 -> 10.0.0.13:48344,10.0.0.13:35641 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:35641,10.0.0.13:59402 -> 10.0.1.13:3001,10.0.0.13:35464 -> 10.0.1.13:3007,10.0.1.13:3001 -> 10.0.0.13:59402,10.0.1.13:3007 -> 10.0.0.13:35464,10.0.0.13:36532 -> 10.0.1.13:1000
37,0,8,1,7,,,,,,,,,,,,,,,,,,,
38,0,8,1,7,,,,,,,,,,,,,,,,,,,
39,0,8,1,7,,,,,,,,,,,,,,,,,,,
40,0,10,2,8,,,,,,,,,,,,,,,,,,,
41,0,9,1,8,,,,,,,,,,,,,,,,,,,
43,0,9,1,8,,,,,,,,,,,,,,,,,,,
44,0,10,2,8,,,,,,,,,,,,,,,,,,,
45,0,10,1,9,,,,,,,,,,,,,,,,,,,
46,0,9,1,8,,,,,,,,,,,,,,,,,,,
47,0,10,1,9,,,,,,,,,,,,,,,,,,,
48,0,11,1,10,,,,,,,,,,,,,,,,,,,
49,0,10,1,9,,,,,,,,,,,,,,,,,,,
51,0,10,1,9,,,,,,,,,,,,,,,,,,,
52,0,11,1,10,,,,,,,,,,,,,,,,,,,
53,0,10,1,9,,,,,,,,,,,,,,,,,,,
54,0,10,2,8,,,,,,,,,,,,,,,,,,,
55,0,8,1,7,,,,,,,,,,,,,,,,,,,
56,0,8,1,7,,,,,,,,,,,,,,,,,,,
57,0,7,1,6,,,,,,,,,,,,,,,,,,,
58,0,9,1,8,,,,,,,,,,,,,,,,,,,
59,0,11,2,9,,,,,,,,,,,,,,,,,,,
61,0,10,2,8,,,,,,,,,,,,,,,,,,,
62,0,10,1,9,,,,,,,,,,,,,,,,,,,
63,0,9,1,8,,,,,,,,,,,,,,,,,,,
64,0,9,1,8,,,,,,,,,,,,,,,,,,,
65,0,11,1,10,,,,,,,,,,,,,,,,,,,
67,0,10,1,9,,,,,,,,,,,,,,,,,,,
68,0,10,1,9,,,,,,,,,,,,,,,,,,,
69,0,10,1,9,,,,,,,,,,,,,,,,,,,
70,0,11,1,10,,,,,,,,,,,,,,,,,,,
72,0,11,1,10,,,,,,,,,,,,,,,,,,,
73,0,12,1,11,,,,,,,,,,,,,,,,,,,
74,0,11,1,10,,,,,,,,,,,,,,,,,,,
75,0,11,1,10,,,,,,,,,,,,,,,,,,,
76,0,13,2,11,,,,,,,,,,,,,,,,,,,
77,0,11,1,10,,,,,,,,,,,,,,,,,,,
78,0,11,1,10,,,,,,,,,,,,,,,,,,,
79,0,12,2,10,,,,,,,,,,,,,,,,,,,
80,0,11,1,10,,,,,,,,,,,,,,,,,,,
81,0,12,2,10,,,,,,,,,,,,,,,,,,,
82,0,9,1,8,,,,,,,,,,,,,,,,,,,
84,0,10,2,8,,,,,,,,,,,,,,,,,,,
85,0,8,1,7,,,,,,,,,,,,,,,,,,,
86,0,9,1,8,,,,,,,,,,,,,,,,,,,
87,0,11,2,9,,,,,,,,,,,,,,,,,,,
88,0,10,1,9,,,,,,,,,,,,,,,,,,,
89,0,9,1,8,,,,,,,,,,,,,,,,,,,
90,0,10,1,9,,,,,,,,,,,,,,,,,,,
91,0,10,1,9,,,,,,,,,,,,,,,,,,,
92,0,10,1,9,,,,,,,,,,,,,,,,,,,
93,0,11,2,9,,,,,,,,,,,,,,,,,,,
94,0,10,1,9,,,,,,,,,,,,,,,,,,,
95,0,9,1,8,,,,,,,,,,,,,,,,,,,
97,0,8,1,7,,,,,,,,,,,,,,,,,,,
98,0,8,1,7,,,,,,,,,,,,,,,,,,,
99,0,7,1,6,,,,,,,,,,,,,,,,,,,
100,0,9,1,8,,,,,,,,,,,,,,,,,,,
101,0,9,1,8,,,,,,,,,,,,,,,,,,,
102,0,9,1,8,,,,,,,,,,,,,,,,,,,
103,0,9,1,8,,,,,,,,,,,,,,,,,,,
104,0,10,2,8,,,,,,,,,,,,,,,,,,,
105,0,9,1,8,,,,,,,,,,,,,,,,,,,
106,0,9,1,8,,,,,,,,,,,,,,,,,,,
107,0,11,2,9,,,,,,,,,,,,,,,,,,,
108,0,10,1,9,,,,,,,,,,,,,,,,,,,
109,0,12,2,10,,,,,,,,,,,,,,,,,,,
110,0,10,1,9,,,,,,,,,,,,,,,,,,,
111,0,10,1,9,,,,,,,,,,,,,,,,,,,
112,0,11,2,9,,,,,,,,,,,,,,,,,,,
113,0,10,1,9,,,,,,,,,,,,,,,,,,,
114,0,11,1,10,,,,,,,,,,,,,,,,,,,
115,0,12,2,10,,,,,,,,,,,,,,,,,,,
116,0,11,1,10,,,,,,,,,,,,,,,,,,,
117,0,12,2,10,,,,,,,,,,,,,,,,,,,
118,0,12,2,10,,,,,,,,,,,,,,,,,,,
119,0,11,1,10,,,,,,,,,,,,,,,,,,,
120,0,14,2,12,,,,,,,,,,,,,,,,,,,
121,0,12,1,11,,,,,,,,,,,,,,,,,,,
122,0,12,1,11,,,,,,,,,,,,,,,,,,,
123,0,13,2,11,,,,,,,,,,,,,,,,,,,
124,0,12,1,11,,,,,,,,,,,,,,,,,,,
125,0,14,2,12,,,,,,,,,,,,,,,,,,,
126,0,12,1,11,,,,,,,,,,,,,,,,,,,
127,0,11,1,10,,,,,,,,,,,,,,,,,,,
128,0,10,1,9,,,,,,,,,,,,,,,,,,,
129,0,10,2,8,,,,,,,,,,,,,,,,,,,
130,0,9,1,8,,,,,,,,,,,,,,,,,,,
131,0,11,2,9,,,,,,,,,,,,,,,,,,,
132,0,9,1,8,,,,,,,,,,,,,,,,,,,
133,0,9,1,8,,,,,,,,,,,,,,,,,,,
134,0,11,2,9,,,,,,,,,,,,,,,,,,,
135,0,10,1,9,,,,,,,,,,,,,,,,,,,
136,0,10,1,9,,,,,,,,,,,,,,,,,,,
137,0,11,2,9,,,,,,,,,,,,,,,,,,,
138,0,10,1,9,,,,,,,,,,,,,,,,,,,
139,0,10,1,9,,,,,,,,,,,,,,,,,,,
140,0,11,2,9,,,,,,,,,,,,,,,,,,,
141,0,10,1,9,,,,,,,,,,,,,,,,,,,
142,0,10,2,8,,,,,,,,,,,,,,,,,,,
143,0,13,1,7,1,4,,,,,,,,,,,,,,,,,
144,0,12,1,7,,4,,,,,,,,,,,,,,,,,
145,0,20,2,7,,4,1,1,1,4,,,,,,,,,,,,,
146,0,34,1,7,,4,,,,4,1,1,4,4,4,4,,,,,,,
147,0,40,1,8,1,5,,,,4,,,4,4,4,4,1,4,,,,,
148,0,66,,7,2,23,,,,4,,,4,4,4,4,,4,1,1,4,4,
149,0,64,,7,1,24,,,,4,,,4,4,4,4,,4,,,4,4,
150,0,64,,7,1,24,,,,4,,,4,4,4,4,,4,,,4,4,
151,0,65,2,8,,23,,,,4,,,4,4,4,4,,4,,,4,4,
152,0,64,1,8,,23,,,,4,,,4,4,4,4,,4,,,4,4,
153,0,71,,7,,23,3,1,1,6,,,4,6,4,4,,4,,,4,4,
154,0,69,,7,,23,1,,,4,1,1,4,6,4,5,1,4,,,4,4,
155,0,68,,7,,24,1,,,3,,,4,6,4,5,,4,1,1,4,4,
156,0,67,1,7,,24,,1,,2,,,5,6,4,5,,4,,,4,4,
157,0,68,,7,,24,,3,,2,,,5,6,4,5,,4,,,4,4,
158,0,66,,7,,24,,,1,2,,,4,7,4,5,,4,,,4,4,
159,0,67,,7,,24,,,2,2,,,3,8,4,5,,4,,,4,4,
160,0,66,,7,,24,,,1,2,,,4,7,4,5,,4,,,4,4,
161,0,68,,7,,24,,,,2,1,,4,8,5,5,,4,,,4,4,
162,0,69,1,6,,24,,,,2,1,1,4,6,5,5,1,5,,,4,4,
163,0,70,,6,,24,,,,2,3,,4,6,5,5,,5,1,1,4,4,
164,0,65,,6,,24,,,,2,,,4,7,4,5,,5,,,4,4,
165,0,69,,6,,24,,,,2,,3,4,8,2,7,,5,,,4,4,
166,0,65,,6,,24,,,,2,,1,4,8,2,5,,5,,,4,4,
167,0,67,,6,,24,,,,2,,,4,8,3,5,1,6,,,4,4,
168,0,67,,6,,24,,,,2,,,4,8,3,4,2,6,,,4,4,
169,0,68,1,7,,24,,,,2,,,4,8,3,4,1,6,,,4,4,
171,0,67,,5,1,24,,,,3,,,4,8,3,4,,6,,,5,4,
172,0,65,,5,,23,,,,3,,,4,8,3,4,,5,1,,5,4,
173,0,68,,5,,23,,,,3,,,4,8,4,4,,5,3,,5,4,
175,0,66,,5,,23,,,,3,,,4,9,5,4,,6,,1,2,4,
176,0,69,,5,,23,,,,3,,,4,9,6,5,,6,,3,2,3,
177,0,66,,5,,23,,,,3,,,4,9,6,5,,6,,1,2,2,
178,0,66,,5,1,24,,,,3,,,4,9,6,5,,6,,,2,1,
179,0,66,,5,1,23,,,,3,,,4,9,6,5,,7,,,2,1,
180,0,66,,5,1,21,,,,3,,,4,9,6,6,,7,,,2,2,
181,0,66,,5,1,20,,,,3,,,4,9,6,6,,8,,,2,2,
182,0,66,,5,1,18,,,,3,,,5,9,6,6,,9,,,2,2,
183,0,66,,5,1,17,,,,3,,,5,9,6,6,,9,,,3,2,
184,0,65,,5,1,16,,,,3,,,5,9,6,6,,9,,,3,2,
185,0,64,,5,1,14,,,,3,,,5,9,6,6,,9,,,3,3,
186,0,66,,5,2,14,,,,3,,,5,9,6,6,,9,,,4,3,
187,0,65,,5,1,13,,,,3,,,5,9,6,7,,9,,,4,3,
189,0,67,,5,2,11,,,,3,,,5,10,6,7,,9,,,5,4,
190,0,67,,6,1,10,,,,4,,,5,10,6,7,,9,,,5,4,
191,0,65,,6,1,8,,,,4,,,5,10,6,7,,9,,,5,4,
192,0,66,,6,1,7,,,,4,,,5,10,6,7,,10,,,6,4,
193,0,67,,6,2,7,,,,4,,,5,10,6,7,,10,,,6,4,
194,0,66,1,7,,5,,,,4,,,5,10,6,7,,10,,,7,4,
195,0,67,1,7,,5,,,,4,,,5,10,6,7,,10,,,7,5,
196,0,65,,5,,5,1,,,4,,,5,10,6,7,,10,,,7,5,
198,0,68,,5,,5,1,,1,5,,,5,9,7,7,,10,,,7,6,
199,0,68,,5,,5,1,,,4,,,5,8,7,7,2,11,,,7,6,
200,0,66,,5,1,5,,,,4,,,5,8,8,6,,11,,,7,6,
201,0,68,1,6,,4,,1,,4,,,5,8,8,6,,11,,,8,6,
202,0,67,,5,,4,,2,,4,,,5,8,8,6,,11,,,8,6,
203,0,65,,5,,4,,,1,4,,,4,8,8,6,,11,,,8,6,
204,0,66,,5,,4,,,2,4,,,4,8,8,6,,11,,,8,6,
205,0,64,,5,,4,,1,,4,,,4,6,8,7,,11,,,8,6,
206,0,63,,5,,4,,,1,4,,,3,6,8,7,,11,,,8,6,
207,0,63,,5,,4,,1,,4,,,2,5,8,8,,11,,,8,7,
209,0,67,,5,,4,,,1,4,1,,2,7,7,8,,10,2,,9,7,
210,0,63,,5,,4,,,,4,,1,2,6,6,8,,10,,,10,7,
211,0,63,,5,,4,,,1,4,,,2,7,6,7,,10,,,10,7,
212,0,64,,5,,4,,,,4,,2,2,6,6,8,,10,,,10,7,
213,0,66,,5,,4,,,,4,1,1,2,6,6,8,,12,,,10,7,
214,0,67,,5,,4,1,,,5,,,2,6,5,8,1,13,,,10,7,
215,0,68,,5,,4,,,,5,,,2,6,5,8,3,13,,,10,7,
216,0,65,1,5,,4,,,,5,,,2,6,5,8,,12,,,10,7,
217,0,69,,4,,4,1,,,5,,,2,6,5,8,,12,1,2,10,9,
218,0,66,,4,,4,,1,,4,,,3,6,5,8,,13,,,9,9,
219,0,66,,4,,4,,,,4,,,3,6,5,8,1,12,1,,9,9,
220,0,66,,4,,4,,,,4,1,,3,6,7,8,,12,,,8,9,
221,0,67,,4,,4,,,1,4,1,,3,7,5,8,,13,,,8,9,
222,0,65,,4,,4,,,,4,,,3,6,5,8,1,13,,,8,9,
223,0,68,,4,,4,,,,4,1,1,3,6,6,10,,12,,,8,9,
224,0,68,,4,,4,,,,4,2,,3,6,5,9,,12,,1,8,10,
226,0,67,,4,,3,,,,4,,1,5,6,5,9,1,12,,,8,9,
227,0,66,,4,,3,,,,4,,,5,6,6,8,,11,,1,8,10,
228,0,68,,4,,3,,1,,4,,,6,6,6,8,1,11,,,9,9,
230,0,67,,5,,3,,,,4,,,5,6,6,8,1,10,1,,9,9,
231,0,65,,5,,3,,,,4,,,5,6,6,8,,10,,1,8,9,
232,0,65,,5,,3,,,,4,,,5,6,6,9,,10,1,,8,8,
234,0,66,,5,,2,,,,4,,1,5,6,6,9,,10,,1,8,9,
235,0,65,,5,,2,,,1,4,,,5,6,6,9,,10,1,,8,8,
236,0,65,,5,1,4,,,,4,,,5,5,6,9,,10,,,8,8,
237,0,68,1,6,,3,1,,,5,,,5,5,6,10,,10,,,8,8,
239,0,67,,5,,3,,,,4,,,5,5,6,10,1,10,1,,9,8,
240,0,67,1,6,1,2,,,,4,,,5,5,6,11,,10,,,8,8,
242,0,67,,5,,2,,,,4,,,5,5,6,11,,10,1,1,8,9,
243,0,65,1,5,,2,,,,4,,,5,5,6,11,,10,,,8,8,
244,0,66,,5,,2,1,,,4,,,5,5,6,11,,10,,1,8,8,
245,0,66,,5,,2,,,,3,1,,5,5,8,11,,10,,,8,8,
246,0,65,,5,,2,,,,2,,,5,5,7,11,,10,1,,9,8,
247,0,65,,5,,2,,,,2,2,,5,5,7,11,,9,,,9,8,
248,0,65,,5,,2,,,,2,,,5,5,7,11,,9,1,,10,8,
249,0,65,1,6,,2,,,,2,,,5,5,7,11,,9,,,9,8,
250,0,66,,6,,2,,,,2,,1,4,5,8,12,,9,,,9,8,
252,0,67,,6,,2,,,1,2,,1,4,5,8,10,,9,,1,9,9,
253,0,66,,6,,2,,,1,2,,,4,6,9,10,,9,,,9,8,
254,0,66,,6,,2,,,,2,,,4,5,9,10,,9,1,,10,8,
256,0,68,,6,,2,,,1,2,,1,4,5,10,11,,10,,,8,8,
258,0,67,,6,,2,,,,2,,1,4,5,10,8,1,10,,1,8,9,
259,0,65,,6,,2,,,,3,,,4,5,10,8,1,9,,,8,9,
260,0,63,,6,,2,,,,3,,,4,5,10,8,1,7,,,8,9,
261,0,63,,6,,3,,,,2,,,4,5,10,8,1,7,,,8,9,
262,0,62,,6,,3,,,,2,,,4,5,10,8,,5,,1,8,10,
263,0,60,,6,,3,,,,2,,,4,5,10,8,,5,,,8,9,
264,0,62,,6,,3,,,,2,1,,3,5,11,8,1,6,,,8,8,
265,0,60,,6,,3,,,,2,1,,3,5,11,8,,5,,,8,8,
266,0,59,,6,,3,,,,2,,,3,5,10,8,1,5,,,8,8,
267,0,60,,6,,3,,,1,2,1,,3,5,10,8,,5,,,8,8,
268,0,58,,6,,3,,,,2,,1,3,5,9,8,,5,,,8,8,
269,0,58,,6,,3,,,,2,,1,3,5,9,6,,5,,1,8,9,
270,0,57,,6,,3,,1,,2,,,4,5,9,6,,5,,,8,8,
271,0,60,,6,,3,,1,,2,1,,5,5,10,6,,5,,,8,8,
272,0,57,,6,,3,,,,2,,,4,5,9,6,,5,,1,8,8,
273,0,56,,6,,3,,,,2,,,4,5,9,6,,5,1,,8,7,
274,0,61,,6,,3,,1,,2,,,5,5,10,6,1,8,,,7,7,
275,0,59,1,7,,3,,,,2,,,4,5,10,6,,7,,,7,7,
276,0,60,,6,,3,,,,2,,1,4,5,10,8,,7,,,7,7,
277,0,60,,6,,3,,,,2,,,4,5,11,7,,7,1,,7,7,
278,0,60,,6,,3,,,,2,,1,4,5,11,7,,7,,,7,7,
279,0,66,,6,1,6,,,,2,,,4,5,11,7,,7,1,1,8,7,
281,0,62,,6,1,5,,,,2,,,4,5,11,7,,7,,,7,7,
282,0,65,,6,,5,1,,,4,,1,4,5,11,7,,7,,,7,7,
283,0,66,1,6,,6,,,,3,,,4,5,11,7,1,8,,,7,7,
284,0,65,,6,,6,,,,3,,,4,5,11,7,,7,1,,8,7,
285,0,67,1,7,,6,,,,3,,1,4,5,11,8,,7,,,7,7,
286,0,65,,6,,7,,,,3,,,4,5,11,7,,7,1,,7,7,
287,0,65,,6,,7,,,,3,,,4,5,11,7,,7,,1,6,8,
288,0,66,1,6,,8,,,,3,,,4,5,11,7,,7,,1,6,7,
289,0,65,,6,,8,,,,3,1,,4,5,12,7,,7,,,6,6,
290,0,66,,6,,8,,,,3,1,,4,5,11,7,,7,1,,7,6,
291,0,64,,6,,9,,,,3,1,,4,5,10,7,,7,,,6,6,
292,0,63,,6,,9,,,,3,,,4,5,9,7,,7,1,,6,6,
293,0,63,1,7,,9,,,,3,,,4,5,9,7,,7,,,5,6,
294,0,64,1,6,,10,,,,3,1,,4,5,9,7,,7,,,5,6,
295,0,64,,6,,10,,,,3,,1,4,5,8,9,,7,,,5,6,
296,0,65,,6,,11,,,,3,,,4,5,8,8,,7,,1,5,7,
297,0,64,,6,,11,,,1,3,1,,4,4,8,8,,7,,,5,6,
298,0,63,,6,,11,,,1,3,,,4,5,7,8,,7,,,5,6,
299,0,63,,6,,12,,,1,3,,,4,4,7,8,,7,,,5,6,
300,0,63,,6,,12,,,1,3,,,4,5,7,8,,7,,,4,6,
301,0,62,,6,,12,,,,3,1,,4,4,7,8,,7,,,4,6,
302,0,63,,6,,13,,,,3,,,4,4,7,8,1,7,,,4,6,
303,0,66,,6,,13,1,,,5,,,4,4,7,7,,7,,1,4,7,
304,0,65,,6,1,14,,,,5,,,4,4,7,7,,7,,,4,6,
305,0,63,,6,,13,,,,5,,,4,4,7,7,,7,,,4,6,
306,0,63,,6,,13,,,,5,,,4,4,7,7,1,7,,,4,5,
307,0,67,,6,,14,,,,6,2,,4,4,8,7,,7,,,4,5,
308,0,66,,6,,14,,,,6,,,4,4,7,7,1,8,,,4,5,
309,0,67,,6,,14,,,1,7,,,4,4,7,7,,7,,1,4,5,
310,0,66,,6,,14,,1,,7,,,5,4,7,7,,7,,,4,4,
311,0,66,,6,,14,,,,7,1,,4,4,8,7,,7,,,4,4,
312,0,66,,6,,14,,1,,8,,,4,4,7,7,,7,,,4,4,
313,0,66,,6,,14,,1,,8,,,4,4,7,7,,7,,,4,4,
314,0,68,,6,,14,,,,8,2,,3,4,9,7,,7,,,4,4,
315,0,66,,6,,14,,,,8,,,3,4,8,7,1,7,,,4,4,
316,0,66,,6,,14,,,,8,,,3,4,8,7,1,7,,,4,4,
317,0,67,1,6,,14,,,,8,,1,3,4,8,8,,6,,,4,4,
318,0,66,,6,,14,,,,8,,1,3,4,8,8,,6,,,4,4,
319,0,67,,6,,14,,,,9,,,3,4,8,7,,6,1,,5,4,
320,0,65,,6,,14,,,,9,1,,3,4,7,7,,6,,,4,4,
321,0,67,,6,,14,,,,9,,1,3,4,7,7,,6,,1,4,5,
322,0,67,,6,,14,,,,10,,,3,4,7,7,,6,1,,5,4,
323,0,65,,6,1,13,,,,10,,,3,4,7,7,,6,,,4,4,
325,0,63,,6,1,11,,,,10,,,3,4,7,7,,6,,,4,4,
326,0,64,,6,,10,1,,,11,,1,3,4,7,7,,6,,,4,4,
327,0,62,,6,,10,1,,,10,,,3,4,7,7,,6,,,4,4,
328,0,63,1,7,,10,,,,10,,,3,4,7,7,,6,,,4,4,
329,0,64,,7,1,9,,,,10,,,3,4,7,7,1,7,,,4,4,
330,0,65,1,8,,9,,,,10,,,3,4,7,7,,6,1,,5,4,
331,0,64,,7,,9,,,,10,,1,3,4,7,9,,6,,,4,4,
333,0,65,,7,1,8,,,,10,,,3,4,7,8,,6,,1,4,6,
334,0,62,1,6,,8,,,,10,,,3,4,7,8,,6,,,4,5,
335,0,62,,6,1,8,,,,10,,,3,4,7,8,,6,,,4,5,
336,0,62,,6,,8,,,,10,1,,3,4,7,8,,6,,,4,5,
337,0,62,1,6,1,8,,,,10,,,3,4,7,8,,6,,,3,5,
338,0,60,,5,1,8,,,,10,,,3,4,7,8,,6,,,3,5,
339,0,60,1,5,,8,,,,10,,,3,4,7,8,,6,,,3,5,
340,0,61,,5,,8,,,,10,,1,3,4,7,9,,6,,,3,5,
341,0,61,,5,,8,,,,10,,,3,4,7,8,,6,,1,3,6,
342,0,59,,5,1,7,,,,10,,,3,4,7,8,,6,,,3,5,
343,0,60,,5,,7,,,1,10,,,3,5,7,8,,6,,,3,5,
344,0,60,,5,1,8,,,,10,,,3,4,7,8,,6,,,3,5,
345,0,59,,5,,7,,,1,10,,,3,4,7,8,,6,,,3,5,
346,0,59,,5,,7,,,,10,1,,3,4,7,8,,6,,,3,5,
347,0,61,,5,1,6,,,,10,,,3,4,7,8,1,8,,,3,5,
348,0,59,,5,,6,1,,,11,,,3,4,7,8,,7,,,3,4,
349,0,59,,5,,7,1,,,10,,,3,4,7,8,,7,,,3,4,
350,0,57,,5,,7,1,,,8,,,3,4,7,8,,7,,,3,4,
351,0,58,,5,1,6,,,,8,,,3,4,7,8,1,8,,,3,4,
352,0,56,,5,,6,1,,,8,,,3,4,7,8,,7,,,3,4,
353,0,55,,5,,6,,,,7,1,,3,4,7,8,,7,,,3,4,
354,0,57,,5,1,6,,,,7,1,,3,4,8,8,,7,,,3,4,
355,0,56,,5,,6,,,,7,,,3,4,7,8,1,8,,,3,4,
356,0,56,,5,,6,1,,1,7,,,3,4,7,8,,7,,,3,4,
357,0,55,,5,,6,,1,,6,,,4,4,7,8,,7,,,3,4,
358,0,55,,5,,6,,,,6,1,,3,4,8,8,,7,,,3,4,
359,0,56,,5,,7,1,1,,5,,,4,4,7,8,,7,,,3,4,
360,0,55,,5,,7,,1,,5,,,4,4,7,8,,7,,,3,4,
361,0,54,,5,,7,,,,5,1,,3,4,7,8,,7,,,3,4,
363,0,52,,5,,7,,,,5,,,3,4,6,8,1,6,,,3,4,
364,0,52,1,5,,8,,,,5,,,3,4,6,8,,5,,,3,4,
365,0,51,,5,,8,,,,5,,1,3,4,6,7,,5,,,3,4,
366,0,55,,5,,8,1,,,8,,,3,4,6,6,,5,1,,4,4,
367,0,53,,5,,8,,,,7,,1,3,4,6,7,,5,,,3,4,
368,0,53,,5,,8,,,,7,,,3,4,6,6,,5,,1,3,5,
369,0,55,,5,,9,1,,,8,,,3,4,6,6,,5,1,,3,4,
370,0,53,,5,,9,,,,7,,1,3,4,6,7,,5,,,2,4,
371,0,53,,5,,9,1,,,8,,,3,4,6,6,,5,,,2,4,
372,0,54,1,7,,9,,,,7,,,3,4,6,6,,5,,,2,4,
373,0,55,,6,,9,1,,,9,,,3,4,6,6,,5,,,2,4,
374,0,55,,6,,9,,,,8,,,3,4,6,6,1,6,,,2,4,
375,0,57,1,7,,9,,,,8,,,3,4,6,6,,5,1,,3,4,
376,0,56,,6,,9,,,,8,,1,3,4,6,7,,5,,,3,4,
377,0,56,,6,,9,,,,8,,1,3,4,6,7,,5,,,3,4,
378,0,55,,6,,9,,,,8,,,3,4,6,6,,5,,1,3,4,
379,0,60,,6,1,13,,,,8,,,3,4,6,6,,5,,1,3,4,
380,0,62,,6,,12,,,,8,1,,3,4,10,6,,5,,,3,4,
381,0,62,1,7,1,11,,,,8,,,3,4,9,6,,5,,,3,4,
382,0,62,,6,1,12,,,,8,,,3,4,10,6,,5,,,3,4,
383,0,62,,6,,11,,,,8,,1,3,4,10,7,,5,,,3,4,
384,0,64,,6,,12,,,,8,,1,3,4,11,7,,5,,,3,4,
385,0,67,,6,,12,,,1,8,,,3,6,11,7,,5,,1,3,4,
386,0,65,,6,1,12,,,1,8,,,3,4,11,7,,5,,,3,4,
387,0,66,,6,,12,,,1,8,,,3,5,12,7,,5,,,3,4,
388,0,65,,6,,12,,,,8,1,,3,4,12,7,,5,,,3,4,
389,0,67,,6,,13,,,,8,,,3,4,11,7,2,6,,,3,4,
390,0,66,,6,,13,1,,,8,,,3,5,11,7,,5,,,3,4,
391,0,65,,6,1,13,,,,7,,,3,5,11,7,,5,,,3,4,
392,0,67,,6,,13,,,,7,1,,3,5,12,7,1,5,,,3,4,
393,0,65,,6,1,13,,,,7,,,3,5,11,7,,5,,,3,4,
394,0,64,,6,,13,,,,7,1,,3,5,10,7,,5,,,3,4,
395,0,66,,6,,13,,,,7,,,3,6,10,7,1,6,,,3,4,
396,0,68,,6,,13,,1,1,7,,,5,5,10,7,,6,,,3,4,
397,0,66,,6,,13,,,,7,1,,4,5,10,7,,6,,,3,4,
398,0,65,,6,1,12,,,,7,,,4,5,10,7,,6,,,3,4,
399,0,67,,6,,13,,1,,7,,,5,5,10,7,,6,,,3,4,
