window-id,queue-size-CL,queue-size-LL,10.0.0.13:50487 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:50487,10.0.0.13:34595 -> 10.0.1.13:3006,10.0.0.13:36382 -> 10.0.1.13:3009,10.0.0.13:40563 -> 10.0.1.13:3000,10.0.1.13:3006 -> 10.0.0.13:34595,10.0.1.13:3009 -> 10.0.0.13:36382,10.0.1.13:3000 -> 10.0.0.13:40563,10.0.0.13:35161 -> 10.0.1.13:3001,10.0.0.13:49345 -> 10.0.1.13:3003,10.0.1.13:3001 -> 10.0.0.13:35161,10.0.1.13:3003 -> 10.0.0.13:49345,10.0.0.13:43798 -> 10.0.1.13:3004,10.0.0.13:52570 -> 10.0.1.13:3008,10.0.1.13:3004 -> 10.0.0.13:43798,10.0.1.13:3008 -> 10.0.0.13:52570,10.0.0.13:49438 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:49438,10.0.0.13:50930 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:50930,10.0.0.13:60522 -> 10.0.1.13:1000
25,0,76,,6,,,,6,7,2,,2,7,6,1,1,9,8,2,10,,9,
26,0,77,1,7,,,,6,7,2,,1,7,5,1,2,10,8,2,9,,9,
27,0,78,,6,,1,,6,8,2,,1,7,4,1,,10,7,2,10,2,11,
28,0,71,1,6,1,,,6,7,2,,,7,4,1,1,9,8,,8,1,9,
29,0,77,1,6,1,,,6,7,1,1,1,8,5,,2,9,8,2,11,,8,
30,0,71,,6,,2,,5,10,1,,,6,4,1,,9,7,1,9,1,9,
31,0,72,1,7,,1,1,5,7,4,,,6,3,,,10,7,,9,2,9,
32,0,76,,7,2,,,6,6,3,3,,8,3,1,1,10,7,,9,1,9,
33,0,75,1,8,1,1,,6,8,3,1,,5,3,,1,9,8,,9,1,10,
34,0,75,1,8,1,1,,6,7,3,1,,6,3,1,,9,7,1,9,1,10,
35,0,73,1,8,,,,5,7,3,,1,5,5,2,1,10,8,,8,,9,
36,0,74,,8,,1,,5,8,3,,1,5,5,1,1,9,7,1,8,1,10,
37,0,73,1,8,,,,5,7,3,1,,5,4,1,2,10,8,2,8,,8,
38,0,75,1,7,1,,,7,7,3,,1,5,6,,1,9,7,1,9,1,9,
39,0,73,1,6,,2,,6,10,3,,,5,5,1,,11,6,1,8,,8,
40,0,74,1,6,1,,2,6,7,7,,,6,5,,,9,6,,7,2,9,
41,0,75,1,6,1,,,7,7,4,2,,9,5,,1,9,6,,7,1,9,
42,0,73,1,6,1,1,,7,9,4,,,6,5,,,9,6,,7,1,10,
43,0,76,1,6,1,1,,7,7,4,1,1,7,7,1,,9,5,,7,1,10,
44,0,70,1,5,,1,,6,7,4,,,7,5,1,1,8,6,,7,1,10,
45,0,70,,5,,,,6,7,4,,1,7,5,2,1,9,5,1,8,,9,
46,0,70,,5,,,,6,7,4,1,,8,5,,1,6,8,2,8,,9,
47,0,74,,5,1,1,,8,9,4,,1,7,6,,,6,6,1,6,2,11,
48,0,77,,5,,1,2,6,7,8,1,,8,5,1,,8,6,1,8,,10,
49,0,73,1,6,,,1,6,7,6,,,7,5,,1,6,7,,7,2,11,
50,0,71,1,6,1,,,6,7,5,2,,8,5,,,6,6,,7,1,10,
51,0,66,1,5,1,2,,5,7,5,1,,7,5,,,6,6,,7,,8,
52,0,66,1,5,1,,,5,5,5,,1,5,6,,1,6,6,,7,2,10,
53,0,69,1,5,,1,,5,6,5,,1,5,5,2,2,9,7,,7,,8,
54,0,65,,4,,,,5,5,5,1,,6,4,1,1,8,8,2,7,,8,
55,0,66,,4,1,,,7,5,5,,1,5,7,,1,7,6,2,7,,8,
56,0,67,,4,,2,1,5,8,7,,,5,5,1,,9,6,,5,1,8,
57,0,67,1,5,,,2,5,6,7,1,,7,5,,,7,6,1,7,,7,
58,0,68,1,6,,,,5,6,4,1,,8,5,,1,7,8,,5,2,9,
59,0,68,1,6,1,1,,7,7,4,1,,6,5,,,7,7,,5,2,8,
60,0,68,1,6,1,1,,5,7,4,,1,6,5,1,1,9,7,,5,1,7,
61,0,68,,5,,,,5,6,4,1,1,7,6,2,2,7,8,1,6,,7,
62,0,66,,5,1,,,8,6,4,,2,6,8,,1,6,7,,5,,7,
63,0,70,,5,,2,,6,10,4,,,6,5,1,,8,6,1,6,1,9,
64,0,72,1,6,,1,2,6,7,9,,,6,5,,,6,6,1,8,,8,
65,0,71,,5,,,,6,7,5,2,,11,5,,1,6,8,,6,1,8,
66,0,69,2,9,,,,6,7,5,,,7,5,,,6,6,,6,2,8,
67,0,67,,6,2,2,,6,8,5,1,,7,5,,,6,6,,6,1,6,
68,0,68,1,7,,,,4,7,5,1,1,8,6,1,,8,6,,6,1,6,
69,0,68,,6,,,,4,7,5,,2,7,7,1,2,6,7,1,7,,6,
70,0,67,,6,2,,,8,7,5,,1,7,5,,1,5,7,1,6,,6,
71,0,64,,6,,2,,5,7,5,,,7,4,1,,8,6,,4,1,8,
72,0,63,,6,,1,1,5,7,7,,,7,4,,,6,6,1,6,,6,
73,0,66,1,5,,,2,5,6,8,2,,9,4,,,6,6,1,5,,6,
74,0,67,2,9,,,,5,6,5,1,,7,4,,1,6,8,,5,1,7,
75,0,64,,5,1,2,,6,8,5,1,,7,4,,,6,6,,5,1,7,
76,0,66,1,6,,,,5,6,5,1,1,7,5,1,,8,6,,5,1,8,
77,0,67,,5,1,,,7,6,5,,1,6,6,1,2,7,7,1,6,,6,
78,0,67,,5,2,1,,7,8,5,,1,6,6,1,1,7,6,,5,,6,
79,0,64,,5,,,1,6,6,6,,,6,5,1,,6,4,1,7,1,9,
80,0,62,,5,,1,1,6,8,6,,,6,5,,,5,4,1,7,,7,
81,0,65,,5,,,1,6,6,5,2,,10,5,,1,5,7,,5,,7,
82,0,65,3,8,,,,6,6,5,,,6,5,,,5,5,,5,2,9,
83,0,67,,5,1,2,,7,8,5,1,1,7,7,,,5,5,,5,1,7,
84,0,66,1,7,,,,6,7,5,1,1,8,5,1,1,8,5,,5,,5,
85,0,70,,6,2,1,,8,8,5,,1,7,6,1,1,6,6,1,6,,5,
86,0,67,,6,1,1,,5,7,5,,1,7,7,1,,7,5,,6,1,7,
87,0,64,,6,,1,1,5,7,6,,,7,6,,,5,5,2,6,1,6,
88,0,61,,6,,,2,5,5,9,1,,7,6,,,5,5,,4,,6,
89,0,63,1,8,,,,5,5,5,1,,7,6,,2,5,8,,4,,6,
90,0,63,1,7,,1,,5,6,5,1,,8,6,,,5,5,,4,2,7,
91,0,61,,5,1,1,,6,7,5,,1,6,6,1,,7,5,,4,,6,
92,0,67,2,7,,,,5,6,5,1,2,7,7,1,1,6,7,,4,,6,
93,0,67,,5,2,,,9,6,5,,,6,5,1,1,7,7,1,6,,6,
94,0,66,,5,,1,,5,6,5,,1,6,6,1,,7,6,,5,2,10,
95,0,66,,5,,1,3,5,7,8,,,6,5,,,6,6,1,7,,6,
96,0,63,1,8,,,,5,6,4,1,,8,5,,2,6,6,,5,,6,
97,0,62,,5,,1,,5,7,4,1,,8,5,,,6,4,,5,2,9,
98,0,65,,5,1,2,,7,8,4,2,,8,5,1,,6,4,,5,,7,
99,0,63,1,7,,,,6,6,4,,2,7,7,1,,6,4,,5,,7,
100,0,62,,5,1,,,6,6,4,,1,7,5,,1,4,7,1,7,,7,
101,0,62,,5,1,,,6,6,4,,,7,5,1,1,6,6,1,6,,7,
102,0,65,,5,,1,,4,7,4,,1,7,6,1,,6,5,1,7,2,8,
103,0,63,1,7,,1,2,4,8,6,1,,7,6,,,5,5,,5,,5,
104,0,64,1,7,,1,,4,8,4,,,5,6,,1,5,6,,5,2,9,
105,0,61,,6,,1,,4,7,4,2,,10,6,,,5,5,,5,,6,
106,0,65,1,7,1,1,,7,5,4,1,1,7,7,1,,6,5,,5,,6,
107,0,58,1,6,,,,5,5,4,,1,6,7,,1,4,7,,5,,6,
108,0,65,,6,1,,,7,5,4,,1,6,5,1,1,6,5,2,9,,6,
109,0,66,,6,,1,,5,8,4,,1,6,8,,1,4,7,,6,1,8,
110,0,65,,6,,,2,5,6,9,,,6,6,1,,6,6,,6,,6,
111,0,66,2,9,,2,,5,7,5,,,6,6,,,5,6,,5,1,7,
112,0,68,,6,,,,5,6,5,2,,10,6,,1,5,6,,5,2,9,
113,0,71,,6,2,1,,9,7,5,2,,8,6,1,,6,6,,5,,7,
114,0,64,1,6,,,,6,6,5,,1,7,6,,1,5,6,1,6,,7,
115,0,66,,5,,,,6,6,5,,1,7,5,1,1,7,4,2,9,,7,
116,0,65,,5,1,2,,5,9,5,,,7,5,,1,5,7,,6,,7,
117,0,62,,5,,,1,4,6,7,,2,7,6,,,5,5,,6,1,7,
118,0,64,2,6,,1,2,4,6,9,,,7,5,1,,5,5,,6,,5,
119,0,65,1,6,,2,,4,8,6,,,7,5,,,5,5,,6,2,8,
120,0,64,,5,,,,4,7,6,2,,9,5,,1,5,5,,6,1,8,
121,0,66,,5,2,,,8,7,6,2,,9,5,,,5,5,,6,,6,
122,0,71,1,7,,1,,5,7,6,,1,6,8,1,1,7,5,2,7,,6,
123,0,65,,6,,1,,5,7,6,,,6,6,1,,6,5,2,8,,6,
124,0,63,,6,,1,,5,6,6,,1,6,7,,2,4,8,,5,,6,
125,0,61,,6,,,2,5,5,8,,1,6,5,1,,6,5,,5,,6,
126,0,62,3,6,,1,1,5,8,7,,,6,5,,,4,5,,5,,6,
127,0,62,1,4,,1,,5,7,5,,,6,5,,,4,5,,5,3,11,
128,0,65,,4,1,,,7,6,5,2,,10,5,,1,4,6,,5,1,8,
129,0,63,1,5,1,,,7,6,5,2,,9,5,,,4,6,,5,,7,
130,0,68,1,5,1,1,,6,7,5,,1,7,8,1,,7,6,,5,,7,
131,0,68,,5,,,,6,6,5,,1,7,6,,2,5,6,3,9,,7,
132,0,67,,5,,1,1,6,7,7,,1,7,6,1,1,7,5,,5,,7,
133,0,65,1,5,,1,2,6,8,9,,,7,5,,,5,4,,5,,7,
134,0,67,1,5,,2,,6,7,6,,,7,5,,,5,4,,5,3,11,
135,0,64,,5,,,,6,6,6,1,,8,5,,1,5,6,,5,1,9,
136,0,65,,5,1,,,5,6,6,3,,12,5,,,5,5,,5,,7,
137,0,66,2,8,2,,,8,6,6,,,7,5,,,5,5,,5,,7,
138,0,67,,5,,1,,5,8,6,,1,7,7,2,,8,5,,5,,7,
139,0,67,,5,,,,5,7,6,,1,7,7,,1,6,6,2,7,,7,
140,0,68,1,7,,1,1,5,8,6,,1,7,6,1,1,6,5,1,4,,7,
141,0,62,,6,,1,2,5,7,8,,,7,6,,,4,5,,4,,7,
142,0,65,1,6,,2,,5,7,5,,,7,6,,1,4,7,,4,3,7,
143,0,64,,6,,,,5,5,5,2,,9,6,,1,4,6,,4,2,9,
144,0,64,1,7,1,,,7,5,5,3,,10,6,,,4,5,,4,,6,
145,0,63,2,5,2,,,9,5,5,,,7,6,1,,6,5,,4,,6,
146,0,65,,4,,1,,6,8,5,,2,7,9,2,,6,5,,4,,6,
147,0,65,,4,,,,6,6,5,,1,7,6,,1,5,7,2,9,,6,
148,0,70,2,6,,1,2,6,7,9,,1,7,6,,1,5,6,,5,,6,
149,0,69,1,6,,2,1,6,8,7,,,7,6,,1,5,6,,5,1,7,
150,0,67,,5,,,,6,6,6,2,,9,6,,1,5,5,,5,2,9,
151,0,63,,5,1,,,6,6,6,2,,10,6,,,5,4,,5,1,6,
152,0,67,1,6,2,,,9,6,6,1,,7,6,1,,7,4,,5,,6,
153,0,62,,5,,1,,5,8,6,,1,7,6,1,,7,4,,5,,6,
154,0,66,,5,,1,,5,6,6,,2,7,8,1,,6,4,2,7,,6,
155,0,69,1,6,,,,5,6,6,,1,7,7,,2,6,8,1,7,,6,
156,0,70,2,6,,1,2,5,7,9,,,7,6,,,6,5,,6,1,7,
157,0,69,1,5,,2,1,5,9,8,,,7,6,,,6,5,,6,1,7,
158,0,70,,5,,,,5,7,6,4,,10,6,,1,6,5,,6,2,7,
159,0,68,1,7,1,,,7,7,6,1,,9,6,,,6,5,,6,,6,
160,0,69,,6,2,,,7,7,6,1,,7,6,2,,8,5,,6,,6,
161,0,69,,6,,2,,6,8,6,,1,7,7,1,,7,5,1,6,,6,
162,0,65,,6,,,,6,6,6,,2,7,6,,1,5,7,1,6,,6,
163,0,67,1,7,,,,6,6,6,,1,7,7,,1,5,6,2,6,,6,
164,0,68,1,6,,1,1,6,9,7,,,7,5,,1,5,6,,5,1,7,
165,0,67,2,5,,1,3,6,8,7,,,7,5,,,5,6,,5,1,6,
166,0,67,,4,,1,,6,7,6,2,,10,5,,1,5,7,,5,1,7,
167,0,66,2,6,,,,6,7,6,2,,8,5,,,5,6,,5,1,7,
168,0,64,,4,3,,,10,7,6,1,,6,5,,,5,6,,5,,6,
169,0,63,,4,,1,,5,8,6,,,5,5,3,,9,6,,5,,6,
170,0,63,,4,,,,5,6,6,,2,5,6,,1,6,6,2,8,,6,
171,0,70,2,7,,,,5,6,6,,2,5,8,,2,6,7,1,7,,6,
172,0,65,,5,,3,1,5,10,6,,,5,5,,,6,5,,6,1,7,
173,0,62,,5,,,2,5,6,9,,,5,5,,,6,5,,6,1,7,
174,0,66,,5,,1,,5,7,5,2,,9,5,,1,6,6,,6,2,6,
175,0,65,2,7,1,,,7,7,5,1,,7,5,,,6,5,,6,,6,
176,0,66,,5,2,,,7,7,5,1,,7,5,2,,8,5,,6,,6,
177,0,65,,5,,1,,6,7,5,,1,6,7,1,,7,5,2,6,,6,
178,0,66,2,7,,,,6,7,5,,1,6,6,,1,5,6,1,7,,6,
179,0,65,1,7,,1,,6,7,5,,2,6,6,,1,5,7,,5,,6,
180,0,63,,6,,2,1,6,7,7,,,6,4,,1,5,5,,5,1,7,
181,0,65,,6,,1,2,6,8,7,1,,7,4,,,5,5,,5,1,7,
182,0,69,1,8,,,,6,6,6,2,,9,4,,1,5,6,,5,2,8,
183,0,68,,6,3,,,11,6,6,1,,8,4,,,5,6,,5,1,6,
184,0,64,,6,,,,5,6,6,1,,8,4,2,,9,6,,5,,6,
185,0,68,1,6,,1,,5,6,6,,2,7,7,1,,6,6,1,7,,6,
186,0,68,1,6,,,,5,6,6,,,7,5,,2,6,8,2,8,,6,
187,0,66,,4,,2,1,5,8,6,,1,7,5,,1,6,6,,6,1,7,
188,0,67,,4,,1,2,5,8,7,1,,8,5,,,6,5,,6,1,8,
189,0,65,,4,,1,,5,6,5,1,,7,5,,1,6,8,,6,2,8,
190,0,65,2,7,,,,5,6,5,2,,8,5,,,6,6,,6,1,6,
191,0,63,,5,2,,,10,6,5,,,6,5,1,,6,6,,6,,5,
192,0,63,,5,,,,6,6,5,1,2,6,8,2,,5,6,,6,,5,
193,0,70,1,7,,1,,6,7,5,,1,6,7,1,,5,6,2,10,,5,
194,0,64,,5,,1,,6,8,5,,1,6,7,,1,5,7,,5,1,6,
195,0,65,,5,,1,2,6,8,8,1,,7,6,,1,5,5,,5,,5,
196,0,63,,5,,2,1,6,8,5,,,6,6,,,5,5,,5,1,8,
197,0,68,3,9,,,,6,5,5,2,,9,6,,1,5,5,,5,1,6,
198,0,62,,6,1,,,8,5,5,1,,7,6,,,5,5,,5,1,7,
199,0,61,,6,1,,,5,5,5,1,1,7,6,1,,7,5,,5,,6,
200,0,66,,6,,1,,5,8,5,,2,7,7,1,,6,5,1,6,,6,
201,0,69,1,6,,1,,5,7,5,,,7,5,,1,6,7,1,9,1,7,
202,0,67,,4,,1,1,5,7,7,1,1,8,6,,1,6,7,,6,,6,
203,0,66,,4,,,2,5,6,6,,,7,5,,,6,6,,6,2,11,
204,0,67,2,9,,1,,5,6,5,1,,7,5,,1,6,6,,6,,7,
205,0,67,,5,1,,,9,6,5,2,,9,5,,,6,4,,6,1,8,
206,0,63,,5,1,,,7,6,5,1,,9,5,1,,6,4,,6,,7,
207,0,69,,5,,1,,6,9,5,,2,7,7,2,,8,4,,6,,7,
208,0,63,,5,,,,6,6,5,,1,7,6,,,5,4,1,8,1,8,
209,0,68,,5,,1,,6,7,5,1,1,8,7,,2,5,7,1,5,,7,
210,0,64,,5,,1,2,6,7,7,,,7,6,,,5,5,,5,1,7,
211,0,70,2,7,,1,1,6,8,5,,,7,6,,1,5,6,,5,2,8,
212,0,65,3,8,,,,6,7,5,1,,8,6,,,5,5,,5,,6,
213,0,64,,6,1,,,7,7,5,2,,8,6,,,5,5,,5,1,6,
214,0,65,,6,1,,,6,7,5,1,1,6,7,1,,8,5,,5,,6,
215,0,63,,6,,1,,5,6,5,,2,6,7,1,,6,5,,5,1,7,
216,0,63,,6,,1,,5,6,5,1,,7,4,,,6,5,2,9,,6,
217,0,66,,6,,1,1,5,5,7,,1,6,7,,2,6,7,,6,,6,
218,0,67,,6,,,2,5,6,7,,,6,5,,,6,6,,6,2,10,
219,0,70,6,10,,1,,5,6,5,,,6,5,,1,6,7,,6,,6,
220,0,67,,5,1,,,7,6,5,2,,9,5,,,6,6,,6,1,8,
221,0,67,,5,1,,,9,6,5,1,1,6,6,1,,7,6,,6,,7,
222,0,66,,5,,1,,6,7,5,,1,6,6,1,,7,6,,6,1,8,
223,0,65,,5,,1,,6,7,5,1,,7,5,,,5,6,2,8,,7,
224,0,65,,5,,,1,6,6,5,,2,6,8,,2,5,7,,5,,7,
225,0,59,,5,,1,,6,8,4,,,6,5,,,5,5,,5,1,8,
226,0,65,2,8,,1,1,6,8,5,,,6,5,,,5,5,,5,1,7,
227,0,68,2,6,,,,6,7,5,2,,9,5,,1,5,5,,5,1,9,
228,0,65,,5,2,,,11,7,5,1,,7,5,,,5,5,,5,,7,
229,0,67,,5,,,,5,7,5,,1,6,6,2,,11,5,,5,1,8,
230,0,72,,5,,2,,5,8,5,1,1,7,7,,,6,5,2,11,,7,
231,0,66,,5,,,,5,7,5,,2,6,7,,2,6,8,,6,,7,
232,0,65,,5,,1,2,5,7,9,,,6,4,,,6,5,,6,1,8,
233,0,66,3,9,,1,,5,8,5,,,6,4,,,6,5,,6,1,7,
234,0,67,2,6,,,,5,6,5,2,,9,4,,1,6,6,,6,1,8,
235,0,69,,5,2,,,10,6,5,2,,9,4,,,6,6,,6,1,7,
236,0,65,,5,,,,5,6,5,,1,7,7,1,,7,6,,6,1,8,
237,0,69,,5,,2,,5,8,5,1,1,8,6,1,,6,6,1,7,,7,
238,0,64,,5,,,,5,6,5,,1,7,6,,1,5,7,1,8,,7,
239,0,64,,5,,1,2,5,7,10,,,7,5,,1,5,4,,5,,7,
240,0,65,4,9,,,,5,6,5,,,7,5,,,5,4,,5,2,8,
241,0,64,1,6,,1,,5,6,5,1,,7,5,,1,5,7,,5,1,8,
242,0,65,,5,1,,,7,6,5,2,,9,5,,,5,5,,5,1,9,
243,0,64,,5,1,,,7,6,5,,2,6,8,,,5,5,,5,1,8,
244,0,65,,5,,1,,5,7,5,1,,7,5,2,,10,5,,5,,7,
245,0,70,,5,,1,,5,7,5,,1,6,6,,1,6,7,2,11,,7,
246,0,67,,5,,1,2,5,8,9,,1,6,6,,,6,5,,6,,7,
247,0,67,2,9,,1,,5,8,5,,,6,6,,,6,5,,6,1,7,
248,0,66,1,6,,,,5,5,5,,,6,6,,1,6,8,,6,2,9,
249,0,65,,6,,,,5,5,5,3,,11,6,,,6,5,,6,1,6,
250,0,66,,6,2,1,,6,6,5,,2,7,6,,,6,5,,6,1,7,
251,0,63,,6,,,,5,5,5,1,,8,4,2,,10,5,,6,,6,
252,0,63,,6,,1,,5,7,5,,1,7,7,,,5,5,1,7,,6,
253,0,66,,6,,,1,5,6,7,,1,7,6,,1,5,8,1,6,,6,
254,0,66,4,7,,1,1,5,6,7,,,7,5,,,5,6,,5,1,6,
255,0,66,2,7,,1,,5,7,5,,,7,5,,1,5,7,,5,1,8,
256,0,60,,5,,,,5,6,5,2,,9,5,,,5,4,,5,2,7,
257,0,64,,5,2,1,,10,7,5,1,,7,5,,,5,4,,5,1,6,
258,0,59,,5,,,,5,6,5,1,1,7,6,1,,8,4,,5,,5,
259,0,63,,5,,1,,5,9,5,,2,6,8,1,,6,4,1,5,,5,
260,0,61,,5,,,,5,6,5,,,6,5,,1,6,8,1,8,,5,
261,0,67,2,7,,1,2,5,7,8,,1,6,6,,,6,5,,6,,5,
262,0,67,3,8,,1,,5,8,5,,,6,6,,,6,5,,6,1,7,
263,0,67,,5,,,,5,7,5,2,,10,6,,1,6,5,,6,2,7,
264,0,70,,5,2,1,,8,8,5,2,,8,6,,,6,5,,6,1,7,
265,0,63,,5,,,,5,7,5,,2,7,6,1,,8,5,,6,,6,
266,0,63,,5,,1,,5,8,5,,1,7,5,1,,5,5,1,8,,6,
267,0,66,,5,,,,5,5,5,,1,7,7,,2,5,10,1,7,,6,
268,0,65,,5,,1,2,5,8,10,,,7,5,,,5,6,,5,,6,
269,0,66,4,7,,,,5,6,5,,,7,5,,,5,6,,5,2,9,
270,0,65,,4,,1,,5,7,5,2,,9,5,,1,5,7,,5,1,8,
271,0,67,,4,1,1,,7,7,5,2,,9,5,,,5,6,,5,2,8,
272,0,61,,4,1,,,7,6,5,,1,6,6,1,,6,6,,5,,7,
273,0,63,,4,,1,,5,7,5,,1,6,6,1,,6,6,1,7,,7,
274,0,60,,4,,,,5,6,5,,2,6,7,,1,5,6,1,5,,7,
275,0,63,,4,,1,2,5,9,8,,,6,5,,1,5,5,,5,,7,
276,0,63,3,8,,,1,5,6,6,,,6,5,,,5,5,,5,1,7,
277,0,65,,5,,1,,5,7,5,2,,8,5,,1,5,6,,5,2,8,
278,0,68,,5,1,1,,7,8,5,2,,9,5,,,5,5,,5,2,8,
279,0,66,,5,1,,,8,7,5,,1,7,7,1,,8,5,,5,,6,
280,0,66,,5,,1,,5,8,5,,1,7,7,1,,7,5,1,7,,6,
281,0,64,,5,,,,5,7,5,,2,7,8,,1,5,6,1,6,,6,
282,0,63,,5,,2,2,5,8,7,,,7,5,,1,5,5,,5,,6,
283,0,65,5,11,,,1,5,5,5,,,7,5,,,5,5,,5,,6,
284,0,64,,6,,1,,5,8,4,1,,7,5,,1,5,6,,5,2,8,
285,0,63,,6,,,,5,6,4,2,,10,5,,,5,6,,5,2,7,
286,0,63,,6,2,1,,6,7,4,1,,7,5,,,5,6,,5,1,7,
287,0,62,,6,,,,5,6,4,,1,6,7,1,,8,6,,5,,7,
288,0,67,,6,,1,,5,6,4,,2,6,7,1,,5,6,2,9,,7,
289,0,65,,6,,1,1,5,6,8,,,6,5,,2,5,8,,5,,7,
290,0,65,6,10,,,,5,6,5,,,6,5,,,5,5,,5,,7,
291,0,65,,5,,1,1,5,9,5,,,6,5,,1,5,7,,5,2,8,
292,0,62,,5,,,,5,6,5,2,,10,5,,,5,5,,5,2,7,
293,0,63,,5,1,1,,5,7,5,2,,8,5,,,5,5,,5,1,8,
294,0,65,,5,1,,,6,6,5,,2,7,8,1,,8,5,,5,,6,
295,0,66,,5,,1,,5,8,5,,1,7,7,1,,7,5,1,7,,6,
296,0,64,,5,,,,5,7,5,,1,7,7,,1,5,8,1,6,,6,
297,0,69,4,9,,1,1,5,8,7,,,7,6,,,5,5,,5,,6,
298,0,66,,5,,1,1,5,8,7,,,7,6,,1,5,7,,5,1,7,
299,0,64,,5,,1,,5,6,6,2,,8,6,,,5,5,,5,2,8,
300,0,63,,5,,,,5,5,6,2,,8,6,,,5,5,,5,2,9,
301,0,60,,5,2,,,8,5,6,,1,6,6,,,5,5,,5,,6,
302,0,63,,5,,,,5,5,6,,2,6,7,2,,9,5,,5,,6,
303,0,64,,5,,1,,5,6,6,,1,6,6,,,5,5,2,10,,6,
304,0,66,1,8,,,2,5,6,10,,,6,5,,1,5,6,,5,,6,
305,0,65,2,7,,1,1,5,6,6,,,6,5,,1,5,6,,5,1,8,
306,0,65,,4,,2,,5,7,5,2,,10,5,,,5,4,,5,2,9,
307,0,60,,4,1,,,5,6,5,2,,8,5,,,5,4,,5,2,8,
308,0,62,,4,2,,,6,6,5,,2,7,8,1,,7,4,,5,,5,
309,0,60,,4,,1,,5,9,5,,1,7,6,1,,7,4,,5,,5,
310,0,64,,4,,,,5,6,5,,1,7,7,,1,5,8,2,8,,5,
311,0,67,4,8,,,2,5,6,8,,,7,6,,1,5,5,,5,,5,
312,0,67,,5,,2,1,5,7,7,1,,7,6,,,5,5,,5,2,9,
313,0,68,,5,,1,,5,8,6,3,,11,6,,,5,5,,5,1,7,
314,0,62,,5,1,,,8,7,6,,,6,6,,,5,5,,5,1,7,
315,0,65,,5,1,,,5,7,6,,2,6,7,2,,8,5,,5,,6,
316,0,60,,5,,1,,5,7,6,,,6,4,,,5,5,1,9,,6,
317,0,65,1,6,,,,5,5,6,,1,6,5,,2,5,11,1,5,,6,
318,0,65,4,10,,,2,5,5,7,,,6,4,,,5,6,,5,,6,
