window-id,queue-size-CL,queue-size-LL,10.0.0.13:44249 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44249,10.0.0.13:37398 -> 10.0.1.13:3003,10.0.0.13:47590 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:37398,10.0.1.13:3001 -> 10.0.0.13:47590,10.0.0.13:38274 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:38274,10.0.0.13:53671 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:53671,10.0.0.13:44116 -> 10.0.1.13:1000
111,0,37,1,9,2,,8,5,,6,,6,
112,0,35,,8,,,7,5,1,8,,6,
113,0,37,,8,,2,7,6,1,7,,6,
114,0,33,,7,,1,7,6,,6,,6,
115,0,37,1,8,1,,7,5,1,8,,6,
116,0,36,1,9,1,,8,5,,6,,6,
117,0,37,,8,1,2,6,8,,6,,6,
118,0,34,1,8,1,,6,6,,6,,6,
119,0,37,1,9,,,5,6,,6,2,8,
120,0,37,,8,1,,6,6,1,8,1,6,
121,0,34,1,8,,,5,6,,7,1,6,
122,0,35,,8,1,,6,6,,7,1,6,
123,0,36,2,10,1,,5,6,,7,,5,
124,0,34,,8,,1,5,6,1,8,,5,
125,0,35,,8,,1,5,7,1,8,,5,
126,0,37,,8,1,1,6,6,1,9,,5,
127,0,32,1,8,,,5,6,,7,,5,
128,0,33,1,6,1,,7,6,,7,,5,
129,0,35,,6,,3,6,8,,7,,5,
130,0,35,2,7,,,6,6,,7,1,6,
131,0,32,,6,,,6,6,,7,1,6,
132,0,35,,6,1,,7,6,2,8,,5,
133,0,35,1,6,,,6,6,,7,2,7,
134,0,35,1,7,2,,7,6,,7,,5,
135,0,33,1,7,,,6,6,1,7,,5,
136,0,33,,7,,2,6,6,1,6,,5,
137,0,31,,7,1,1,7,5,,5,,5,
138,0,31,,7,,,6,4,2,7,,5,
139,0,31,,6,2,,8,4,,6,,5,
140,0,34,1,6,,3,6,7,,6,,5,
141,0,29,,5,,,6,5,,6,1,6,
142,0,33,1,6,,,6,5,,6,1,8,
143,0,34,1,6,1,,7,5,1,7,,6,
144,0,33,1,6,,,6,5,,6,1,8,
145,0,32,,6,2,,7,5,,6,,6,
146,0,35,2,8,,,6,5,1,7,,6,
147,0,32,,6,1,1,6,6,,6,,6,
148,0,32,,6,,,5,5,2,8,,6,
149,0,32,,6,2,,7,5,,6,,6,
150,0,34,,6,,3,5,8,,6,,6,
151,0,32,,6,,1,5,6,,6,1,7,
152,0,30,1,4,,,5,6,,6,1,7,
153,0,32,,4,,,5,6,1,9,1,6,
154,0,31,1,5,1,,6,6,,7,,5,
155,0,31,,4,,,5,6,,7,2,7,
156,0,35,1,7,2,,6,6,,7,,6,
157,0,33,1,6,,,5,6,1,8,,6,
158,0,33,,5,,1,5,6,1,9,,6,
159,0,33,,5,1,,7,6,1,7,,6,
160,0,32,,5,1,2,5,7,,6,,6,
161,0,30,,5,,3,5,5,,6,,6,
162,0,28,,5,,,5,5,,6,1,6,
163,0,29,,5,,,5,5,1,7,1,5,
164,0,31,1,6,1,,7,5,1,5,,5,
165,0,30,,5,,,6,5,,5,2,7,
166,0,33,1,5,3,,9,5,,5,,5,
167,0,33,3,8,,,7,5,,5,,5,
168,0,33,1,6,,1,7,6,1,6,,5,
169,0,31,,6,,,7,5,1,7,,5,
170,0,34,,6,2,1,8,6,,6,,5,
171,0,34,,6,,3,7,7,,6,,5,
172,0,30,,6,,,7,5,,6,1,5,
173,0,32,,6,1,,8,5,1,7,,4,
174,0,33,1,7,1,,6,5,,6,1,6,
175,0,30,,6,1,,6,5,,6,1,5,
176,0,27,,6,1,,5,5,,6,,4,
177,0,28,3,6,,,4,5,,6,,4,
178,0,27,1,5,,,4,5,1,7,,4,
179,0,26,,4,,1,4,5,1,7,,4,
180,0,30,,4,1,,6,5,2,8,,4,
181,0,31,,4,1,2,5,8,,7,,4,
182,0,28,,4,,2,5,6,,7,,4,
183,0,30,,4,,,5,5,2,8,1,5,
184,0,32,1,6,1,,5,5,,6,1,7,
185,0,30,,5,1,,6,5,,6,1,6,
186,0,30,2,7,,,5,5,,6,,5,
187,0,32,,5,,1,5,6,2,8,,5,
188,0,32,,5,,,5,5,2,10,,5,
189,0,30,,5,2,,6,5,,7,,5,
190,0,33,,5,2,1,7,6,,7,,5,
191,0,34,,5,,3,6,8,,7,,5,
192,0,33,,5,,,6,6,1,8,1,6,
193,0,33,2,6,1,,6,6,,7,,5,
194,0,32,1,5,,,6,6,,7,1,6,
195,0,35,1,7,1,,7,6,,7,1,5,
196,0,35,2,7,,,6,6,1,8,,5,
197,0,32,,6,,,6,6,1,8,,5,
198,0,30,,6,,,6,5,1,7,,5,
199,0,32,,6,2,,7,5,1,6,,5,
200,0,31,,6,2,1,5,6,,6,,5,
201,0,29,,6,,2,4,6,,6,,5,
202,0,32,,6,,2,4,7,,6,1,6,
203,0,33,,6,1,,5,6,1,8,1,5,
204,0,29,1,6,,,4,6,,7,,5,
205,0,29,,5,,,4,6,,7,2,5,
206,0,34,2,9,1,,5,6,,7,,4,
207,0,30,,6,,,5,6,1,8,,4,
208,0,28,,5,,,5,6,1,7,,4,
209,0,30,,5,1,,6,6,1,7,,4,
210,0,30,,5,1,2,5,7,,6,,4,
211,0,28,,5,,3,5,5,,6,,4,
212,0,31,,5,,1,5,6,,6,1,7,
213,0,30,,5,,,5,5,1,9,,5,
214,0,31,1,6,1,,5,5,,7,1,5,
215,0,28,,5,1,,6,5,,7,1,3,
216,0,32,3,8,1,,5,5,,7,,3,
217,0,30,1,7,,,5,5,1,8,,3,
218,0,27,,6,,,5,5,1,7,,3,
219,0,31,,6,2,,8,5,1,6,,3,
220,0,31,,6,,3,6,7,,6,,3,
221,0,29,,6,,2,6,6,,6,,3,
222,0,30,,6,,,6,5,,6,2,5,
223,0,33,,6,,,6,5,3,9,,4,
224,0,32,1,7,2,,6,5,,7,,4,
225,0,29,1,6,1,,5,5,,7,,4,
226,0,31,2,8,,,5,5,,7,,4,
227,0,30,,5,,,5,5,2,9,,4,
228,0,28,,5,2,,6,5,,6,,4,
229,0,33,,5,1,2,7,8,,6,,4,
230,0,32,,5,,3,6,8,,6,,4,
231,0,32,,5,,1,6,5,,6,2,7,
232,0,30,,5,,,6,5,,6,1,7,
233,0,34,,5,,,6,5,3,9,,6,
234,0,34,1,6,1,,7,5,1,7,,6,
235,0,31,1,7,,,5,5,,7,,6,
236,0,33,2,6,,,5,5,1,8,,6,
237,0,30,,5,1,,7,5,,6,,6,
238,0,30,,5,2,,6,5,,6,,6,
239,0,29,,5,,2,5,5,,6,,6,
240,0,32,,5,,2,5,6,,6,1,7,
241,0,27,,5,,,5,5,,6,1,5,
242,0,30,,5,,,5,5,1,7,2,5,
243,0,30,,5,,,5,5,2,9,,4,
244,0,31,,5,1,,7,5,1,8,,4,
245,0,30,2,6,,,6,5,,7,,4,
246,0,31,1,6,,,6,5,1,8,,4,
247,0,29,,4,2,,7,5,,7,,4,
248,0,29,,4,2,1,5,6,,7,,4,
249,0,27,,4,,2,4,6,,7,,4,
250,0,30,,4,,2,4,7,,7,1,5,
251,0,30,,4,,,4,6,,7,2,7,
252,0,26,,4,,,4,6,1,6,,5,
253,0,30,,4,,,4,6,2,9,,5,
254,0,30,,4,2,,7,6,,6,,5,
255,0,31,2,7,,,5,6,,6,,5,
256,0,30,1,5,,,5,6,1,7,,5,
257,0,32,,5,2,1,6,7,,6,,5,
258,0,30,,5,,3,5,6,,6,,5,
259,0,28,,5,,2,5,5,,6,,5,
260,0,29,,5,,,5,4,,6,2,7,
261,0,27,,5,,,5,4,1,7,1,4,
262,0,25,,5,,,5,4,1,7,,3,
263,0,28,,5,1,,6,4,1,8,,3,
264,0,31,2,7,2,,6,4,,7,,3,
265,0,29,2,7,,,5,4,1,7,,3,
266,0,27,1,7,,,5,4,,7,,3,
267,0,32,,6,2,1,7,6,,7,,3,
268,0,32,,6,,3,6,7,,7,,3,
269,0,32,,6,,,6,5,,7,2,6,
270,0,31,,6,,,6,5,1,9,,4,
271,0,32,,6,,,6,5,2,9,,4,
272,0,30,,6,2,,7,5,,6,,4,
273,0,28,1,6,1,,5,5,,6,,4,
274,0,30,2,6,,,5,5,1,7,,4,
275,0,28,1,7,,,5,5,,6,,4,
276,0,28,,5,2,,6,5,,6,,4,
277,0,33,,5,1,2,6,9,,6,,4,
278,0,30,,5,,2,6,7,,6,,4,
279,0,32,,5,,,6,6,,6,2,7,
280,0,33,,5,,,6,6,1,9,1,5,
281,0,30,,5,,,6,6,1,7,,5,
282,0,31,1,7,1,,6,6,,5,,5,
283,0,30,1,6,,,5,6,1,6,,5,
284,0,31,1,7,1,,6,6,,5,,5,
285,0,30,,6,2,,6,6,,5,,5,
286,0,30,,6,1,2,5,6,,5,,5,
287,0,31,,6,,3,5,7,,5,,5,
288,0,29,,6,,1,5,5,,5,1,6,
289,0,29,,6,,,5,5,,5,2,6,
290,0,29,,6,,,5,5,1,7,1,4,
291,0,30,,6,1,,5,5,2,7,,4,
292,0,32,2,7,,,6,5,1,7,,4,
293,0,28,1,6,,,6,5,,6,,4,
294,0,31,2,6,1,,7,5,,6,,4,
295,0,27,,5,2,,5,5,,6,,4,
296,0,29,,5,1,2,4,7,,6,,4,
297,0,30,,5,,3,4,8,,6,,4,
298,0,27,,5,,,4,6,,6,1,5,
299,0,31,,5,,,4,6,1,8,1,6,
300,0,29,,5,,,4,6,1,8,,5,
301,0,33,,5,2,,7,6,1,7,,5,
302,0,33,2,6,,,5,6,1,8,,5,
303,0,33,2,8,,,5,6,,7,,5,
304,0,32,,5,2,,7,6,,7,,5,
305,0,31,,5,,2,5,7,,7,,5,
306,0,31,,5,,3,5,6,,7,,5,
307,0,32,,5,,1,5,4,,7,2,8,
308,0,29,,5,,,5,4,,7,1,7,
309,0,27,,5,,,5,4,1,7,,5,
310,0,29,,5,,,5,4,2,8,,5,
311,0,30,,5,2,,7,4,1,6,,5,
312,0,31,1,7,1,,5,4,1,7,,5,
313,0,31,3,8,,,5,4,,6,,5,
314,0,30,1,6,1,,7,4,,6,,5,
315,0,32,,5,1,2,6,7,,6,,5,
316,0,31,,5,,2,6,7,,6,,5,
317,0,30,,5,,,6,5,,6,2,6,
318,0,29,,5,,,6,5,,6,2,5,
319,0,30,,5,,,6,5,2,8,,4,
320,0,31,,5,1,,7,5,1,8,,4,
321,0,31,1,6,2,,6,5,,7,,4,
322,0,29,1,5,,,5,5,1,8,,4,
323,0,29,1,7,,,5,5,,7,,4,
324,0,30,,5,2,,7,5,,7,,4,
325,0,33,,5,,3,6,8,,7,,4,
326,0,35,,5,,2,6,7,,7,1,7,
327,0,31,,5,,,6,6,,7,1,6,
328,0,33,,5,,,6,6,2,8,1,5,
329,0,34,,5,,,6,6,3,9,,5,
330,0,30,,5,1,,7,6,,6,,5,
331,0,31,1,6,,,5,6,1,7,,5,
332,0,32,2,8,,,5,6,,6,,5,
333,0,32,,6,2,,7,6,,6,,5,
334,0,32,,6,2,1,6,6,,6,,5,
335,0,32,,6,,3,5,7,,6,,5,
336,0,31,,6,,2,5,7,,6,,5,
337,0,32,,6,,,5,6,,6,2,7,
338,0,33,,6,,,5,6,1,8,2,5,
339,0,30,,6,,,5,6,1,8,,4,
340,0,34,1,7,1,,7,6,1,7,,4,
341,0,32,1,7,,,6,6,1,7,,4,
342,0,31,2,7,,,6,6,,6,,4,
343,0,31,1,6,1,,7,6,,6,,4,
344,0,32,,6,4,,6,6,,6,,4,
345,0,28,,6,,1,4,7,,6,,4,
346,0,31,,6,,3,4,8,,6,,4,
347,0,30,,6,,,4,6,,6,2,6,
348,0,31,,6,,,4,6,1,9,1,4,
349,0,30,,6,,,4,6,2,8,,4,
350,0,30,,6,2,,7,6,,5,,4,
351,0,29,1,6,,,5,6,1,6,,4,
352,0,28,1,7,,,5,6,,5,,4,
353,0,29,1,6,1,,6,6,,5,,4,
354,0,29,,5,1,2,5,7,,5,,4,
355,0,26,,5,,2,5,5,,5,,4,
356,0,30,,5,,2,5,6,,5,1,6,
357,0,28,,5,,,5,5,,5,2,6,
358,0,27,,5,,,5,5,1,6,,5,
359,0,30,,5,1,,6,5,1,7,,5,
360,0,34,1,7,2,,6,5,1,7,,5,
361,0,29,1,7,,,5,5,,6,,5,
362,0,29,2,6,,,5,5,,6,,5,
363,0,31,,4,2,1,7,6,,6,,5,
364,0,31,,4,,3,6,7,,6,,5,
365,0,29,,4,,1,6,5,,6,1,6,
366,0,31,,4,,,6,5,,6,3,7,
367,0,29,,4,,,6,5,2,8,,4,
368,0,27,,4,,,6,5,1,7,,4,
369,0,30,,4,2,,7,5,1,7,,4,
370,0,32,2,7,1,,4,5,1,8,,4,
371,0,28,1,7,,,4,5,,7,,4,
372,0,28,,5,2,,5,5,,7,,4,
373,0,32,,5,1,2,5,8,,7,,4,
374,0,31,,5,,3,5,7,,7,,4,
375,0,29,,5,,,5,5,,7,2,5,
376,0,33,,5,,,5,5,1,9,2,6,
377,0,28,,5,,,5,5,1,7,,5,
378,0,29,,5,1,,5,5,2,6,,5,
379,0,30,2,8,,,5,5,,5,,5,
380,0,30,1,7,,,5,5,1,6,,5,
381,0,31,1,6,2,,7,5,,5,,5,
382,0,29,,6,2,,6,5,,5,,5,
383,0,32,,6,,3,5,8,,5,,5,
384,0,31,,6,,1,5,6,,5,1,7,
385,0,29,,6,,,5,5,,5,1,7,
386,0,32,,6,,,5,5,2,8,1,5,
387,0,30,,6,,,5,5,2,7,,5,
388,0,32,2,7,1,,6,5,,6,,5,
389,0,31,1,6,,,6,5,1,7,,5,
390,0,30,1,6,1,,6,5,,6,,5,
391,0,31,,5,2,,8,5,,6,,5,
392,0,31,,5,1,2,5,7,,6,,5,
393,0,32,,5,,3,5,8,,6,,5,
394,0,30,,5,,,5,6,,6,2,6,
395,0,31,,5,,,5,6,,6,2,7,
396,0,33,,5,,,5,6,2,10,,5,
397,0,31,,5,1,,5,6,1,8,,5,
398,0,35,1,6,2,,6,6,1,8,,5,
399,0,32,2,7,,,5,6,,7,,5,
400,0,34,2,6,1,,7,6,,7,,5,
401,0,30,,5,1,,6,6,,7,,5,
402,0,30,,5,,3,5,5,,7,,5,
403,0,31,,5,,2,5,7,,7,,5,
404,0,30,,5,,,5,5,,7,2,6,
405,0,30,,5,,,5,5,,7,2,6,
406,0,28,,5,,,5,5,2,6,,5,
407,0,30,,5,,,5,5,2,8,,5,
408,0,34,1,7,2,,6,5,1,7,,5,
409,0,30,1,8,,,5,5,,6,,5,
410,0,28,1,6,,,5,5,,6,,5,
411,0,31,,4,3,,8,5,,6,,5,
412,0,31,,4,,3,6,7,,6,,5,
413,0,30,,4,,2,6,7,,6,,5,
414,0,31,,4,,,6,6,,6,3,6,
415,0,31,,4,,,6,6,1,7,2,5,
416,0,28,,4,,,6,6,1,7,,4,
417,0,32,,4,1,,7,6,2,8,,4,
418,0,33,2,6,1,,5,6,1,8,,4,
419,0,30,1,7,,,5,6,,7,,4,
420,0,30,,5,2,,6,6,,7,,4,
421,0,32,,5,2,1,6,7,,7,,4,
422,0,30,,5,,3,5,6,,7,,4,
423,0,28,,5,,2,5,5,,7,,4,
424,0,30,,5,,,5,4,,7,2,7,
425,0,28,,5,,,5,4,1,9,,4,
426,0,25,,5,,,5,4,1,6,,4,
427,0,29,1,6,1,,6,4,1,6,,4,
428,0,27,1,6,,,5,4,1,6,,4,
429,0,22,,4,,,5,4,,5,,4,
430,0,17,,2,,,2,4,,5,,4,
431,0,33,2,6,1,1,5,5,,5,1,7,
432,0,27,,6,,,5,5,,5,1,5,
433,0,30,,6,,,5,5,2,9,,3,
434,0,30,1,7,1,,7,5,,6,,3,
435,0,30,2,7,,,6,5,1,6,,3,
436,0,28,,5,,2,6,6,,6,,3,
437,0,29,,5,,3,6,6,,6,,3,
438,0,26,,5,2,,6,4,,6,,3,
439,0,27,1,6,2,,5,4,,6,,3,
440,0,28,1,6,,,4,4,,6,1,6,
441,0,25,,5,,,4,4,,6,1,5,
442,0,29,,5,,,4,4,2,10,,4,
443,0,27,,5,1,,5,4,1,7,,4,
444,0,30,1,7,1,,5,4,1,7,,4,
445,0,29,1,6,,1,5,6,,6,,4,
446,0,30,,6,,3,5,6,,6,,4,
447,0,28,,6,2,,6,4,,6,,4,
448,0,29,1,6,,,5,4,,6,1,6,
449,0,29,,5,,,5,4,,6,2,7,
450,0,26,,5,,,5,4,1,6,,5,
451,0,29,,5,,,5,4,2,8,,5,
452,0,32,,5,3,,7,4,1,7,,5,
453,0,29,2,7,,,5,4,,6,,5,
454,0,30,1,7,,1,5,5,,6,,5,
455,0,32,,6,,3,5,7,,6,,5,
456,0,33,1,7,2,,7,5,,6,,5,
457,0,31,1,5,,,6,5,,6,1,7,
458,0,31,,5,,,6,5,,6,2,7,
459,0,29,,5,,,6,5,1,8,,4,
460,0,28,,5,,,6,5,1,7,,4,
461,0,31,,5,2,,7,5,1,7,,4,
462,0,29,1,5,1,,4,5,1,8,,4,
463,0,30,3,7,,,4,5,,7,,4,
464,0,28,,5,,2,4,6,,7,,4,
465,0,31,,5,,3,4,8,,7,,4,
466,0,32,,5,3,,7,6,,7,,4,
467,0,31,1,5,,,5,6,,7,1,6,
468,0,31,,5,,,5,6,,7,1,7,
469,0,31,,5,,,5,6,3,7,,5,
470,0,31,,5,,,5,6,2,8,,5,
471,0,33,1,6,1,,6,6,1,7,,5,
472,0,31,2,7,,,5,6,,6,,5,
473,0,31,1,5,,2,5,7,,6,,5,
474,0,28,,5,,2,5,5,,6,,5,
475,0,31,,5,1,2,6,6,,6,,5,
476,0,31,,5,3,,7,5,,6,,5,
477,0,31,1,6,,,5,5,,6,2,6,
478,0,31,,6,,,5,5,,6,2,7,
479,0,33,,6,,,5,5,2,9,1,5,
480,0,30,,6,,,5,5,1,8,,5,
481,0,31,,6,1,,6,5,1,7,,5,
482,0,32,3,7,,,6,5,,6,,5,
483,0,32,1,4,,3,6,7,,6,,5,
484,0,30,,4,,3,6,6,,6,,5,
485,0,31,,4,2,1,8,5,,6,,5,
486,0,30,1,5,2,,6,5,,6,,5,
487,0,30,1,4,,,5,5,,6,2,7,
488,0,28,,4,,,5,5,,6,2,6,
489,0,31,,4,,,5,5,2,9,1,5,
490,0,28,,4,,,5,5,2,7,,5,
491,0,29,,4,2,,6,5,1,6,,5,
492,0,29,2,7,,,5,5,,5,,5,
493,0,31,,5,,3,5,8,,5,,5,
494,0,31,,5,1,2,7,6,,5,,5,
495,0,30,1,7,1,,6,5,,5,,5,
496,0,27,,5,,,5,5,,5,1,6,
497,0,28,,5,,,5,5,,5,1,7,
498,0,30,,5,,,5,5,1,8,1,5,
499,0,30,,5,1,,6,5,1,7,,5,
500,0,31,1,6,1,,5,5,1,7,,5,
501,0,30,1,8,,,5,5,,6,,5,
502,0,33,,6,,3,5,8,,6,,5,
503,0,29,,6,,1,5,6,,6,,5,
504,0,33,1,7,2,,7,5,,6,,5,
505,0,32,1,6,,,6,5,,6,1,7,
506,0,30,,6,,,6,5,,6,1,6,
507,0,33,,6,,,6,5,2,8,1,5,
508,0,31,,6,,,6,5,1,8,,5,
509,0,35,,6,2,,7,5,2,8,,5,
510,0,32,2,8,,,5,5,,7,,5,
511,0,32,1,7,,1,5,6,,7,,5,
512,0,31,,6,,2,5,6,,7,,5,
513,0,33,,6,1,2,5,7,,7,,5,
514,0,34,,6,3,,7,6,,7,,5,
515,0,30,1,6,,,5,6,,7,,5,
516,0,32,,5,,,5,6,,7,2,7,
517,0,28,,5,,,5,6,1,7,,4,
518,0,27,,5,,,5,6,1,6,,4,
519,0,32,,5,1,,6,6,2,8,,4,
520,0,30,2,7,,,5,6,,6,,4,
521,0,30,1,6,,1,5,7,,6,,4,
522,0,27,,5,,2,5,5,,6,,4,
523,0,30,,5,,3,5,7,,6,,4,
524,0,30,,5,3,,7,5,,6,,4,
525,0,29,1,7,1,,5,5,,6,,4,
526,0,32,,6,,,5,5,,6,3,7,
527,0,32,,6,,,5,5,2,9,1,4,
528,0,30,,6,,,5,5,1,9,,4,
529,0,33,1,7,1,,6,5,1,8,,4,
530,0,32,3,7,,,6,5,,7,,4,
531,0,30,,4,,2,6,7,,7,,4,
532,0,29,,4,,2,6,6,,7,,4,
533,0,31,,4,2,1,8,5,,7,,4,
534,0,30,1,5,2,,6,5,,7,,4,
535,0,30,1,5,,,5,5,,7,1,6,
536,0,30,,5,,,5,5,1,7,1,6,
537,0,30,,5,,,5,5,2,9,,4,
538,0,28,,5,,,5,5,1,8,,4,
539,0,30,,5,2,,6,5,1,7,,4,
540,0,29,2,7,,,5,5,,6,,4,
541,0,31,,5,,3,5,8,,6,,4,
542,0,29,,5,1,2,5,6,,6,,4,
543,0,30,1,6,1,,7,5,,6,,4,
544,0,28,1,7,,,5,5,,6,,4,
545,0,30,,5,,,5,5,,6,2,7,
546,0,31,,5,,,5,5,1,9,1,5,
547,0,28,,5,,,5,5,1,7,,5,
548,0,33,,5,2,,7,5,2,7,,5,
549,0,31,2,8,,,5,5,,6,,5,
550,0,33,,6,,3,5,8,,6,,5,
551,0,29,,6,,1,5,6,,6,,5,
552,0,33,1,7,2,,7,5,,6,,5,
553,0,28,1,5,,,6,5,,6,,5,
554,0,31,,4,,,6,5,,6,3,7,
555,0,29,,4,,,6,5,1,7,1,5,
556,0,28,,4,,,6,5,1,8,,4,
557,0,31,,4,1,,7,5,2,8,,4,
558,0,30,1,5,1,,5,5,1,8,,4,
559,0,30,2,6,,1,5,5,,7,,4,
560,0,30,,5,,2,5,7,,7,,4,
561,0,31,,5,1,2,5,7,,7,,4,
562,0,32,,5,3,,7,6,,7,,4,
563,0,32,1,5,,,5,6,,7,1,7,
564,0,32,,5,,,5,6,,7,1,8,
565,0,31,,5,,,5,6,2,7,,6,
566,0,30,,5,,,5,6,1,7,,6,
567,0,35,1,6,1,,6,6,2,7,,6,
