window-id,queue-size-CL,queue-size-LL,10.0.0.13:34387 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:34387,10.0.0.13:59232 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:59232,10.0.0.13:48258 -> 10.0.1.13:3009,10.0.0.13:37874 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:48258,10.0.0.13:40100 -> 10.0.1.13:3001,10.0.0.13:34700 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:37874,10.0.1.13:3001 -> 10.0.0.13:40100,10.0.0.13:42506 -> 10.0.1.13:3004,10.0.1.13:3006 -> 10.0.0.13:34700,10.0.1.13:3004 -> 10.0.0.13:42506,10.0.0.13:36896 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:36896,10.0.0.13:40740 -> 10.0.1.13:3005,10.0.0.13:44907 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:40740,10.0.1.13:3007 -> 10.0.0.13:44907,10.0.0.13:36771 -> 10.0.1.13:1000
131,0,66,,4,,11,,1,3,,,5,7,,7,5,,8,,,10,5,
132,0,67,,4,,11,,,3,1,,4,7,,7,5,,8,2,,10,5,
133,0,66,,4,,11,,,3,,,4,7,,7,5,,9,1,,10,5,
134,0,68,,4,,12,,,3,,,4,7,,7,5,,9,2,,10,5,
135,0,66,,4,,12,,,3,,1,4,7,,8,5,,9,,,8,5,
136,0,66,,4,,12,,,3,,,4,7,,7,5,,10,1,,8,5,
137,0,67,,4,,13,,,3,,,4,7,,7,5,,10,1,1,6,6,
139,0,67,,4,,13,,1,3,,,6,7,,7,5,1,10,,,6,4,
141,0,68,,4,,13,1,,4,1,1,5,7,,7,5,,10,,,6,4,
142,0,65,,4,,13,,,4,,1,5,6,,7,5,,10,,,6,4,
143,0,63,,3,,13,,,4,,,5,6,,6,5,,10,1,,6,4,
145,0,66,,3,,14,,,4,1,,5,6,1,6,6,,11,,,5,4,
146,0,65,,3,,14,,,4,,,5,6,1,6,5,1,11,,,5,4,
147,0,64,1,3,,14,,,4,,,5,6,1,6,5,,10,,,5,4,
149,0,64,,2,,15,,,4,,1,5,6,,7,4,1,10,,,5,4,
150,0,63,,2,1,15,,,4,,,5,6,,6,4,,10,1,,5,4,
151,0,60,,2,,14,,,4,,1,5,6,,6,4,,10,,,4,4,
153,0,66,1,3,,14,,,4,,1,5,6,,5,4,,11,,1,4,7,
155,0,64,1,2,,14,,,4,,,5,6,,5,4,,12,,1,4,6,
156,0,63,,1,,14,,,4,,,5,6,,5,4,1,12,,,4,7,
157,0,64,,1,1,14,,,4,,,5,6,1,5,5,,11,,,4,7,
158,0,63,,1,,13,,1,4,,,6,6,,5,4,,12,,,4,7,
159,0,63,,1,,13,,,4,,,5,6,,5,4,1,12,,,4,8,
160,0,67,,1,,13,,,4,1,,5,7,,5,4,,11,1,,7,8,
161,0,66,,1,1,14,,,4,,,5,6,,5,4,,12,,,6,8,
162,0,66,,1,1,14,,,4,,,5,6,,5,4,,12,,,6,8,
163,0,67,,1,,13,,1,4,,,6,6,,5,4,1,12,,,6,8,
164,0,65,,1,,13,,,4,,,5,6,,5,4,,12,,1,6,8,
165,0,67,,1,,13,2,,6,,,5,6,,5,4,,12,,,6,7,
167,0,68,,1,,13,,,4,1,1,5,7,,5,4,,13,1,,6,7,
168,0,66,,1,1,14,,,4,,,5,6,,5,4,,13,,,6,7,
169,0,67,,1,1,13,1,,5,,,5,6,,5,4,,13,,,6,7,
170,0,65,,1,1,13,,,4,,,5,6,,5,4,,13,,,6,7,
171,0,66,,1,1,12,,,4,,1,5,6,,6,4,,13,,,6,7,
172,0,66,,1,,11,,1,4,,,8,6,,5,4,,13,,,6,7,
173,0,65,,1,1,11,,,4,,,7,6,,5,4,,13,,,6,7,
174,0,64,,1,,10,,,4,,,7,6,1,5,4,,13,,,6,7,
175,0,65,,1,1,9,,,5,,,7,6,,5,4,,13,,,6,8,
176,0,66,,1,,9,,,5,1,,8,6,,5,4,,13,,,6,8,
177,0,66,,1,,9,,,5,,,8,5,,5,4,2,13,,,6,8,
179,0,65,,1,,9,,,6,1,,8,4,,5,4,,12,,,6,9,
180,0,66,,1,1,10,,,6,,,8,4,,5,4,1,11,,,5,10,
181,0,66,,1,,9,,,6,,,9,4,,5,4,,11,1,,6,10,
182,0,66,,1,,9,,,7,,1,9,4,,5,4,,11,,,5,10,
183,0,67,,1,1,10,,,7,,,10,4,,4,4,1,10,,,5,10,
184,0,66,,1,,9,,,7,,,10,4,,4,4,,10,,1,5,11,
185,0,64,,1,,9,,1,7,,,9,4,,4,4,,10,,,5,10,
186,0,65,,1,,9,,1,7,,1,8,4,,5,4,,10,,,5,10,
187,0,63,,1,,9,1,,7,,,8,4,,4,4,,10,,,5,10,
188,0,63,,1,1,9,,,6,,,8,4,,4,4,1,10,,,5,10,
189,0,63,,1,1,8,,,6,,,9,4,,4,4,1,10,,,5,10,
190,0,61,,1,,8,,,6,1,,9,4,,4,4,,9,,,5,10,
191,0,63,,1,,8,,,7,,,9,3,1,4,6,,9,,,5,10,
193,0,64,,1,1,8,,,7,,,10,3,,3,5,1,10,,,5,10,
194,0,65,,1,,7,,,7,,1,11,3,,4,5,1,10,,,5,10,
195,0,63,1,2,,7,,,7,,,11,3,,3,5,,9,,,5,10,
196,0,66,,1,,7,,,7,,,11,3,,3,5,,9,,1,5,14,
197,0,66,,1,,7,,,7,,,12,3,,3,5,,9,,1,5,13,
198,0,65,,1,,7,,,7,,,12,3,,3,5,,9,,1,5,12,
199,0,66,,1,,7,,,7,,,13,3,,3,5,1,10,,,5,11,
200,0,65,,1,,7,,,7,,,13,3,,3,5,,9,,1,5,11,
201,0,67,,1,1,8,,,7,,,13,3,1,3,5,,9,,,5,11,
202,0,66,,1,,7,,,7,,,14,3,,3,5,1,9,,,5,11,
204,0,67,,1,,7,,,7,1,,13,4,,3,5,,9,,1,5,11,
205,0,66,,1,,7,,,7,,,13,3,,3,5,,9,1,,6,11,
206,0,65,,1,,7,,,7,,,13,3,,3,5,,9,1,,4,12,
207,0,66,,1,,7,,,7,,,14,3,,3,5,,9,1,,4,12,
208,0,67,,1,1,7,,,7,,,14,3,,3,5,1,9,,,4,12,
209,0,67,,1,1,5,,1,7,,,15,3,,3,5,,9,,,4,13,
211,0,66,,1,,5,1,,7,,,14,3,,3,5,1,8,,,4,14,
212,0,67,,1,,5,1,,7,,,14,3,,3,5,1,8,,,5,14,
213,0,67,,1,,5,,,8,1,,14,3,,3,5,,7,1,,5,14,
215,0,66,,1,1,5,1,,8,,,14,3,,3,5,,7,,,4,14,
216,0,68,,1,1,6,,,8,,1,14,3,,4,5,,7,,,4,14,
217,0,66,,1,,5,,1,8,,,15,3,,3,5,,7,,,4,14,
218,0,65,,1,,5,,1,8,,,14,3,,3,5,,7,,,4,14,
219,0,69,,1,,5,,1,9,,1,14,3,1,3,6,,7,,,4,14,
220,0,65,,1,,5,,,9,,,13,3,,3,5,,7,,1,4,14,
221,0,64,,1,,5,1,,9,,,13,3,,3,5,,7,,,4,13,
222,0,64,,1,,5,,1,8,,,13,3,,3,5,,8,,,4,13,
223,0,64,,1,,5,,,8,1,,12,3,,3,5,,8,,,5,13,
224,0,66,,1,,5,,,9,,,12,3,,3,5,1,7,,1,5,14,
225,0,64,,1,1,5,1,,8,,,12,3,,3,5,,7,,,5,13,
226,0,62,,1,,4,,,8,,,12,3,,3,5,,7,,1,5,13,
227,0,68,,1,,5,,1,9,,,13,3,,3,5,,8,1,,6,13,
228,0,65,,1,,5,1,,9,,,12,3,,3,5,,8,,,5,13,
229,0,65,,1,,5,,1,8,,,12,3,,3,5,,8,,,5,14,
230,0,66,,1,,5,,,9,,,11,3,,3,5,,8,,1,5,15,
231,0,66,,1,,4,,,9,,1,11,3,,4,5,,8,,,6,14,
233,0,66,,1,,4,,1,10,,,11,3,,3,5,,7,,,6,15,
234,0,66,,1,,4,,,10,,,10,3,1,3,5,,7,,,6,16,
235,0,67,,1,,4,,,10,,,10,3,2,3,5,,7,,,6,16,
237,0,67,,2,,4,,1,10,,,9,3,,3,4,1,7,,,6,17,
238,0,67,,2,,4,,1,11,,,9,3,,3,4,1,6,,,6,17,
239,0,64,,2,,4,,,11,,,9,3,,3,4,,5,,,6,17,
240,0,66,1,2,,4,,,11,,1,9,3,,3,4,,5,,,6,17,
241,0,66,,2,,4,,,11,,,9,3,,3,4,,5,,1,7,17,
242,0,67,,3,,4,,,11,,,9,3,,3,4,,5,,1,7,17,
243,0,65,,3,,4,,,11,,,9,3,,3,4,,5,,1,7,15,
244,0,66,,3,,4,,1,11,,,8,4,,3,4,,5,,1,7,15,
245,0,66,,4,,4,,,11,,,8,4,,3,4,1,5,,,7,15,
246,0,65,,4,,4,,1,11,,,8,4,,3,4,,4,,,7,15,
247,0,67,,5,,4,,,11,,,8,4,1,3,5,,4,,1,7,14,
248,0,66,,5,1,5,,,11,,,8,4,,3,4,,4,,,7,14,
249,0,67,,5,,4,,1,11,,,8,4,,3,4,1,4,,,7,15,
250,0,66,,6,,4,,,11,,,8,4,,3,4,,3,,1,7,15,
251,0,68,,6,,4,,,11,1,,8,5,,3,4,,3,1,,8,14,
253,0,69,,7,,4,,1,11,,,8,5,,3,4,,3,1,1,7,14,
255,0,66,,8,,4,,,11,,,7,5,,3,4,1,3,,,6,14,
256,0,67,,8,,4,,1,11,,,8,5,,3,4,,3,,1,6,13,
257,0,67,,8,,4,1,,13,,,7,5,,3,4,,3,,1,6,12,
258,0,66,,8,,4,1,,12,,,7,6,,3,4,,3,,,6,12,
259,0,67,,8,,4,1,,11,,,7,6,,3,4,,3,1,,6,13,
260,0,66,,8,,4,,,10,1,,8,7,,3,4,,3,,,5,13,
261,0,66,,8,1,5,,,10,,,8,6,,3,4,,3,,,5,13,
262,0,66,,8,,4,1,,10,,,8,6,,3,4,,3,,,5,14,
263,0,67,,8,1,4,,,9,,1,8,6,,4,4,,3,,,5,14,
264,0,65,,8,,4,,1,9,,,8,6,,3,4,,3,,,5,14,
265,0,66,,8,,5,1,,8,,,8,6,,3,4,,3,,,5,15,
266,0,67,,8,,5,,1,8,,,7,6,1,3,5,,3,,,5,15,
267,0,66,,8,,5,,,8,,,7,6,,3,4,1,3,1,,5,15,
268,0,65,,9,,6,,,8,1,,7,6,,3,4,,2,,,4,15,
269,0,65,,9,,6,,,9,,,7,5,,3,4,,2,,1,4,15,
270,0,65,,9,,6,1,,9,,,8,5,,3,4,,2,,,4,14,
271,0,67,,9,,7,,,8,,1,8,6,,4,4,,2,,1,4,13,
272,0,65,,9,,7,1,,8,,,7,6,,4,4,,2,,,4,13,
273,0,68,,9,,8,,,7,,,7,6,,4,4,1,3,1,,5,13,
275,0,67,,9,1,7,,,8,,,7,6,,4,4,,2,,1,5,13,
276,0,67,,9,,8,1,,7,,,7,6,,4,4,,2,,1,5,13,
277,0,65,,9,,8,,,7,,,7,6,,4,4,,2,1,,5,12,
278,0,67,,9,,9,,,7,,1,7,6,,6,4,,2,,,4,12,
279,0,67,,9,,9,1,,7,,,7,7,,5,4,,2,,1,4,11,
280,0,66,,9,,9,,,6,,,7,7,1,5,5,,2,,,4,11,
281,0,67,,9,,10,,,6,,,7,7,1,5,4,,2,,1,4,11,
282,0,66,,9,,10,1,,7,,,7,8,,5,3,,2,,,4,10,
283,0,66,1,10,,10,,,6,,,7,8,,5,3,,2,,,4,10,
284,0,67,,9,,11,,1,6,,,7,8,,5,3,,2,,1,4,10,
285,0,65,,9,,11,1,,7,,,6,8,,5,3,,2,,,4,9,
286,0,67,1,9,,11,,,6,,1,6,8,,6,3,,2,,,5,9,
288,0,66,,8,,11,,,7,,,6,8,,5,3,,2,1,1,5,9,
289,0,65,1,8,,12,,,7,,,6,8,,5,3,,2,,,4,9,
290,0,64,,7,,12,,,7,,,6,8,,5,3,,2,,1,4,9,
291,0,66,1,7,,12,,,8,1,,6,8,,5,3,,2,,,4,9,
292,0,67,,6,,13,,1,8,,,6,8,,5,3,,2,,1,4,10,
293,0,64,1,6,,13,,,8,,,5,8,,5,3,,2,,,4,9,
294,0,64,,5,,13,,,8,,,5,8,1,5,4,,2,,,4,9,
295,0,64,,5,1,14,,,8,,,5,8,,5,3,,2,,,4,9,
296,0,64,,5,,13,,,8,,,5,8,,5,3,,2,,1,5,9,
297,0,65,1,6,,13,,1,8,,,4,8,,5,3,,2,,,5,9,
298,0,62,,5,,13,,,8,1,,4,7,,5,3,,2,,,5,9,
299,0,63,1,6,,13,,,8,,,4,7,,5,3,,2,1,,4,9,
300,0,62,,5,,13,,,8,1,,4,7,,5,3,,2,,1,4,9,
301,0,64,,5,,13,,,8,,,4,6,,5,3,1,7,,,4,8,
302,0,65,1,6,,13,,,8,,,4,6,,5,3,,6,,,5,8,
303,0,68,,5,,13,1,1,10,,,5,6,,5,3,,6,,,5,8,
304,0,66,,5,,13,1,,10,,,4,6,,5,3,,6,,,5,8,
305,0,66,,5,,13,,,9,1,,4,6,,5,4,,6,,,5,8,
306,0,65,,5,,13,,,9,,,4,5,,5,4,,6,,1,5,8,
307,0,67,,5,,13,,1,9,1,,4,6,,5,4,,6,,,6,7,
308,0,66,,5,1,14,,,9,,,4,5,,5,4,,6,,,6,7,
309,0,65,,5,1,13,,,9,,,4,5,,5,4,,6,,1,6,6,
310,0,65,,5,,12,,,9,,1,4,5,,6,4,,6,,,6,7,
311,0,64,,5,,12,,,9,,,4,5,,5,4,,6,,1,6,7,
312,0,64,,5,,12,,1,9,,,4,5,,5,4,,6,,,7,6,
313,0,66,,5,1,12,,,9,,,4,5,1,5,5,,6,,,7,6,
314,0,65,1,5,1,12,,,9,,,4,5,,5,4,,6,,,7,6,
315,0,65,,4,,11,1,,11,,,4,5,,5,4,,6,,,7,7,
316,0,66,,4,,12,,1,10,,,5,5,,5,4,,6,,,7,7,
317,0,65,,4,1,12,,,10,,,4,5,,5,4,,6,,,7,7,
318,0,66,,5,,11,,,10,1,,4,6,,4,4,,6,,,8,7,
319,0,65,,5,,11,,,11,,,4,5,,4,4,,6,,,8,7,
320,0,67,,5,1,10,,,11,,,4,5,,4,4,,5,1,,9,8,
321,0,66,,5,,11,1,,11,,,4,5,,4,4,,5,,,8,8,
322,0,66,,5,1,11,,,10,,,4,6,,4,4,,5,1,,7,8,
323,0,67,,5,,10,,,10,,1,4,6,,4,4,,5,,1,8,9,
325,0,66,,5,1,10,,,10,,1,4,6,,3,4,,5,,,8,9,
326,0,67,,5,,10,,,10,1,,4,6,1,3,5,,5,,,8,9,
328,0,65,,5,1,9,,,11,,,4,5,,3,4,,5,,,9,9,
329,0,68,1,6,,10,1,,11,1,,4,4,,3,4,,5,,,9,9,
331,0,65,,5,1,10,1,,10,,,4,4,,3,4,,5,,,9,9,
332,0,65,,5,,10,,,10,,,4,5,,3,4,,5,1,,9,9,
333,0,65,,5,,10,,,10,,1,4,5,,4,4,,5,,,8,9,
334,0,67,,5,1,11,1,,10,,,4,5,,4,4,,5,,,9,8,
335,0,66,,5,1,10,,,10,,,4,5,,4,4,,5,,1,9,8,
336,0,65,,5,,10,,,10,1,,5,5,,4,4,,5,,,9,7,
337,0,65,,5,,10,1,,11,,,5,4,,4,4,,5,,,9,7,
338,0,65,,5,1,9,,,10,,,5,5,,4,4,,5,,1,9,7,
340,0,67,,6,1,11,,,10,,,5,5,1,4,3,,5,,,9,7,
341,0,64,,6,,10,,,10,,,5,5,,4,3,,5,,1,9,6,
342,0,66,1,6,,11,,,10,,,5,5,,4,3,,5,1,,9,6,
343,0,68,1,5,,11,,,11,,,5,6,,4,3,1,6,,,9,6,
344,0,66,,4,,12,,,11,,,5,6,,4,3,1,5,,,9,6,
345,0,66,,5,,12,,,11,,,5,6,,4,3,1,4,,,9,6,
347,0,66,,5,,12,,,11,,,5,6,,4,3,1,3,1,,9,6,
348,0,67,1,5,,12,,1,12,,,6,6,,4,3,,3,,,8,6,
349,0,66,,4,,13,1,,12,,,5,7,,4,3,,3,,,8,6,
350,0,66,,4,,13,1,,11,,,5,7,,4,3,,3,,,9,6,
351,0,65,,4,,13,1,,10,,,5,7,,4,3,,3,,,9,6,
352,0,67,,4,,14,,1,9,,,6,7,1,4,3,,3,,,9,6,
353,0,65,,4,,14,,,9,,,5,7,,4,3,,3,1,,9,6,
354,0,66,,4,,14,,,9,1,,5,8,,4,3,,3,,,8,7,
355,0,67,,4,1,14,,,9,,1,5,7,,5,3,,3,,,8,7,
356,0,66,,5,,14,,,9,,,5,7,,4,3,,3,,1,8,7,
357,0,65,,5,,14,,1,9,,,5,7,,4,3,,3,,,8,6,
358,0,66,,5,,14,,,9,,,5,7,1,4,4,,3,1,,7,6,
359,0,66,,5,1,14,,,9,,,6,7,,4,3,,3,,,7,7,
360,0,66,,5,,13,1,,9,,,6,7,,4,3,,3,,1,8,6,
361,0,65,,6,,13,1,,8,,,6,7,,4,3,,3,,,8,6,
362,0,65,,6,1,13,,,7,,,7,7,,4,3,,3,,,8,6,
363,0,64,,6,,12,,1,7,,,6,7,,4,3,,3,,,8,7,
364,0,65,,6,,12,,,7,1,,7,7,,4,3,,3,1,,7,7,
365,0,65,1,6,,12,1,,7,,,7,7,,4,3,,3,,,7,7,
366,0,66,,6,,12,,,6,,,7,7,,4,3,,3,1,1,9,7,
367,0,64,,6,1,12,,,6,,,8,7,,4,3,,3,,,8,6,
368,0,64,,6,,11,,,6,1,,8,7,,4,3,,3,,,8,7,
369,0,64,,6,,11,,,6,,,8,6,,4,3,,3,,1,8,8,
