window-id,queue-size-CL,queue-size-LL,10.0.0.13:37152 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:37152,10.0.0.13:43240 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:43240,10.0.0.13:42489 -> 10.0.1.13:3009,10.0.0.13:54408 -> 10.0.1.13:3008,10.0.0.13:33576 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:42489,10.0.0.13:38313 -> 10.0.1.13:3001,10.0.0.13:59346 -> 10.0.1.13:3005,10.0.0.13:45910 -> 10.0.1.13:3000,10.0.0.13:57657 -> 10.0.1.13:3006,10.0.1.13:3008 -> 10.0.0.13:54408,10.0.1.13:3003 -> 10.0.0.13:33576,10.0.1.13:3001 -> 10.0.0.13:38313,10.0.1.13:3005 -> 10.0.0.13:59346,10.0.1.13:3000 -> 10.0.0.13:45910,10.0.1.13:3006 -> 10.0.0.13:57657,10.0.0.13:44407 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:44407,10.0.0.13:38668 -> 10.0.1.13:1000
23,0,66,,6,,24,,1,,4,,,,,5,4,5,5,4,4,,4,
24,0,68,,6,,24,,3,,4,,,,,5,4,5,5,4,4,,4,
25,0,66,,6,,24,,,1,5,,,,,4,4,5,5,4,4,,4,
26,0,73,,6,,24,,,3,5,1,1,1,1,3,4,6,5,5,4,,4,
27,0,66,,6,,24,,,1,6,,,,,3,2,6,5,5,4,,4,
28,0,66,,6,,24,,,1,6,,,,,3,2,6,5,5,4,,4,
29,0,66,,6,,24,,,,7,,,,,4,1,6,5,5,4,,4,
30,0,66,,6,,24,,,,7,,,,,5,2,4,5,5,4,,4,
31,0,64,,5,,24,,,,7,,,,,6,2,2,5,5,4,,4,
32,0,63,,5,,24,,,,7,,,,,6,3,2,3,5,4,,4,
33,0,80,1,5,1,24,,,,7,3,4,1,3,7,3,4,2,5,4,1,5,
34,0,68,,5,,24,,,,8,1,1,,1,7,3,4,2,5,2,,5,
35,0,68,,5,,24,,,,8,,,3,,7,4,4,2,6,,,5,
36,0,65,,5,,24,,,,8,,,,,7,4,5,2,5,,,5,
37,0,66,,5,2,25,,,,8,,,,,7,4,5,2,3,,,5,
38,0,65,,5,1,23,,,,8,,,,,7,4,5,3,3,1,,5,
39,0,66,,5,1,22,,,,8,,,,,7,5,5,3,3,2,,5,
40,0,66,,5,1,21,,,,8,,,,,7,5,6,3,3,2,,5,
41,0,66,,5,1,19,,,,8,,,,,7,6,6,3,3,3,,5,
42,0,65,,5,1,18,,,,8,,,,,7,6,6,3,3,3,,5,
43,0,69,,5,,17,,,,8,,,,,7,6,6,3,3,4,3,7,
44,0,65,,5,,17,,,,8,,,,,7,6,6,3,3,4,1,5,
45,0,66,,5,1,18,,,,8,,,,,7,6,6,3,3,5,,4,
46,0,66,,5,1,17,,,,8,,,,,7,6,6,3,4,5,,4,
47,0,67,,5,1,16,,,,8,,,,,7,6,6,3,5,6,,4,
49,0,66,,5,1,14,,,,8,,,,,7,6,6,3,5,6,,5,
50,0,67,,5,1,14,,,,8,,,,,7,6,7,3,5,6,,5,
52,0,67,1,5,1,12,,,,8,,,,,7,6,7,3,5,6,,6,
53,0,65,,4,1,12,,,,8,,,,,7,6,7,3,5,6,,6,
54,0,67,1,5,,11,1,,,8,,,,,8,6,7,3,5,6,,6,
55,0,65,,4,1,11,,,,8,,,,,8,6,7,3,5,6,,6,
56,0,66,1,5,1,10,,,,8,,,,,8,6,7,3,5,6,,6,
57,0,65,,4,1,10,,,,8,,,,,8,6,7,3,5,6,,7,
58,0,65,,4,1,9,,,,8,,,,,8,6,7,3,5,7,,7,
59,0,66,1,4,,8,,,,8,,,,,8,6,8,4,5,7,,7,
61,0,67,1,4,,9,,,,8,,1,,,8,6,7,4,5,7,,7,
62,0,66,,3,,9,1,,,8,,,,,8,6,7,3,6,7,,8,
63,0,70,,3,,9,3,,,8,,2,,,8,6,7,3,6,7,,8,
64,0,66,,3,,9,,2,,6,,,,,8,7,7,3,6,7,,8,
65,0,68,,3,,9,1,,,7,,,,2,7,7,7,3,6,7,,9,
66,0,68,,3,,9,,3,,6,,,,,8,7,7,3,6,7,,9,
67,0,68,,3,,9,1,,,7,,,2,,6,7,7,3,7,7,,9,
69,0,67,,3,,10,1,,,8,,,,,6,7,6,3,7,7,,9,
70,0,68,,4,,10,,1,1,7,,,,,6,8,6,3,6,7,,9,
71,0,66,,4,,10,1,,,8,,,,,5,7,6,3,6,7,,9,
73,0,66,,4,,10,,1,1,7,,,,,5,7,6,3,6,7,,9,
74,0,64,,4,,10,,1,1,7,,,,,4,6,6,3,6,7,,9,
75,0,62,,4,,10,,1,,7,,,,,4,5,6,3,6,7,,9,
76,0,63,,4,,10,,,,7,1,,1,,4,5,6,3,6,7,,9,
77,0,60,,4,,10,,,,7,,1,,,4,5,5,3,5,7,,9,
78,0,59,,4,,10,,,,7,,,,,5,5,5,2,5,7,,9,
79,0,60,,4,,10,,,,7,2,,,,5,5,5,2,5,7,,8,
80,0,64,,4,,10,1,,1,7,,,,,5,7,5,2,5,9,,8,
81,0,66,,4,,10,,,,7,1,,2,,6,6,5,2,6,9,,8,
82,0,64,,4,,10,1,,,8,,,,,6,6,4,2,5,10,,8,
83,0,66,,4,,9,,,,8,,,,1,7,6,4,2,5,12,,8,
84,0,66,,4,,9,,,1,8,,1,,,7,6,4,2,5,11,,8,
85,0,63,,4,,9,,,,8,,,,1,7,5,4,1,5,11,,8,
86,0,64,,4,,9,,,,8,1,,,,8,5,4,1,5,11,,8,
87,0,66,,4,,10,,,3,8,,,,,8,5,3,1,5,11,,8,
88,0,65,,4,,10,,,,8,,,,1,9,4,3,1,5,11,1,8,
89,0,67,,4,,10,,,,8,,,,1,9,4,3,1,5,11,2,9,
90,0,68,,4,1,11,,,,8,,,,,9,5,3,1,5,10,2,9,
92,0,68,,4,,10,,,,8,,,1,1,9,5,3,1,6,10,1,9,
94,0,68,,4,,10,,,,8,1,1,,1,9,6,3,2,5,10,,8,
95,0,69,,4,1,11,,,,8,,,1,,9,6,3,2,5,10,1,8,
96,0,66,,4,,10,,,,8,1,,,,9,6,4,2,5,10,,7,
97,0,66,,4,1,11,,,,8,,,,,9,6,3,2,5,10,,7,
98,0,67,,4,1,10,,,,8,,,,1,9,6,3,2,5,10,1,7,
99,0,64,,4,1,9,,,,8,,,,,9,6,3,3,5,10,,6,
100,0,63,,4,,8,,1,,8,,,,,9,6,3,3,5,10,,6,
101,0,67,1,6,1,8,,,,8,,,,,8,6,3,4,5,11,,6,
102,0,65,1,6,,7,,,,8,,,,,8,6,3,4,5,11,,6,
103,0,67,,5,,7,,,,8,,,,1,8,6,3,5,5,11,1,7,
105,0,67,,6,1,6,,,,8,,1,,,8,6,3,6,5,11,,6,
106,0,67,1,6,,6,,,,8,1,,,,8,6,4,5,5,11,,6,
107,0,64,,5,1,6,,,,8,,,,,8,6,3,5,5,11,,6,
108,0,65,,5,,6,,,,8,,,1,,8,6,3,5,6,11,,6,
109,0,66,,5,,6,,,,8,,,,,8,6,3,5,5,11,1,8,
110,0,66,,6,,6,,,1,7,,,,,8,7,3,5,5,11,,7,
111,0,66,,6,,6,,,,7,,,,,8,6,3,5,5,11,1,8,
112,0,65,,6,,6,1,,,7,,,,,8,6,3,5,5,11,,7,
113,0,63,,7,,6,,,,6,,,,,7,6,3,5,5,11,,7,
114,0,63,,7,1,6,1,,,5,,,,,7,6,3,5,4,11,,7,
115,0,62,,7,,5,1,,,6,,,,,7,6,3,5,4,11,,7,
116,0,65,,8,,5,1,,1,6,,,,,7,7,3,5,4,11,,7,
117,0,63,1,8,,6,,,,5,,,,,7,6,3,5,4,11,,7,
118,0,65,,7,,6,1,1,,7,,,,,7,6,3,5,4,11,,7,
120,0,66,,7,,7,,1,,6,,,,,8,6,3,5,4,12,,7,
121,0,68,,7,,7,1,1,,8,,,,,7,6,3,5,4,12,,7,
122,0,66,,7,,7,,,1,7,,,,,7,7,2,5,4,12,,7,
123,0,66,,7,,7,,,1,7,,,,,8,6,2,5,4,12,,7,
124,0,67,,7,,7,,,,7,,1,,1,8,5,2,5,4,13,,7,
125,0,66,,7,,7,,1,,7,,,,1,8,6,2,5,4,11,,7,
127,0,66,,7,,8,,,,7,,,,1,8,7,2,5,3,11,,7,
129,0,66,,7,,9,,1,,6,,,,1,9,7,2,5,3,8,,8,
130,0,65,,7,,9,,,,6,,,,1,7,8,2,5,3,9,,8,
132,0,67,,7,1,9,,1,,6,,,,,8,9,2,5,3,8,,8,
133,0,65,,7,,9,,,,6,,,,1,7,9,2,5,3,8,,8,
134,0,64,,7,,9,,,,6,,,,,8,9,2,5,3,8,,7,
135,0,68,,7,1,10,,,2,6,,,,,8,10,2,5,4,8,,5,
137,0,67,,7,,10,,,,6,,,1,1,8,9,2,6,4,8,,5,
138,0,65,,7,,10,,,,6,,1,,,8,9,2,6,3,8,,5,
139,0,67,,7,,11,,,1,6,,,,1,8,8,2,6,3,9,,5,
140,0,66,,7,,11,,,,6,,,1,,9,8,2,6,3,8,,5,
141,0,65,,7,1,10,,,,6,1,,,,9,8,2,6,2,8,,5,
143,0,66,,7,,9,,,,6,,1,,,10,9,1,8,2,8,,5,
144,0,67,,7,,9,,,,6,,1,,1,10,9,1,7,2,9,,5,
145,0,65,1,7,,9,,,,6,,,,,10,9,1,7,2,8,,5,
146,0,67,2,6,,9,,,,6,,,,,11,10,1,7,2,8,,5,
147,0,65,,5,,9,,,,6,,1,,,11,10,1,7,2,8,,5,
148,0,65,,5,,9,,,,6,,,,,11,10,1,6,2,8,1,6,
149,0,67,1,5,,9,,,,6,,,,1,11,10,1,6,2,10,,5,
150,0,66,,4,,9,,,,6,,1,,,12,10,1,7,2,9,,5,
151,0,67,,4,,9,,,,6,1,,1,,12,10,2,6,2,9,,5,
152,0,65,,4,1,9,,,,6,,,,,12,10,1,6,2,9,,5,
153,0,66,,4,,8,,,,6,,,,,12,10,1,7,2,9,1,6,
154,0,65,,4,,8,,,,6,,,,,12,10,1,7,2,9,1,5,
155,0,65,1,4,,8,,,,6,,,,,12,10,1,8,2,9,,4,
156,0,65,,4,,8,,,,6,,,,,12,9,1,8,2,9,1,5,
157,0,67,1,5,,8,1,,,7,,,,,12,9,1,8,2,9,,4,
158,0,66,,4,,8,1,,,7,,,,,12,9,1,9,2,9,,4,
159,0,66,1,5,,8,,,,6,,,,,12,9,1,9,2,9,,4,
160,0,68,,4,1,9,,,1,6,,,,,12,10,1,9,2,9,,4,
161,0,66,,4,,8,1,,,6,,,,,12,9,1,10,2,9,,4,
162,0,66,,4,,8,1,,,6,,,,,12,9,1,10,2,9,,4,
163,0,65,,4,,8,,1,,5,,,,,11,9,2,10,2,9,,4,
164,0,67,,4,,8,,2,,5,,,,,11,9,2,11,2,9,,4,
165,0,66,,4,,8,,,,5,,,,1,10,9,2,11,2,10,,4,
166,0,66,,4,1,8,1,,,5,,,,,10,9,2,11,2,9,,4,
167,0,66,,4,,8,1,,,5,,,,,10,9,2,12,2,9,,4,
168,0,67,,4,,8,,1,1,4,,,,,10,10,2,12,2,9,,4,
170,0,65,,4,,8,,,1,4,,,,,9,10,2,13,2,8,,4,
171,0,67,,4,1,10,,1,,4,,,,,9,9,2,13,2,8,,4,
172,0,64,,4,,9,,,1,4,,,,,8,9,2,13,2,8,,4,
173,0,66,,4,,9,,,,4,,,,,8,8,2,14,2,8,1,6,
174,0,66,,4,,9,,1,,4,,1,,,7,9,2,14,2,8,,5,
175,0,66,,4,1,9,,,1,4,,,,,7,9,2,14,2,8,,5,
176,0,66,,4,,9,,,,4,,,,1,7,8,2,14,2,10,,5,
177,0,66,,4,,9,,1,1,4,,,,,7,8,2,14,2,9,,5,
178,0,65,,4,1,10,,,,4,,,,,7,7,2,14,2,9,,5,
179,0,64,,4,,9,,,,4,,,,1,7,7,2,14,2,9,,5,
180,0,66,,4,,9,,1,2,4,,,,,7,8,2,14,2,8,,5,
181,0,64,,4,,9,,,,4,,,1,,7,7,2,14,3,8,,5,
182,0,65,,4,1,10,,,,4,,,,,7,8,2,14,2,8,,5,
183,0,66,,4,1,9,,,,4,,,,1,7,8,2,14,2,9,,5,
184,0,64,,4,,9,,,,4,,1,,,7,8,2,14,2,8,,5,
186,0,69,,4,1,10,,1,,4,,,,1,9,9,2,12,2,9,,5,
187,0,65,,4,,10,,,,4,,1,,,8,9,2,12,2,8,,5,
188,0,66,,4,,10,,,,4,,1,,,8,10,2,12,2,8,,5,
189,0,65,,4,,10,,,1,4,,,,,8,10,2,11,2,8,,5,
190,0,64,,4,,10,,1,,4,,,,,8,9,2,11,2,8,,5,
191,0,64,,4,,10,,,,4,,1,,,8,9,2,12,2,7,,5,
192,0,62,,4,,10,,,1,4,,,,,8,8,2,11,2,7,,5,
193,0,64,1,4,,10,,1,,4,,,,,9,8,2,11,2,7,,5,
194,0,67,,3,,10,,,,4,,,,1,9,9,2,11,2,9,1,6,
196,0,65,,3,,10,,1,,4,,,,1,9,9,2,11,2,8,,5,
197,0,66,,3,,10,,,,4,1,1,,,8,10,3,11,2,8,,5,
198,0,65,,3,,10,,,,4,,,1,,9,10,2,10,3,8,,5,
199,0,64,,3,,10,,,,4,,1,,,9,10,2,10,2,8,,5,
200,0,66,1,5,,10,,,,4,,,,,9,11,2,9,2,8,,5,
201,0,64,,4,,10,,,,4,,1,,,9,11,2,9,2,8,,4,
202,0,65,,4,,10,,,,4,,,,,9,12,2,8,2,8,1,5,
203,0,64,1,4,,10,,,,4,,,,,9,12,2,8,2,8,,4,
204,0,66,,4,,10,1,,,5,,1,,,9,12,2,8,2,8,,4,
205,0,66,,4,,10,1,,,6,,,,,9,13,2,7,2,8,,4,
206,0,65,,3,,10,,,1,5,,,,,9,14,2,7,2,8,,4,
207,0,65,,3,1,11,,,,5,,,,,9,13,2,7,2,8,,4,
208,0,66,,3,,10,1,,,5,,1,,,9,13,2,8,2,8,,4,
209,0,66,,3,,10,,,,4,1,,,,9,13,5,7,2,8,,4,
210,0,66,,3,,10,,,,4,,1,,,9,13,5,7,2,8,,4,
211,0,67,1,4,,10,,,,4,,,,,9,13,5,6,3,8,,4,
212,0,66,,4,,10,,,,4,,,,1,8,13,5,6,3,8,,4,
213,0,67,,4,1,9,1,,,5,,,,,8,13,5,6,3,8,,4,
214,0,65,,4,,9,,,,4,,1,,,8,13,5,6,3,8,,4,
215,0,67,,4,,9,,,2,4,,,,,8,13,6,6,3,8,,4,
216,0,66,,4,,9,,,,4,,1,,,8,12,6,7,3,8,,4,
217,0,65,,4,1,9,,,,4,,,,,8,12,6,6,3,8,,4,
218,0,67,,4,1,9,,,,4,,1,,,8,12,6,7,3,8,,4,
219,0,66,,4,,9,,,,4,,,,,8,12,6,6,3,8,1,5,
220,0,67,,4,,9,,,1,4,,,,,8,12,7,6,3,8,1,4,
221,0,65,,4,1,9,,,,4,,,,,8,11,7,6,3,8,,4,
222,0,65,,4,,8,,,,4,,,,1,8,11,7,6,3,9,,4,
223,0,67,,4,,8,,1,,4,,,,1,9,11,8,6,3,8,,4,
224,0,66,,4,1,8,,,1,4,,,,,8,11,8,6,3,8,,4,
226,0,67,,4,,7,,1,,4,,,1,,8,10,9,6,5,8,,4,
227,0,66,,4,1,8,,,,4,,,,,8,10,9,6,4,8,,4,
228,0,67,,4,1,7,,,1,4,,,,,9,9,10,6,4,8,,4,
229,0,66,,4,,6,,,,4,,,,1,9,9,10,6,5,8,,4,
230,0,67,,4,,6,,,1,4,,,,,10,10,10,6,5,7,,4,
231,0,66,,4,2,5,,,,4,,,,,10,9,10,6,5,7,,4,
232,0,65,,4,,4,,,,4,,,,1,10,9,10,6,6,7,,4,
233,0,65,,4,,4,,1,,4,,,,,11,9,10,6,6,6,,4,
234,0,67,,4,,5,,1,1,4,,,,,9,9,11,6,7,6,,4,
235,0,66,,4,,5,,,,4,,1,,,9,8,11,7,7,6,,4,
236,0,67,,4,,5,,1,,4,,1,,,9,8,11,7,7,6,,4,
237,0,67,,4,,5,,1,,4,,1,,,9,8,11,6,8,6,,4,
238,0,66,,4,,5,,1,,4,,,,,9,8,11,6,8,6,,4,
239,0,66,,4,,6,,,1,4,,,,,8,8,11,6,8,6,,4,
240,0,67,,4,,6,,,,4,,,,1,8,9,11,6,8,6,1,3,
241,0,67,,4,,6,,,,4,,,,1,9,9,11,6,8,6,,3,
242,0,66,,4,,6,,,1,4,,,,,9,9,11,6,9,4,,3,
243,0,66,,4,,6,,,,4,1,,,,9,8,12,6,9,4,,3,
244,0,66,,4,,6,,1,,4,,,,,10,8,11,6,9,4,,3,
245,0,66,,4,,7,,,1,4,,,1,,9,8,11,6,8,4,,3,
246,0,66,1,4,,7,,,,4,,,,,10,8,11,6,8,4,,3,
247,0,66,1,3,,7,,,,4,,,,,10,8,11,6,9,4,,3,
248,0,66,,3,,7,,,1,4,,,,,10,8,11,6,9,4,1,2,
249,0,68,1,4,,7,1,,,5,,,,,11,7,11,6,9,4,,2,
250,0,66,,3,,7,1,,,4,,,,,11,7,11,6,10,4,,2,
251,0,66,,3,,7,1,,,4,,,,,11,7,11,6,10,4,,2,
252,0,67,,3,,7,,,2,3,,,,,11,8,11,6,10,4,,2,
254,0,67,,3,1,7,,,,3,,1,,,12,6,11,6,11,4,,2,
255,0,67,,3,,7,,,,3,1,,,,12,6,13,5,11,4,,2,
256,0,66,,3,,7,,,,3,1,,,,12,6,12,5,11,4,,2,
257,0,65,,3,,7,,,,3,1,,,,12,6,11,5,11,4,,2,
258,0,64,,3,,7,,,,3,,,1,,12,6,10,5,11,4,,2,
259,0,67,1,3,,7,,,,3,,,,1,13,6,10,5,11,5,,2,
260,0,65,,3,,7,,,,3,,1,,,13,6,10,5,11,4,,2,
261,0,64,,3,,7,,,1,2,,,,,13,7,10,4,11,4,,2,
262,0,63,,3,,7,,,,2,1,,,,13,6,10,4,11,4,,2,
263,0,62,,3,,7,,,,2,,1,,,13,6,9,4,11,4,,2,
264,0,60,,3,1,6,,,,2,,,,,13,6,9,3,11,4,,2,
266,0,60,,3,,5,,,,2,,1,,,13,7,9,2,11,4,1,2,
267,0,57,,3,,5,,,,2,1,,,,13,7,9,2,11,4,,,
268,0,58,,3,,5,,,,2,,,,1,13,7,8,2,11,6,,,
269,0,57,,3,,5,,,,2,,,,1,13,7,8,2,11,5,,,
270,0,56,,3,,5,,,,2,1,,,,13,7,7,2,11,5,,,
271,0,57,,3,,5,,2,,2,,,,,13,7,7,2,11,5,,,
272,0,55,,3,,5,,,,2,1,,,,12,7,7,2,11,5,,,
273,0,56,,3,,5,,,,2,,,2,,12,7,7,2,11,5,,,
274,0,55,,3,1,6,,,,2,,,,,12,7,7,2,10,5,,,
275,0,53,,3,,5,,1,,2,,,,,11,7,7,2,10,5,,,
276,0,54,,3,,5,,,,2,1,,1,,11,7,7,2,10,5,,,
277,0,53,,3,,5,,,1,2,,,,,11,8,7,2,9,5,,,
278,0,51,,3,,5,,1,,2,,,,,10,7,7,2,9,5,,,
279,0,54,,3,,5,,1,,2,1,,1,,10,7,8,2,9,5,,,
280,0,52,,3,1,7,,,,2,,,,,9,7,7,2,9,5,,,
281,0,52,,3,,6,,,,2,,,1,,9,7,8,2,9,5,,,
282,0,53,,3,,6,,,,2,,1,,,9,7,8,4,8,5,,,
283,0,51,,3,,6,,1,,2,,,,,8,7,8,3,8,5,,,
284,0,50,,3,,6,,,,2,,,1,,8,7,8,2,8,5,,,
285,0,50,,3,,6,,1,1,2,,,,,8,7,8,2,7,5,,,
286,0,50,,3,1,8,,,,2,,,,,8,6,8,2,7,5,,,
287,0,50,,3,,7,,1,1,2,,,,,9,5,8,2,7,5,,,
288,0,52,,3,,7,,,,2,,,,1,8,5,8,2,7,9,,,
289,0,52,,3,,7,,,,2,,,1,,8,5,8,2,8,8,,,
290,0,53,,3,,7,,1,,2,1,,,,8,5,8,2,7,9,,,
291,0,52,,3,1,8,,,,2,,,,,7,5,8,2,7,9,,,
292,0,53,,3,,7,,,1,2,,,,,8,5,8,2,7,10,,,
293,0,53,1,4,,7,,1,,2,,,,,7,4,8,2,7,10,,,
294,0,53,,3,,7,,,,2,,,1,,7,4,8,2,9,10,,,
295,0,52,,3,,7,,1,,2,,,,,6,4,8,2,8,11,,,
296,0,58,1,3,,7,1,,,6,,,,,6,4,8,3,8,11,,,
297,0,60,,3,,7,1,,,5,,,1,,7,4,8,3,9,11,,1,
298,0,59,,3,,7,,,1,4,,,,,7,5,8,3,8,12,,1,
299,0,59,,3,,7,,,,4,,,1,,7,4,8,3,9,12,,1,
300,0,61,,3,1,8,,1,,4,,,,,7,4,8,3,8,13,,1,
302,0,60,,3,,7,,,,5,1,,,,6,4,9,3,8,13,,1,
303,0,61,,3,,7,,,,5,1,,1,,6,4,8,3,8,14,,1,
304,0,61,1,5,,7,,,,6,,,,,6,4,7,3,7,14,,1,
305,0,61,,4,,7,,1,,6,,,,,6,4,7,4,7,14,,1,
306,0,65,,4,,7,,,1,6,,,,1,5,7,7,4,7,14,,2,
307,0,66,,4,,7,,,1,7,,,,,5,7,8,4,7,14,,2,
308,0,66,,4,,7,,,,7,,,,1,5,6,8,4,8,14,,2,
309,0,66,,4,,7,,,,8,,,,2,5,6,8,4,8,12,,2,
310,0,65,,4,,7,,1,,8,,,,,6,6,8,4,8,11,,2,
311,0,65,,4,,7,,,,8,1,,,,5,6,8,4,8,12,,2,
312,0,67,,4,1,8,,,,9,,,1,,5,6,8,4,7,12,,2,
313,0,66,,4,,7,,,,9,1,,,,5,6,8,4,8,12,,2,
314,0,67,,4,,7,,,1,10,,,,,5,7,7,4,8,12,,2,
315,0,65,,4,,7,,,,10,1,,,,5,6,7,4,7,12,,2,
316,0,65,,4,1,7,,,,10,,,,,5,6,6,4,7,13,,2,
318,0,67,,4,,7,,,,10,1,1,,,5,6,5,4,8,14,,2,
319,0,67,,4,,7,,1,,10,,1,,,5,6,5,4,8,14,,2,
321,0,66,,4,1,7,,,,10,,,,,5,6,5,3,8,15,,2,
322,0,67,,4,,6,,1,,11,,,,,5,6,6,3,8,15,,2,
323,0,67,,4,,6,,,,11,,,,2,4,6,6,3,8,15,,2,
324,0,65,,4,,6,,,,11,,,,1,4,6,6,3,8,14,,2,
325,0,67,,4,,6,,,,12,,,1,1,5,6,6,3,8,13,,2,
327,0,66,,4,,6,,,,12,1,,,1,5,6,7,3,7,12,,2,
328,0,66,,4,1,6,,,,13,,,,,5,6,6,3,7,13,,2,
329,0,67,,4,,6,,1,,13,,,,1,5,6,6,3,7,13,,2,
330,0,66,1,5,,6,,,,13,,,,,5,6,6,3,7,12,,2,
331,0,65,,4,,6,,,,13,,,1,,5,6,6,3,7,12,,2,
332,0,65,,4,,6,,,,13,,,,1,5,6,7,3,6,12,,2,
333,0,66,1,5,,6,,,,13,,,,,5,6,7,3,6,12,,2,
334,0,66,,4,,6,2,,,12,,,,,5,6,7,3,7,12,,2,
335,0,65,,4,,6,1,,,11,,,,,5,6,7,3,7,13,,2,
336,0,65,,4,,6,1,,,11,,,,,5,6,7,3,7,13,,2,
337,0,67,,4,,6,,1,,10,,1,,,5,6,8,3,7,14,,2,
338,0,67,,4,,6,,,,11,,,1,,4,6,8,3,7,14,1,2,
340,0,67,,4,,6,,,1,11,,,,1,4,7,8,3,6,14,,2,
341,0,66,,4,,6,,,,12,,,1,,4,6,8,3,6,14,,2,
342,0,67,,4,1,6,,,,12,,,,1,4,6,8,3,5,15,,2,
343,0,66,,4,,6,1,,,12,,,,,4,6,8,3,5,14,,3,
344,0,66,,4,,6,,,,11,1,,,,4,6,8,3,6,14,,3,
345,0,64,,4,,6,,,,11,1,,,,4,6,6,3,6,14,,3,
346,0,67,,4,,6,1,,,12,,,,1,4,6,6,3,6,14,,4,
347,0,68,2,6,,6,,,,11,,,,,4,6,6,3,6,14,,4,
348,0,66,,4,,6,,,,11,,1,,,4,6,6,4,6,14,,4,
349,0,66,,4,,6,,,,11,,,,1,4,6,6,3,7,14,,4,
350,0,65,,4,,6,,,1,11,,,,,4,5,6,3,7,14,,4,
351,0,67,,4,,6,,,2,11,,,,,4,5,6,3,7,14,,5,
352,0,66,,4,,6,,,,11,,,,,5,4,6,3,7,14,1,5,
353,0,67,,4,,6,1,,,11,1,,,,5,4,7,3,7,14,,4,
354,0,66,,4,,6,,,1,11,,,,,5,5,6,3,7,14,,4,
355,0,66,,4,,6,,,,11,,,1,,5,4,6,3,8,14,,4,
356,0,67,,4,,6,1,1,,11,,,,,5,4,6,3,7,14,,5,
357,0,66,,4,,6,,,,11,,,,1,5,4,6,3,7,14,,5,
358,0,66,,4,,6,1,,,12,,,,,5,4,6,3,7,13,,5,
359,0,67,,4,1,7,,,,11,1,,,,5,4,6,3,7,13,,5,
360,0,66,,4,,6,,,,11,,,1,,5,4,6,3,8,13,,5,
361,0,66,,4,,6,,,1,11,,,,,5,4,6,3,7,13,,6,
362,0,66,,4,,6,1,,,10,,,,1,5,4,6,3,7,13,,6,
363,0,65,,4,1,7,,,,10,,,,,5,4,6,3,7,12,,6,
364,0,64,,4,1,5,,,,10,,,,,5,4,6,3,7,12,,7,
365,0,65,,4,,5,,,,10,,,1,1,5,4,6,3,8,11,,7,
