window-id,queue-size-CL,queue-size-LL,10.0.0.13:60617 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:60617,10.0.0.13:40344 -> 10.0.1.13:3006,10.0.0.13:59698 -> 10.0.1.13:3003,10.0.1.13:3006 -> 10.0.0.13:40344,10.0.0.13:44502 -> 10.0.1.13:3001,10.0.0.13:35597 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:59698,10.0.1.13:3001 -> 10.0.0.13:44502,10.0.1.13:3002 -> 10.0.0.13:35597,10.0.0.13:34126 -> 10.0.1.13:3008,10.0.0.13:41273 -> 10.0.1.13:3009,10.0.1.13:3008 -> 10.0.0.13:34126,10.0.1.13:3009 -> 10.0.0.13:41273,10.0.0.13:53005 -> 10.0.1.13:3004,10.0.0.13:45884 -> 10.0.1.13:3005,10.0.0.13:56227 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:53005,10.0.1.13:3005 -> 10.0.0.13:45884,10.0.1.13:3007 -> 10.0.0.13:56227,10.0.0.13:60774 -> 10.0.1.13:1000
63,0,68,,6,,,5,,1,4,4,6,,,5,7,,1,1,8,11,9,
64,0,66,,6,1,,5,,,4,4,5,,1,5,8,,,,8,10,9,
65,0,69,1,7,1,,7,,,4,4,5,,,5,7,,,1,8,10,9,
66,0,67,,6,1,,6,1,,4,3,5,1,,6,7,,,,8,10,9,
67,0,64,,6,,1,5,,,6,2,5,,,5,7,,,,8,10,9,
68,0,68,,6,1,,6,,1,5,2,5,2,,6,6,1,,,8,10,9,
69,0,64,,6,,1,5,,,8,2,4,,,5,6,,,,8,10,9,
70,0,69,,6,,,5,2,1,7,6,4,,,5,6,,,,8,10,9,
71,0,71,,6,,1,5,,1,8,4,5,,,5,6,1,1,,9,10,9,
72,0,69,1,7,,,5,,1,7,4,5,,,5,6,1,,,8,10,9,
73,0,68,1,6,,,6,,,7,4,4,,,5,6,,,1,8,10,10,
74,0,67,3,6,,,6,,,7,4,4,,,5,6,,,,8,10,8,
75,0,66,,4,,,7,,,7,4,4,1,,7,6,,,,8,10,8,
76,0,66,,4,,,7,,,7,4,4,1,1,5,7,,,,8,10,8,
77,0,66,,5,,,7,,,7,4,4,,1,5,5,,1,,8,11,8,
78,0,65,,5,,,7,,,7,4,4,,1,5,5,1,1,,8,9,8,
79,0,65,,6,,,7,,,7,4,4,,,5,5,,1,1,8,8,9,
80,0,66,,6,,,7,,,6,4,4,,1,5,6,,1,1,8,9,8,
81,0,65,,6,,,7,,,6,4,4,,1,5,6,1,,,9,8,8,
82,0,68,,7,,,7,,,6,4,4,,,5,6,1,1,1,8,9,9,
83,0,68,,7,,,7,,,6,4,4,,,5,6,2,,1,9,8,9,
84,0,68,,8,,,7,,,6,4,4,,,5,6,1,1,1,8,9,8,
85,0,66,,8,1,,6,,,6,4,4,,,5,6,,,1,8,8,9,
86,0,69,,9,,,6,,1,6,4,5,,,5,6,,2,,8,9,8,
87,0,70,1,10,1,,5,,,6,4,4,,1,5,7,,,1,8,8,9,
88,0,67,,10,1,,7,,,6,4,4,,,5,6,,,,8,8,8,
89,0,67,,10,,1,5,,,6,4,4,1,,6,6,,,,8,8,8,
90,0,67,,10,1,1,6,,,4,4,4,,,5,6,1,,,9,8,8,
91,0,65,,11,,1,5,,,6,4,4,,,4,6,,,,8,8,8,
92,0,71,,11,,1,5,1,1,6,6,6,,,4,6,,,,8,8,8,
93,0,67,,11,,,5,2,,5,5,5,,,4,6,,,,8,8,8,
94,0,67,,11,,1,5,,1,5,3,6,,,4,6,,1,,8,8,8,
95,0,65,1,12,,,5,,1,5,3,5,,,4,6,,,,7,8,8,
96,0,68,1,12,1,,7,,,5,3,4,,,4,6,,,1,7,8,9,
97,0,65,1,11,,,6,,,5,3,4,1,,5,6,,,,7,8,8,
98,0,65,,11,1,,7,,,5,3,4,1,,4,6,,,,7,8,8,
99,0,64,,11,,,6,,,5,3,4,1,,6,5,,,,7,8,8,
100,0,69,1,11,,,6,,,5,3,4,,1,5,6,1,1,,9,8,8,
101,0,65,,11,,,6,,,5,3,4,,,5,5,,,1,8,7,10,
102,0,66,1,11,,,6,,,5,3,4,,,5,5,,1,1,8,7,9,
103,0,67,,11,,,6,,,5,3,4,,3,5,7,,,,8,6,9,
104,0,64,1,11,,,6,,,5,3,4,,,5,5,2,,,7,6,9,
105,0,61,,11,,,6,,,5,3,4,,,5,5,,1,1,6,6,8,
106,0,61,,11,,,6,,,5,3,4,,,5,5,2,,1,6,5,8,
107,0,61,1,12,,,6,,,5,3,4,,,5,5,,1,1,5,6,7,
108,0,60,,11,,,6,,,5,3,4,,,5,5,1,1,1,5,5,8,
109,0,60,,11,,,6,,1,5,3,5,,,5,5,,1,,5,6,7,
110,0,61,2,12,,,6,,,5,3,4,,1,5,6,,,,5,5,7,
111,0,61,,11,2,,8,,,5,3,4,,,5,5,,,1,5,5,7,
112,0,59,1,11,,,6,,,5,3,4,1,,6,5,,,,5,5,7,
113,0,60,1,11,1,,6,,,5,3,4,,,5,5,1,,,6,5,7,
114,0,63,,11,,2,6,,1,6,3,7,,,5,5,,,,5,5,7,
115,0,60,,11,,1,6,,,7,3,5,,,5,5,,,,5,5,7,
116,0,61,,11,,,6,1,,5,6,5,,,5,5,,,,5,5,7,
117,0,65,,11,,,6,1,1,5,4,6,,,5,5,,2,,5,7,7,
118,0,65,2,13,,1,6,,,6,4,5,,,5,5,,,,5,6,7,
119,0,64,,11,1,,7,,,6,4,5,,,5,5,,,1,5,6,8,
120,0,63,1,11,,,6,,,6,4,5,1,,6,5,,,,5,6,7,
121,0,64,,10,1,,7,,,6,4,5,2,,6,5,,,,5,6,7,
122,0,65,,10,,,6,,,6,4,5,1,,6,5,1,,,8,6,7,
123,0,65,1,10,,,6,,,6,4,5,,1,6,7,,,,6,6,7,
124,0,67,,9,,,6,,,6,4,5,,,6,6,,1,2,6,6,10,
125,0,63,1,9,,,6,,,6,4,5,,1,6,6,,,,6,6,7,
126,0,62,1,8,,,6,,,6,4,5,,2,6,5,,,,6,6,7,
127,0,60,,7,,,6,,,6,4,5,,,6,4,1,,1,6,6,8,
128,0,63,1,7,,,6,,,6,4,5,,,6,4,1,1,,7,8,7,
129,0,65,,7,,,6,,1,6,4,6,,,6,4,,2,1,6,9,7,
130,0,63,1,9,,,6,,,6,4,5,,1,6,5,,,,6,7,7,
131,0,62,1,8,,,6,,,6,4,5,,,6,4,,,1,6,7,8,
132,0,67,1,9,2,,8,,,6,4,5,1,,7,4,,,,6,7,7,
133,0,63,,8,1,,7,,,6,4,5,,,6,4,1,,,7,7,7,
134,0,63,1,8,,1,6,,,8,4,5,,,6,4,,,,6,7,7,
135,0,62,,8,,,6,,1,6,4,7,,,6,4,,,,6,7,7,
136,0,64,,8,,2,6,,1,7,4,6,,,6,4,,,,6,7,7,
137,0,61,,8,,,6,1,,5,5,6,,,6,4,,,,6,7,7,
138,0,64,,8,,,6,1,,5,6,6,,,6,4,,1,,6,8,7,
139,0,64,,8,,1,6,,1,7,5,7,,,6,4,,,,6,6,7,
140,0,63,2,10,,,6,,,5,5,6,,,6,4,,,,6,6,7,
141,0,62,,8,2,,5,,,5,5,6,,,6,4,,,1,6,6,8,
142,0,60,,8,,,4,,,5,5,6,1,,8,4,,,,6,6,7,
143,0,62,,8,1,,5,,,5,5,6,2,,7,4,,,,6,6,7,
144,0,62,,8,,,5,,,5,5,6,1,,5,4,2,,,8,6,7,
145,0,62,,8,,,5,,,5,5,6,,1,5,5,1,,,8,6,7,
146,0,65,,8,,,5,,,5,5,6,,1,5,5,,1,1,7,7,9,
147,0,63,,8,,,5,,,5,5,6,,1,5,6,,,1,7,6,8,
148,0,62,,8,,,5,,,5,5,6,,,5,5,1,,1,8,6,7,
149,0,64,1,8,,,5,,,5,5,6,,,5,5,,2,,7,8,7,
150,0,64,,8,,,5,,,5,5,6,,,5,5,1,1,1,8,7,7,
151,0,63,1,9,,,5,,1,5,5,7,,,5,5,,1,,8,5,6,
152,0,64,2,10,,,5,,,5,5,6,,1,5,6,,,,8,5,6,
153,0,61,,8,1,,6,,,5,5,6,,,5,5,,,1,8,5,6,
154,0,59,,8,1,,6,,,5,5,6,,,5,5,,,,8,5,5,
155,0,61,1,8,,,5,,,5,5,6,1,,6,5,1,,,8,5,5,
156,0,62,1,8,,2,5,,,8,5,6,,,5,5,,,,7,5,5,
157,0,60,,8,,,5,,2,6,5,7,,,5,5,,,,7,5,5,
158,0,59,,8,,,5,1,1,6,6,5,,,5,5,,,,7,5,5,
159,0,57,,8,,,5,1,,5,6,5,,,5,5,,,,7,5,5,
160,0,57,,8,,,5,1,,5,5,5,,,5,5,,1,,7,5,5,
161,0,59,,8,,2,5,,1,7,5,5,,,5,5,,,,7,4,5,
162,0,59,1,10,,,5,,,5,5,5,,,5,5,,,1,7,4,6,
163,0,59,,9,,,5,,,5,5,5,2,,7,5,,,,7,4,5,
164,0,63,,9,2,,7,,,5,5,5,1,,8,5,,,,7,4,5,
165,0,57,,9,,,6,,,5,5,5,,,6,5,1,,,6,4,5,
166,0,58,,9,,,6,,,5,5,5,,1,6,6,1,,,5,4,5,
167,0,59,,9,,,6,,,5,5,5,,2,6,6,,1,,4,5,5,
168,0,59,,9,,,6,,,5,5,5,,,6,5,,,2,4,4,8,
169,0,59,,9,,,6,,,5,5,5,,1,6,6,,,1,4,4,7,
170,0,61,1,10,,,6,,,5,5,5,,,6,5,1,1,,5,5,6,
171,0,62,,9,,,6,,,5,5,5,,,6,5,2,1,,7,5,6,
172,0,60,,9,,,6,,1,5,5,6,,,6,5,,1,,5,5,6,
173,0,62,2,9,,,6,,,5,5,5,,1,6,7,,,,5,5,6,
174,0,60,,7,1,,9,,,5,5,5,,,6,6,,,,5,5,6,
175,0,61,1,7,1,,7,,,5,5,5,1,,7,6,,,,5,5,6,
176,0,60,1,7,,1,7,,,6,5,5,,,6,6,,,,5,5,6,
177,0,64,,6,,2,7,,1,7,5,8,,,6,6,,,,5,5,6,
178,0,60,,6,,,7,,1,6,5,7,,,6,6,,,,5,5,6,
179,0,63,,6,,,7,2,,6,8,6,,,6,6,,,,5,5,6,
180,0,62,,6,,,7,1,1,6,6,7,,,6,6,,,,5,5,6,
181,0,62,1,7,,2,7,,,6,5,6,,,6,6,,,,5,5,6,
182,0,63,2,8,,,7,,,5,5,6,,,6,6,,,1,5,5,7,
183,0,62,,7,,,7,,,5,5,6,2,,8,6,,,,5,5,6,
184,0,65,,7,2,,9,,,5,5,6,2,,7,6,,,,5,5,6,
185,0,59,,7,1,,8,,,5,5,6,,,5,6,,,,5,5,6,
186,0,60,,7,,,7,,,5,5,6,,2,5,6,1,,,5,5,6,
187,0,61,,7,,,7,,,5,5,6,,1,5,4,,1,1,5,6,8,
188,0,59,,7,,,7,,,5,5,6,,,5,4,,,2,5,5,8,
189,0,59,,7,,,7,,,5,5,6,,1,5,4,,,1,5,5,8,
190,0,61,1,8,,,7,,,5,5,6,,,5,4,2,,,6,5,7,
191,0,61,,7,,,7,,,5,5,6,,,5,4,,3,,5,7,7,
192,0,60,,7,,,7,,,5,5,6,,,5,4,2,,,7,5,7,
193,0,63,,7,,,7,,1,5,5,7,,1,5,5,,1,,6,6,7,
194,0,63,1,8,1,,7,,,5,5,6,,1,5,5,,,,6,6,7,
195,0,62,,7,2,,8,,,5,5,6,,,5,5,,,,6,6,7,
196,0,62,1,8,,,6,,,5,5,6,1,,6,5,,,,6,6,7,
197,0,61,,7,,2,6,,,6,5,6,,,5,5,,,,6,6,7,
198,0,63,,7,,1,6,,2,5,5,8,,,5,5,,,,6,6,7,
199,0,62,,7,,,6,,2,5,5,8,,,5,5,,,,6,6,7,
200,0,63,,7,,,6,2,,5,7,7,,,5,5,,,,6,6,7,
201,0,63,,7,,,6,1,1,5,6,8,,,5,5,,,,6,6,7,
202,0,63,1,9,,1,6,,,5,5,7,,,5,5,,,,6,6,7,
203,0,64,1,9,,,6,,,5,5,7,,,5,5,,,1,6,6,8,
204,0,62,,7,,,6,,,5,5,7,1,,7,5,,,,6,6,7,
205,0,63,,7,1,,7,,,5,5,7,1,,6,5,,,,6,6,7,
206,0,62,,7,1,,6,,,5,5,7,1,,6,5,,,,6,6,7,
207,0,63,,7,,,5,,,5,5,7,,1,6,5,1,1,,6,7,7,
208,0,62,,7,,,5,,,5,5,7,,,6,5,,,2,6,6,8,
209,0,63,,7,,,5,,,5,5,7,,1,6,6,,,2,6,6,7,
210,0,60,,7,,,5,,,5,5,7,,,6,5,1,,1,6,6,6,
211,0,60,1,8,,,5,,,5,5,7,,,6,5,,1,,4,7,6,
212,0,62,,8,,,5,,,5,5,7,,,6,5,1,2,,6,6,6,
213,0,60,,8,,,5,,,5,5,7,,,6,5,1,1,,5,6,6,
214,0,59,,8,,,5,,1,5,5,8,,,6,5,,1,,4,5,6,
215,0,63,1,9,,,5,,,5,5,7,,3,6,7,,,,4,5,6,
216,0,60,,8,2,,7,,,5,5,7,,,6,5,,,,4,5,6,
217,0,59,,8,1,,5,,,5,5,7,1,,7,5,,,,4,5,6,
218,0,59,1,8,,1,5,,,6,5,7,,,6,5,,,,4,5,6,
219,0,61,,8,,2,5,,1,6,5,8,,,6,5,,,,4,5,6,
220,0,59,,8,,,5,,1,5,5,9,,,6,5,,,,4,5,6,
221,0,60,,8,,,5,1,1,5,7,7,,,6,5,,,,4,5,6,
222,0,59,,8,,,5,1,,5,7,7,,,6,5,,,,4,5,6,
223,0,62,1,9,,1,5,1,,7,5,7,,,6,5,,,,4,5,6,
224,0,60,3,9,,,5,,,6,5,6,,,6,5,,,,4,5,6,
225,0,58,,6,,,5,,,6,5,6,1,,7,5,,,1,4,5,7,
226,0,56,,6,,,5,,,6,5,6,1,,7,5,,,,4,5,6,
227,0,61,,6,1,,7,,,6,5,6,2,,8,5,,,,4,5,6,
228,0,62,,6,1,,6,,,6,5,6,,1,7,6,1,,,6,5,6,
229,0,61,,6,,,6,,,6,5,6,,,7,5,,1,1,5,5,8,
230,0,61,,6,,,6,,,6,5,6,,1,7,7,,,1,5,5,6,
231,0,62,1,7,,,6,,,6,5,6,,,7,6,,,1,5,5,7,
232,0,62,1,6,,,6,,,6,5,6,,,7,6,,1,,5,7,6,
233,0,64,,6,,,6,,,6,5,6,,,7,6,2,1,,7,6,6,
234,0,62,,6,,,6,,1,6,5,7,,,7,6,,1,,5,6,6,
235,0,59,,6,,,6,,,6,5,6,,2,7,5,,,,5,5,6,
236,0,62,1,7,1,,8,,,6,5,6,,1,7,4,,,,5,5,6,
237,0,59,,6,1,,6,,,6,5,6,1,,8,4,,,,5,5,6,
238,0,57,1,6,,1,5,,,6,5,6,,,7,4,,,,5,5,6,
239,0,58,,6,,1,5,,1,6,5,7,,,7,4,,,,5,5,6,
240,0,57,,6,,,5,,2,4,5,8,,,7,4,,,,5,5,6,
241,0,60,,6,,,5,1,2,4,7,8,,,7,4,,,,5,5,6,
242,0,56,,6,,,5,1,,4,6,7,,,7,4,,,,5,5,6,
243,0,57,1,7,,,5,1,,4,5,7,,,7,4,,,,5,5,6,
244,0,58,1,6,,1,5,,,6,4,7,,,7,4,,,1,5,5,6,
245,0,56,,7,,,5,,,5,4,7,1,,7,4,,,,5,5,6,
246,0,56,,7,,,5,,,5,4,7,1,,7,4,,,,5,5,6,
247,0,58,,7,2,,5,,,5,4,7,1,,7,4,,,,5,5,6,
248,0,57,,7,1,,5,,,5,4,7,1,,6,4,1,,,5,5,6,
249,0,57,,7,,,4,,,5,4,7,,1,6,5,1,,,6,5,6,
250,0,60,,7,,,4,,,5,4,7,,,6,4,,1,2,5,5,10,
251,0,59,,7,,,4,,,5,4,7,,2,6,7,,,,5,5,7,
252,0,57,1,7,,,4,,,5,4,7,,,6,5,,,2,5,5,6,
253,0,57,1,8,,,4,,,5,4,7,,,6,5,,1,,5,6,5,
254,0,56,,7,,,4,,,5,4,7,,,6,5,1,1,,6,5,5,
255,0,56,,7,,,4,,,5,4,7,,,6,5,1,1,,4,7,5,
256,0,59,1,8,,,4,,1,5,4,8,,1,6,6,,1,,4,5,5,
257,0,58,,7,1,,7,,,5,4,7,1,,7,5,,,,4,5,5,
258,0,55,1,8,,,5,,,5,4,7,,,6,5,,,,4,5,5,
259,0,55,,7,,1,5,,1,5,4,7,,,6,5,,,,4,5,5,
260,0,54,,7,,,5,,1,5,4,7,,,6,5,,,,4,5,5,
261,0,57,,7,,,5,1,1,5,6,7,,,6,5,,,,4,5,5,
262,0,56,,7,,,5,2,,5,6,6,,,6,5,,,,4,5,5,
263,0,59,1,8,,1,5,1,,7,5,6,,,6,5,,,,4,5,5,
264,0,60,1,8,,1,5,,,7,5,6,,,6,5,,,1,4,5,6,
265,0,57,1,8,,,5,,,6,5,6,1,,6,5,,,,4,5,5,
266,0,57,,7,1,,6,,,6,5,6,1,,6,5,,,,4,5,5,
267,0,58,,7,,,5,,,6,5,6,3,,7,5,,,,4,5,5,
268,0,57,,7,1,,5,,,6,5,6,,,5,5,1,,,6,5,5,
269,0,55,,7,,,5,,,6,5,6,,1,5,5,,1,,4,5,5,
270,0,58,,7,,,5,,,6,5,6,,,5,5,,,2,4,4,9,
271,0,57,,7,,,5,,,6,5,6,,2,5,7,,,,4,4,6,
272,0,58,2,9,,,5,,,6,5,6,,1,5,5,,,,4,4,6,
273,0,57,,7,,,5,,,6,5,6,,,5,5,,2,,4,6,6,
274,0,58,,7,,,5,,,6,5,6,,,5,5,1,1,,6,5,6,
275,0,61,,7,,,5,,1,6,5,7,,1,5,7,,1,,5,5,6,
276,0,60,1,7,1,,7,,,6,5,6,,,5,6,,,,5,5,6,
277,0,61,1,7,1,,6,,,6,5,6,1,,6,6,,,,5,5,6,
278,0,58,,6,,1,6,,1,5,5,7,,,5,6,,,,5,5,6,
279,0,56,,6,,,6,,1,4,5,7,,,5,6,,,,5,5,6,
280,0,59,,6,,,6,1,1,4,6,8,,,5,6,,,,5,5,6,
281,0,62,,6,,,6,3,,4,9,7,,,5,6,,,,5,5,6,
282,0,59,1,7,,1,6,,,4,6,7,,,5,6,,,,5,5,6,
283,0,60,,6,,1,6,,,7,6,7,,,5,6,,,,5,5,6,
284,0,63,1,8,,1,6,,,5,6,7,,,5,6,,,1,5,5,7,
285,0,63,1,7,1,,6,,,5,6,7,1,,7,6,,,,5,5,6,
286,0,61,,7,,,6,,,5,6,7,1,,7,6,,,,5,5,6,
287,0,64,,7,1,,7,,,5,6,7,1,,6,6,1,,,6,5,6,
288,0,64,,7,,,6,,,5,6,7,,1,6,7,1,,1,5,5,7,
289,0,61,,7,,,6,,,5,6,7,,,6,6,,,1,5,5,7,
290,0,62,,7,,,6,,,5,6,7,,1,6,6,,,1,5,5,7,
291,0,62,1,8,,,6,,,5,6,7,,2,6,5,,,,5,5,6,
292,0,60,,6,,,6,,,5,6,7,,,6,4,,2,,5,7,6,
293,0,56,,6,,,6,,,5,6,7,,,6,4,1,,,4,5,6,
294,0,60,,6,,,6,,,5,6,7,,,6,4,1,2,,4,7,6,
295,0,60,,6,,,6,,1,5,6,8,,1,6,5,,1,,4,5,6,
296,0,58,1,7,,,6,,,5,6,7,,1,6,4,,,,4,5,6,
297,0,59,,6,3,,7,,,5,6,7,,,6,4,,,,4,5,6,
298,0,59,,6,1,,5,,1,5,6,8,1,,7,4,,,,4,5,6,
299,0,55,,6,,,5,,1,5,6,7,,,6,4,,,,4,5,6,
300,0,58,,6,,,5,,2,5,6,9,,,6,4,,,,4,5,6,
301,0,57,,6,,,5,2,,5,7,7,,,6,4,,,,4,5,6,
302,0,59,,6,,,5,3,,5,8,7,,,6,4,,,,4,5,6,
303,0,57,1,6,,1,5,,,6,6,7,,,6,4,,,,4,5,6,
304,0,60,,6,,2,5,,,9,6,7,,,6,4,,,,4,5,6,
305,0,60,1,8,,,5,,,6,6,7,,,6,4,,,1,4,5,7,
306,0,58,1,8,,,5,,,6,6,7,,,6,4,,,,4,5,6,
307,0,61,,7,1,,7,,,6,6,7,1,,7,4,,,,4,5,6,
308,0,61,,7,,,6,,,6,6,7,3,,7,4,,,,4,5,6,
309,0,60,,7,1,,6,,,6,6,7,,,5,4,1,,,6,5,6,
310,0,60,,7,,,6,,,6,6,7,,1,5,5,,,1,4,5,7,
311,0,61,,7,,,6,,,6,6,7,,,5,5,,,2,4,5,8,
312,0,60,1,8,,,6,,,6,6,7,,1,5,6,,,,4,5,5,
313,0,60,,7,,,6,,,6,6,7,,,5,5,,2,,4,7,5,
314,0,61,,7,,,6,,,6,6,7,,,5,5,2,1,,5,6,5,
315,0,60,,7,,,6,,1,6,6,8,,,5,5,,2,,4,5,5,
316,0,60,1,8,,,6,,,6,6,7,,2,5,6,,,,4,4,5,
317,0,56,,7,1,,6,,,6,6,7,,,5,5,,,,4,4,5,
318,0,59,,7,1,,5,,1,6,6,8,1,,6,5,,,,4,4,5,
319,0,57,,7,,,5,,2,6,6,8,,,5,5,,,,4,4,5,
320,0,56,,7,,,5,,2,6,6,7,,,5,5,,,,4,4,5,
321,0,56,,7,,,5,2,,6,7,6,,,5,5,,,,4,4,5,
322,0,58,,7,,,5,3,,6,8,6,,,5,5,,,,4,4,5,
323,0,57,1,7,,1,5,,,8,6,6,,,5,5,,,,4,4,5,
324,0,56,,7,,2,5,,,7,6,6,,,5,5,,,,4,4,5,
325,0,54,1,7,,1,5,,,5,6,6,,,5,5,,,,4,4,5,
326,0,53,1,6,,,5,,,4,6,6,,,5,5,,,1,4,4,6,
327,0,52,1,5,,,5,,,4,6,6,1,,6,5,,,,4,4,5,
328,0,54,,5,2,,7,,,4,6,6,1,,5,5,,,,4,4,5,
329,0,56,,5,1,,7,,,4,6,6,2,,7,5,,,,4,4,5,
330,0,54,,5,,,6,,,4,6,6,,,6,5,2,,,5,4,5,
331,0,56,,5,,,6,,,4,6,6,,2,6,6,,,1,4,4,6,
