window-id,queue-size-CL,queue-size-LL,10.0.0.13:43029 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:43029,10.0.0.13:59825 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:59825,10.0.0.13:35525 -> 10.0.1.13:3004,10.0.0.13:42342 -> 10.0.1.13:3001,10.0.1.13:3004 -> 10.0.0.13:35525,10.0.1.13:3001 -> 10.0.0.13:42342,10.0.0.13:36907 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:36907,10.0.0.13:32821 -> 10.0.1.13:3007,10.0.0.13:49299 -> 10.0.1.13:3002,10.0.0.13:46538 -> 10.0.1.13:3009,10.0.0.13:60845 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:32821,10.0.1.13:3002 -> 10.0.0.13:49299,10.0.1.13:3009 -> 10.0.0.13:46538,10.0.1.13:3006 -> 10.0.0.13:60845,10.0.0.13:53615 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:53615,10.0.0.13:34225 -> 10.0.1.13:1000
111,0,66,,5,,7,,,4,5,,8,1,,,2,11,6,6,6,,5,
112,0,63,,5,,7,,,4,5,,8,,1,,,10,6,6,5,1,5,
113,0,65,,5,,7,,,4,5,1,8,1,,2,,11,5,7,5,,4,
114,0,60,,5,,7,,,4,5,,7,,,,1,10,5,6,6,,4,
115,0,63,,5,1,8,1,,5,5,,7,,,,,10,5,6,5,1,4,
116,0,64,,5,,7,,,4,5,,7,1,1,,,10,7,6,5,1,5,
117,0,62,,5,,7,,,4,5,,7,1,,,,11,6,6,5,1,4,
118,0,67,,5,1,8,,,4,5,,7,1,1,1,,11,7,7,5,,4,
119,0,64,,5,2,8,,,4,5,1,8,,,,,10,6,6,5,,4,
120,0,60,,5,,6,,,4,5,,7,1,,,,11,6,6,5,,4,
121,0,61,,5,,6,1,,5,5,1,6,,,,1,10,6,6,5,,4,
122,0,64,1,6,,6,2,,5,5,,6,1,,,,11,6,6,5,,4,
123,0,62,,5,2,8,,,4,5,,6,,,,,10,6,6,5,,5,
124,0,62,,5,,6,,1,4,6,1,7,,,,,10,6,6,5,,5,
125,0,62,1,6,,6,,1,4,5,,7,,,,,10,6,6,5,,5,
126,0,62,,5,,6,,1,4,4,1,8,1,,,,10,6,6,5,,5,
127,0,64,1,7,,6,,1,4,3,,7,,1,,,10,8,6,5,,5,
128,0,64,,6,,6,,,4,3,,7,,,2,,10,7,9,5,,5,
129,0,68,1,7,1,7,,,4,3,1,7,,,,,10,7,7,5,1,7,
130,0,65,,6,,6,,,4,3,,7,1,1,,,11,8,7,5,,6,
131,0,64,,6,,6,,,4,3,1,8,1,,,,10,7,7,5,,6,
132,0,64,1,7,,6,,,4,3,1,7,,,,,10,7,7,5,,6,
133,0,62,,6,,6,,,4,3,,7,1,,,1,10,7,6,5,,6,
134,0,64,,6,,6,,,4,3,,7,,1,1,1,9,8,7,5,,6,
135,0,64,,6,,6,,,4,3,,7,1,,1,1,9,7,6,7,,6,
136,0,61,,6,,6,1,,4,3,,7,,,,,8,7,6,6,1,6,
137,0,64,,6,1,7,,,3,3,,7,1,1,,,9,8,6,6,,6,
138,0,66,,6,,7,,,3,3,,7,1,1,,,9,7,6,6,2,8,
139,0,61,,6,1,8,,,3,3,,7,,,,,8,7,6,6,,6,
140,0,66,,6,1,7,,,3,3,,7,1,1,1,,9,8,7,6,,6,
141,0,61,,6,,7,,,3,3,,7,1,,,,9,7,6,6,,6,
142,0,64,,6,,7,2,,6,3,,6,,,,1,8,7,6,6,,6,
143,0,64,1,7,,7,1,,4,3,,6,1,,,,9,7,6,6,,6,
144,0,62,,6,1,7,,,4,3,,6,,,,,8,7,6,6,1,7,
145,0,63,,6,1,7,,,4,3,2,7,,,,,8,7,6,6,,6,
146,0,65,1,7,,7,,2,4,5,,6,,,,,8,7,6,6,,6,
147,0,65,,6,,7,,1,4,5,1,7,1,,,,8,7,6,6,,6,
148,0,64,1,7,,7,,,4,4,,6,,1,,,8,8,6,6,,6,
149,0,64,1,7,,7,,,4,4,,6,,,1,,8,7,7,6,,6,
150,0,65,,6,1,8,,,4,4,,6,,,2,,8,7,7,6,,6,
151,0,64,1,7,,7,,,4,4,1,7,,,,,8,7,6,6,,6,
152,0,66,,6,,7,,,4,4,,7,,1,,,8,8,6,6,2,7,
153,0,65,,6,,7,,,4,4,1,9,1,,,,8,7,6,6,,6,
154,0,64,1,8,,7,,,4,4,,7,,,,1,7,7,6,6,,6,
155,0,63,,7,,7,,,4,4,,7,,1,,1,7,8,6,5,,6,
156,0,61,,7,,7,,,4,4,,7,,,2,,7,7,6,4,,6,
157,0,63,,7,1,8,,,4,4,,7,,,,1,7,7,5,4,1,7,
158,0,64,,7,2,9,,,4,4,,7,1,,,,8,7,5,4,,6,
159,0,62,,7,,8,,,4,4,,7,,2,,,7,6,5,4,1,7,
160,0,60,,7,,8,,,4,4,,7,1,,,,8,5,5,4,1,6,
161,0,63,,7,2,10,,,4,4,,7,1,,,,8,5,5,4,,6,
162,0,62,,7,,9,,,4,4,,7,1,1,1,,8,6,4,4,,6,
163,0,63,,7,,9,2,,6,4,,7,,,,1,7,5,4,5,,6,
164,0,63,,7,,9,2,,7,4,,7,,,,,7,5,4,5,,6,
165,0,65,1,8,1,10,,,5,4,,7,1,,,,8,5,4,5,,6,
166,0,64,,7,1,10,,,5,4,1,8,,,,,8,5,4,5,1,5,
167,0,61,,7,,9,,1,5,5,1,6,,,,,8,5,4,5,,5,
168,0,64,1,8,,9,,2,5,6,,6,,,,,8,5,4,5,,5,
169,0,63,,7,,9,,1,5,6,1,6,1,,,,8,5,4,5,,5,
170,0,61,,7,,9,,,5,5,,5,,2,,,8,6,4,5,,5,
171,0,60,1,6,,9,,,5,5,,5,,,1,,8,5,5,5,,5,
172,0,62,,5,1,10,,,5,5,,5,,,2,,8,5,6,5,,5,
173,0,62,1,6,,9,,,5,5,2,6,,,,,8,5,5,5,,5,
174,0,60,,5,,9,,,5,5,,5,,,,,8,5,5,5,2,6,
175,0,63,,5,,9,,,5,5,1,6,1,1,,,9,6,5,5,,5,
176,0,63,2,7,,9,,,5,5,1,5,,,,,8,6,5,5,,5,
177,0,61,,5,,9,,,5,5,,5,,1,,1,8,7,5,5,,5,
178,0,62,,5,,9,,,5,5,,5,,,1,1,8,6,5,7,,5,
179,0,61,,5,1,9,,,5,5,,5,,,,,8,6,5,5,1,6,
180,0,60,,5,1,8,,,5,5,,5,1,,,,8,6,5,5,,6,
181,0,62,,5,1,9,,,5,5,,5,1,,,,8,6,5,5,1,6,
182,0,59,,5,1,8,,,5,5,,5,1,,,,8,6,5,5,,5,
183,0,60,,5,,7,,,5,5,,5,2,1,,,8,7,5,5,,5,
184,0,60,,5,,7,1,,6,5,,5,,,,2,7,6,5,6,,5,
185,0,60,,5,,7,3,,7,5,,5,,,,,7,6,5,5,,5,
186,0,57,,5,,7,1,,5,5,,5,1,,,,7,6,5,5,,5,
187,0,61,1,6,1,9,,,5,5,,5,1,,,,7,6,5,5,,5,
188,0,59,,5,,7,,1,5,6,1,6,,,,,7,6,5,5,,5,
189,0,59,1,6,,7,,2,5,5,,5,,,,,7,6,5,5,,5,
190,0,58,,5,,7,,1,5,5,,5,1,,,,8,6,5,5,,5,
191,0,59,,5,,7,,1,5,4,,5,,2,,,7,8,5,5,,5,
192,0,59,,5,,7,,,5,4,,5,,,3,,7,6,7,5,,5,
193,0,57,,5,1,8,,,5,4,,5,,,1,,7,6,5,5,,5,
194,0,63,1,7,,7,,,5,4,2,7,,,,,7,6,5,5,1,6,
195,0,59,,6,,7,,,5,4,,6,,1,,,7,6,5,5,1,6,
196,0,58,,6,,7,,,5,4,,6,1,,,,8,6,5,5,,5,
197,0,61,1,7,,7,,,5,4,2,7,,,,,7,6,5,5,,5,
198,0,63,1,6,,7,,,5,4,,6,,1,,1,7,8,5,7,,5,
199,0,62,,6,,7,,,5,4,,6,,,1,1,7,7,6,7,,5,
200,0,62,,6,,7,,,5,4,,6,,,,1,7,7,6,5,1,7,
201,0,61,,6,,7,,,5,4,,6,2,,,,8,7,6,5,,5,
202,0,62,,6,2,7,,,5,4,,6,,,,,7,7,6,5,1,6,
203,0,61,,6,,7,,,5,4,,6,,1,,,7,8,6,5,,6,
204,0,61,,6,,7,,,5,4,,6,,,,2,6,7,6,6,,6,
205,0,63,,6,,7,3,,8,4,,6,,,,,6,7,6,4,,6,
206,0,61,,6,,7,1,,6,4,,6,1,,,,7,7,6,4,,6,
207,0,61,1,7,,7,,,5,4,,6,1,,,,7,7,6,4,,6,
208,0,61,,6,1,8,,,5,4,1,7,,,,,6,7,6,4,,6,
209,0,63,1,7,,7,,2,5,6,,6,,,,,6,7,6,4,,6,
210,0,62,,6,,7,,1,5,5,,6,1,,,,8,7,6,4,,6,
211,0,64,,6,,7,,1,5,5,,6,,2,,,7,9,6,4,,6,
212,0,63,,6,,7,,,5,5,,6,,,3,,7,7,7,4,,6,
213,0,60,,6,1,8,,,5,5,,6,,,1,,7,7,4,4,,6,
214,0,62,,6,,7,,,5,5,3,8,,,,,7,7,4,4,,6,
215,0,61,2,7,,7,,,5,5,,6,,,,,7,7,4,4,1,6,
216,0,56,,6,,7,,,5,5,,6,,1,,,7,7,4,4,,4,
217,0,56,,6,,7,,,5,5,1,6,1,,,,8,5,4,4,,4,
218,0,57,3,8,,7,,,5,5,1,4,,,,,7,5,4,4,,4,
219,0,54,,6,,7,,,5,5,,4,,1,,1,7,5,4,5,,4,
220,0,53,,6,,7,,,5,5,,4,,,1,,7,5,5,4,,4,
221,0,58,,6,,7,,,5,5,,4,,,1,1,7,5,4,6,1,6,
222,0,56,,6,,7,,,5,5,,4,2,,,,9,5,4,5,,4,
223,0,55,,6,,7,,,5,5,,4,,,,,7,5,4,5,1,6,
224,0,56,,6,2,8,,,5,5,,4,,,,,7,5,4,5,,5,
225,0,57,,6,,5,1,,6,5,,4,,1,,1,7,6,4,6,,5,
226,0,55,,6,,5,2,,7,5,,4,,,,,7,5,4,5,,5,
227,0,55,,6,,5,2,,7,5,,4,,,,,7,5,4,5,,5,
228,0,55,1,6,,5,,,6,5,,4,2,,,,7,5,4,5,,5,
229,0,56,,5,2,7,,,6,5,1,5,,,,,6,5,4,5,,5,
230,0,54,,5,,6,,2,6,6,,4,,,,,6,5,4,5,,5,
231,0,57,1,6,,6,,2,6,7,,4,,,,,6,5,4,5,,5,
232,0,55,,5,,6,,1,6,6,,4,2,,,,6,5,4,5,,5,
233,0,56,,5,,6,,,6,5,,4,,2,1,,5,7,5,5,,5,
234,0,55,,5,1,7,,,6,5,,4,,,1,,5,6,5,5,,5,
235,0,57,,5,,6,,,6,5,2,7,,,,,5,6,5,5,,5,
236,0,59,2,7,,6,,,6,5,,5,1,,,,6,6,5,5,,5,
237,0,58,1,6,,6,,,6,5,,5,,,,1,5,6,5,7,,5,
238,0,56,,5,,6,,,6,5,,5,,1,,,5,8,5,5,,5,
239,0,56,,5,,6,,,6,5,,5,,,2,,5,6,6,5,,5,
240,0,58,,5,,6,,,6,5,,5,,,,1,5,6,5,6,1,7,
241,0,58,,5,,6,,,6,5,,5,2,,,,8,6,5,5,,5,
242,0,57,,5,,6,,,6,5,,5,,,,,6,6,5,5,2,6,
243,0,60,,5,1,8,,,6,5,,5,,1,,,6,7,5,5,1,5,
244,0,59,,5,,6,1,,7,5,,5,,,,1,6,6,5,7,,5,
245,0,58,,5,,6,3,,6,5,,5,,,,,6,6,5,6,,5,
246,0,57,,5,,6,2,,6,5,,5,,,,,6,6,5,6,,5,
247,0,61,,5,2,10,,,5,5,,5,1,,,,6,6,5,6,,5,
248,0,58,,5,,7,,1,5,5,1,6,,,,,6,6,5,6,,5,
249,0,57,,5,,7,,2,5,5,,5,,,,,6,6,5,6,,5,
250,0,60,1,6,,7,,2,5,6,,5,,,,,6,6,5,6,,5,
251,0,60,,5,,7,,,5,5,,5,1,2,,,6,8,5,6,,5,
252,0,59,,5,,7,,,5,5,,5,,1,2,,6,6,6,6,,5,
253,0,59,,5,1,8,,,5,5,,5,,,1,,6,6,6,6,,5,
254,0,61,,5,,7,,,5,5,3,8,,,,,6,6,5,6,,5,
255,0,60,1,7,,7,,,5,5,1,6,,,,,6,6,5,6,,5,
256,0,64,2,7,,7,,,5,5,,6,2,,,,8,6,5,6,,5,
257,0,62,,6,,7,,,5,5,,6,,,,2,7,6,5,8,,5,
258,0,62,,6,,7,,,5,5,,6,,1,1,,7,6,7,6,,5,
259,0,61,,6,,7,,,5,5,,6,,,1,1,7,5,6,7,,5,
260,0,58,,6,,7,,,5,5,,6,,,,,7,5,6,5,1,5,
261,0,60,,6,,7,,,5,5,,6,3,,,,9,5,6,5,,3,
262,0,60,,6,,7,,,5,5,,6,,,,,7,5,6,5,2,6,
263,0,58,,6,1,6,,,5,5,,6,,1,,,7,6,6,5,,4,
264,0,57,,6,,5,,,5,5,,6,,,,1,7,5,6,7,,4,
265,0,59,,6,,5,3,,7,5,,6,,,,,7,5,6,5,,4,
266,0,57,,6,,5,2,,6,5,,6,,,,,7,5,6,5,,4,
267,0,59,,6,2,7,,,5,5,,6,1,,,,7,5,6,5,,4,
268,0,59,,6,1,7,,,5,5,1,7,,,,,7,5,6,5,,4,
269,0,60,,6,,6,,3,5,7,,6,,,,,7,5,6,5,,4,
270,0,58,1,7,,6,,1,5,5,,6,,,,,7,5,6,5,,4,
271,0,62,,6,,6,,1,5,6,,6,1,1,,,9,6,6,5,,4,
272,0,61,,6,,6,,,5,6,,6,,2,1,,8,6,6,5,,4,
273,0,61,,6,1,7,,,5,6,,6,,,2,,8,5,6,5,,4,
274,0,60,,6,,6,,,5,6,2,8,,,,,8,5,5,5,,4,
275,0,59,,6,,6,,,5,6,2,7,,,,,8,5,5,5,,4,
276,0,57,2,6,,6,,,5,6,,5,,,,,8,5,5,5,,4,
277,0,57,1,6,,6,,,5,6,,5,1,,,,8,5,5,5,,4,
278,0,57,1,5,,6,,,5,6,,5,,,,1,7,5,5,7,,4,
279,0,59,,5,,6,,,5,6,,5,,1,2,,7,6,7,5,,4,
280,0,58,,5,,6,,,5,6,,5,,,1,1,7,6,6,6,,4,
281,0,59,,5,,6,,,5,6,,5,3,,,,8,6,6,5,,4,
282,0,60,,5,,6,,,5,6,,5,,,,,6,6,6,5,3,7,
283,0,58,,5,,6,,,5,6,,5,,1,,,6,7,6,5,1,5,
284,0,61,,5,,6,1,,7,6,,5,,,,2,6,6,6,6,,5,
285,0,61,,5,,6,3,,8,6,,5,,,,,6,6,6,5,,5,
286,0,60,,5,1,7,1,,5,6,,5,1,,,,7,6,6,5,,5,
287,0,57,,5,1,7,,,5,6,,5,,,,,6,6,6,5,,5,
288,0,62,,5,2,8,,,5,6,1,7,,,,,6,6,6,5,,5,
289,0,61,,5,,7,,3,5,7,,6,,,,,6,6,6,5,,5,
290,0,58,1,6,,7,,1,5,4,,6,,,,,6,6,6,5,,5,
291,0,60,,5,,7,,2,5,5,,6,1,,,,7,6,6,5,,5,
292,0,59,,5,,7,,,5,4,,6,1,1,,,6,8,6,5,,5,
293,0,58,,5,,7,,,5,4,,6,,1,1,,6,6,7,5,,5,
294,0,58,,5,1,8,,,5,4,1,7,,,,,6,6,5,5,,5,
295,0,57,,5,,7,,,5,4,2,7,,,,,6,6,5,5,,5,
296,0,58,1,6,,7,,,5,4,,5,1,,,,8,6,5,5,,5,
297,0,56,1,6,,7,,,5,4,,5,,,,,7,6,5,5,,5,
298,0,59,,5,,7,,,5,4,,5,,1,,1,7,8,5,6,,5,
299,0,58,,5,,7,,,5,4,,5,,,2,,7,6,7,5,,5,
300,0,58,,5,,7,,,5,4,,5,,,2,1,7,6,6,5,,5,
301,0,57,,5,,7,,,5,4,,5,1,,,,8,6,5,6,,5,
302,0,57,,5,,7,,,5,4,,5,,,,,6,6,5,6,2,6,
303,0,57,,5,,7,,,5,4,,5,,1,,,6,7,5,6,1,5,
304,0,53,,5,,7,,,5,4,,5,,,,1,6,6,5,5,,4,
305,0,57,,5,,7,3,,8,4,,5,,,,,6,6,5,4,,4,
306,0,55,,5,,7,1,,6,4,,5,1,,,,7,6,5,4,,4,
307,0,53,,5,1,8,,,5,4,,5,,,,,6,6,5,4,,4,
308,0,56,,5,3,9,,,5,4,,5,,,,,6,6,5,4,,4,
309,0,54,,5,,6,,,5,4,2,7,,,,,6,6,5,4,,4,
310,0,56,1,6,,6,,2,5,6,,5,,,,,6,6,5,4,,4,
311,0,54,,5,,6,,2,5,6,,5,,,,,6,6,5,4,,4,
312,0,55,,5,,6,,,5,5,,5,2,1,,,7,6,5,4,,4,
313,0,57,,5,1,7,,,5,5,,5,,1,1,,6,6,7,4,,4,
314,0,54,,5,,6,,,5,5,1,7,,,,,6,5,6,4,,4,
315,0,59,2,8,,6,,,5,5,2,6,,,,,6,5,6,4,,4,
316,0,56,,6,,6,,,5,5,,5,2,,,,8,5,6,4,,4,
317,0,52,1,5,,6,,,5,5,,5,,,,,6,5,6,4,,4,
318,0,54,,4,,6,,,5,5,,5,,1,,1,6,6,6,5,,4,
319,0,53,,4,,6,,,5,5,,5,,1,2,,6,5,6,4,,4,
320,0,52,,4,,6,,,5,5,,5,,,2,1,6,5,5,4,,4,
321,0,51,,4,,6,,,5,5,,5,1,,,,7,5,4,5,,4,
322,0,54,,4,,6,,,5,5,,5,,1,,,6,6,4,5,2,5,
323,0,54,,4,,6,1,,6,5,,5,,,,,6,5,4,5,2,5,
324,0,53,,4,,6,3,,6,5,,5,,,,,6,5,4,5,,4,
325,0,55,,4,,6,1,,7,5,,5,1,,,,8,5,4,5,,4,
326,0,57,,4,3,9,,,6,5,,5,,,,,7,5,4,5,,4,
327,0,53,,4,1,7,,,6,5,,5,,,,,7,5,4,5,,4,
328,0,53,,4,,6,,1,6,6,1,4,,,,,7,5,4,5,,4,
329,0,56,1,5,,6,,2,6,7,,4,,,,,7,5,4,5,,4,
330,0,55,,4,,6,,2,6,7,,4,1,,,,7,5,4,5,,4,
331,0,53,,4,,6,,,6,6,,4,1,1,,,5,7,4,5,,4,
332,0,57,,4,1,7,,,6,6,,4,,1,2,,5,5,7,5,,4,
