window-id,queue-size-CL,queue-size-LL,10.0.0.13:32907 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:32907,10.0.0.13:41019 -> 10.0.1.13:3008,10.0.0.13:37872 -> 10.0.1.13:3001,10.0.1.13:3008 -> 10.0.0.13:41019,10.0.1.13:3001 -> 10.0.0.13:37872,10.0.0.13:40878 -> 10.0.1.13:3007,10.0.0.13:57391 -> 10.0.1.13:3004,10.0.1.13:3007 -> 10.0.0.13:40878,10.0.1.13:3004 -> 10.0.0.13:57391,10.0.0.13:35164 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35164,10.0.0.13:51240 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:51240,10.0.0.13:34743 -> 10.0.1.13:3002,10.0.0.13:54998 -> 10.0.1.13:3003,10.0.0.13:32793 -> 10.0.1.13:3006,10.0.1.13:3002 -> 10.0.0.13:34743,10.0.1.13:3003 -> 10.0.0.13:54998,10.0.1.13:3006 -> 10.0.0.13:32793,10.0.0.13:58810 -> 10.0.1.13:1000
40,0,22,8,14,,,,,,,,,,,,,,,,,,,
41,0,21,6,15,,,,,,,,,,,,,,,,,,,
42,0,19,5,14,,,,,,,,,,,,,,,,,,,
43,0,20,7,13,,,,,,,,,,,,,,,,,,,
44,0,18,5,13,,,,,,,,,,,,,,,,,,,
45,0,20,7,13,,,,,,,,,,,,,,,,,,,
46,0,20,6,14,,,,,,,,,,,,,,,,,,,
47,0,21,7,14,,,,,,,,,,,,,,,,,,,
48,0,19,7,12,,,,,,,,,,,,,,,,,,,
49,0,19,5,14,,,,,,,,,,,,,,,,,,,
50,0,18,6,12,,,,,,,,,,,,,,,,,,,
51,0,18,6,12,,,,,,,,,,,,,,,,,,,
52,0,20,7,13,,,,,,,,,,,,,,,,,,,
53,0,20,7,13,,,,,,,,,,,,,,,,,,,
54,0,20,6,14,,,,,,,,,,,,,,,,,,,
55,0,20,7,13,,,,,,,,,,,,,,,,,,,
56,0,19,5,14,,,,,,,,,,,,,,,,,,,
57,0,18,7,11,,,,,,,,,,,,,,,,,,,
58,0,28,6,12,1,1,4,4,,,,,,,,,,,,,,,
59,0,40,4,10,4,,18,4,,,,,,,,,,,,,,,
60,0,46,2,9,,5,17,13,,,,,,,,,,,,,,,
61,0,64,1,7,5,,25,16,1,1,4,4,,,,,,,,,,,
62,0,68,2,9,2,,24,18,,,4,4,1,4,,,,,,,,,
63,0,74,2,10,3,,24,18,,,4,4,,4,1,4,,,,,,,
64,0,77,1,7,,4,20,21,,,4,4,,4,,4,1,1,1,4,1,,
65,0,74,,7,1,3,22,20,,,4,4,,4,,4,,,,4,1,,
66,0,74,1,9,,3,20,20,,,4,4,,4,,4,,,,4,1,,
67,0,72,,8,3,,19,15,3,,7,4,,4,,4,,,,4,1,,
68,0,72,,8,2,,15,15,2,3,7,7,,4,,4,,,,4,1,,
69,0,73,,8,2,,15,15,,2,9,7,1,5,,4,,,,4,1,,
70,0,76,1,9,,1,11,15,,,10,8,3,7,1,5,,,,4,1,,
71,0,79,1,8,2,,12,13,,,11,9,,6,3,6,1,1,1,4,1,,
72,0,76,3,8,1,,10,13,,,11,9,,8,2,6,,,,4,1,,
73,0,79,1,6,1,1,10,13,,,11,10,,9,,5,5,1,,5,1,,
74,0,73,,5,,4,10,14,,,11,10,,11,,7,,,,1,,,
75,0,75,1,5,1,2,10,11,,,12,10,,12,,8,,,,3,,,
76,0,74,,3,,2,9,7,4,,13,10,,13,,9,,,,4,,,
77,0,74,,3,,,9,5,1,4,10,13,,13,,11,,,,5,,,
78,0,70,,3,1,,10,6,1,1,8,9,,13,,12,,,,6,,,
79,0,79,,3,1,,8,8,1,2,7,7,3,14,,12,,1,1,8,2,1,
80,0,76,1,4,,,8,9,2,1,8,6,2,10,1,12,,,,9,2,1,
81,0,76,,3,2,,9,10,,1,7,7,1,10,1,12,,,,10,2,1,
82,0,71,2,5,1,,6,10,,,7,6,,8,1,12,,,,10,2,1,
83,0,79,,3,1,1,6,11,,1,7,10,2,10,2,10,1,,,11,2,1,
84,0,75,,3,1,1,6,10,1,,8,9,1,9,1,9,1,,,12,2,1,
85,0,75,,3,,1,5,9,1,,9,9,2,9,2,9,2,,,11,2,1,
86,0,74,,3,,1,5,8,,2,8,11,,9,1,10,1,,,10,3,2,
87,0,80,,3,2,2,7,9,,,9,8,,9,1,10,2,1,,11,4,2,
88,0,71,1,4,,1,5,10,1,,10,8,,9,,9,,,,9,2,2,
89,0,73,,3,1,1,6,9,2,1,11,8,,8,1,9,1,,,9,2,1,
90,0,76,1,6,,,5,8,,1,9,7,2,10,1,11,1,,,11,2,1,
91,0,74,,4,,,5,8,,2,9,12,1,8,1,9,1,,,11,2,1,
92,0,70,,4,1,1,5,9,,,9,8,1,8,,9,1,,,11,2,1,
93,0,71,,4,1,,4,7,3,,12,8,2,6,1,11,,,,9,2,1,
94,0,77,,4,,,4,7,1,1,9,8,1,6,1,11,,2,1,9,9,3,
95,0,74,,4,1,2,5,9,,,8,7,,5,1,11,1,,,8,9,3,
96,0,70,,4,,1,3,8,1,,8,7,,5,,9,2,1,,10,9,2,
97,0,73,1,4,1,1,6,9,1,,7,7,,5,,9,1,,,11,8,2,
98,0,74,,4,,1,5,8,1,1,8,8,,5,2,12,,,,9,8,2,
99,0,76,2,8,,,5,8,,,7,7,1,6,,9,2,,,11,8,2,
100,0,71,,5,,1,5,8,,2,7,11,,4,,9,,,,9,8,2,
101,0,77,,5,1,1,5,8,1,1,9,7,2,6,1,9,1,,,10,8,2,
102,0,75,,5,,,5,8,1,1,8,8,,5,1,8,,,2,9,8,6,
103,0,75,,5,,,5,8,,,7,7,1,5,,6,,4,,9,13,5,
104,0,74,,5,1,2,6,9,,,7,7,,5,1,9,,1,,9,7,5,
105,0,69,1,6,,1,5,8,,,7,7,,5,,7,2,,,9,6,5,
106,0,69,,5,1,1,7,6,1,,8,7,,5,,7,1,,,9,6,5,
107,0,75,,5,1,1,5,7,2,1,9,9,,5,2,10,,,,7,6,5,
108,0,69,2,7,,,5,6,,,7,8,,5,,7,1,,,10,6,5,
109,0,71,1,4,,1,5,7,,2,7,10,1,5,,7,1,,,9,6,5,
110,0,73,,4,1,,7,6,1,1,10,7,2,6,,7,1,,,9,6,5,
111,0,71,,4,,,6,6,1,1,9,7,1,4,1,8,,,2,8,6,7,
112,0,70,,4,,,6,6,,,8,6,1,5,,7,,2,1,8,9,7,
113,0,72,,4,1,1,7,7,,,8,6,,4,2,10,,1,,8,7,6,
114,0,72,1,5,,2,6,9,,,8,6,,4,1,8,1,,,9,6,6,
115,0,70,,4,2,,6,7,2,,9,6,,4,1,9,1,,,7,6,6,
116,0,69,,4,,1,4,7,,1,6,8,,4,1,11,1,,,9,6,6,
117,0,74,2,6,,1,4,8,,1,6,8,1,5,,9,2,,,9,6,6,
118,0,70,,5,1,,6,7,1,,8,6,1,6,,9,,,,8,6,6,
119,0,76,,5,,,5,7,2,2,7,8,1,6,1,9,1,,1,8,6,7,
120,0,72,,5,,,5,7,,,6,7,,5,,9,,1,2,8,8,9,
121,0,71,,5,,,5,7,,,6,7,1,5,1,10,,2,,8,8,6,
122,0,71,1,6,1,3,6,9,,,6,7,,5,1,7,,,,8,5,6,
123,0,64,,5,,,5,5,1,,8,7,,5,1,7,1,,,8,5,6,
124,0,70,,5,1,1,5,6,,1,6,9,,5,2,9,1,,,8,5,6,
125,0,67,2,9,,,5,5,,,6,7,,5,,6,2,,,9,5,6,
126,0,66,1,6,1,1,7,6,,1,6,7,1,6,,6,,,,6,5,6,
127,0,65,,6,1,,5,5,2,,10,5,1,7,,6,,,,6,5,6,
128,0,70,,6,,,5,5,1,2,7,6,1,7,1,7,1,,1,7,5,8,
129,0,63,,6,,,5,5,,,7,5,,6,,6,,1,2,6,7,7,
130,0,68,1,6,1,2,7,7,,,7,5,1,5,1,7,,2,,6,6,4,
131,0,65,,5,1,,7,6,1,,9,5,,5,2,10,,,,6,4,4,
132,0,67,1,6,,1,6,6,,1,7,8,,5,1,8,1,,,8,4,4,
133,0,71,3,9,,1,6,7,,,7,6,,5,,7,2,,,10,4,4,
134,0,61,,6,1,,6,6,1,,7,6,1,5,,7,,,,7,4,4,
135,0,67,1,7,1,,4,6,2,2,6,9,1,6,,7,,,,7,4,4,
136,0,65,,7,,,4,6,1,,5,6,1,7,,7,1,,1,8,4,7,
137,0,67,,7,,,4,6,,,5,6,,5,1,7,,2,1,7,9,7,
138,0,69,,7,1,2,7,10,1,,5,6,,5,1,7,,,,7,5,5,
139,0,72,1,8,1,,6,7,,1,6,8,,5,3,9,,,,7,5,5,
140,0,71,1,10,,1,5,8,,1,6,8,,5,1,6,1,,,8,5,5,
141,0,70,1,9,,1,5,7,,,6,7,,5,,5,3,,,11,5,5,
142,0,70,1,8,1,,6,7,2,,8,7,1,7,,5,,,,7,5,5,
143,0,65,,7,,,5,7,,2,6,8,,5,,5,,,1,7,5,7,
144,0,68,,6,,,5,7,1,,6,5,2,9,,5,1,,2,7,5,7,
145,0,66,,6,,1,5,7,,,6,5,,6,1,6,,3,,7,9,4,
146,0,66,,7,2,1,8,7,1,,6,5,,6,1,6,,,,7,5,4,
147,0,67,,7,,1,5,6,2,1,8,7,,6,1,7,,,,7,5,4,
148,0,70,1,6,1,1,7,7,,1,7,8,,6,2,7,,,,7,5,4,
149,0,67,1,5,,1,6,7,,,7,6,,6,,6,3,,,10,5,4,
150,0,69,1,6,1,,7,6,2,1,9,6,1,7,,6,1,,,6,5,4,
151,0,68,,5,,,6,6,1,,8,6,1,7,,6,1,,2,8,5,6,
152,0,69,,5,,,6,6,,,7,6,1,8,1,8,,1,1,7,6,6,
153,0,67,1,6,1,,6,6,,,7,6,,6,,6,,2,,7,8,5,
154,0,68,,5,1,2,4,10,1,,8,6,,6,1,7,,,,7,5,5,
155,0,68,,5,,,4,6,1,2,8,10,,6,1,8,,,,7,5,5,
156,0,71,1,6,1,1,7,8,,1,6,8,,6,1,8,,,,7,5,5,
157,0,72,1,6,,1,5,8,,,6,7,,6,1,7,3,,,11,5,5,
158,0,72,2,7,1,,6,7,2,1,9,8,,6,,7,,,,6,5,5,
159,0,69,,5,,,5,7,1,,8,7,2,6,,7,1,,1,8,5,6,
160,0,69,,5,,,5,7,,,7,7,2,9,,7,1,,1,7,5,6,
161,0,74,1,7,,,5,7,,,7,7,,6,1,6,,3,1,7,10,6,
162,0,70,,6,1,2,6,9,,,7,7,,6,1,6,,,,7,6,6,
163,0,68,,6,,,5,5,2,2,8,9,,6,1,5,,,,7,6,6,
164,0,72,,6,2,1,7,8,,1,6,8,,6,1,7,,,,7,6,6,
165,0,71,2,7,,1,5,7,,,6,6,,6,1,7,2,,,9,6,6,
166,0,67,1,6,,,5,6,2,,9,6,,6,,6,1,,,7,6,6,
167,0,70,,4,1,,6,6,1,1,8,7,1,7,,6,1,,1,8,6,6,
168,0,70,,4,,,6,6,,,7,6,3,10,,6,1,,1,8,6,6,
169,0,66,,4,,,6,6,,,7,6,,6,,6,,2,1,7,8,7,
170,0,65,1,6,,,6,6,,,7,6,,6,1,8,,1,,7,5,5,
171,0,68,,4,1,1,6,8,1,1,8,8,,6,1,7,,,,7,4,5,
172,0,65,,4,2,1,7,8,,1,6,8,,6,,6,,,,7,4,5,
173,0,69,2,7,,1,4,8,,1,6,7,,6,1,8,1,,,8,4,5,
174,0,69,,5,,1,4,8,2,1,9,7,,6,1,7,1,,,8,4,5,
175,0,67,,5,1,,7,7,1,,8,7,,6,,7,1,,,8,4,5,
176,0,69,,5,,,5,7,,,7,7,2,7,,7,1,,1,9,4,7,
177,0,67,,5,,,5,7,,,7,7,2,8,,7,,,1,7,4,7,
178,0,71,2,7,,,5,7,,,7,7,,5,1,7,,2,1,7,7,6,
179,0,65,,5,1,1,6,7,,1,7,7,,5,1,6,,,,7,5,6,
180,0,66,,5,1,1,6,7,,2,6,10,,5,,5,,,,7,5,6,
181,0,68,2,7,,1,5,8,,,6,6,,5,1,7,1,,,8,5,6,
182,0,67,1,7,,1,5,7,1,,7,6,,5,1,8,,,,7,5,6,
183,0,68,,6,2,,7,6,2,1,7,7,,5,,6,1,,,7,5,6,
184,0,70,,6,,,5,6,2,,10,6,1,8,,6,1,,1,7,5,6,
185,0,68,,6,,,5,6,,,7,6,1,7,,6,2,,1,10,5,6,
186,0,71,,6,,,5,6,,,7,6,1,6,,6,,3,1,7,10,7,
187,0,70,2,8,1,,7,6,,1,7,8,,5,1,7,,,,7,5,5,
188,0,72,,6,1,1,7,7,,2,7,10,,5,1,8,,,,7,5,5,
189,0,71,3,7,,2,6,9,,,7,7,,5,,6,1,,,8,5,5,
190,0,70,1,4,,1,6,8,1,,8,7,,5,2,10,,,,7,5,5,
191,0,68,,4,2,,6,7,2,1,8,7,,5,,7,1,,,8,5,5,
192,0,69,,4,1,,4,7,1,,8,7,1,8,,7,2,,,9,5,5,
193,0,65,,4,,,4,7,,,6,7,1,6,,7,1,,1,9,5,7,
194,0,71,,4,,,4,7,,,6,7,1,6,,7,,2,2,7,9,9,
195,0,69,1,7,1,,7,7,,1,6,7,,5,1,8,,,,7,5,6,
196,0,65,,5,1,1,6,7,,1,6,7,,5,1,7,,,,7,5,6,
197,0,67,,5,,2,5,10,,1,6,8,,5,,5,1,,,8,5,6,
198,0,67,2,7,,1,5,7,1,,7,6,,5,1,7,,,,7,5,6,
199,0,64,,5,,,5,6,1,1,8,7,,5,1,7,,,,7,5,6,
200,0,70,,5,1,,5,6,2,,9,6,2,7,,6,2,,,8,5,6,
201,0,66,,5,,,5,6,,,7,6,,6,,6,2,1,1,9,6,6,
202,0,69,,5,,,5,6,,,7,6,1,7,,6,,2,2,6,7,9,
203,0,71,3,9,1,,7,6,,,7,6,,6,1,7,,1,,6,6,5,
204,0,72,,6,2,1,7,8,,2,7,10,,6,,6,,,,6,6,5,
205,0,74,2,8,,2,6,10,,1,7,7,,6,,6,1,,,7,6,5,
206,0,72,,6,,1,6,8,1,,8,7,,6,2,10,,,,6,6,5,
207,0,70,,6,,,6,7,2,1,9,8,,6,1,7,,,,6,6,5,
208,0,75,,6,1,,6,7,1,,8,7,2,9,,7,2,,,8,6,5,
209,0,71,,6,,,6,7,,,6,7,1,6,,7,2,1,1,8,6,7,
210,0,73,,6,,,6,7,,,6,7,1,7,,7,,2,2,5,8,9,
211,0,69,4,7,1,,6,7,,,6,7,,6,1,8,,,,5,5,6,
212,0,64,,4,2,,5,7,,2,6,9,,6,,7,,,,5,5,6,
213,0,66,,4,,2,5,9,,1,6,8,,6,,7,1,,,6,5,6,
214,0,68,2,7,,2,5,10,,,6,6,,6,1,7,,,,5,5,6,
215,0,67,,5,,,5,7,1,1,7,7,,6,2,10,,,,5,5,6,
216,0,68,,5,1,,6,7,2,,9,6,,6,,6,1,,,8,5,6,
217,0,67,,5,,,5,7,1,,8,6,2,8,,6,1,,,7,5,6,
218,0,66,,5,,,5,7,,,7,6,1,5,,6,1,1,2,6,6,8,
219,0,69,1,6,,,5,7,,,7,6,1,6,,6,,2,1,6,8,7,
220,0,68,1,5,1,,8,7,,1,7,8,,6,1,7,,,,6,5,5,
221,0,69,,5,1,1,5,8,,2,7,10,,6,,6,1,,,7,5,5,
222,0,71,3,9,,2,5,10,,,7,7,,6,,6,,,,6,5,5,
223,0,72,,6,,1,5,8,1,1,8,8,,6,2,10,,,,6,5,5,
224,0,68,,6,,,5,7,2,,7,7,,6,1,8,1,,,8,5,5,
225,0,70,,6,1,,7,7,1,,8,7,2,7,,7,1,,,6,5,5,
226,0,70,,6,,,6,7,,,6,7,1,5,,7,1,1,1,9,6,7,
227,0,70,,6,,,6,7,,,6,7,1,7,,7,,2,1,7,6,7,
228,0,72,2,8,1,,6,7,,1,6,7,,5,1,8,,1,1,7,5,6,
229,0,71,,6,1,1,5,8,,2,6,10,,5,,7,1,,,8,5,6,
230,0,67,1,6,,3,4,11,,,6,6,,5,,7,,,,7,5,6,
231,0,66,2,5,,1,4,7,1,1,7,7,,5,1,7,,,,7,5,6,
232,0,62,,4,,,4,6,,,6,6,,5,2,10,1,,,7,5,6,
233,0,64,,4,1,,7,6,2,,9,6,,5,,6,1,,,6,5,6,
234,0,67,,4,,,5,6,1,,7,6,2,7,,6,2,,1,9,5,6,
235,0,65,,4,,,5,6,,,7,6,2,8,,6,,2,1,6,6,6,
236,0,65,2,7,,,5,6,,,7,6,,5,1,7,,1,1,6,4,7,
237,0,72,,5,2,1,6,8,,3,7,11,,5,,6,1,1,,7,4,5,
238,0,68,1,7,,3,5,10,1,,8,7,,5,,6,,,,6,4,5,
239,0,64,,5,,,5,6,,1,7,8,,5,2,10,,,,6,4,5,
240,0,68,,5,1,,9,6,2,,8,7,,5,1,7,1,,,7,4,5,
241,0,67,,5,,,6,6,1,,7,7,1,5,,7,2,,,11,4,5,
242,0,69,,5,,,6,6,,,6,7,1,6,,7,,2,1,7,8,7,
243,0,67,2,7,,,6,6,,,6,7,1,5,,7,,,1,7,5,7,
244,0,70,,6,1,,8,6,,2,6,7,,4,1,8,,1,1,7,6,6,
245,0,68,,6,,1,6,9,,1,6,8,,4,,7,1,,,8,5,6,
246,0,71,2,7,,3,6,8,1,1,7,7,,4,,7,,,,7,5,6,
247,0,65,,5,,,6,5,,,6,6,,4,3,12,,,,7,5,6,
248,0,65,,5,2,,8,5,1,,9,6,,4,,6,1,,,7,5,6,
249,0,65,,5,,,4,5,1,,8,6,1,7,,6,2,,,9,5,6,
250,0,65,,5,,,4,5,,,7,6,1,6,,6,1,2,,6,10,6,
251,0,66,3,7,,,4,5,,,7,6,1,6,,6,,,2,6,6,7,
252,0,64,1,5,1,,4,5,,,7,6,,5,1,7,,1,1,6,7,7,
253,0,69,,5,,1,5,8,,2,7,11,,5,,6,1,,,7,6,5,
254,0,72,1,6,,3,5,8,1,1,8,8,,5,1,8,,,,6,6,5,
255,0,69,,5,1,,7,6,,,7,7,,5,2,10,1,,,7,6,5,
256,0,67,,5,,,5,6,2,,10,7,,5,,7,1,,,8,6,5,
257,0,70,,5,,,5,6,,,6,7,2,8,,7,1,2,,8,8,5,
258,0,70,2,8,,,5,6,,,6,7,1,7,,7,,1,1,6,6,7,
259,0,67,1,5,,,5,6,,,6,7,,6,1,8,,,2,6,5,9,
260,0,73,,5,2,,6,6,,2,6,13,,6,,7,1,1,,7,5,6,
261,0,72,1,7,,3,6,10,1,,7,7,,6,,7,,,,6,5,6,
262,0,70,,6,,1,6,8,,1,6,8,,6,2,9,,,,6,5,6,
263,0,70,,6,1,,6,7,1,,8,7,,6,1,7,1,,,8,5,6,
264,0,69,,6,,,4,7,1,,8,7,1,6,,6,2,,,10,5,6,
265,0,68,1,7,,,4,7,,,6,7,1,7,,6,,2,,6,8,6,
266,0,67,3,8,,,4,7,,,6,7,1,6,1,7,,,1,6,4,6,
267,0,64,,5,1,,6,7,,,6,7,,5,,6,,,2,6,4,9,
268,0,66,,5,1,,6,7,,1,6,10,,5,,6,1,1,,7,5,5,
269,0,68,2,7,,2,5,8,1,1,7,8,,5,,6,,,,6,5,5,
270,0,66,,5,,2,5,9,,1,6,8,,5,1,8,,,,6,5,5,
271,0,66,,5,,,5,6,,,6,7,,5,2,10,1,,,9,5,5,
272,0,65,,5,,,5,6,2,,8,7,,5,,7,2,,,8,5,5,
273,0,70,2,8,,,5,6,,,6,7,2,7,,7,,2,,6,7,5,
274,0,71,,6,,,5,6,,,6,7,1,7,1,8,,,3,6,5,10,
275,0,70,,5,2,,9,6,,,6,7,,6,,7,1,1,1,6,7,6,
276,0,70,,5,1,1,6,7,,2,6,12,,6,,7,,,,6,5,6,
277,0,70,2,6,,2,6,10,1,,7,6,,6,,7,,,,6,5,6,
278,0,68,,5,,1,6,8,,1,6,7,,6,2,9,,,,6,5,6,
279,0,67,,5,,,6,7,,,6,6,,6,1,8,2,,,9,5,6,
280,0,67,,5,,,6,7,2,,7,6,1,6,,6,2,,,8,5,6,
281,0,72,3,9,,,6,7,,,6,6,1,5,1,7,,2,,7,6,6,
282,0,66,,6,,,6,7,,,6,6,1,7,,6,,,2,7,4,8,
283,0,68,,6,2,,8,7,,,6,6,,5,,6,1,1,1,8,6,5,
284,0,63,,6,1,1,7,8,,1,6,7,,5,,6,,,,7,4,4,
285,0,66,2,7,,2,5,9,1,1,7,6,,5,,6,,,,7,4,4,
286,0,62,,5,,1,5,8,,1,6,7,,5,1,8,,,,7,4,4,
287,0,65,,5,,,5,6,,,6,6,,5,2,10,2,,,10,4,4,
288,0,66,,5,,,5,6,2,,9,6,,5,,7,1,1,,8,7,4,
289,0,70,4,9,,,5,6,,,6,6,2,8,1,8,,,,6,5,4,
290,0,67,,5,,,5,6,,,6,6,1,9,,7,,,2,6,5,9,
291,0,66,,5,1,,8,6,,,6,6,,6,,7,1,1,,7,7,5,
292,0,71,1,6,1,1,6,6,1,2,7,11,,6,,7,,,,6,5,5,
293,0,66,,5,,2,6,10,,1,6,7,,6,,7,,,,6,5,5,
294,0,68,,5,,1,6,7,,,6,6,,6,2,8,2,,,9,5,5,
295,0,67,,5,,,6,7,1,,9,6,,6,1,8,2,,,6,5,5,
296,0,67,1,5,,,6,7,1,,6,6,,6,,6,1,1,,7,9,5,
297,0,68,2,7,,,6,7,,,6,6,1,4,1,7,,,1,7,6,7,
298,0,67,,5,,,6,7,,,6,6,1,7,,6,1,,2,8,6,6,
299,0,64,,5,2,1,9,8,,,6,6,,5,,6,,1,,7,4,4,
300,0,67,1,7,,1,5,7,1,2,7,10,,5,,6,,,,7,4,4,
301,0,63,,6,,2,5,10,,1,6,6,,5,1,6,,,,7,4,4,
302,0,60,,6,,,5,6,,,6,6,,5,1,8,2,,,7,4,4,
303,0,66,,6,,,5,6,2,,10,6,,5,1,7,2,,,8,4,4,
304,0,68,4,8,,,5,6,,,6,6,1,6,,7,,2,,6,7,4,
305,0,65,1,5,,,5,6,,,6,6,,5,1,8,,,2,6,5,9,
306,0,69,,5,2,1,9,7,,,6,6,1,7,,7,1,,,7,5,5,
307,0,68,2,7,1,,7,6,1,1,7,8,,5,,7,,,,6,5,5,
308,0,68,,5,,2,6,10,,2,6,9,,5,,7,,,,6,5,5,
309,0,70,,5,,1,6,8,,,6,6,,5,3,12,1,,,7,5,5,
310,0,65,,5,,,6,7,1,,7,6,,5,,6,2,,,10,5,5,
311,0,71,1,7,,,6,7,1,,8,6,,5,,6,,2,,6,11,5,
312,0,69,1,6,,,6,7,,,6,6,1,7,1,7,,,2,6,6,7,
313,0,69,,5,,1,6,8,,,6,6,1,8,,6,1,,1,7,6,7,
314,0,65,,5,2,,11,7,,,6,6,,4,,6,,,,6,6,6,
315,0,70,2,7,,,5,7,1,3,7,10,,4,,6,,,,6,6,6,
316,0,67,,5,,3,5,11,,,6,6,,4,1,8,,,,6,6,6,
317,0,68,,5,,,5,7,,,6,6,,4,2,10,2,,,9,6,6,
318,0,68,,5,,,5,7,2,,10,6,,4,,7,1,1,,7,7,6,
319,0,70,3,9,,,5,7,,,6,6,,4,1,8,,1,,6,8,6,
320,0,70,,6,,,5,7,,,6,6,1,7,,7,,,3,6,5,11,
321,0,68,,6,1,1,8,8,,,6,6,1,6,,7,1,,,7,5,5,
322,0,69,2,7,1,,7,7,1,2,7,8,,4,,7,,,,6,5,5,
323,0,66,,5,,2,6,10,,1,6,9,,4,,7,,,,6,5,5,
324,0,63,,5,,1,6,8,,,6,6,,4,2,9,,,,6,5,5,
325,0,63,,5,,,6,7,,,6,6,,4,1,8,2,,,8,5,5,
326,0,66,1,6,,,6,7,2,,8,6,,4,,6,1,1,,6,7,5,
327,0,66,2,7,,,6,7,,,6,6,,4,1,7,,1,,6,8,5,
328,0,70,,5,,,6,7,,,6,6,1,5,,6,1,,3,7,6,11,
329,0,68,,5,2,1,10,8,,,6,6,1,5,,6,,,,6,6,6,
330,0,69,1,6,1,,5,7,1,2,7,10,,5,,6,,,,6,6,6,
331,0,66,,5,,3,5,12,,1,6,5,,5,,6,,,,6,6,6,
332,0,67,,5,,,5,6,,,6,5,,5,2,9,2,,,10,6,6,
333,0,66,1,6,,,5,6,1,,9,5,,5,1,7,1,,,7,6,6,
334,0,67,2,7,,,5,6,1,,6,5,,5,,7,,2,,5,10,6,
335,0,65,1,6,,,5,6,,,6,5,1,9,1,8,,,1,5,5,6,
