window-id,queue-size-CL,queue-size-LL,10.0.0.13:47183 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:47183,10.0.0.13:40387 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:40387,10.0.0.13:58021 -> 10.0.1.13:1000
180,0,25,3,10,2,10,
181,0,26,6,12,1,7,
182,0,24,3,9,2,10,
183,0,20,4,9,1,6,
184,0,26,5,11,2,8,
185,0,24,4,10,2,8,
186,0,25,5,10,2,8,
187,0,25,3,8,2,12,
188,0,25,4,9,2,10,
189,0,29,4,10,3,12,
190,0,22,2,6,2,12,
191,0,23,4,9,2,8,
192,0,25,5,11,1,8,
193,0,24,2,8,2,12,
194,0,24,4,9,1,10,
195,0,27,4,10,2,11,
196,0,24,2,8,2,12,
197,0,26,4,10,1,11,
198,0,28,4,10,2,12,
199,0,25,3,10,2,10,
200,0,27,5,12,1,9,
201,0,25,4,9,2,10,
202,0,26,5,10,1,10,
203,0,23,2,8,1,12,
204,0,25,4,11,2,8,
205,0,24,3,9,2,10,
206,0,24,5,9,1,9,
207,0,25,4,10,2,9,
208,0,28,4,11,2,11,
209,0,23,2,9,2,10,
210,0,29,5,11,2,11,
211,0,26,4,10,1,11,
212,0,25,4,8,2,11,
213,0,22,3,9,1,9,
214,0,26,4,11,2,9,
215,0,27,4,10,2,11,
216,0,27,5,13,1,8,
217,0,24,2,10,2,10,
218,0,27,7,13,1,6,
219,0,26,4,11,1,10,
220,0,26,6,12,1,7,
221,0,24,3,10,2,9,
222,0,24,4,11,1,8,
223,0,27,6,14,1,6,
224,0,25,3,11,2,9,
225,0,20,5,10,,5,
226,0,25,5,10,2,8,
227,0,24,5,12,1,6,
228,0,24,5,13,1,5,
229,0,24,3,9,2,10,
230,0,21,4,11,,6,
231,0,26,4,10,2,10,
232,0,18,2,7,1,8,
233,0,23,6,11,1,5,
234,0,23,3,7,2,11,
235,0,20,3,8,1,8,
236,0,26,6,13,1,6,
237,0,24,3,10,2,9,
238,0,22,5,12,,5,
239,0,28,5,13,2,8,
240,0,22,3,8,1,10,
241,0,24,5,11,1,7,
242,0,21,2,8,2,9,
243,0,26,5,12,2,7,
244,0,25,5,10,2,8,
245,0,20,3,8,1,8,
246,0,25,5,11,1,8,
247,0,23,2,8,2,11,
248,0,22,4,7,1,10,
249,0,23,4,9,2,8,
250,0,26,3,9,3,11,
251,0,23,2,8,2,11,
252,0,28,6,11,2,9,
253,0,22,1,7,3,11,
254,0,23,4,9,1,9,
255,0,20,2,8,1,9,
256,0,22,5,10,1,6,
257,0,24,4,10,2,8,
258,0,25,4,8,2,11,
259,0,22,5,11,,6,
260,0,26,4,10,2,10,
261,0,23,3,10,1,9,
262,0,25,5,12,1,7,
263,0,21,2,8,1,10,
264,0,23,5,11,1,6,
265,0,27,5,12,3,7,
266,0,22,4,9,2,7,
267,0,23,5,11,1,6,
268,0,22,4,10,1,7,
269,0,25,5,11,2,7,
270,0,22,3,10,1,8,
271,0,28,5,11,2,10,
272,0,25,6,12,1,6,
273,0,26,3,9,3,11,
274,0,24,4,10,1,9,
275,0,27,4,11,2,10,
276,0,22,2,9,2,9,
277,0,26,7,11,2,6,
278,0,25,6,11,2,6,
279,0,24,3,10,3,8,
280,0,23,4,10,1,8,
281,0,23,5,10,1,7,
282,0,25,3,8,2,12,
283,0,23,5,10,1,7,
284,0,24,4,11,1,8,
285,0,25,3,10,2,10,
286,0,22,6,10,,6,
287,0,26,4,8,2,12,
288,0,21,2,8,2,9,
289,0,23,5,11,1,6,
290,0,24,3,8,2,11,
291,0,21,5,10,,6,
292,0,22,3,9,2,8,
293,0,22,3,8,1,10,
294,0,24,5,12,1,6,
295,0,26,4,11,2,9,
296,0,25,3,10,2,10,
297,0,28,5,10,2,11,
298,0,25,4,8,1,12,
299,0,28,5,10,2,11,
300,0,22,3,9,1,9,
301,0,25,4,11,2,8,
302,0,25,4,10,2,9,
303,0,25,5,11,1,8,
304,0,26,3,9,3,11,
305,0,24,5,11,,8,
306,0,26,2,9,3,12,
307,0,23,5,9,,9,
308,0,22,2,7,3,10,
309,0,27,5,11,2,9,
310,0,27,4,11,2,10,
311,0,21,3,9,1,8,
312,0,22,5,9,2,6,
313,0,24,4,9,2,9,
314,0,24,3,8,2,11,
315,0,25,5,11,1,8,
316,0,25,2,8,2,13,
317,0,24,4,8,2,10,
318,0,25,4,8,1,12,
319,0,27,3,9,2,13,
320,0,28,4,10,2,12,
321,0,27,3,9,2,13,
322,0,23,2,8,2,11,
323,0,26,4,9,2,11,
324,0,24,4,10,1,9,
325,0,25,3,10,2,10,
326,0,28,6,12,2,8,
327,0,25,2,10,2,11,
328,0,21,6,9,,6,
329,0,25,4,9,2,10,
330,0,24,4,10,1,9,
331,0,25,4,11,1,9,
332,0,26,3,7,2,14,
333,0,21,4,9,,8,
334,0,25,3,9,2,11,
335,0,21,2,8,1,10,
336,0,23,5,8,2,8,
337,0,25,4,9,2,10,
338,0,26,4,8,2,12,
339,0,29,4,11,2,12,
340,0,23,3,8,1,11,
341,0,24,3,8,2,11,
342,0,27,4,10,2,11,
343,0,29,3,9,3,14,
344,0,24,3,7,2,12,
345,0,26,3,8,2,13,
346,0,24,3,9,2,10,
347,0,25,3,8,2,12,
348,0,26,5,12,1,8,
349,0,27,3,10,2,12,
350,0,26,4,12,1,9,
351,0,26,3,11,2,10,
352,0,24,6,10,1,7,
353,0,24,2,9,3,10,
354,0,25,3,9,2,11,
355,0,27,5,12,2,8,
356,0,21,3,7,2,9,
357,0,19,4,9,1,5,
358,0,26,5,11,2,8,
359,0,21,2,8,1,10,
360,0,25,4,8,2,11,
361,0,25,4,9,1,11,
362,0,26,4,10,1,11,
363,0,25,1,7,4,13,
364,0,26,6,11,1,8,
365,0,21,1,6,2,12,
366,0,26,4,9,2,11,
367,0,29,5,11,2,11,
368,0,23,3,10,1,9,
369,0,25,4,10,2,9,
370,0,25,5,13,1,6,
371,0,23,3,9,2,9,
372,0,23,5,10,1,7,
373,0,27,3,9,3,12,
374,0,27,4,11,1,11,
375,0,27,4,9,2,12,
376,0,25,4,9,1,11,
377,0,24,2,8,2,12,
378,0,26,4,9,3,10,
379,0,26,5,12,2,7,
380,0,25,3,10,2,10,
381,0,27,5,12,2,8,
382,0,25,4,11,2,8,
383,0,23,5,10,2,6,
384,0,24,5,11,1,7,
385,0,24,3,9,3,9,
386,0,24,4,11,1,8,
387,0,26,6,14,1,5,
388,0,24,2,10,2,10,
389,0,24,6,11,1,6,
390,0,25,3,9,2,11,
391,0,24,3,9,1,11,
392,0,29,5,12,2,10,
393,0,25,3,10,2,10,
394,0,27,4,12,2,9,
395,0,26,5,12,1,8,
396,0,29,4,12,2,11,
397,0,24,5,11,1,7,
398,0,24,4,8,2,10,
399,0,22,5,12,,5,
400,0,26,4,11,2,9,
401,0,24,4,8,1,11,
402,0,26,5,11,2,8,
403,0,21,1,7,2,11,
404,0,23,4,9,2,8,
405,0,20,4,8,2,6,
406,0,27,5,11,2,9,
407,0,23,3,9,2,9,
408,0,24,4,11,2,7,
409,0,26,6,13,1,6,
410,0,26,4,11,2,9,
411,0,25,5,13,1,6,
412,0,22,3,8,2,9,
413,0,23,5,10,1,7,
414,0,27,3,9,3,12,
415,0,24,4,10,1,9,
416,0,25,4,9,2,10,
417,0,21,4,9,1,7,
418,0,25,4,10,2,9,
419,0,25,4,11,2,8,
420,0,26,4,11,2,9,
421,0,23,5,13,,5,
422,0,28,5,12,2,9,
423,0,23,5,12,,6,
424,0,26,4,10,2,10,
425,0,22,4,10,1,7,
426,0,27,4,11,1,11,
427,0,24,2,9,2,11,
428,0,27,5,10,2,10,
429,0,22,2,7,2,11,
430,0,25,4,10,2,9,
431,0,26,3,9,2,12,
432,0,23,4,10,1,8,
433,0,21,3,7,2,9,
434,0,23,4,8,1,10,
435,0,24,5,11,1,7,
436,0,27,4,11,2,10,
437,0,23,3,10,3,7,
438,0,23,5,9,2,7,
439,0,23,4,8,2,9,
440,0,22,4,9,2,7,
441,0,27,5,12,2,8,
442,0,24,2,7,2,13,
443,0,22,5,9,,8,
444,0,24,3,9,2,10,
445,0,21,2,8,1,10,
446,0,23,6,10,1,6,
447,0,26,3,9,3,11,
448,0,23,4,9,1,9,
449,0,20,2,8,2,8,
450,0,24,5,11,2,6,
451,0,25,5,12,1,7,
452,0,23,4,11,1,7,
453,0,24,6,11,1,6,
454,0,24,2,7,2,13,
455,0,24,6,11,,7,
456,0,26,2,8,3,13,
457,0,24,4,11,1,8,
458,0,26,3,11,2,10,
459,0,23,4,9,1,9,
460,0,26,5,11,2,8,
461,0,24,3,9,2,10,
462,0,28,5,12,2,9,
463,0,25,5,10,2,8,
464,0,22,3,7,2,10,
465,0,28,4,10,3,11,
466,0,27,5,12,2,8,
467,0,25,3,10,2,10,
468,0,26,4,10,2,10,
469,0,26,6,12,1,7,
470,0,24,2,8,2,12,
471,0,23,4,10,1,8,
472,0,24,4,10,2,8,
473,0,22,3,9,1,9,
474,0,23,4,11,2,6,
475,0,23,4,10,2,7,
476,0,25,5,11,2,7,
477,0,26,5,12,1,8,
478,0,27,2,10,2,13,
479,0,25,6,12,,7,
480,0,23,2,6,2,13,
481,0,24,5,11,1,7,
482,0,25,3,9,3,10,
483,0,23,3,9,1,10,
484,0,26,7,12,1,6,
485,0,25,2,8,2,13,
486,0,23,3,8,1,11,
487,0,27,5,10,2,10,
488,0,18,2,5,2,9,
489,0,23,4,9,2,8,
490,0,21,4,10,1,6,
491,0,28,5,11,2,10,
492,0,24,2,9,2,11,
493,0,26,6,14,1,5,
494,0,26,3,11,2,10,
495,0,22,5,11,,6,
496,0,27,4,11,2,10,
497,0,28,4,9,2,13,
498,0,23,3,10,1,9,
499,0,28,4,11,3,10,
500,0,23,3,10,1,9,
501,0,27,4,12,2,9,
502,0,25,4,13,1,7,
503,0,27,4,12,2,9,
504,0,25,5,11,1,8,
505,0,25,3,11,2,9,
506,0,22,4,11,1,6,
507,0,25,6,12,1,6,
508,0,24,2,8,2,12,
509,0,23,4,11,1,7,
510,0,25,3,9,3,10,
511,0,23,4,9,1,9,
512,0,24,5,11,1,7,
513,0,23,2,8,2,11,
514,0,22,5,9,1,7,
515,0,22,4,9,1,8,
516,0,25,3,8,3,11,
517,0,23,4,8,1,10,
518,0,26,5,9,2,10,
519,0,24,2,6,2,14,
520,0,24,4,9,1,10,
521,0,24,2,8,4,10,
522,0,21,3,8,1,9,
523,0,27,5,10,2,10,
524,0,23,3,9,2,9,
525,0,22,3,9,2,8,
526,0,27,5,12,2,8,
527,0,25,6,12,1,6,
528,0,25,3,11,1,10,
529,0,27,6,13,1,7,
530,0,25,3,11,2,9,
531,0,22,5,10,1,6,
532,0,27,5,12,2,8,
533,0,26,4,12,2,8,
534,0,24,5,10,2,7,
535,0,21,3,8,1,9,
536,0,26,4,9,3,10,
537,0,20,3,8,1,8,
538,0,25,6,12,1,6,
539,0,25,2,9,3,11,
540,0,20,2,12,,6,
541,0,24,3,10,2,9,
542,0,18,2,7,1,8,
543,0,23,4,10,1,8,
544,0,21,3,11,1,6,
545,0,22,3,9,2,8,
546,0,20,3,7,1,9,
547,0,23,3,9,1,10,
548,0,24,1,8,2,13,
549,0,18,2,7,1,8,
550,0,24,2,7,3,12,
551,0,24,3,9,1,11,
552,0,22,1,7,3,11,
553,0,20,3,9,1,7,
554,0,24,2,9,2,11,
555,0,23,2,9,2,10,
556,0,21,2,11,1,7,
557,0,23,3,9,2,9,
558,0,21,2,8,1,10,
559,0,21,2,9,1,9,
560,0,27,2,9,3,13,
561,0,21,3,9,1,8,
562,0,21,1,7,2,11,
563,0,19,2,7,1,9,
564,0,24,3,11,2,8,
565,0,23,2,11,2,8,
566,0,21,3,11,2,5,
567,0,22,2,11,1,8,
568,0,21,3,8,1,9,
569,0,22,2,9,2,9,
570,0,20,3,9,1,7,
571,0,21,2,9,1,9,
572,0,23,3,13,1,6,
573,0,23,2,9,2,10,
574,0,20,3,11,1,5,
575,0,23,4,9,1,9,
576,0,25,2,8,2,13,
577,0,21,3,11,,7,
578,0,25,3,11,2,9,
579,0,22,4,8,1,9,
580,0,24,5,11,1,7,
581,0,26,3,9,3,11,
582,0,26,4,11,1,10,
583,0,26,4,9,2,11,
584,0,24,4,8,1,11,
585,0,26,3,9,2,12,
586,0,27,4,10,2,11,
587,0,23,4,8,2,9,
588,0,21,3,8,1,9,
589,0,28,4,10,2,12,
590,0,23,2,8,2,11,
591,0,25,5,12,1,7,
592,0,24,3,10,2,9,
593,0,21,4,9,1,7,
594,0,24,4,9,3,8,
595,0,23,3,9,2,9,
596,0,26,4,10,2,10,
597,0,26,6,12,1,7,
598,0,25,3,10,2,10,
599,0,25,5,13,1,6,
600,0,26,5,12,2,7,
601,0,23,5,11,1,6,
602,0,24,3,9,2,10,
603,0,27,6,13,1,7,
604,0,25,4,8,2,11,
605,0,20,4,8,1,7,
606,0,24,4,10,2,8,
607,0,25,4,10,1,10,
608,0,25,3,10,2,10,
609,0,29,6,14,1,8,
610,0,23,1,9,2,11,
611,0,26,6,14,1,5,
612,0,25,4,10,1,10,
613,0,27,6,13,1,7,
614,0,25,2,8,2,13,
615,0,24,5,12,,7,
616,0,23,3,8,2,10,
617,0,24,4,9,1,10,
618,0,24,5,11,1,7,
619,0,24,2,8,2,12,
620,0,24,4,10,1,9,
621,0,26,5,11,2,8,
622,0,19,3,8,1,7,
623,0,24,5,10,2,7,
624,0,25,4,11,2,8,
625,0,24,3,10,2,9,
626,0,26,6,14,1,5,
627,0,25,3,11,2,9,
628,0,26,6,13,1,6,
629,0,26,4,12,2,8,
630,0,23,4,13,1,5,
631,0,25,6,13,1,5,
632,0,23,3,9,1,10,
633,0,26,6,13,1,6,
634,0,24,2,9,2,11,
635,0,26,5,13,1,7,
636,0,22,2,9,2,9,
637,0,25,6,12,1,6,
638,0,25,3,10,3,9,
639,0,23,4,11,1,7,
640,0,23,4,10,2,7,
641,0,24,3,9,2,10,
642,0,22,4,11,1,6,
643,0,23,2,7,2,12,
644,0,21,2,8,1,10,
645,0,23,2,8,2,11,
646,0,21,2,7,2,10,
647,0,24,6,8,2,8,
648,0,23,3,8,2,10,
649,0,24,3,9,2,10,
650,0,22,2,8,1,11,
651,0,23,4,9,1,9,
652,0,21,1,7,2,11,
653,0,19,2,9,2,6,
654,0,25,4,10,2,9,
655,0,23,2,7,2,12,
656,0,23,3,11,1,8,
657,0,25,3,8,3,11,
658,0,20,2,9,1,8,
659,0,21,2,8,2,9,
660,0,21,2,8,1,10,
661,0,23,4,11,1,7,
662,0,22,2,7,2,11,
663,0,22,3,9,1,9,
664,0,25,5,13,1,6,
665,0,25,3,10,2,10,
666,0,23,4,11,1,7,
667,0,27,4,13,1,9,
668,0,22,3,12,1,6,
669,0,23,2,12,2,7,
670,0,19,3,11,,5,
671,0,27,5,11,2,9,
672,0,20,2,10,1,7,
673,0,22,3,13,1,5,
674,0,23,2,9,2,10,
675,0,21,2,9,1,9,
676,0,22,3,10,1,8,
677,0,22,2,7,2,11,
678,0,25,5,12,1,7,
679,0,21,2,7,2,10,
680,0,18,2,9,1,6,
681,0,26,4,10,3,9,
682,0,20,3,9,1,7,
683,0,22,3,10,2,7,
684,0,22,4,9,2,7,
685,0,23,3,10,2,8,
686,0,23,3,9,2,9,
687,0,23,4,11,1,7,
688,0,24,5,12,1,6,
689,0,25,4,10,2,9,
690,0,18,3,10,,5,
691,0,25,4,11,2,8,
692,0,23,3,8,2,10,
693,0,24,4,10,1,9,
694,0,24,4,10,2,8,
695,0,27,4,13,2,8,
696,0,22,3,10,1,8,
697,0,25,4,11,1,9,
698,0,22,3,8,2,9,
699,0,22,2,11,2,7,
700,0,23,3,10,1,9,
701,0,21,3,12,1,5,
702,0,22,3,10,2,7,
703,0,23,3,10,2,8,
704,0,23,3,9,2,9,
705,0,21,2,8,2,9,
706,0,24,3,10,2,9,
707,0,21,2,7,3,9,
708,0,18,2,7,1,8,
709,0,25,5,11,2,7,
710,0,23,1,9,2,11,
711,0,22,2,10,2,8,
712,0,22,2,10,1,9,
713,0,21,3,8,1,9,
714,0,23,3,11,1,8,
715,0,24,2,9,2,11,
716,0,24,3,9,1,11,
717,0,24,4,10,1,9,
718,0,23,3,8,2,10,
719,0,22,3,10,1,8,
720,0,27,3,10,3,11,
721,0,22,2,10,2,8,
722,0,24,4,10,1,9,
723,0,19,2,8,1,8,
724,0,24,4,11,1,8,
725,0,25,2,9,2,12,
726,0,23,2,8,1,12,
727,0,26,4,10,2,10,
728,0,25,1,7,2,15,
729,0,23,3,9,2,9,
730,0,24,3,10,2,9,
731,0,23,2,8,2,11,
732,0,22,3,10,1,8,
733,0,21,2,9,2,8,
734,0,24,2,9,2,11,
735,0,22,4,12,,6,
736,0,23,2,8,2,11,
737,0,18,3,10,,5,
738,0,23,2,9,2,10,
739,0,23,2,9,2,10,
740,0,23,4,10,1,8,
741,0,21,1,5,2,13,
742,0,23,4,11,1,7,
743,0,24,2,8,3,11,
744,0,22,2,10,1,9,
745,0,22,3,9,2,8,
746,0,22,3,7,2,10,
747,0,25,4,9,2,10,
748,0,21,2,9,2,8,
749,0,25,4,11,2,8,
750,0,24,4,11,2,7,
751,0,24,3,11,1,9,
752,0,25,3,11,2,9,
753,0,22,3,12,1,6,
754,0,22,2,7,2,11,
755,0,21,3,12,,6,
756,0,27,3,11,2,11,
757,0,22,2,10,1,9,
758,0,22,3,10,1,8,
759,0,23,3,10,1,9,
760,0,23,3,11,1,8,
761,0,19,2,8,2,7,
762,0,26,4,12,2,8,
763,0,25,3,13,1,8,
764,0,21,3,8,1,9,
765,0,25,3,9,2,11,
766,0,24,3,11,1,9,
767,0,25,2,9,2,12,
768,0,23,4,10,1,8,
769,0,20,1,5,2,12,
770,0,23,4,11,1,7,
771,0,21,1,7,3,10,
772,0,22,4,11,1,6,
773,0,23,3,10,2,8,
774,0,22,4,9,1,8,
775,0,21,3,9,1,8,
776,0,26,3,10,2,11,
777,0,23,3,9,1,10,
778,0,23,2,8,2,11,
779,0,24,3,10,2,9,
780,0,23,3,8,2,10,
781,0,22,3,8,1,10,
782,0,22,4,9,1,8,
783,0,22,2,7,2,11,
784,0,21,3,9,1,8,
785,0,26,3,11,3,9,
786,0,18,2,9,1,6,
787,0,25,4,11,2,8,
788,0,20,4,9,1,6,
789,0,23,3,11,2,7,
790,0,25,2,8,3,12,
791,0,20,3,10,,7,
792,0,20,2,6,3,9,
793,0,19,3,8,1,7,
794,0,22,3,10,2,7,
795,0,25,3,7,3,12,
796,0,20,2,9,1,8,
797,0,22,2,7,2,11,
798,0,20,2,7,3,8,
799,0,21,3,8,1,9,
800,0,24,3,8,3,10,
801,0,25,4,10,2,9,
802,0,23,3,10,2,8,
803,0,22,3,10,1,8,
804,0,23,2,9,2,10,
805,0,23,4,12,1,6,
806,0,22,2,10,2,8,
807,0,24,4,14,1,5,
808,0,23,2,12,1,8,
809,0,26,5,14,1,6,
810,0,24,3,12,1,8,
811,0,25,4,11,2,8,
812,0,25,3,10,2,10,
813,0,25,3,10,2,10,
814,0,22,3,11,1,7,
815,0,27,4,13,2,8,
816,0,24,3,11,1,9,
817,0,23,3,11,1,8,
818,0,19,3,7,3,6,
819,0,22,3,9,2,8,
820,0,23,4,13,1,5,
821,0,21,2,8,2,9,
822,0,21,4,9,2,6,
823,0,22,2,10,3,7,
824,0,21,2,10,1,8,
825,0,22,3,8,2,9,
826,0,22,4,11,2,5,
827,0,24,3,12,2,7,
828,0,23,2,8,2,11,
829,0,22,3,13,,6,
830,0,26,3,11,3,9,
831,0,22,4,13,,5,
832,0,24,2,10,2,10,
833,0,24,2,10,1,11,
834,0,26,4,11,2,9,
835,0,24,2,8,2,12,
836,0,25,5,10,2,8,
837,0,19,2,8,2,7,
838,0,25,4,9,3,9,
839,0,21,3,9,1,8,
840,0,22,4,8,2,8,
841,0,23,2,8,2,11,
842,0,25,3,9,2,11,
843,0,27,3,10,3,11,
844,0,22,2,10,2,8,
845,0,20,2,8,2,8,
846,0,24,4,9,2,9,
847,0,22,2,9,1,10,
848,0,19,3,8,1,7,
849,0,22,3,12,1,6,
850,0,25,3,9,2,11,
851,0,22,3,13,,6,
852,0,24,2,11,2,9,
853,0,17,3,9,,5,
854,0,22,3,9,2,8,
855,0,20,,6,2,12,
856,0,22,3,11,1,7,
857,0,22,1,9,3,9,
858,0,23,3,11,1,8,
859,0,22,3,9,2,8,
860,0,19,3,8,1,7,
861,0,22,4,10,2,6,
862,0,23,3,10,2,8,
863,0,25,3,12,2,8,
864,0,19,3,10,1,5,
865,0,22,4,9,2,7,
866,0,23,3,9,1,10,
867,0,20,3,9,1,7,
868,0,22,2,8,2,10,
869,0,25,2,8,3,12,
870,0,25,4,9,2,10,
871,0,21,2,8,2,9,
872,0,23,3,10,2,8,
873,0,21,4,10,1,6,
874,0,25,4,8,3,10,
875,0,21,3,9,1,8,
876,0,19,2,9,1,7,
877,0,22,2,7,2,11,
878,0,19,3,10,,6,
879,0,24,2,9,2,11,
880,0,25,1,8,2,14,
881,0,22,3,9,1,9,
882,0,18,1,4,2,11,
883,0,22,4,9,2,7,
884,0,25,3,10,3,9,
885,0,27,4,11,3,9,
886,0,20,3,9,1,7,
887,0,29,7,13,2,7,
888,0,27,4,11,2,10,
889,0,26,4,13,1,8,
890,0,30,5,14,2,9,
891,0,27,5,12,1,9,
892,0,28,3,10,2,13,
893,0,26,2,9,2,13,
894,0,29,4,12,2,11,
895,0,24,2,8,2,12,
896,0,25,4,10,2,9,
897,0,22,1,9,2,10,
898,0,24,4,11,2,7,
899,0,23,2,7,2,12,
900,0,21,4,8,1,8,
901,0,24,4,9,2,9,
902,0,22,3,9,1,9,
903,0,23,4,11,1,7,
904,0,25,4,10,2,9,
905,0,20,5,10,,5,
906,0,25,4,10,2,9,
907,0,26,4,10,2,10,
908,0,25,4,12,2,7,
909,0,21,2,12,1,6,
910,0,26,4,11,2,8,1
911,0,25,3,12,1,9,
912,0,22,3,10,1,8,
913,0,22,2,9,1,10,
914,0,20,3,10,1,6,
915,0,22,2,10,1,9,
916,0,17,3,9,,5,
917,0,24,3,11,2,8,
918,0,24,1,8,2,12,1
919,0,24,2,8,2,12,
