window-id,queue-size-CL,queue-size-LL,10.0.0.13:54186 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:54186,10.0.0.13:58141 -> 10.0.1.13:3007,10.0.0.13:45691 -> 10.0.1.13:3003,10.0.1.13:3007 -> 10.0.0.13:58141,10.0.1.13:3003 -> 10.0.0.13:45691,10.0.0.13:57913 -> 10.0.1.13:3005,10.0.0.13:37973 -> 10.0.1.13:3008,10.0.0.13:49731 -> 10.0.1.13:3002,10.0.0.13:53000 -> 10.0.1.13:3009,10.0.1.13:3005 -> 10.0.0.13:57913,10.0.1.13:3008 -> 10.0.0.13:37973,10.0.1.13:3002 -> 10.0.0.13:49731,10.0.1.13:3009 -> 10.0.0.13:53000,10.0.0.13:55591 -> 10.0.1.13:3000,10.0.0.13:59469 -> 10.0.1.13:3001,10.0.1.13:3000 -> 10.0.0.13:55591,10.0.1.13:3001 -> 10.0.0.13:59469,10.0.0.13:44879 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:44879,10.0.0.13:43007 -> 10.0.1.13:1000
33,0,69,2,9,,,13,4,,,,,8,6,3,5,1,1,5,4,,8,
34,0,66,,7,,,13,4,,,,,8,6,3,6,1,,5,4,,9,
35,0,68,,7,,,13,4,,,,,8,6,4,6,2,,4,4,1,9,
36,0,67,,7,,,13,5,,,,,8,6,4,7,1,,3,4,,9,
37,0,66,,7,,,13,5,,,,,8,6,4,7,,1,1,5,,9,
38,0,68,,7,,,13,5,,,,,8,7,4,7,,3,1,4,,9,
39,0,66,,7,,,13,5,,,,,8,7,4,8,,,1,4,,9,
40,0,66,,7,1,,14,5,,,,,8,7,4,8,,,1,2,,9,
41,0,66,,6,,,13,5,,,,,8,7,5,9,,,1,2,1,9,
42,0,67,,5,,,13,5,,,,,8,7,5,9,,,1,2,2,10,
43,0,68,,5,,2,13,6,,,,,8,7,5,9,,,1,2,1,9,
44,0,67,,5,1,,14,6,,,,,8,7,5,9,,,2,2,,8,
45,0,65,,5,1,,13,6,,,,,8,7,5,9,,,2,2,,7,
46,0,66,,5,1,,12,6,,,,,8,7,5,10,,,2,3,,7,
47,0,66,,5,1,,11,6,,,,,8,7,5,10,,,3,3,,7,
48,0,68,,5,1,,9,6,2,,,,8,7,6,10,,,3,3,,8,
49,0,65,,5,1,,8,6,,,,,8,7,6,10,,,3,3,,8,
50,0,66,,5,1,,7,7,,,,,8,7,6,10,,,4,3,,8,
51,0,66,1,5,1,,5,7,,,,,8,7,6,11,,,4,3,,8,
52,0,67,1,5,,1,5,7,,,,,8,7,6,11,,,4,4,,8,
53,0,66,,4,,1,5,7,,,,,8,7,6,11,,,5,4,,8,
54,0,66,,4,,1,5,7,,,,,8,7,6,11,,,5,4,,8,
55,0,65,,4,,,5,6,,,,,8,7,6,11,,,5,4,,9,
56,0,68,1,4,,,5,6,,2,,,8,8,5,10,,,6,4,,9,
58,0,68,,3,1,,6,6,,,,,8,8,5,10,,,6,5,1,9,
60,0,66,,2,,1,5,6,1,,,,8,8,5,11,,,6,5,,8,
62,0,66,,2,,,5,5,,,,1,7,8,5,11,,,7,6,,9,
63,0,66,,2,,,5,5,,,2,,8,7,6,9,,,7,6,,9,
64,0,66,,2,,,5,5,,,,,8,7,6,9,,,7,7,1,9,
65,0,68,,2,,,5,5,2,,,,9,7,6,9,,,7,7,,9,
66,0,66,,2,,,5,5,1,,,,8,7,6,9,,,7,7,,9,
67,0,66,,2,,,5,5,1,,,,7,7,6,9,,,7,8,,9,
68,0,67,,2,,,5,5,,2,,,6,7,6,9,,,7,8,,10,
69,0,66,,2,,,5,5,1,1,,,6,6,6,9,,,7,8,,10,
70,0,68,,2,,,5,5,,1,,2,5,6,6,10,,,7,9,,10,
71,0,65,,3,,,4,5,,,,,5,5,6,10,,,7,9,1,10,
72,0,66,,3,1,,5,5,,,,,5,5,6,10,,,7,9,,10,
73,0,67,,3,,,4,5,,,1,1,5,5,7,10,,,7,9,,10,
74,0,66,,3,,,4,5,,,,2,5,5,6,10,,,7,9,,10,
75,0,66,,3,,,4,5,,,1,,6,5,7,9,,,7,9,,10,
76,0,67,,3,,,4,5,1,1,,,6,6,6,9,,,7,9,,10,
78,0,66,,2,,,4,5,,1,,1,6,6,6,9,,,7,9,,10,
79,0,63,,2,,,4,5,,,,,6,5,6,8,,,7,9,1,10,
80,0,64,,2,,1,4,6,,,1,,6,5,6,8,,,7,9,,9,
81,0,61,,2,,,4,5,,,,1,6,5,5,8,,,7,9,,9,
82,0,64,,2,,,4,5,,,,,6,5,5,7,2,1,9,9,,9,
83,0,65,,2,,,4,5,,1,,,6,9,5,7,,,9,8,,9,
84,0,67,,2,,,4,5,,,,1,6,8,5,6,,2,10,9,,9,
85,0,66,,2,1,,6,5,,,,,6,8,5,6,,,10,8,,9,
86,0,67,,2,,,5,5,,,1,1,6,8,6,6,,,10,8,,9,
87,0,65,,2,,,5,5,,,,,6,8,5,6,,,10,8,1,9,
88,0,66,,2,,,5,5,,,,,6,8,5,6,,,10,8,2,9,
89,0,65,,2,,,5,4,,,,,6,8,5,6,1,,12,8,,8,
91,0,67,,2,,,4,4,,,,1,6,8,5,8,,1,12,8,,8,
92,0,64,,2,,,4,4,,,,,6,8,5,7,1,,12,7,,8,
93,0,66,,2,,,4,4,,,1,,6,8,8,7,,,11,7,,8,
94,0,65,,2,,,4,4,,,,,6,8,7,7,,,11,7,1,8,
95,0,65,,2,,1,4,5,,,,,6,8,7,7,1,,10,7,,7,
96,0,67,,2,,,4,4,,,,1,6,8,7,9,,1,11,7,,7,
97,0,66,1,4,,,4,4,,,,,6,8,7,8,,,11,6,,7,
99,0,69,,3,,1,4,5,,,1,,6,8,8,8,1,,11,6,,7,
100,0,67,,3,,,4,3,,,,,6,8,8,8,,,11,6,2,8,
101,0,66,,3,,,4,3,,,,,6,9,8,8,1,,11,6,,7,
102,0,67,,3,,,4,3,,,,,6,9,8,8,,1,10,8,,7,
103,0,66,,3,1,,5,3,,,,,6,8,8,8,,,10,7,,7,
105,0,68,,3,,,4,3,,,,1,6,8,8,9,,,11,7,1,7,
106,0,67,,3,,,5,3,,,,,6,8,8,8,1,1,11,6,,7,
107,0,67,,3,,,5,3,1,,,,6,8,8,8,,,10,6,1,8,
108,0,64,,3,,,5,3,,,1,,5,8,8,8,,,10,6,,7,
109,0,66,,3,,,5,3,1,,,,7,8,8,8,,,10,6,,7,
110,0,66,,3,,,5,3,,,,,6,8,8,8,,1,10,7,,7,
111,0,64,,3,,,5,3,,,,,6,8,8,8,1,,9,6,,7,
112,0,65,,3,,,5,3,,,,,7,8,8,8,,,9,6,1,7,
113,0,65,,3,,,5,3,1,,,,6,8,8,8,,,10,6,,7,
114,0,64,,3,,,5,3,,,,,5,8,8,8,,1,10,6,,7,
115,0,67,,3,,,5,4,,,,1,6,7,8,8,,,10,6,1,8,
116,0,66,,3,,,5,4,,,,,6,7,8,8,,1,10,7,,7,
117,0,66,1,4,,,5,4,,,,,6,7,8,8,,,10,6,,7,
118,0,66,,3,1,,5,4,,,,,6,7,8,8,,,10,6,1,7,
119,0,66,,3,,,4,4,,,1,,6,7,9,8,,,11,6,,7,
120,0,67,,3,,,4,4,,,1,1,6,7,8,9,,,11,6,,7,
121,0,64,,3,,,4,4,1,,,,6,7,7,8,,,11,6,,7,
122,0,63,,3,,,4,4,,1,,,5,7,7,8,,,11,6,,7,
123,0,61,,3,,,4,4,1,,,,4,6,7,8,,,11,6,,7,
124,0,65,,3,,1,4,6,,1,,,4,7,7,8,,,11,6,,7,
125,0,66,,3,,,4,5,,,,,5,7,7,8,2,,12,6,,7,
127,0,66,,3,,,4,5,,2,,,5,8,7,8,,,11,6,,7,
128,0,66,,3,,,4,5,,1,,,6,8,7,8,,,11,6,,7,
129,0,66,,3,,,4,5,,1,,,6,7,7,8,1,,11,6,,7,
131,0,64,,3,1,,4,5,,,,,7,7,7,8,,,10,5,,7,
132,0,65,,3,1,,3,5,,,,1,7,7,7,9,,,10,5,,7,
133,0,66,,3,,,3,5,,,1,,7,7,10,8,,,10,5,,7,
135,0,67,,3,,,3,5,,,,,8,7,10,8,2,,10,5,,6,
136,0,65,,3,,,3,5,,,,,8,7,10,8,1,,9,5,,6,
137,0,66,,3,,,3,5,,,,1,9,7,11,8,,,8,5,,6,
138,0,65,,3,,,3,5,,,1,,9,7,11,7,,,8,5,,6,
139,0,64,,3,,,3,5,,,1,,9,7,10,7,,,8,5,,6,
141,0,66,,3,,,3,4,,,,1,10,7,8,10,,,9,5,,6,
142,0,65,,3,,,3,4,,,,,10,7,9,8,1,,9,5,,6,
143,0,66,1,4,,,3,4,,,,,11,7,9,8,,,8,5,,6,
144,0,66,1,4,,,3,4,,,,,11,7,9,8,,,8,5,,6,
145,0,67,,4,,,3,4,,,1,,11,7,10,8,1,,7,5,,6,
146,0,65,,4,,1,3,4,,,,,11,7,9,8,,,7,5,,6,
147,0,66,,4,,,3,3,,1,,,11,8,9,8,,1,7,6,,5,
148,0,65,,4,,,3,3,,,,,11,7,10,8,,1,8,5,,5,
150,0,68,,4,,,2,3,,,,,11,7,10,8,1,,9,5,1,7,
152,0,67,,4,1,,3,3,,,,1,11,7,10,8,,,8,5,,6,
153,0,66,,4,,,2,3,,,,,11,7,10,8,,,9,5,1,6,
154,0,64,,4,,,2,3,1,,,,11,7,9,8,,,9,5,,5,
155,0,64,,4,,,2,3,,,,,9,7,9,8,,1,10,5,,6,
156,0,64,,4,,,2,3,1,,,,9,7,10,8,,,10,4,,6,
157,0,64,,4,,,2,3,,,,,8,7,10,8,1,,10,4,1,6,
158,0,62,,4,,,2,3,,,,,8,7,10,8,,1,9,5,,5,
160,0,65,,4,,1,2,5,1,,,,7,7,11,8,,,10,4,,5,
161,0,64,,4,,,2,4,,,,,7,7,12,8,,,10,4,1,5,
162,0,64,,4,,,2,4,,,,,7,7,12,7,,1,10,5,,5,
163,0,65,1,4,,,2,4,,,,,7,7,12,7,,,11,4,,6,
164,0,67,,4,,,2,4,,,1,,7,7,14,7,,,11,4,1,5,
165,0,65,,4,,,2,4,,,,,7,7,13,7,1,,11,4,,5,
166,0,63,,4,,,2,4,,,,,7,7,13,6,,,10,4,,6,
167,0,62,,4,,,2,4,,1,,,7,5,13,6,,,10,4,,6,
168,0,63,,4,,1,2,4,,,,,7,5,13,6,,,11,4,,6,
169,0,66,,4,,1,2,4,1,,,,8,5,13,6,,,11,4,,7,
171,0,66,,4,,,2,4,,1,,,7,7,13,6,,,10,4,,8,
172,0,65,,4,,,2,4,1,,,,8,5,13,6,,,10,4,,8,
173,0,66,,4,,,2,4,,1,,,7,6,13,6,,,11,4,,8,
174,0,65,,4,,,2,4,,1,,,7,5,13,6,,,11,4,,8,
175,0,67,,4,1,,3,4,1,,,,7,5,13,6,,,11,4,,8,
176,0,67,,4,,,2,4,,,1,1,7,5,13,7,,,11,4,,8,
177,0,66,,4,,,2,4,,,1,,7,5,13,6,,,11,4,,9,
178,0,66,,4,,,3,4,,,1,,7,5,12,6,,,11,4,,9,
179,0,66,,4,,,3,4,1,,,,8,5,11,6,,,11,4,,9,
180,0,66,,4,,,3,4,,,1,,7,5,11,6,1,,11,4,,9,
181,0,66,,4,,,4,4,1,,,,8,5,11,6,,,10,4,,9,
182,0,67,,4,,,4,4,,,1,,7,5,12,6,,,10,4,,10,
183,0,66,,4,,,5,4,,,,1,7,5,11,5,,,10,4,,10,
184,0,68,,4,,,5,4,1,,,1,7,5,11,5,1,,10,4,,10,
186,0,67,,4,,,6,4,,,,2,7,5,11,4,,,9,4,,11,
187,0,67,,4,,,6,4,,,1,,7,5,12,3,,,9,4,,12,
188,0,65,,4,,,6,4,1,,,,6,5,11,3,,,9,4,,12,
189,0,66,1,4,,,7,4,,,,,6,5,11,3,,,9,4,,12,
190,0,66,1,4,,,7,4,,,,,6,5,11,3,,,9,4,,12,
191,0,67,,3,,,8,4,,1,1,,6,5,11,3,,,9,4,,12,
192,0,66,,3,,,8,4,,,,,6,4,11,3,,1,9,5,,12,
193,0,65,,3,,,8,4,,,,,6,4,11,3,1,,9,4,,12,
194,0,67,,3,,,8,4,,,1,,6,4,12,3,,1,8,5,,12,
195,0,65,,3,,,8,4,,,,,6,4,12,3,1,,8,4,,12,
196,0,65,,3,,,9,4,,,,,6,4,12,3,,,7,4,1,12,
197,0,66,,3,,,9,4,,,,1,6,4,12,5,,,7,4,,11,
198,0,65,,3,1,,9,4,,,,,6,4,12,4,,,7,4,,11,
199,0,65,,3,,,8,4,,,,,6,4,12,4,2,,7,4,,11,
200,0,64,,3,,,8,4,,,,,6,4,12,4,,,7,4,1,11,
201,0,63,,3,,,8,4,,,1,,6,4,12,4,,,7,4,,10,
202,0,64,,3,,,9,4,,,1,,6,4,11,4,,1,7,4,,10,
203,0,64,,3,,1,9,6,,,,,6,4,10,4,,,7,4,,10,
204,0,65,,3,,1,10,6,,,,,6,4,10,4,,,7,4,,10,
205,0,67,,3,,,10,5,,,,,6,4,10,4,1,,7,4,2,11,
206,0,64,,3,,,10,5,,,1,,6,4,10,4,,,7,4,,10,
207,0,64,,3,,,11,5,,,,,6,4,9,4,,1,7,4,,10,
208,0,63,,3,,,11,5,,,,,6,4,9,4,1,,6,4,,10,
209,0,65,1,3,,,11,5,,,,,6,4,9,4,,,7,4,1,10,
210,0,65,,3,,,12,5,,,2,,6,4,9,4,,,7,4,,9,
211,0,63,,3,,,12,5,,,,,6,4,8,4,,,7,4,1,9,
212,0,63,,3,,1,12,6,,,,,6,4,8,4,,,7,4,,8,
213,0,63,,3,,1,12,6,,,,,6,4,8,4,1,,6,4,,8,
214,0,63,,3,,,12,5,,,,,6,4,8,4,,,7,4,1,9,
215,0,63,,3,,,12,5,1,,,,7,4,8,4,,,7,4,,8,
216,0,61,,3,,,12,5,,,,,6,4,8,4,1,,6,4,,8,
217,0,62,,3,,,12,5,,1,,,6,4,8,4,,,6,4,1,8,
219,0,62,,3,,,12,5,1,,,,6,4,8,4,,,7,4,,8,
220,0,65,,3,,,12,5,,1,,,6,7,8,4,1,,6,4,,8,
221,0,63,,3,,,12,5,1,,,,7,5,8,4,,,6,4,,8,
222,0,63,,3,1,,13,5,,,,,6,5,8,4,,,6,4,,8,
223,0,65,,3,,,12,5,,,,1,6,5,8,5,,,7,4,1,8,
224,0,63,,3,,,12,5,,,1,,6,5,8,4,,,7,4,,8,
225,0,63,,3,1,,13,5,,,,,6,5,7,4,,,7,4,,8,
226,0,65,,3,,,12,5,1,,1,,6,5,9,4,,,7,4,,8,
228,0,64,,3,1,,11,5,1,,,,5,5,8,4,,,8,4,1,8,
230,0,61,,3,1,,11,5,,,1,,4,5,8,4,,,8,4,,7,
231,0,60,,3,,,10,5,1,,,,5,5,8,4,,,8,4,,7,
232,0,59,,3,,,10,5,,,,1,4,5,8,4,,,8,4,1,6,
233,0,58,,3,1,,10,5,,,,,4,5,8,4,,,8,4,,6,
234,0,58,,3,,,9,5,,,,,4,5,8,4,,,8,4,1,7,
235,0,59,,3,1,,9,5,,,1,,4,5,9,4,,,8,4,,6,
236,0,58,1,4,,,8,5,,,,,4,5,9,4,,,8,4,,6,
237,0,57,1,3,,,8,5,,,,,4,5,9,4,,,8,4,,6,
238,0,58,,2,1,,9,5,,,1,,4,5,9,4,,,8,4,,6,
239,0,58,,2,,,8,5,,,,,4,5,9,4,,1,8,5,,7,
240,0,57,,2,,,8,5,,,1,,4,5,9,4,,,8,4,,7,
241,0,58,,2,,,8,5,,,1,,4,5,8,4,,1,8,5,,7,
242,0,59,,2,1,,10,5,,,,,4,5,8,4,,,8,4,1,7,
243,0,57,,2,,,9,5,,,,1,4,5,9,4,,,8,4,,6,
244,0,58,,2,,,9,5,,,,1,4,5,9,4,,,8,4,,7,
245,0,61,,2,,,9,5,,,,,4,5,9,3,1,,12,4,,7,
246,0,61,,2,,,9,5,,,,,5,5,9,3,1,1,10,4,,7,
247,0,62,,2,1,,11,5,,,,,5,5,9,3,,,11,3,,7,
248,0,63,,2,,1,10,7,,,,,5,5,9,3,,,11,3,,7,
250,0,66,,3,1,1,10,6,,,,,5,5,9,3,,,12,3,,8,
251,0,64,,3,1,,9,6,,,,,5,5,9,3,1,,11,3,,8,
252,0,65,,3,,,10,6,,,,,5,5,9,3,,1,12,4,,7,
253,0,67,1,5,1,,10,6,,,,,5,5,9,3,,,12,3,,7,
255,0,65,,4,,,9,6,,,,,5,5,9,3,1,,12,3,,8,
256,0,66,,4,1,,8,6,,,1,,5,5,10,3,,,12,3,,8,
257,0,65,,4,,2,8,5,,,,,5,5,9,3,,,13,3,,8,
258,0,64,,4,,,9,4,,,,,5,5,9,3,1,,13,3,,8,
259,0,65,,4,,,9,4,1,,,,6,5,9,3,,,12,3,1,8,
261,0,67,,4,,,9,4,,1,,,5,8,9,3,,,13,3,1,7,
262,0,65,,4,,,9,4,,1,,,5,6,9,3,,,14,3,,7,
263,0,66,,4,,,10,4,,,,,5,7,9,3,1,,13,3,,7,
264,0,67,,4,,,10,4,1,1,,,5,7,9,3,,,13,3,,7,
265,0,65,,4,,,10,4,,1,,,5,5,9,3,,,13,3,,8,
266,0,66,,4,,,10,4,1,,,,6,5,9,3,,,13,3,,8,
267,0,65,,4,1,,10,4,,,,,5,5,9,3,,,13,3,,8,
268,0,67,,4,,,10,4,,,,1,5,6,9,3,1,,13,3,,8,
269,0,65,,4,,,10,4,,,,,5,6,9,2,,,13,3,1,8,
270,0,65,,4,,,10,4,,,,,5,6,9,2,,,14,3,,8,
271,0,67,,4,,,9,4,,,2,,5,7,9,2,,,14,3,,8,
272,0,65,,4,,,9,4,,,,,5,7,8,2,1,,14,3,,8,
273,0,66,,4,,,9,4,,,1,,5,8,8,2,,,14,3,,8,
274,0,67,,4,,,9,4,1,,,1,4,8,8,3,,,14,3,,8,
275,0,66,,4,,,9,4,,,,,4,8,8,2,,,14,3,1,9,
276,0,66,,4,,,9,4,,,2,,4,8,8,2,,,14,3,,8,
278,0,68,1,4,1,,10,4,,,1,,4,8,7,2,,,15,3,,8,
279,0,66,,4,,,9,4,,,,,4,9,6,2,,1,15,4,,8,
280,0,66,,4,,,9,4,,,,,4,9,6,2,,,15,3,1,9,
281,0,66,,4,,,9,4,,,1,,4,9,7,2,,,15,3,,8,
282,0,67,,4,1,,10,4,,,,,4,9,6,2,,1,15,3,,8,
283,0,65,,4,1,,9,4,,,,,4,9,6,2,,,15,3,,8,
284,0,65,,4,,,9,4,,,1,,4,10,5,2,,,15,3,,8,
285,0,66,,4,,,9,4,,,,1,4,10,5,2,,,15,3,1,8,
286,0,67,,4,,,9,4,,,,,4,11,6,2,1,,16,3,,7,
288,0,67,,4,,,9,4,,,,,4,11,6,2,2,,15,3,,7,
289,0,67,,4,,,9,4,1,,,,5,12,6,2,,,14,3,,7,
290,0,65,,4,,,9,4,,,,,4,12,6,2,1,,13,3,,7,
291,0,66,,4,1,,9,4,,,,,4,12,7,2,,,13,3,,7,
292,0,68,,4,1,1,8,5,,,,,4,13,7,2,,,13,3,,7,
293,0,65,,4,,,8,3,,,,,4,13,7,2,1,,13,3,,7,
294,0,66,,4,,,8,3,,,,,4,14,7,2,,,13,3,1,7,
295,0,65,,4,,1,8,3,,,,,4,14,7,2,,,13,3,,6,
296,0,67,1,5,,1,8,3,,,,,4,14,7,2,,,13,3,,6,
297,0,66,,4,,,8,3,,,,,4,14,7,2,1,,14,3,,6,
298,0,66,,4,1,,8,3,,,,,4,14,7,2,,1,13,3,,6,
299,0,66,1,5,,,8,3,,,,,4,14,7,2,,,13,3,,6,
300,0,66,1,5,,,8,3,,,,,4,14,7,2,,,13,3,,6,
301,0,65,,4,,,8,3,,,,,4,14,7,2,,,13,3,1,6,
302,0,67,,4,,,8,3,,,1,,4,14,8,2,1,,13,3,,6,
303,0,66,,4,,,8,3,,,,,4,14,7,2,1,,14,3,,6,
304,0,67,,4,1,,7,3,1,,,,5,14,7,2,,,13,3,,7,
305,0,65,,4,,,7,3,,,,,4,14,7,2,,,13,3,1,7,
306,0,64,,4,,,7,3,,,,,4,14,7,2,1,,13,3,,6,
307,0,65,,4,,,7,3,,2,,,4,14,7,2,,,13,3,,6,
308,0,64,,4,,,7,3,,1,,,4,14,7,2,,,13,3,,6,
309,0,65,,4,,,7,3,,1,,,4,13,7,2,1,,13,3,,7,
310,0,64,,4,1,,8,3,,,,,4,12,7,2,,,13,3,,7,
311,0,65,,4,,,7,3,1,,,,6,12,7,2,,,13,3,,7,
312,0,64,,4,,,7,3,,1,,,5,12,7,2,,,13,3,1,6,
313,0,63,,4,,,7,3,1,,,,6,11,7,2,,,13,3,,6,
314,0,62,,4,,,7,3,,,,,5,11,7,2,1,,13,3,,6,
315,0,60,,4,,,7,3,,1,,,5,10,7,2,,,12,3,,6,
316,0,61,,4,1,,7,3,,,,,5,10,7,2,,,12,3,1,6,
317,0,58,,4,,,7,3,,,,,5,10,7,2,1,,11,3,,5,
318,0,60,,4,,,7,3,,1,1,,5,10,7,2,,,12,3,,5,
319,0,59,,4,,,7,3,,,1,,5,9,7,2,1,,12,3,,5,
321,0,56,,4,,,7,3,,1,,1,5,8,6,2,,,11,3,,5,
322,0,54,,4,,,7,3,,,,,5,8,6,1,,,11,3,1,5,
323,0,54,1,5,,,7,3,,,1,,5,8,5,1,,,11,3,,4,
324,0,52,,4,,,7,3,,,,,5,8,5,1,1,,11,3,,4,
325,0,55,,4,1,,9,3,,1,,,5,9,5,1,,,10,3,,4,
326,0,53,,4,,,8,3,,,,,5,8,5,1,,1,10,4,,4,
327,0,52,,4,,,8,3,,,,,5,8,5,1,,,10,3,1,4,
328,0,53,,4,,,8,3,,,1,,5,8,5,1,,1,10,4,,3,
329,0,51,,4,1,,8,3,,,,,5,8,5,1,,,10,3,,3,
330,0,51,,4,,,7,3,,1,,,5,9,5,1,,,10,3,,3,
331,0,50,,4,1,,6,3,,,,1,5,8,5,1,,,10,3,,3,
332,0,51,,4,,,6,3,,,1,,5,8,6,2,,,10,3,,3,
333,0,51,,4,,,6,3,,1,,,5,8,5,2,1,,10,3,,3,
334,0,49,,4,,,6,3,,,,,5,7,5,2,1,,10,3,,3,
335,0,48,,4,,,6,3,,,,,5,7,5,2,1,,9,3,,3,
336,0,54,,4,,,6,3,1,1,,,9,8,5,2,1,,8,3,,3,
338,0,54,,4,1,,6,3,,,1,,9,7,6,2,,,9,3,,3,
339,0,51,,4,,,6,3,,1,,,9,6,5,2,,,9,3,,3,
340,0,52,,4,,1,6,3,,,,,9,6,5,2,1,,9,3,,3,
341,0,53,,4,,1,6,3,,1,,,10,7,5,2,,,8,3,,3,
342,0,52,,4,,1,6,4,,,,,10,6,5,2,,,8,3,,3,
343,0,53,1,5,,,6,3,,,,,10,6,5,3,,,8,3,,3,
344,0,54,,4,,,6,3,,,,,11,6,5,3,1,,8,3,,4,
345,0,55,1,5,,,6,3,,,,,11,6,5,3,,1,7,3,,4,
346,0,56,,4,1,,7,3,,,,,12,7,5,3,,,7,3,,4,
347,0,59,1,4,,,6,3,,,,,12,7,5,3,,,7,3,1,7,
348,0,57,,3,,,6,3,,,,,12,7,5,3,1,,8,3,,6,
349,0,58,,3,,,6,3,,,1,,13,7,6,3,,,7,3,,6,
350,0,56,,3,,,6,3,,,,,13,7,5,3,1,,6,3,,6,
351,0,58,,3,,,6,3,1,,,,13,8,5,3,,,6,3,1,6,
352,0,58,,3,,,6,3,,,,,13,8,5,3,1,,7,3,,6,
353,0,56,,3,,,6,3,,1,,,13,7,5,3,,,6,3,,6,
354,0,58,,3,,,6,3,,,,,14,6,6,3,,,6,3,1,7,
355,0,60,,3,1,,8,3,,,,,14,6,6,3,1,,6,3,,6,
357,0,60,,3,,,7,3,2,,,,14,7,6,3,,,6,3,,6,
358,0,57,,3,,,7,3,,,,,13,7,6,3,,,6,3,,6,
359,0,61,,3,1,,7,3,1,,1,,13,7,7,3,,,6,3,,6,
360,0,59,1,5,,,7,3,,,,,13,7,6,3,,,5,3,,6,
361,0,58,,4,,,7,3,,1,,,13,7,6,3,,,5,3,,6,
362,0,62,,4,1,,9,3,,,,,14,7,6,3,,,6,3,,6,
363,0,62,,4,,,8,3,,,,,14,7,6,3,,1,6,4,,6,
364,0,62,,4,,,8,3,,,1,,14,7,6,3,,1,6,3,,6,
