window-id,queue-size-CL,queue-size-LL,10.0.0.13:40709 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:40709,10.0.0.13:44861 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:44861,10.0.0.13:54119 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54119,10.0.0.13:38406 -> 10.0.1.13:3003,10.0.0.13:56555 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:38406,10.0.1.13:3006 -> 10.0.0.13:56555,10.0.0.13:47116 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:47116,10.0.0.13:60176 -> 10.0.1.13:3000,10.0.0.13:52521 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:60176,10.0.1.13:3005 -> 10.0.0.13:52521,10.0.0.13:38107 -> 10.0.1.13:3007,10.0.0.13:40693 -> 10.0.1.13:3002,10.0.1.13:3007 -> 10.0.0.13:38107,10.0.1.13:3002 -> 10.0.0.13:40693,10.0.0.13:48644 -> 10.0.1.13:1000
19,0,69,,11,,6,,20,1,1,7,4,,4,,,4,5,,,4,2,
20,0,68,1,11,1,6,,20,,1,5,4,,4,,,4,5,,,4,2,
21,0,73,,10,,5,,20,,4,5,3,1,6,1,1,5,6,,,4,2,
22,0,70,1,10,,5,,20,,1,5,1,,6,,,5,6,1,1,5,3,
23,0,70,2,9,,5,,20,,,6,1,1,7,,,5,6,,,5,3,
24,0,71,,7,,5,,20,,,7,1,4,8,,,5,6,,,5,3,
25,0,68,1,8,,5,,20,,,7,2,,5,1,,5,6,,,5,3,
26,0,70,,7,,5,,21,,,7,2,,5,3,,6,6,,,5,3,
27,0,70,1,7,1,5,,21,,,8,2,,6,,1,3,7,,,5,3,
28,0,69,,6,,4,,21,,,9,2,,6,,3,3,7,,,5,3,
29,0,71,1,7,,4,,21,,,9,2,,7,,,3,4,3,,7,3,
30,0,69,,6,,4,,21,,,9,2,,7,,,3,4,2,1,6,4,
31,0,68,2,6,,4,,21,,,9,3,,7,,,4,4,,,5,3,
32,0,67,,3,,4,1,21,,,9,4,,8,,,4,4,,,5,4,
33,0,70,,4,,4,3,19,,,9,4,,9,,,5,4,,,5,4,
34,0,67,,5,,4,1,16,,,9,5,,9,,,5,4,,,5,4,
35,0,67,,5,,3,1,14,,,10,5,,10,,,5,5,,,5,4,
36,0,68,,6,,3,2,12,,,10,5,,10,,,6,5,,,5,4,
37,0,67,,6,,3,1,9,,,10,5,,11,,,6,6,,,6,4,
38,0,70,,7,,2,2,8,,,10,5,,12,,,7,5,,1,6,5,
39,0,68,,7,1,2,1,6,,,10,5,,12,,,7,6,,,7,4,
40,0,67,,7,,1,1,4,1,,10,6,,12,,,8,6,,,7,4,
41,0,69,,7,,1,,3,3,,10,6,,12,,,8,7,,,8,4,
42,0,68,,7,,1,2,3,1,,9,6,,12,,,8,7,,,8,4,
43,0,69,,7,1,3,,2,1,,7,6,1,12,,,8,8,,,9,4,
44,0,67,,7,,2,,3,,1,7,7,,10,,1,8,8,,,9,4,
45,0,68,,7,,2,,3,,,7,6,,11,,,7,7,,2,10,6,
46,0,69,1,8,,2,,4,1,,6,6,1,11,,,7,7,,,9,6,
47,0,72,,7,,2,1,4,1,,7,6,3,12,,,7,7,,,9,6,
48,0,69,1,8,,2,,4,,1,6,7,,10,1,,7,7,,,9,6,
49,0,66,,7,,2,,5,,,6,6,,10,1,,7,7,,,9,6,
50,0,69,,7,,2,1,4,1,,8,6,1,10,,1,6,7,,,9,6,
51,0,68,,7,,2,,5,1,,8,6,,9,,2,6,7,,,9,6,
52,0,67,1,8,,2,,6,,,7,6,1,8,,,6,6,1,,9,6,
53,0,69,,7,,2,,7,,,7,6,,8,,,6,6,3,1,10,6,
54,0,68,,7,,2,,8,,1,7,8,,8,1,,6,6,1,,8,5,
55,0,66,,7,,2,,9,,,7,7,1,9,,,5,6,,1,7,5,
56,0,65,1,7,,2,,10,,1,7,7,,8,,,5,6,,,7,4,
57,0,71,1,7,,2,,11,,1,7,8,1,10,1,,5,6,,,7,4,
58,0,70,,6,,2,,11,1,,8,7,1,10,,1,5,7,,,7,4,
59,0,68,1,7,,2,,11,,,7,7,,9,1,,6,6,,,7,4,
60,0,70,,6,,2,,12,,,7,7,1,9,,1,5,7,1,,8,4,
61,0,68,1,6,,2,,13,,,7,7,1,9,,,5,6,,,7,4,
62,0,66,,5,,2,,14,,,7,7,,8,1,,5,6,,,7,4,
63,0,69,,5,,2,,14,,1,7,7,,8,1,1,6,6,1,,7,3,
64,0,70,,5,,2,1,14,,,6,7,,8,,1,5,8,1,,9,3,
65,0,70,,5,1,3,,13,1,,7,7,,8,,1,5,8,,,8,3,
66,0,69,,5,1,3,1,13,,,6,7,,8,,,5,7,1,,9,3,
67,0,66,,5,,2,,12,,1,6,8,1,8,,,5,7,,,8,3,
68,0,65,,5,,2,,12,,,6,7,,8,,,5,7,1,1,8,3,
69,0,65,1,7,,2,1,12,,,6,7,,8,,,5,7,,,8,1,
70,0,63,,6,,2,,11,1,,6,7,1,9,,,5,7,,,8,,
71,0,62,1,7,,2,,11,,1,5,8,,7,,,5,7,,,8,,
72,0,60,,6,,2,1,11,1,,5,7,,7,,,5,7,,,8,,
73,0,56,,6,,2,1,10,,,4,7,,7,,,4,7,,,8,,
74,0,56,,6,,2,,9,1,,6,7,,7,,,4,6,,,8,,
75,0,56,,5,,2,1,10,,,5,7,,7,,,4,6,1,,8,,
76,0,54,,5,,2,1,9,,1,5,7,,7,,,4,6,,,7,,
77,0,54,,5,,2,2,9,,,5,5,1,8,,,4,6,,,7,,
78,0,52,,5,,2,1,8,,1,5,5,,7,1,,4,6,,,7,,
79,0,51,,5,,2,,8,,,5,5,1,9,,,3,6,,,7,,
80,0,52,1,6,,2,1,8,,1,5,5,,7,,,3,6,,,7,,
81,0,53,,5,,2,,8,1,,5,5,1,8,,1,3,7,,,7,,
82,0,53,1,6,,2,1,8,,,5,5,,7,1,,4,6,,,7,,
83,0,51,,5,,2,,7,,,5,5,,7,,1,3,7,1,,8,,
84,0,52,,5,,2,1,6,,,5,5,1,7,1,,6,6,,,7,,
85,0,50,,5,,2,1,6,,,5,5,,6,,1,5,6,1,,7,,
86,0,50,,5,,2,,6,,1,5,7,,6,1,,6,5,,,6,,
87,0,49,,5,,2,,6,,,5,6,,6,,1,5,6,1,,6,,
88,0,49,,5,,2,,7,1,,6,6,,6,,,5,5,1,,5,,
89,0,56,,5,2,5,,7,,,5,6,,6,,1,5,5,,,5,4,
90,0,56,,5,,3,,8,,1,5,7,1,6,,,5,5,1,,5,4,
91,0,56,2,6,,3,,8,,,5,6,,5,,,5,5,1,,6,4,
92,0,56,1,5,,3,,9,1,,5,6,1,5,,,5,5,,,6,4,
93,0,53,,4,,3,,9,2,,5,5,,5,,,5,5,,,6,4,
94,0,55,,4,,3,1,10,,,5,5,,5,,,5,5,1,,7,4,
95,0,55,,4,,3,2,8,,1,5,5,1,6,,,5,5,,,6,4,
96,0,54,,4,,3,,8,,,5,4,2,8,,,5,5,,,6,4,
97,0,54,1,5,,3,1,7,,1,5,5,,6,,,5,5,,,6,4,
98,0,54,,4,,3,,8,1,,6,4,1,7,,,5,5,,,6,4,
99,0,56,1,6,,3,1,8,,,5,4,,6,,1,5,6,,,6,4,
100,0,55,,5,,3,,8,,,5,4,,6,1,,5,6,1,,7,4,
101,0,55,,5,,3,,9,,,5,4,,6,1,,7,5,,,6,4,
102,0,56,,5,,3,1,8,,1,5,7,,6,,,5,5,,,6,4,
103,0,56,,5,,3,,9,,,5,5,,6,1,1,5,6,,,6,4,
104,0,56,,5,,3,1,8,1,,6,5,,6,,1,5,5,,,6,4,
105,0,60,,5,1,6,,9,,,5,5,,6,,1,5,6,1,,6,4,
106,0,57,,5,,4,,9,,,5,5,,6,,,5,5,,2,6,5,
107,0,58,,5,,4,,10,,,5,5,,6,,,5,5,,1,6,6,
108,0,60,,5,1,4,1,10,,1,5,6,,6,,,5,5,,,6,5,
109,0,60,,5,,4,,10,,,5,5,,6,,,5,5,2,,8,5,
110,0,60,1,5,,4,,11,,,5,5,1,7,,,5,5,,,6,5,
111,0,61,1,6,,4,1,10,1,,6,5,,6,,,5,5,,,6,5,
112,0,64,,5,,4,1,11,2,,7,5,,6,,,5,5,1,,7,5,
113,0,61,,5,,4,2,10,,,6,5,1,7,,,5,5,,,6,5,
114,0,59,,5,,4,,10,,,6,5,1,7,,,5,5,,,6,5,
115,0,62,1,6,,4,,10,,1,6,6,1,6,,,5,5,,,6,5,
116,0,63,,5,,4,1,10,1,,7,5,1,8,,,5,5,,,6,5,
117,0,64,2,7,,4,,10,,,6,5,,7,,1,5,6,,,6,5,
118,0,61,,5,,4,1,10,,,6,5,,7,1,,6,5,,,6,5,
119,0,59,,5,,4,,9,,,6,5,,7,1,,5,5,1,,6,5,
120,0,61,,5,,4,1,9,,,6,5,,7,2,,6,5,,,6,5,
121,0,60,,5,,4,,8,,2,6,7,,7,,,5,5,,,6,5,
122,0,60,,5,,4,,8,,,6,5,,7,1,1,5,7,,,6,5,
123,0,60,,5,,4,1,7,1,,7,5,,7,,1,5,6,,,6,5,
124,0,60,,5,,4,1,8,,,6,5,,7,,1,5,5,1,,7,5,
125,0,58,,5,2,5,,7,,,6,5,,7,,,5,4,,,7,5,
126,0,59,,5,1,4,,7,,,6,5,,7,,,5,4,,2,7,6,
127,0,59,,5,,4,1,8,,,6,5,,7,,,5,4,,1,7,6,
128,0,58,,5,1,5,,7,,1,6,6,,7,,,5,4,,,7,4,
129,0,57,,5,,4,1,7,,,6,5,,7,,,5,4,1,,8,4,
130,0,59,1,7,,4,,7,,,6,5,1,8,,,5,4,1,,6,4,
131,0,57,1,7,,4,1,8,,,6,5,,7,,,5,4,,,5,4,
132,0,57,,6,,4,,7,3,,7,5,,7,,,5,4,,,5,4,
133,0,57,,6,,4,1,8,1,,5,5,,7,,,5,4,1,,6,4,
134,0,57,,6,,4,1,9,,,5,5,1,8,,,5,4,,,5,4,
135,0,56,,6,,4,,8,,,5,5,2,8,,,5,4,,,5,4,
136,0,55,1,6,,4,,8,,1,5,6,,6,,,5,4,,,5,4,
137,0,57,,5,,4,1,8,1,,6,6,1,7,,,5,4,,,5,4,
138,0,56,,5,,4,,8,,,5,6,1,6,,1,5,6,,,5,4,
139,0,55,2,5,,4,,8,,,5,6,,6,1,,5,4,,,5,4,
140,0,54,,4,,4,,8,,,5,6,,6,1,,5,4,1,,6,4,
141,0,52,,4,,4,,8,,1,5,6,,6,1,,4,4,,,5,4,
142,0,51,,4,,4,,8,,1,5,6,,6,1,,3,4,,,5,4,
143,0,54,,4,,4,,8,1,,6,5,,6,,1,4,6,,,5,4,
144,0,53,,4,,4,,8,,,5,5,,6,,,4,5,1,,7,4,
145,0,55,,4,1,7,1,8,,,5,5,,6,,,4,5,,,5,4,
146,0,55,,4,1,5,,8,,,5,5,,6,,,4,5,,1,5,6,
147,0,57,,4,,5,1,9,,,5,5,,6,,,4,5,,2,5,6,
148,0,57,,4,1,6,,8,,1,5,6,,6,,,4,5,,1,5,5,
149,0,58,1,5,,5,1,8,,,5,5,,6,,,4,5,1,,7,5,
150,0,57,1,5,,5,,8,,,5,5,1,7,,,4,5,,,6,5,
151,0,59,1,6,,5,1,8,1,,6,5,,6,,,4,5,,,6,5,
152,0,64,,5,,5,1,9,3,,8,5,,6,,,4,5,1,,7,5,
153,0,59,,5,,5,,8,,,7,5,1,8,,,4,5,,,6,5,
154,0,62,,5,,5,2,9,,,7,5,1,8,,,4,5,,,6,5,
155,0,59,,5,,5,,8,,1,7,7,,6,,,4,5,,,6,5,
156,0,61,,5,,5,1,8,1,,8,5,1,7,,,4,5,,,6,5,
157,0,60,,5,,5,,8,,,7,5,1,7,,1,4,6,,,6,5,
158,0,61,1,6,,5,,8,,,7,5,,6,1,1,5,5,,,6,5,
159,0,60,,5,,5,,8,,1,7,5,,6,1,,5,5,1,,6,5,
160,0,59,,5,,5,,8,,,7,5,,6,1,,6,5,,,6,5,
161,0,59,,5,,5,,8,,,7,5,,6,,1,4,7,,,6,5,
162,0,62,,5,,5,,8,1,,8,5,,6,,1,4,5,1,,8,5,
163,0,58,,5,,5,1,9,,,7,5,,6,,,4,5,,,6,5,
164,0,60,,5,2,7,,8,,,7,5,,6,,,4,5,,,6,5,
165,0,58,,5,,4,,8,,,7,5,,6,,,4,5,,1,6,7,
166,0,58,,5,,4,1,9,,,7,5,,6,,,4,5,,1,6,5,
167,0,60,,5,1,6,,8,,1,7,6,,6,,,4,5,,1,6,4,
168,0,59,,5,,5,1,8,,,7,5,,6,,,4,5,1,,8,4,
169,0,58,2,7,,5,,7,,,7,5,,6,,,4,5,,,6,4,
170,0,57,1,5,,5,,7,,,7,5,1,7,,,4,5,,,6,4,
171,0,59,1,7,,5,1,6,1,,8,5,,6,,,4,5,,,6,4,
172,0,60,,6,,5,,6,3,,10,5,,6,,,4,5,,,6,4,
173,0,56,,6,,5,,6,,,7,5,,6,,,4,5,1,,7,4,
174,0,58,,6,,5,1,6,,,7,5,1,8,,,4,5,,,6,4,
175,0,60,,6,,5,1,8,,,7,5,1,8,,,4,5,,,6,4,
176,0,60,,6,,5,1,7,,1,7,7,,7,,,4,5,,,6,4,
177,0,59,,6,,5,,7,1,,7,6,1,7,,,4,5,,,6,4,
178,0,62,1,7,,5,,7,,,7,6,,5,,2,4,8,,,6,4,
179,0,62,,6,,5,,7,,,7,6,,5,1,,6,6,1,,8,4,
180,0,60,,6,,5,,7,,1,7,6,,5,1,,5,6,,,7,4,
181,0,57,,6,,5,,7,,,7,4,,5,1,,5,6,,,7,4,
182,0,58,,6,,5,,7,1,,8,4,,5,,2,3,6,,,7,4,
183,0,54,,6,,5,,7,,,7,4,,5,,,3,4,1,,8,4,
184,0,56,,6,1,7,1,7,,,7,4,,5,,,3,4,1,,6,4,
185,0,56,,6,1,6,,7,,,7,4,,5,,,3,4,,1,6,6,
186,0,56,,6,,5,1,8,,,7,4,,5,,,3,4,,1,6,6,
187,0,55,,6,,5,,7,,1,7,5,,5,,,3,4,,1,6,5,
188,0,56,,6,1,6,,7,,,7,4,,5,,,3,4,1,,7,5,
189,0,54,2,7,,5,,7,,,7,4,,5,,,3,4,,,5,5,
190,0,54,2,5,,5,,7,,,7,4,1,6,,,3,4,,,5,5,
191,0,53,1,5,,5,,7,1,,8,4,,5,,,3,4,,,5,5,
192,0,53,,4,,5,,7,3,,8,4,,5,,,3,4,,,5,5,
193,0,52,,4,,5,,7,1,,7,4,,5,,,3,4,1,,6,5,
194,0,52,,4,,5,1,7,,,7,4,1,6,,,3,4,,,5,5,
195,0,50,,4,,5,1,7,,,7,4,,5,,,3,4,,,5,5,
196,0,53,,4,,5,,6,,1,7,6,1,6,,,3,4,,,5,5,
197,0,54,,4,,5,1,7,,1,7,6,,6,,,3,4,,,5,5,
198,0,54,,4,,5,,6,1,,7,5,,6,,2,3,5,,,5,5,
199,0,54,1,6,,5,,6,,,7,5,,6,,,3,5,,,5,5,
200,0,59,,5,,5,,6,,,7,5,,6,2,,5,5,1,,7,5,
201,0,57,,5,,5,,6,1,,8,5,,6,1,,5,5,,,5,5,
202,0,57,,5,,5,,6,,,7,5,,6,,1,4,5,1,,7,5,
203,0,58,,5,1,6,1,7,,,7,5,,6,,,4,5,,,6,5,
204,0,58,,5,1,4,,7,,,7,5,,6,,,4,5,,1,6,7,
205,0,58,,5,,4,1,8,,,7,5,,6,,,4,5,,1,6,6,
206,0,57,,5,,4,,7,,1,7,6,,6,,,4,5,,1,6,5,
207,0,61,1,6,1,6,,7,,,7,5,,6,,,4,5,1,,7,5,
208,0,59,1,6,,5,,7,,,7,5,1,7,,,4,5,,,6,5,
209,0,58,1,5,,5,,7,1,,8,5,,6,,,4,5,,,6,5,
210,0,58,,5,,5,,7,2,,8,5,,6,,,4,5,,,6,5,
211,0,60,,5,,5,,7,1,,6,5,1,8,,,4,5,1,,7,5,
212,0,55,,5,,5,1,7,,,6,5,,6,,,4,5,,,6,5,
213,0,54,,5,,5,1,4,,,6,5,1,7,,,4,5,,,6,5,
214,0,56,,5,,5,,4,,1,6,7,1,7,,,4,5,,,6,5,
215,0,55,,5,,5,,4,,1,6,8,,6,,,4,5,,,6,5,
216,0,57,,5,,5,1,5,1,,8,6,,6,,,4,5,,,6,5,
217,0,59,,5,,5,,5,,,7,6,,6,,3,4,7,,,6,5,
218,0,59,2,7,,5,,5,,,7,6,,6,,1,4,5,,,6,5,
219,0,59,,5,,5,,5,,,7,6,,6,2,,7,5,,,6,5,
220,0,58,,5,,5,,5,,,7,6,,6,,,5,5,1,,8,5,
221,0,60,,5,,5,,5,1,,8,6,,6,1,1,5,6,,,6,5,
222,0,58,,5,,5,1,5,,,7,6,,6,,,5,5,1,,7,5,
223,0,58,,5,1,7,,5,,,7,6,,6,,,5,5,,,6,5,
224,0,59,,5,,5,,5,,,7,6,,6,,,5,5,,2,6,7,
225,0,60,,5,,5,1,6,,,7,6,,6,,,5,5,,2,6,6,
226,0,59,,5,1,5,,5,,1,7,7,,6,,,5,5,,1,6,5,
227,0,59,,5,2,7,,5,,,7,6,,6,,,5,5,,,6,5,
228,0,63,2,7,,5,,5,,,7,6,1,7,,,5,5,1,,7,5,
229,0,61,1,7,,5,,5,1,,8,6,,6,,,5,5,,,7,5,
230,0,58,,6,,5,,5,2,,6,6,,6,,,5,5,,,7,5,
231,0,60,,6,,5,,5,1,,5,6,1,7,,,5,5,1,,8,5,
232,0,58,,6,,5,,5,,,5,6,1,8,,,5,5,,,7,5,
233,0,57,,6,,5,,5,,1,5,6,1,6,,,5,5,,,7,5,
234,0,57,,6,,5,,5,,1,5,7,,6,,,5,5,,,7,5,
235,0,58,,6,,5,1,7,,1,5,5,,6,,,5,5,,,7,5,
236,0,58,,6,,5,,5,2,,7,5,,6,,,5,5,,,7,5,
237,0,59,,6,,5,,5,,,6,5,,6,,2,5,7,,,7,5,
238,0,57,2,7,,5,,5,,,6,5,,6,,,5,4,,,7,5,
239,0,57,,5,,5,,5,,,6,5,,6,2,,7,4,,,7,5,
240,0,55,,5,,5,,5,,,6,5,,6,1,,4,4,1,,8,5,
241,0,56,,5,,5,,5,1,,7,5,,6,1,,5,4,1,,6,5,
242,0,53,,5,,5,,5,,,6,5,,6,,1,4,4,1,,6,5,
243,0,57,,5,1,7,2,7,,,6,5,,6,,,4,4,,,5,5,
244,0,57,,5,1,5,,6,,,6,5,,6,,,4,4,,2,5,8,
245,0,53,,5,,5,,6,,,6,5,,6,,,4,4,,1,5,6,
246,0,56,,5,,5,1,6,,1,6,6,,6,,,4,4,,1,5,6,
247,0,54,,5,2,6,,6,,,6,5,,6,,,4,4,,,5,5,
248,0,54,1,6,,4,,6,,,6,5,,6,,,4,4,1,,6,5,
249,0,57,2,8,,4,,6,,,6,5,1,7,,,4,4,,,5,5,
250,0,55,1,7,,4,,6,1,,7,5,,6,,,4,4,,,5,5,
251,0,55,,6,,4,,6,1,,6,5,1,6,,,4,4,1,,6,5,
252,0,54,,6,,4,,6,,,6,5,1,8,,,4,4,,,5,5,
253,0,56,,6,,4,,6,,1,6,7,1,7,,,4,4,,,5,5,
254,0,56,,6,,4,,6,,2,6,8,,6,,,4,4,,,5,5,
255,0,55,,6,,4,2,6,1,,6,6,,6,,,4,4,,,5,5,
256,0,56,,6,,4,,5,3,,8,6,,6,,,4,4,,,5,5,
257,0,57,,6,,4,,5,,,6,6,,6,,3,4,7,,,5,5,
258,0,54,,5,,4,,5,,,6,6,,6,1,,6,5,,,5,5,
259,0,57,,5,,4,,5,1,,7,6,,6,1,,4,5,1,,7,5,
260,0,56,,5,,4,,5,,,6,6,,6,1,1,5,6,,,6,5,
261,0,59,,5,,4,2,8,,,6,6,,6,,,5,5,1,,6,5,
262,0,58,,5,2,7,,5,,,6,6,,6,,,5,5,,,6,5,
263,0,57,,5,,5,,5,,,6,6,,6,,,5,5,,2,6,6,
264,0,59,,5,,5,1,6,,1,6,7,,6,,,5,5,,,6,6,
265,0,59,,5,1,7,,5,,,6,6,,6,,,5,5,,1,6,6,
266,0,60,1,6,,5,,5,,,6,6,,6,,,5,5,2,,8,5,
267,0,58,1,6,,5,,5,,,6,6,1,7,,,5,5,,,6,5,
268,0,61,3,9,,5,,5,,,6,6,,6,,,5,5,,,6,5,
269,0,62,,6,,5,,5,2,,9,6,,6,,,5,5,1,,7,5,
270,0,59,,6,,5,,5,,,7,6,2,7,,,5,5,,,6,5,
271,0,57,,6,,5,,5,,,7,6,1,6,,,5,5,,,6,5,
272,0,57,,6,,5,,5,,1,7,6,1,5,,,5,5,,,6,5,
273,0,58,,6,,5,,5,,2,7,7,,5,,,5,5,,,6,5,
274,0,57,,6,,5,1,5,1,,8,5,,5,,,5,5,,,6,5,
275,0,57,,6,,5,,5,2,,6,5,,5,,1,5,6,,,6,5,
276,0,55,,6,,5,,5,,,5,5,,5,,2,5,6,,,6,5,
277,0,55,,6,,5,,5,,,5,5,,5,2,,7,4,,,6,5,
278,0,55,,6,,5,,5,1,,6,5,,5,,,5,4,1,,7,5,
279,0,54,,6,,5,,5,,,5,5,,5,2,,6,4,,,6,5,
280,0,58,,6,,5,1,7,,,5,5,,5,,1,5,4,1,,8,5,
281,0,57,,6,1,7,1,6,,,5,5,,5,,,5,4,,,7,5,
282,0,55,,6,1,7,,5,,,5,5,,5,,,5,4,,,7,5,
283,0,56,,6,,6,,5,,,5,5,,5,,,5,4,,2,7,6,
284,0,58,,6,,6,,5,,1,5,6,,5,,,5,4,,2,7,6,
285,0,57,,6,2,7,1,5,,,5,5,,5,,,5,4,,,7,5,
286,0,56,1,7,,5,,5,,,5,5,,5,,,5,4,2,,7,5,
287,0,55,2,6,,5,,5,,,5,5,1,6,,,5,4,,,6,5,
288,0,53,2,6,,5,,5,,,5,5,,5,,,5,4,,,6,5,
289,0,53,1,5,,5,,5,1,,6,5,,5,,,5,4,,,6,5,
290,0,56,,5,,5,,5,2,,7,5,,5,,,5,4,1,,7,5,
291,0,55,,5,,5,,5,,,6,5,2,7,,,5,4,,,6,5,
292,0,54,,5,,5,,5,,1,6,7,1,4,,,5,4,,,6,5,
293,0,53,,5,,5,,5,,1,6,7,,4,,,5,4,,,6,5,
294,0,57,,5,,5,1,6,1,,7,6,,4,,1,5,5,,,6,5,
295,0,55,,5,,5,,6,,,6,6,,4,1,1,5,5,,,6,5,
296,0,53,,5,,5,,6,,,6,6,,4,1,,5,4,,,6,5,
297,0,54,,5,,5,,6,1,,7,6,,4,,,4,4,1,,6,5,
298,0,56,,5,,5,,6,,,6,6,,4,2,1,5,6,,,5,5,
299,0,53,,5,,5,,6,,,6,6,,4,,,4,5,1,,6,5,
300,0,53,,5,,5,2,6,,,6,6,,4,,,4,5,,,5,5,
301,0,54,,5,2,8,,4,,,6,6,,4,,,4,5,,,5,5,
302,0,52,,5,,5,,4,,,6,6,,4,,,4,5,,2,5,6,
303,0,51,,5,,5,,4,,,6,6,,4,,,4,5,,1,5,6,
304,0,55,,5,,5,1,5,,1,6,7,,4,,,4,5,,1,5,6,
305,0,58,1,6,1,5,,4,,,6,6,1,5,,,4,5,1,,7,6,
306,0,55,2,7,,5,,4,,,6,6,,4,,,4,5,,,6,6,
307,0,55,2,7,,5,,4,,,6,6,,4,,,4,5,,,6,6,
308,0,56,,5,,5,,4,3,,8,6,,4,,,4,5,,,6,6,
309,0,55,,5,,5,,4,1,,6,6,1,4,,,4,5,1,,7,6,
310,0,54,,5,,5,,4,,,6,6,1,6,,,4,5,,,6,6,
311,0,55,,5,,5,,4,,2,6,7,,5,,,4,5,,,6,6,
312,0,59,,5,,5,1,7,,2,6,7,,5,,,4,5,,,6,6,
313,0,56,,5,,5,,5,1,,8,6,,5,,,4,5,,,6,6,
314,0,58,,5,,5,,5,,,7,6,,5,,2,4,7,,,6,6,
315,0,60,,5,,5,,5,1,,8,6,,5,1,,5,5,1,,7,6,
316,0,57,,5,,5,,5,,,7,6,,5,1,,6,5,,,6,6,
317,0,60,,5,,5,,5,,,7,6,,5,1,2,5,7,,,6,6,
318,0,59,,5,,5,1,6,,,7,6,,5,,,5,5,1,,7,6,
319,0,58,,5,2,6,,5,,,7,6,,5,,,5,5,,,6,6,
320,0,58,,5,,5,,5,,,7,6,,5,,,5,5,,1,6,8,
321,0,59,,5,,5,,5,,1,7,7,,5,,,5,5,,2,6,6,
322,0,57,,5,,5,,5,,,7,6,,5,,,5,5,,2,6,6,
323,0,57,,5,1,7,1,5,,,7,6,,5,,,5,5,,,6,4,
324,0,61,1,7,,6,,5,,,7,6,1,6,,,5,5,1,,7,4,
325,0,60,3,8,,6,,5,,,7,6,,5,,,5,5,,,6,4,
326,0,58,1,6,,6,,5,1,,8,6,,5,,,5,5,,,6,4,
327,0,56,,5,,6,,5,2,,7,6,,5,,,5,5,,,6,4,
328,0,58,,5,,6,,5,1,,5,6,1,7,,,5,5,1,,7,4,
329,0,56,,5,,6,,5,,,5,6,1,8,,,5,5,,,6,4,
330,0,54,,5,,6,,5,,1,5,6,,6,,,5,5,,,6,4,
331,0,56,,5,,6,,5,,2,5,7,,6,,,5,5,,,6,4,
332,0,57,,5,,6,2,8,,,5,5,,6,,,5,5,,,6,4,
