window-id,queue-size-CL,queue-size-LL,10.0.0.13:34513 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:34513,10.0.0.13:38418 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:38418,10.0.0.13:51548 -> 10.0.1.13:3003,10.0.0.13:38057 -> 10.0.1.13:3007,10.0.0.13:48282 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:51548,10.0.1.13:3007 -> 10.0.0.13:38057,10.0.0.13:60459 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:48282,10.0.1.13:3001 -> 10.0.0.13:60459,10.0.0.13:51219 -> 10.0.1.13:3004,10.0.0.13:40647 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:51219,10.0.1.13:3009 -> 10.0.0.13:40647,10.0.0.13:60201 -> 10.0.1.13:3002,10.0.0.13:52524 -> 10.0.1.13:3008,10.0.1.13:3002 -> 10.0.0.13:60201,10.0.1.13:3008 -> 10.0.0.13:52524,10.0.0.13:39231 -> 10.0.1.13:1000
166,0,67,1,2,,2,,,1,2,13,,8,5,,,9,10,,,8,6,
167,0,66,,2,,2,,1,,2,14,,7,5,,,9,10,,,8,6,
168,0,66,,2,,2,,1,,2,14,,7,5,,,9,10,,,8,6,
169,0,65,,2,,2,,1,,2,13,,7,5,,,9,10,,,8,6,
170,0,67,,2,,2,,,1,2,13,1,7,6,,,9,10,,,8,6,
171,0,68,,2,,2,,,,2,13,1,7,5,1,,10,11,,,8,6,
173,0,66,,2,,2,,,,2,13,,7,4,1,,9,12,,,8,6,
175,0,68,,2,,2,,,1,2,13,,8,4,,,9,12,1,,8,6,
176,0,65,,2,,2,,,,2,13,,7,4,1,,9,12,,,7,6,
177,0,65,,2,,2,,1,,2,14,,7,4,,,8,12,,,7,6,
178,0,65,,2,,2,,1,,2,13,,7,4,,,9,12,,,7,6,
179,0,65,,2,,2,,1,,2,13,,7,4,,,9,12,,,7,6,
180,0,65,,2,,2,,1,,2,14,,7,4,,,9,11,,,7,6,
181,0,66,,2,,2,2,,,2,13,,7,4,,,10,11,,,7,6,
182,0,65,,2,,2,,,,2,13,,7,4,1,,10,11,,,7,6,
183,0,66,,2,,2,,1,,2,14,,7,4,1,,9,11,,,7,6,
184,0,63,,2,,2,,,,2,13,,7,4,,1,8,11,,,7,6,
185,0,62,,2,,2,,,,2,13,,7,4,,1,8,10,,,7,6,
186,0,65,,2,,2,,,,2,13,1,7,5,,1,9,10,,,7,6,
187,0,63,,2,,2,,1,,2,13,,7,4,,,9,10,,,7,6,
188,0,67,,2,1,6,,,,2,12,1,7,4,,,9,10,,,7,6,
189,0,66,,2,,5,,,,2,12,,7,4,,1,10,10,,,7,6,
190,0,66,1,3,,5,,,,2,12,,7,4,,,10,9,,,7,6,
191,0,67,,2,1,5,,1,,2,13,,7,4,,,10,9,,,7,6,
192,0,65,,2,,5,,,,2,12,,7,4,1,,10,9,,,7,6,
193,0,65,,2,,5,,,,2,12,,7,4,,1,9,10,,,7,6,
194,0,65,,2,,5,,1,1,2,11,,8,4,,,9,9,,,7,6,
195,0,64,,2,,5,,,,2,11,,7,4,1,,9,9,1,,7,6,
197,0,63,,2,,5,,,1,3,11,,6,4,,,9,9,,,7,6,
198,0,64,,2,,5,,,,3,11,,6,4,,1,9,8,,1,7,7,
199,0,62,,2,,5,,,,3,11,,6,4,1,,9,8,,1,7,5,
201,0,62,,2,,5,,,,3,11,,6,4,,1,9,8,1,,7,5,
202,0,60,,2,,5,,1,,3,11,,6,4,,,9,7,,1,7,4,
203,0,60,,2,,5,,,,3,10,,6,4,,,10,7,1,,8,4,
204,0,59,,2,,5,,,1,3,10,,6,4,,,10,7,,,7,4,
205,0,58,,2,,5,,1,,3,10,,5,4,,,10,7,,1,7,3,
206,0,59,,2,,5,,,,3,9,,5,4,,,11,7,1,1,8,3,
208,0,60,,2,,5,,,,3,9,,5,4,,,11,7,1,1,7,5,
209,0,61,,2,,5,,,,3,9,1,5,4,,1,12,8,,,6,5,
210,0,58,,2,,5,,,,3,9,,5,3,,,12,7,1,,6,5,
211,0,60,1,5,,5,,,,3,9,,5,3,,,12,7,,,5,5,
212,0,61,,5,,5,,,,3,9,,5,3,,1,12,8,,,5,5,
213,0,61,,5,,5,,1,1,3,9,,5,3,,,12,7,,,5,5,
215,0,61,,6,,5,,1,,3,9,,5,3,,,12,7,,,5,5,
216,0,63,,7,,5,,,1,3,8,1,5,4,,,12,7,,,5,5,
217,0,64,,7,,5,,,,3,8,,5,3,,1,12,10,,,5,5,
218,0,64,,7,,5,,,,3,8,,5,3,2,,12,9,,,5,5,
219,0,64,,8,,5,,,,3,8,,5,3,,1,11,10,,,5,5,
220,0,64,,8,,5,,,1,3,8,,6,3,,,11,9,,,5,5,
221,0,64,,9,,5,,,1,3,8,,5,3,,,11,9,,,5,5,
222,0,66,,9,,5,,,,3,8,,5,3,1,,11,9,1,,6,5,
223,0,65,,9,,5,,1,,3,9,,5,3,,,11,9,,,5,5,
224,0,64,,10,,5,,1,,3,7,,5,3,,,11,9,,,5,5,
225,0,65,,10,,5,,1,,3,8,,5,3,1,,10,9,,,5,5,
226,0,63,,10,,5,,1,,3,7,,5,3,,,10,9,,,5,5,
227,0,64,,10,,5,1,,,5,6,,5,3,1,,9,9,,,5,5,
228,0,63,,10,,5,1,,,5,6,,5,3,,,9,9,,,5,5,
229,0,62,,11,,5,,1,,4,5,,5,3,,,9,9,,,5,5,
230,0,65,,11,,5,,,,4,6,,5,3,,2,9,10,,,5,5,
231,0,66,,11,,5,,,,4,6,1,5,5,1,,9,9,,,5,5,
232,0,66,,12,,5,,,,4,6,1,5,6,,,8,9,,,5,5,
234,0,66,,12,1,6,,,,4,6,,5,5,,,8,9,,,5,5,
235,0,66,,13,1,5,,,,4,6,,5,5,,,8,9,,,5,5,
236,0,66,,13,,4,,,,4,6,,5,5,1,,9,9,,,5,5,
237,0,67,1,14,1,4,,,,4,6,,5,5,,,8,9,,,5,5,
238,0,64,,13,,3,,1,,4,6,,5,5,,,8,9,,,5,5,
239,0,62,,13,,3,,,,4,5,,5,5,,,8,9,,,5,5,
240,0,64,,14,,3,,,1,4,5,,6,5,,,8,8,,,5,5,
241,0,66,,14,,3,1,,,5,5,,6,5,,,8,8,1,,5,5,
242,0,66,,14,,3,,,,4,5,,6,5,1,,10,8,,,5,5,
243,0,67,,15,,3,,,,4,5,,6,5,1,,10,8,,1,5,4,
244,0,66,,15,,3,,,,4,5,,6,5,,,9,8,1,,6,4,
245,0,66,,15,,3,,,,4,6,,6,5,1,,9,8,,,5,4,
246,0,65,,15,,3,,,,4,6,,6,5,,,8,8,1,,5,4,
247,0,67,,15,,3,,,,4,6,,6,5,1,,8,8,1,,6,4,
248,0,66,,15,,3,,,,4,6,,6,5,,,8,8,,1,5,5,
249,0,66,,15,,3,,,,4,6,,6,5,,,8,8,,1,5,5,
250,0,66,,15,,3,,,,4,7,,6,5,,,8,8,,1,5,4,
251,0,67,,15,,3,,,,4,7,,6,5,1,1,8,9,,,5,3,
252,0,66,1,16,,3,,,,4,7,,6,5,,,8,8,,,5,3,
253,0,66,1,16,,3,,,,4,7,,6,5,,,8,8,,,5,3,
254,0,65,2,14,,3,,,,4,7,,6,5,,,8,8,,,5,3,
255,0,65,,13,,3,,,,4,8,,6,5,,1,8,9,,,5,3,
256,0,67,1,14,,3,,,1,4,8,,7,5,,,8,8,,,5,3,
257,0,64,,13,,3,,1,,4,8,,6,5,,,8,8,,,5,3,
258,0,64,,14,,3,,1,,4,7,,6,5,,,8,8,,,5,3,
259,0,65,1,14,,3,,,1,4,6,,7,5,,,8,8,,,5,3,
260,0,64,,13,,3,,,,4,7,1,6,6,,,8,8,,,5,3,
261,0,65,,14,,3,,,,4,7,,6,5,,1,8,9,,,5,3,
262,0,64,,14,,3,,,,4,7,,6,5,,1,8,8,,,5,3,
263,0,66,,15,,3,,,,4,7,,6,5,1,1,9,7,,,5,3,
264,0,64,1,15,,3,,,,4,7,,6,5,,,8,7,,,5,3,
265,0,63,,14,,3,,,,4,8,,6,5,,1,8,6,,,5,3,
266,0,66,,15,,3,,,1,4,8,,7,5,,,8,7,,,5,3,
267,0,65,1,15,,3,,,,4,8,,6,5,,,8,7,,,5,3,
268,0,65,,15,,3,,,,4,8,,6,5,,,7,7,1,,6,3,
270,0,65,1,15,,3,,1,,4,8,,6,5,,,7,7,,,5,3,
271,0,65,,15,,3,1,1,,5,7,,6,5,,,7,7,,,5,3,
272,0,66,,15,,3,1,,,6,7,,6,5,,,7,8,,,5,3,
273,0,66,1,15,,3,1,,,5,7,,6,5,,,7,8,,,5,3,
274,0,65,,15,,3,,1,,5,7,,6,5,,,7,8,,,5,3,
275,0,65,,15,,3,,,,5,7,,6,5,,1,7,8,,,5,3,
276,0,65,,15,,3,,,,5,7,1,6,6,,1,7,6,,,5,3,
277,0,65,,15,,3,,,,5,7,1,6,6,,,7,7,,,5,3,
278,0,66,1,16,,3,,,,5,7,,6,5,,,8,7,,,5,3,
279,0,67,,15,,3,,,,5,7,2,6,6,,,8,7,,,5,3,
280,0,66,,15,1,3,,,,5,8,,6,5,,,8,7,,,5,3,
281,0,68,1,16,1,3,,,,5,8,,6,5,,,8,7,,,5,3,
282,0,66,,15,1,3,,,,5,8,,6,5,,,8,7,,,5,3,
283,0,65,,15,,2,,,,5,8,,6,5,1,,8,7,,,5,3,
284,0,64,1,15,,2,,,,5,8,,6,5,,,7,7,,,5,3,
285,0,66,,15,,2,,,2,5,8,,7,5,,,7,7,,,5,3,
286,0,64,1,15,,2,,,,5,8,,6,5,,,7,7,,,5,3,
287,0,66,,15,,2,1,,,6,8,,6,5,,,7,7,1,,5,3,
288,0,65,,15,,2,,,,5,8,,6,5,1,,8,7,,,5,3,
289,0,67,1,16,,2,,,,5,8,,6,5,1,,8,7,,,5,3,
291,0,65,,15,,2,,,,5,8,,6,5,1,,6,7,1,,6,3,
292,0,63,,15,,2,,1,,5,8,,6,5,,,6,7,,,5,3,
293,0,63,,15,,2,,,,5,7,,6,5,1,,6,7,1,,5,3,
294,0,62,,15,,2,,,,5,7,,6,5,,,5,7,1,1,5,3,
296,0,60,,15,,2,,,,5,7,,6,5,,,5,7,,1,5,2,
297,0,61,,15,,2,,1,,5,7,,6,5,,,5,7,,1,5,2,
298,0,59,,15,,2,,,,5,6,,6,5,1,,5,7,,,5,2,
299,0,60,1,15,,2,,,,5,6,,6,5,,1,5,7,,,5,2,
300,0,58,1,14,,2,,,,5,6,,6,5,,,5,7,,,5,2,
301,0,56,,13,,2,,1,,5,5,,6,5,,,5,7,,,5,2,
302,0,56,1,13,,2,,,,5,5,,6,5,,1,5,6,,,5,2,
303,0,56,1,12,,2,,,1,5,5,,7,5,,,5,6,,,5,2,
304,0,54,,11,,2,,,1,5,5,,7,5,,,5,6,,,5,2,
305,0,55,,11,,2,,1,,5,7,,6,5,,,5,6,,,5,2,
306,0,55,1,11,,2,,,,5,6,1,6,5,,,5,6,,,5,2,
307,0,53,,10,,2,,,,5,6,,6,5,,1,5,6,,,5,2,
308,0,52,,10,,2,,,,5,6,,6,5,,1,5,5,,,5,2,
309,0,53,1,10,,2,,,,5,6,,6,5,1,,5,4,,,5,3,
310,0,52,,9,,2,,1,,5,7,,6,5,,,5,4,,,5,3,
311,0,52,1,10,,2,,,,5,6,,6,5,,,5,4,,,5,3,
312,0,51,,9,,2,,,2,5,6,,5,5,,,5,4,,,5,3,
313,0,51,,9,,2,,,,5,6,,4,5,,1,5,4,1,,6,3,
314,0,50,1,10,,2,,,,5,6,,4,5,,,5,4,,,5,3,
315,0,51,1,9,,2,,1,,5,7,,4,5,,,5,4,,,5,3,
316,0,50,1,9,,2,1,,,5,6,,4,5,,,5,4,,,5,3,
317,0,49,,9,,2,,,,4,6,,4,5,,1,5,5,,,5,3,
318,0,49,,9,,2,1,,,5,6,,4,5,,,5,4,,,5,3,
319,0,50,,9,,2,2,,,5,6,,4,5,,,5,4,,,5,3,
320,0,49,1,10,,2,,,,4,6,,4,5,,,5,4,,,5,3,
321,0,48,,9,,2,,1,,4,6,,4,5,,,5,4,,,5,3,
322,0,51,,9,,2,,,,4,6,1,4,6,,1,5,5,,,5,3,
323,0,49,,9,,2,,,,4,6,1,4,6,,,5,4,,,5,3,
324,0,50,1,10,,2,,,,4,6,,4,5,1,,5,4,,,5,3,
325,0,48,,9,,2,,,,4,6,1,4,5,,,5,4,,,5,3,
326,0,48,,9,,2,,,,4,6,1,4,5,,,5,4,,,5,3,
327,0,51,,9,1,5,,1,,4,6,,4,4,,,5,4,,,5,3,
328,0,51,1,10,,5,,,,4,6,,4,4,,,5,4,,,5,3,
329,0,51,1,9,1,5,,,,4,6,,4,4,,,5,4,,,5,3,
330,0,50,,8,,5,,,1,4,6,,5,4,,,5,4,,,5,3,
331,0,50,,8,,5,,,1,4,6,,5,4,,,5,4,,,5,3,
332,0,53,1,7,,5,,,,4,6,,4,4,,,5,4,1,,9,3,
333,0,54,,7,,6,1,,,6,6,,4,4,,,5,4,,,8,3,
334,0,55,,7,,6,,,,5,6,,4,4,1,,6,4,,,9,3,
335,0,55,1,7,,6,,,,5,6,,4,4,1,,5,4,,,9,3,
336,0,54,,6,,7,,,,5,6,,4,4,,,5,4,1,,9,3,
337,0,55,,7,,7,,,,5,6,,4,4,,,5,4,1,,9,3,
338,0,56,,7,,8,,,,5,6,,4,4,,,5,4,1,1,7,4,
339,0,57,,7,,8,,,,5,6,,4,4,,,5,5,,1,8,4,
340,0,62,,7,,8,,,,5,6,,4,4,2,1,8,6,,,8,3,
342,0,62,,8,,9,,,1,5,6,,6,4,,,7,5,,,8,3,
343,0,63,,8,,9,,1,,5,7,,5,4,,,7,5,,,9,3,
344,0,65,,8,,10,,1,,5,6,1,5,5,,,7,5,,,9,3,
345,0,64,,8,,10,,,,5,6,,5,4,1,,7,5,,,10,3,
346,0,66,,9,,11,,,,5,6,,5,4,,,6,5,,1,10,4,
347,0,66,1,9,,11,,1,,5,5,,5,4,,,6,5,,,10,4,
348,0,66,,8,,11,,,,5,5,,5,4,,,6,5,1,,12,4,
349,0,66,1,8,,11,,,,5,5,,5,4,,1,6,5,,,11,4,
350,0,66,,7,,11,,1,,5,6,,5,4,,,6,5,,,12,4,
351,0,66,1,8,,11,,,,5,5,,5,4,,,6,5,,,12,4,
352,0,67,,7,,12,1,,,6,5,,5,4,,1,6,4,,,12,4,
353,0,66,,7,,12,1,,,6,5,,5,4,,,6,4,,,12,4,
354,0,67,1,7,,13,1,,,5,5,,5,4,,,6,4,,,12,4,
355,0,66,,6,,13,,1,,5,5,,5,4,,,6,4,,,13,4,
356,0,66,,6,,13,,,,5,4,1,5,5,,,6,4,,,13,4,
357,0,65,,6,,13,,,,5,4,1,5,4,,,6,4,,,13,4,
358,0,67,,6,,14,,,,5,4,,5,4,1,1,7,3,,,13,4,
359,0,66,1,7,,14,,,,5,4,,5,4,,,6,3,,,13,4,
360,0,67,,6,,15,,1,,5,5,1,5,3,,,6,3,,,13,4,
361,0,66,,6,1,15,,1,,5,4,,5,3,,,6,3,,,13,4,
