window-id,queue-size-CL,queue-size-LL,10.0.0.13:51840 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:51840,10.0.0.13:49935 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:49935,10.0.0.13:48729 -> 10.0.1.13:3004,10.0.0.13:49098 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:49098,10.0.1.13:3004 -> 10.0.0.13:48729,10.0.0.13:58990 -> 10.0.1.13:3001,10.0.0.13:38443 -> 10.0.1.13:3003,10.0.1.13:3001 -> 10.0.0.13:58990,10.0.0.13:44192 -> 10.0.1.13:3009,10.0.0.13:42326 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:38443,10.0.1.13:3009 -> 10.0.0.13:44192,10.0.1.13:3002 -> 10.0.0.13:42326,10.0.0.13:48793 -> 10.0.1.13:3007,10.0.0.13:48497 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:48793,10.0.1.13:3005 -> 10.0.0.13:48497,10.0.0.13:52717 -> 10.0.1.13:1000
68,0,65,,5,1,7,,1,6,6,,,6,2,,7,9,5,1,,5,4,
69,0,65,,5,,5,,1,6,6,1,1,7,1,1,8,7,7,,,5,4,
70,0,63,,5,1,5,2,1,6,10,,,6,,,7,5,6,,,5,4,
71,0,66,1,6,1,5,1,,5,7,2,1,9,,,8,5,6,,,5,4,
72,0,64,2,9,,4,,,5,7,,1,6,,1,7,5,8,,,5,4,
73,0,64,,5,,4,1,,5,8,,1,6,,1,9,5,6,,1,5,7,
74,0,65,,5,,4,,,5,7,1,1,8,,,8,5,5,1,2,7,6,
75,0,64,,5,,4,,,5,7,,,6,2,,7,9,5,2,,7,5,
76,0,64,,5,1,6,,1,5,7,,1,6,1,1,7,6,7,,,5,5,
77,0,61,,5,,5,2,2,7,7,1,,6,,,5,6,5,,,5,5,
78,0,58,,5,1,6,1,,5,8,1,,6,,,5,5,5,,,5,5,
79,0,64,4,8,1,5,,,5,6,1,2,5,,,7,5,5,,,5,5,
80,0,60,,4,,5,1,,5,7,,,4,,2,5,5,9,,1,5,7,
81,0,63,,4,,5,,,5,6,,2,4,,,9,5,6,1,2,6,8,
82,0,62,,4,,5,,,5,6,1,,6,1,,6,6,6,2,,8,6,
83,0,63,,4,1,7,,1,7,6,,,5,2,,6,7,6,,,5,6,
84,0,65,,4,1,5,,2,9,6,1,,6,1,1,6,6,6,,,5,6,
85,0,63,,4,,5,3,,5,11,,1,5,,,7,6,5,,,5,6,
86,0,68,4,8,2,7,,,5,7,1,,6,,,6,6,5,,,5,6,
87,0,66,,5,,6,1,,5,8,,1,5,,2,6,6,9,,1,5,6,
88,0,69,,5,,6,,,5,7,,2,5,,1,10,6,6,,2,5,9,
89,0,69,,5,,6,,,5,7,2,1,9,1,,8,6,6,2,,6,5,
90,0,63,,5,1,6,,,5,7,,,6,1,,7,6,6,1,,7,5,
91,0,65,,5,1,5,,1,8,7,,,6,2,,7,7,6,,,5,5,
92,0,66,,5,,4,2,2,7,9,1,1,7,,,8,5,5,,,5,5,
93,0,64,2,7,1,7,1,,5,8,,,6,,,7,5,5,,,5,5,
94,0,66,3,8,1,6,,,5,6,1,,7,,1,7,5,6,,,5,5,
95,0,64,,6,,5,1,,5,7,,2,6,,2,7,5,8,,,5,5,
96,0,63,,6,,5,,,5,6,,1,6,,1,6,5,6,,2,5,9,
97,0,65,,6,,5,,,5,6,2,1,7,,,6,5,6,2,1,7,6,
98,0,62,,6,,5,,1,7,6,,,4,2,,6,6,6,1,,6,6,
99,0,67,,6,1,5,1,2,6,8,1,,6,2,,6,7,6,,,4,6,
100,0,65,1,7,1,7,2,,4,10,,1,5,,,6,5,6,,,4,6,
101,0,62,3,10,1,5,,,4,7,,,5,,,6,5,6,,,4,6,
102,0,66,,5,1,6,1,,4,8,1,1,5,,3,7,5,9,,,4,6,
103,0,62,,5,,6,,,4,7,,1,5,,1,8,5,6,,2,4,8,
104,0,62,,5,,6,,,4,7,,1,5,,,8,5,5,1,1,7,7,
105,0,64,,5,,6,,1,6,7,1,,6,1,,6,7,5,1,,7,5,
106,0,63,,5,1,7,1,1,7,7,,,5,2,,6,6,5,,,5,5,
107,0,60,,5,,6,1,,5,7,1,1,7,1,,7,4,5,,,5,5,
108,0,59,2,7,1,6,1,,5,7,,,5,,,6,4,5,,,5,5,
109,0,64,1,6,2,7,1,,5,7,1,,7,,1,6,4,6,,,5,5,
110,0,64,,5,,5,,,5,6,,2,6,,3,8,4,10,,,5,5,
111,0,61,,5,,5,,,5,6,,1,6,,,7,4,6,,2,5,9,
112,0,62,,5,,5,,,5,6,1,,6,,,5,4,6,2,1,10,6,
113,0,61,,5,,5,,2,9,6,,,4,1,,5,6,6,1,,5,6,
114,0,66,,5,1,6,1,1,6,8,1,1,6,1,,6,6,6,,,5,6,
115,0,63,2,7,,5,2,,6,10,,,4,,,5,5,6,,,5,6,
116,0,64,1,6,3,8,1,,6,8,,,4,,,5,5,6,,,5,6,
117,0,65,,4,,5,,,6,7,1,1,6,,3,8,5,8,,,5,6,
118,0,62,,4,,5,,,6,7,,1,5,,1,8,5,5,,2,5,8,
119,0,61,,4,,5,,,6,7,,,5,,,6,5,4,2,1,9,7,
120,0,62,,4,,5,,2,8,7,,,5,2,,6,8,4,1,,5,5,
121,0,66,,4,1,7,,1,7,7,1,1,7,1,,7,8,4,,,5,5,
122,0,61,1,7,,6,2,,5,9,,,5,,,6,6,4,,,5,5,
123,0,62,1,7,1,8,1,,5,8,,,5,,,6,6,4,,,5,5,
124,0,62,,5,1,5,1,,5,7,1,,7,,1,6,6,7,,,5,5,
125,0,66,,5,,4,,,5,6,1,2,6,,1,10,6,7,,1,5,7,
126,0,64,,5,,4,,,5,6,,1,6,,,7,6,5,1,2,7,9,
127,0,63,,5,,4,,1,7,6,,,6,1,,5,6,5,2,,9,6,
128,0,61,,5,,4,,1,7,6,,,6,2,,5,8,5,,,6,6,
129,0,63,1,7,1,6,,1,6,6,1,1,5,,,6,5,5,,,6,6,
130,0,61,2,6,,4,2,,6,10,,,4,,,5,5,5,,,6,6,
131,0,62,,4,1,7,2,,6,8,1,,6,,,5,5,5,,,6,6,
132,0,64,,4,,5,,,6,7,1,1,7,,2,7,5,7,,,6,6,
133,0,64,,4,,5,,,6,7,,1,5,,1,8,5,6,,2,6,8,
134,0,62,,4,,5,,,6,7,,,5,,,6,5,6,2,1,8,7,
135,0,60,,4,,5,,1,6,7,,,5,1,,6,7,6,1,,6,5,
136,0,66,,4,,5,,2,9,7,,1,5,2,,7,8,6,,,5,5,
137,0,63,2,9,1,6,,,5,7,,,5,,,6,6,6,,,5,5,
138,0,65,,5,1,7,3,,5,11,,,5,,,6,6,6,,,5,5,
139,0,63,,5,1,7,1,,5,7,1,,7,,1,6,6,6,,,5,5,
140,0,64,,5,,6,,,5,6,2,1,8,,1,8,6,6,,,5,5,
141,0,66,,5,,6,,,5,6,,2,6,,1,10,6,6,,1,5,7,
142,0,67,,5,,6,,,5,6,,,6,,,7,6,5,2,2,9,8,
143,0,66,,5,,6,,1,7,6,,,6,2,,7,8,5,1,,6,6,
144,0,67,,5,1,6,,2,9,6,,1,6,1,,8,5,5,,,6,6,
145,0,66,3,11,,4,1,,6,6,,,6,,,7,5,5,,,6,6,
146,0,68,,6,1,6,3,,6,11,,,6,,,7,5,5,,,6,6,
147,0,65,,6,1,6,,,6,7,2,,8,,,7,5,5,,,6,6,
148,0,66,,6,,5,,,6,7,1,1,7,,2,5,5,9,,,6,6,
149,0,67,,6,,5,,,6,7,,2,5,,1,10,5,7,,1,6,6,
150,0,64,,6,,5,,,6,7,,,5,,,6,5,6,1,2,6,9,
151,0,64,,6,,5,,,6,7,,,5,1,,6,7,6,2,,8,5,
152,0,67,,6,,5,,2,7,7,,1,5,2,,7,9,6,,,5,5,
153,0,62,2,8,,5,,1,6,7,,,5,,,6,6,6,,,5,5,
154,0,63,1,5,1,7,2,,5,9,,,5,,,6,6,6,,,5,5,
155,0,61,,4,1,7,2,,5,9,,,5,,,6,6,6,,,5,5,
156,0,65,,4,1,6,,,5,6,3,,11,,1,6,6,6,,,5,5,
157,0,65,,4,,6,,,5,6,,3,6,,2,9,6,8,,,5,5,
158,0,63,,4,,6,,,5,6,,1,6,,,8,6,5,,2,5,9,
159,0,66,,4,,6,,,5,6,,,6,1,,7,6,5,3,1,10,6,
160,0,66,,4,,6,,1,7,6,,1,6,2,,8,8,5,,,6,6,
161,0,68,2,9,,6,,2,8,6,,,6,,,7,5,5,,,6,6,
162,0,65,,5,1,6,3,,6,9,,,6,,,7,5,5,,,6,6,
163,0,66,,5,2,9,1,,6,7,1,,6,,,7,5,5,,,6,6,
164,0,65,,5,,5,,,6,7,2,,8,,1,7,5,7,,,6,6,
165,0,68,,5,,5,,,6,7,,3,5,,2,9,5,9,,,6,6,
166,0,63,,5,,5,,,6,7,,1,5,,,6,5,6,1,2,6,8,
167,0,63,,5,,5,,,6,7,,,5,,,5,5,6,2,1,9,7,
168,0,62,,5,,5,,1,6,7,,1,5,2,,6,8,6,,,5,5,
169,0,64,2,9,,5,,2,6,7,,,5,1,,5,6,6,,,5,5,
170,0,62,2,7,,5,2,,5,9,,,5,,,5,6,6,,,5,5,
171,0,64,,5,2,9,2,,5,9,,,5,,,5,6,6,,,5,5,
172,0,62,,5,1,7,,,5,6,2,,9,,,5,6,6,,,5,5,
173,0,63,,5,,6,,,5,6,1,1,6,,3,8,6,6,,,5,5,
174,0,64,,5,,6,,,5,6,,2,6,,,7,6,5,,2,5,9,
175,0,68,,5,,6,,,5,6,,1,6,1,,7,6,5,3,1,10,6,
176,0,65,,5,,6,,1,7,6,,,6,2,,6,9,5,,,6,6,
177,0,64,2,8,,6,,1,7,6,,,6,,,6,5,5,,,6,6,
178,0,68,1,6,,6,3,1,6,11,,,6,,,6,5,5,,,6,6,
179,0,67,,5,3,11,1,,6,7,,,6,,,6,5,5,,,6,6,
180,0,67,,5,,5,,,6,7,2,1,8,,1,8,5,7,,,6,6,
181,0,70,,5,,5,,,6,7,,2,5,,2,8,5,9,,2,6,8,
182,0,65,,5,,5,,,6,7,,1,5,,,8,5,6,2,1,7,7,
183,0,65,,5,,5,,,6,7,,1,5,1,,8,7,6,1,,8,5,
184,0,66,2,7,,5,,1,4,7,,,5,2,,7,9,6,,,6,5,
185,0,66,1,7,,5,,2,9,7,,,5,,,7,6,6,,,6,5,
186,0,66,,6,,5,3,,5,12,,,5,,,7,6,6,,,6,5,
187,0,68,,6,2,9,,,5,6,1,1,8,,,7,6,6,,,6,5,
188,0,68,,6,,6,,,5,6,1,2,6,,2,9,6,8,,,6,5,
189,0,68,,6,,6,,,5,6,,1,6,,1,8,6,6,,2,6,9,
190,0,69,,6,,6,,,5,6,,2,6,,,9,6,5,2,1,9,6,
191,0,66,1,7,,6,,,5,6,,,6,2,,7,8,5,1,,6,6,
192,0,63,1,7,,6,,,5,6,,,6,1,,7,7,5,,,6,6,
193,0,72,1,6,,6,2,2,9,11,,,6,,,7,5,5,,,6,6,
194,0,66,,6,2,8,1,,6,8,,,6,,,7,5,5,,,6,6,
195,0,66,,6,,5,,,6,7,2,,9,,1,7,5,6,,,6,6,
196,0,65,,6,,5,,,6,7,,1,5,,1,7,5,9,,1,6,6,
197,0,68,,6,,5,,,6,7,,2,5,,,7,5,6,1,2,7,9,
198,0,63,,6,,5,,,6,7,,1,5,,,7,5,6,2,,8,5,
199,0,69,2,9,,5,,,6,7,,,5,2,,7,9,6,1,,5,5,
200,0,69,1,8,,5,1,2,10,8,,,5,,,7,6,6,,,5,5,
201,0,64,,6,,5,2,,5,12,,,5,,,7,6,6,,,5,5,
202,0,65,,6,2,8,,,5,6,1,,8,,,7,6,6,,,5,5,
203,0,65,,6,,6,,,5,6,1,1,6,,2,7,6,9,,,5,5,
204,0,66,,6,,6,,,5,6,,2,6,,1,8,6,5,,2,5,8,
205,0,70,,6,,6,,,5,6,,1,6,,,8,6,5,4,1,10,6,
206,0,69,3,8,,6,,,5,6,,,6,2,,6,10,5,,,6,6,
207,0,68,2,8,,6,1,1,9,7,,,6,,,6,5,5,,,6,6,
208,0,67,,6,,6,2,1,6,12,,,6,,,6,5,5,,,6,6,
209,0,66,,6,2,8,,,6,7,1,,8,,,6,5,5,,,6,6,
210,0,68,,6,,5,,,6,7,1,,6,,2,6,5,11,,1,6,6,
211,0,67,,6,,5,,,6,7,,2,5,,,8,5,6,,2,6,9,
212,0,66,,6,,5,,,6,7,,1,5,,,10,5,6,2,,8,5,
213,0,69,2,9,,5,,,6,7,,,5,2,,7,10,6,1,,4,5,
214,0,64,1,7,,5,1,1,8,8,,,5,,,7,6,6,,,4,5,
215,0,64,,5,,5,2,1,6,12,,,5,,,7,6,6,,,4,5,
216,0,63,,5,2,8,,,5,6,1,,8,,,7,6,6,,,4,5,
217,0,63,,5,,5,,,5,6,1,,6,,2,7,6,11,,,4,5,
218,0,62,,5,,5,,,5,6,,2,5,,,8,6,5,,2,4,9,
219,0,64,1,7,,5,,,5,6,,2,5,,,10,6,5,1,,6,5,
220,0,64,1,7,,5,,,5,6,,,5,2,,6,11,5,1,,5,5,
221,0,63,2,7,,5,1,1,9,7,,,5,,,6,5,5,,,5,5,
222,0,63,,5,,5,2,1,7,12,,,5,,,6,5,5,,,5,5,
223,0,61,,5,2,7,,,6,7,1,,7,,,6,5,5,,,5,5,
224,0,64,,5,,5,,,6,7,1,1,5,,2,7,5,10,,,5,5,
225,0,65,,5,,5,,,6,7,,,5,,,6,5,6,1,2,9,8,
226,0,67,1,8,,5,,,6,7,,2,5,,,11,5,6,,,6,5,
227,0,68,1,7,,5,1,,6,8,,,5,2,,7,10,6,1,,4,5,
228,0,64,1,5,,5,,2,11,7,,,5,,,7,6,6,,,4,5,
229,0,62,,5,1,5,2,,5,11,,,5,,,7,6,6,,,4,5,
230,0,60,,5,1,7,,,5,6,1,,6,,1,7,6,6,,,4,5,
231,0,61,,5,,5,,,5,6,1,1,6,,1,8,6,8,,,4,5,
232,0,66,,5,,5,,,5,6,,,5,,1,7,6,5,1,2,8,10,
233,0,62,1,7,,5,,,5,6,,1,5,,,9,6,5,1,,6,5,
234,0,60,1,5,,5,,,5,6,,1,5,1,,8,8,5,,,5,5,
235,0,66,2,7,,5,1,1,9,7,,,5,1,,6,7,5,,,5,5,
236,0,62,,6,,5,2,1,7,10,,,5,,,6,5,5,,,5,5,
237,0,63,,6,2,7,,,6,7,1,,8,,,6,5,5,,,5,5,
238,0,63,,6,,5,,,6,7,1,1,5,,2,7,5,8,,,5,5,
239,0,66,,6,,5,,,6,7,,,5,,1,6,5,6,1,2,8,8,
240,0,68,2,7,,5,,,6,7,,2,5,,,11,5,6,1,,6,5,
241,0,65,1,7,,5,1,,6,8,,,5,2,,7,6,6,,,6,5,
242,0,65,1,5,,5,,2,11,7,,,5,,,7,5,6,,,6,5,
243,0,64,,5,1,7,2,,5,10,,,5,,,7,5,6,,,6,5,
244,0,65,,5,1,6,,,5,6,2,,10,,1,7,5,6,,,6,5,
245,0,61,,5,,5,,,5,6,,1,5,,1,8,5,8,,1,6,5,
246,0,63,,5,,5,,,5,6,,,5,,,7,5,5,2,1,11,6,
247,0,63,2,7,,5,,,5,6,,2,5,,,11,5,5,,,5,5,
248,0,58,1,5,,5,1,,5,7,,,5,1,,6,7,5,,,5,5,
249,0,63,1,6,,5,1,2,10,6,,,5,1,,6,5,5,,,5,5,
250,0,65,,6,2,10,1,,6,9,,,5,,,6,5,5,,,5,5,
251,0,65,,6,,5,,,6,7,2,1,8,,1,7,5,7,,,5,5,
252,0,65,,6,,5,,,6,7,,,5,,1,6,5,8,,1,5,10,
253,0,66,1,7,,5,,,6,7,,1,5,,,8,5,6,2,,8,5,
254,0,67,3,8,,5,1,,6,8,,1,5,1,,7,5,6,,,6,5,
255,0,64,1,6,,5,,1,8,7,,,5,1,,6,7,6,,,6,5,
256,0,64,,5,,5,2,1,6,12,,,5,,,6,5,6,,,6,5,
257,0,64,,5,2,8,,,5,6,1,1,7,,,7,5,6,,,6,5,
258,0,64,,5,,5,,,5,6,1,,7,,2,6,5,11,,,6,5,
259,0,62,,5,,5,,,5,6,,,5,,,6,5,5,1,2,7,10,
260,0,61,1,5,,5,,,5,6,,1,5,,,9,5,5,1,,8,5,
261,0,66,4,9,,5,1,,5,7,,1,5,1,,6,7,5,,,5,5,
262,0,62,,5,,5,,2,10,6,,,5,1,,6,7,5,,,5,5,
263,0,62,,5,1,8,2,,5,10,,,5,,,6,5,5,,,5,5,
264,0,63,,5,1,5,,,5,7,2,1,10,,,7,5,5,,,5,5,
265,0,63,,5,,5,,,5,7,,,5,,2,6,5,9,,1,5,8,
266,0,66,1,7,,5,,,5,7,,,5,,,6,5,6,2,1,11,5,
267,0,67,2,8,,5,1,,5,8,,2,5,,,9,5,6,,,6,5,
268,0,66,2,5,,5,,1,8,7,,,5,2,,6,8,6,,,6,5,
269,0,64,,4,,5,2,1,7,12,,,5,,,6,5,6,,,6,5,
270,0,61,,4,2,9,,,5,6,,1,5,,,7,5,6,,,6,5,
271,0,60,,4,,5,,,5,6,2,,8,,1,6,5,7,,,6,5,
272,0,63,1,6,,5,,,5,6,,,5,,1,6,5,5,,2,6,10,
273,0,58,,4,,5,,,5,6,,,5,,,6,5,5,2,,10,5,
274,0,63,2,6,,5,1,,5,7,,2,5,1,,9,5,5,,,5,5,
275,0,58,,5,,5,,1,7,6,,,5,1,,6,7,5,,,5,5,
276,0,63,,5,1,6,2,1,5,10,,1,5,,,7,5,5,,,5,5,
277,0,59,,5,1,7,,,5,7,1,,7,,,6,5,5,,,5,5,
278,0,63,,5,,5,,,5,7,1,,5,,2,6,5,9,,1,5,7,
279,0,64,2,6,,5,,,5,7,,,5,,,6,5,6,1,1,8,7,
280,0,68,3,9,,5,1,,5,8,,1,5,,,8,5,6,1,,6,5,
281,0,66,,6,,5,,,5,7,,1,5,2,,8,10,6,,,6,5,
282,0,65,,6,,5,1,2,9,9,,,5,,,6,5,6,,,6,5,
283,0,65,,6,1,9,1,,5,8,,1,5,,,7,5,6,,,6,5,
284,0,64,,6,1,5,,,5,6,2,,9,,1,6,5,7,,,6,5,
285,0,62,1,8,,5,,,5,6,,,5,,1,6,5,7,,1,6,6,
286,0,65,,6,,5,1,,5,7,,,5,,,6,5,5,2,1,11,6,
287,0,60,4,8,,5,,,5,6,,1,5,,,6,5,5,,,5,5,
288,0,58,,4,,5,,,5,6,,1,5,1,,7,9,5,,,5,5,
289,0,61,,4,,5,1,2,8,7,,1,5,1,,7,5,5,,,5,5,
290,0,57,,4,1,8,1,,5,7,,,5,,,6,5,5,,,5,5,
291,0,62,,4,1,5,,,5,6,2,,8,,2,6,5,8,,,5,5,
292,0,66,2,7,,5,1,,5,6,,,5,,1,6,5,6,,2,5,10,
293,0,64,2,7,,5,,,5,6,,,5,,,6,5,6,2,,10,5,
294,0,64,,5,,5,,,5,6,,2,5,1,,10,8,6,,,6,5,
295,0,65,,5,,5,,2,10,6,,1,5,1,,7,6,6,,,6,5,
296,0,63,,5,1,8,2,,5,9,,,5,,,6,5,6,,,6,5,
297,0,65,,5,1,5,,,5,6,2,,10,,1,6,5,8,,,6,5,
298,0,64,3,9,,5,,,5,6,,,5,,2,6,5,7,,,6,5,
299,0,63,,6,,5,1,,5,7,,,5,,,6,5,4,1,2,7,9,
300,0,60,2,8,,5,,,5,6,,,5,,,6,5,4,1,,8,5,
301,0,63,,6,,5,,,5,6,,3,5,1,,9,9,4,,,5,5,
302,0,60,,6,,5,,2,10,6,,,5,1,,6,5,4,,,5,5,
303,0,61,,6,1,8,2,,5,9,,,5,,,6,5,4,,,5,5,
304,0,64,,6,1,5,,,5,6,2,,10,,1,6,5,7,,,5,5,
305,0,61,4,7,,5,,,5,6,,,5,,1,6,5,7,,,5,5,
306,0,62,,4,,5,1,,5,7,,,5,,,6,5,5,1,2,8,8,
307,0,62,1,7,,5,,,5,6,,1,5,,,9,5,5,1,,7,5,
308,0,63,,5,,5,,,5,6,,2,5,2,,7,10,5,,,6,5,
309,0,64,,5,,5,1,2,9,10,,,5,,,6,5,5,,,6,5,
310,0,61,,5,2,10,1,,5,6,,,5,,,6,5,5,,,6,5,
311,0,65,2,7,,5,,,5,6,2,,9,,1,6,5,6,,,6,5,
312,0,61,,5,,5,1,,5,7,,,5,,1,6,5,5,,1,6,9,
313,0,65,3,9,,5,,,5,6,,,5,,,6,5,4,2,1,9,5,
314,0,62,,6,,5,,,5,6,,3,5,1,,12,5,4,,,5,5,
315,0,58,,6,,5,,1,7,6,,,5,1,,6,7,4,,,5,5,
316,0,61,,6,1,7,2,1,5,9,,,5,,,6,5,4,,,5,5,
317,0,65,,6,1,6,,,5,6,1,,8,,2,6,5,9,,,5,5,
318,0,63,1,8,,5,1,,5,7,1,,6,,,6,5,5,,1,5,7,
319,0,63,4,8,,5,,,5,6,,,5,,,6,5,5,1,1,6,6,
320,0,61,,4,,5,,,5,6,,2,5,,,9,5,5,2,,8,5,
321,0,61,,4,,5,,1,5,6,,1,5,2,,6,10,5,,,6,5,
322,0,62,,4,,5,2,1,7,11,,,5,,,6,5,5,,,6,5,
323,0,61,,4,2,8,,,5,6,,,5,,1,6,5,8,,,6,5,
