window-id,queue-size-CL,queue-size-LL,10.0.0.13:34468 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:34468,10.0.0.13:42249 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:42249,10.0.0.13:36421 -> 10.0.1.13:3005,10.0.0.13:55263 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:36421,10.0.1.13:3008 -> 10.0.0.13:55263,10.0.0.13:33382 -> 10.0.1.13:3006,10.0.0.13:39644 -> 10.0.1.13:3000,10.0.1.13:3006 -> 10.0.0.13:33382,10.0.0.13:50859 -> 10.0.1.13:3002,10.0.0.13:40147 -> 10.0.1.13:3003,10.0.0.13:56190 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:39644,10.0.1.13:3002 -> 10.0.0.13:50859,10.0.1.13:3003 -> 10.0.0.13:40147,10.0.1.13:3009 -> 10.0.0.13:56190,10.0.0.13:42035 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:42035,10.0.0.13:40402 -> 10.0.1.13:1000
40,0,66,,8,,13,,,5,6,,,6,,,,8,7,4,3,1,5,
41,0,69,,8,,13,,,5,6,,,6,,,,8,7,5,3,3,5,
42,0,66,,8,,13,,,5,6,,,6,,,,8,7,5,3,1,4,
43,0,66,1,9,,13,,,5,6,,,6,,,,8,7,5,3,,3,
44,0,66,,8,1,13,,,5,6,,,6,,,,9,7,5,3,,3,
45,0,66,1,8,,11,,,5,6,,,6,,,,9,8,5,4,,3,
47,0,66,,7,,11,1,,4,6,,,6,,,,9,9,6,4,,3,
48,0,65,,7,,11,,1,3,5,,,6,,,,9,9,6,5,,3,
49,0,66,1,8,,11,,,3,4,,,6,,,,9,9,7,5,,3,
50,0,67,2,8,,11,,,3,4,,,6,,,,9,9,7,5,,3,
51,0,68,1,6,,11,,2,3,5,,,6,,,,9,9,7,6,,3,
52,0,65,,5,,11,,,3,5,1,,6,,,,9,9,7,6,,3,
54,0,66,,6,,11,,,3,5,,1,4,,,,8,9,8,7,,4,
55,0,65,1,6,,11,,,3,5,,,4,,,,7,9,8,7,,4,
56,0,69,,5,1,11,,,4,5,2,,4,1,,,7,8,8,8,,5,
58,0,64,,5,,11,,,4,5,,,4,,1,,7,7,7,8,,5,
59,0,65,,6,,11,,,4,5,,,4,,,1,7,7,6,8,,6,
60,0,64,1,6,,11,,,4,5,,,4,,,,7,7,6,7,,6,
61,0,66,,5,2,12,,,4,5,,,4,,,,7,8,6,7,,6,
62,0,69,,5,2,10,,,4,5,,2,4,,,,8,8,6,8,,7,
63,0,66,,5,2,9,,,4,5,,,4,,,,8,8,6,8,,7,
64,0,66,,5,1,7,,,4,7,,,4,,,,8,8,6,9,,7,
65,0,65,,5,1,6,,,4,7,,,4,,,,8,8,6,9,,7,
66,0,67,,5,1,5,1,,5,8,,,4,,,,8,8,6,9,,7,
67,0,66,,6,,4,,1,4,8,,,4,,,,8,8,6,10,,7,
68,0,67,,6,,5,,2,4,7,,,4,,,,8,8,6,10,,7,
69,0,66,,6,1,5,,,4,7,,,4,,,,8,8,6,10,,7,
70,0,69,,6,,4,1,1,4,6,,,4,2,,,8,9,6,11,,7,
71,0,66,,6,1,4,,,3,7,,,4,,,,8,9,6,11,,7,
72,0,68,,6,1,3,,,3,7,1,,6,,,,8,9,6,11,,7,
73,0,66,,6,,2,,1,3,7,,,5,,,,8,9,6,11,,8,
74,0,67,,6,,2,,,3,7,1,1,5,,,,8,9,6,11,,8,
75,0,66,,6,,3,,,3,7,,1,5,,,,7,9,6,11,,8,
76,0,68,,6,1,3,,,3,8,1,1,5,,,,6,9,6,11,,8,
77,0,69,,6,,3,,,3,8,,1,4,,2,,7,9,7,11,,8,
78,0,66,,6,,3,,,3,8,1,,3,1,,,6,9,7,11,,8,
79,0,65,,6,,3,,,3,9,,1,3,,,,6,8,7,11,,8,
80,0,70,,6,,3,3,,5,9,,,3,1,,,5,9,7,11,,8,
82,0,67,,6,,3,,,4,10,,1,3,,1,,4,8,8,11,,8,
83,0,67,,6,,3,,,4,10,,,3,1,,,4,9,8,11,,8,
84,0,69,,6,,3,,,4,10,,,3,1,1,2,4,8,7,12,,8,
85,0,67,,6,,3,,,4,10,,1,3,,,1,5,7,7,12,,8,
86,0,66,,6,,3,,,4,10,,,4,,,1,4,7,7,13,,7,
87,0,65,,6,,3,,,4,10,,,4,1,,,4,7,7,12,,7,
88,0,66,,6,,3,,,4,10,,,4,,1,,4,6,8,12,1,7,
89,0,65,,6,,3,,,4,10,,,4,,,,4,6,7,12,1,8,
90,0,66,1,8,,3,,,4,10,,,4,,,,4,6,7,12,,7,
91,0,68,,7,,3,,,4,10,,1,4,1,,,5,7,7,12,,7,
92,0,66,,7,,3,,,4,10,,,4,,,1,4,6,7,13,,7,
93,0,66,,7,,3,,,4,10,,,4,,1,,4,6,8,12,,7,
94,0,66,,7,,3,,,4,10,,,4,1,,,4,7,7,12,,7,
95,0,65,,7,,3,,,4,10,,,4,,,1,4,6,7,12,,7,
96,0,67,1,8,,3,,,4,10,,,4,,1,,4,6,7,12,,7,
97,0,64,1,6,,3,,,4,10,,,4,,,,4,6,7,12,,7,
98,0,65,,6,,3,,1,4,10,,,4,,,1,4,6,7,12,,7,
99,0,66,,7,,3,,,5,9,,,4,,,,4,6,8,12,1,7,
100,0,63,,6,,3,,,5,9,,,4,,,,4,6,8,12,,6,
101,0,62,,7,,3,,,5,9,,,4,,,,4,6,7,11,,6,
102,0,60,,7,,3,,,4,9,,,4,,,,4,6,7,11,,5,
103,0,57,,6,,3,,,4,9,,,4,,,,4,6,7,10,,4,
104,0,55,,7,,2,,,4,9,,,4,,,,4,5,7,9,,4,
105,0,53,,7,,2,,,4,9,,,4,,,,4,5,7,8,,3,
106,0,52,,7,,3,,,4,7,,,4,,,,3,6,7,8,,3,
107,0,50,,7,,3,,,4,6,,,4,,,,3,6,7,7,,3,
108,0,49,,6,,3,,,3,6,,,4,,,,3,7,8,6,,3,
109,0,47,,6,,2,,,3,5,,,4,,,,3,7,8,6,,3,
110,0,46,,6,,2,,,3,4,,,4,,,,4,6,8,6,,3,
111,0,44,,6,,2,,,3,4,,,2,,,,4,7,8,6,,2,
112,0,44,,6,,2,,,3,3,,,1,,,,4,7,9,7,,2,
113,0,43,,6,,1,,,3,2,,,1,,,,4,7,9,7,,3,
114,0,40,,6,,1,,,3,1,,,1,,,,3,7,8,7,,3,
115,0,37,,6,,1,,,1,1,,,1,,,,3,6,8,7,,3,
116,0,36,,6,,1,,,1,,,,1,,,,3,6,7,7,,4,
117,0,34,,6,,1,,,2,,,,1,,,,3,5,6,6,,4,
118,0,32,,6,,1,,,2,,,,,,,,2,5,6,6,,4,
119,0,30,,6,,1,,,2,,,,,,,,2,5,5,5,,4,
120,0,28,,5,,1,,,2,,,,,,,,2,5,5,5,,3,
121,0,25,,4,,1,,,2,,,,,,,,1,4,5,5,,3,
122,0,23,,4,,1,,,2,,,,,,,,1,3,4,4,,4,
124,0,19,,3,,1,,,2,,,,,,,,1,3,3,2,,4,
125,0,16,,2,,1,,,1,,,,,,,,1,3,2,2,,4,
126,0,13,,,,1,,,1,,,,,,,,1,2,2,2,,4,
127,0,11,,,,,,,1,,,,,,,,1,2,1,2,,4,
128,0,8,,,,,,,1,,,,,,,,,1,1,1,,4,
129,0,5,,,,,,,1,,,,,,,,,,,,,4,
130,0,3,,,,,,,1,,,,,,,,,,,,,2,
131,0,2,,,,,,,,1,,,,,,,,,,,,1,
465,0,56,,6,,4,2,,7,5,,,5,,,,4,6,5,6,,6,
466,0,57,,6,,4,1,,6,5,,1,5,,,,6,6,5,6,,6,
468,0,57,,6,,4,,,6,5,,1,5,1,,,5,7,5,6,,6,
469,0,54,,6,,4,,,6,5,,1,5,,,,4,6,5,6,,6,
471,0,54,1,7,,4,,,6,5,,,5,,,,3,6,5,6,,6,
472,0,53,1,6,,4,,,6,5,,,5,,,,3,6,5,6,,6,
474,0,52,,5,,4,1,,7,4,,,5,,,,3,6,5,6,,6,
475,0,50,,5,,4,1,,5,4,,,5,,,,3,6,5,6,,6,
476,0,51,1,6,,4,,,5,4,,,5,,,,3,6,5,6,,6,
477,0,50,,5,,4,1,,5,4,,,5,,,,3,6,5,6,,6,
478,0,53,,5,,4,1,,7,4,,,5,1,,,3,6,5,6,,6,
479,0,52,,5,,4,,,6,4,,,5,,,1,3,6,5,7,,6,
480,0,51,,5,,4,,,6,4,,,5,,,1,3,6,5,6,,6,
482,0,50,,5,,4,,,6,4,,,5,,,,3,6,5,5,1,6,
483,0,49,,5,,4,,,6,4,,,5,,,,3,6,5,5,1,5,
484,0,52,,5,,4,,1,6,5,,,5,,,,3,6,5,5,1,6,
485,0,51,,5,,4,,1,6,5,,,5,,,,3,6,5,5,,6,
486,0,52,,5,,4,,1,6,5,,,5,1,,,3,6,5,5,,6,
487,0,51,,5,,4,,1,6,5,,,5,,,,3,6,5,5,,6,
488,0,51,,5,,4,,,6,4,,,5,,,1,3,6,5,6,,6,
489,0,52,,5,,4,,,6,4,,,5,,,2,3,6,5,6,,6,
490,0,54,,5,,4,,,6,4,,,5,2,,,3,9,5,5,,6,
491,0,53,,5,,4,,,6,4,,,5,1,1,,3,9,4,5,,6,
492,0,52,,5,,4,,,6,4,,,5,,1,,3,8,5,5,,6,
493,0,52,,5,,4,,,6,4,,,5,,,,3,8,4,5,1,7,
494,0,53,,5,,4,,,6,4,,,5,,2,,3,8,5,5,,6,
495,0,52,,5,,4,,,6,4,,,5,,,,3,8,4,5,1,7,
496,0,50,,5,,4,,,6,4,,,5,,,,3,8,4,5,,6,
497,0,51,,5,,4,,,6,4,1,,6,,,,3,8,3,5,,6,
498,0,51,,5,,4,,,6,4,1,,6,,,,3,8,3,5,,6,
499,0,51,,5,,4,,,6,4,1,,6,,,,3,8,3,5,,6,
500,0,51,,5,,4,,,6,4,,,5,1,,,3,9,3,5,,6,
501,0,53,,5,2,6,,,6,4,,,5,,,,3,8,3,5,,6,
502,0,52,,5,1,6,,,6,4,,,5,,,,3,8,3,5,,6,
503,0,54,,5,1,6,1,,7,4,,,5,,,,3,8,3,5,,6,
505,0,53,,5,,5,,,5,4,,1,5,,,,6,8,3,5,,6,
506,0,52,,5,,5,,,5,4,,1,5,,,,5,8,3,5,,6,
507,0,51,,5,,5,,,5,4,,,5,1,,,4,8,3,5,,6,
508,0,51,1,6,,5,,,5,4,,,5,,,,4,7,3,5,,6,
509,0,49,,5,,5,,,5,4,,,5,,,,4,7,3,5,,6,
510,0,51,1,5,,5,1,,5,4,,,5,,,,4,7,3,5,,6,
511,0,50,1,5,,5,,,5,4,,,5,,,,4,7,3,5,,6,
512,0,52,1,5,,5,1,,6,4,,,5,,,,4,7,3,5,,6,
513,0,51,,5,,5,,,5,4,,,5,1,,,4,8,3,5,,6,
514,0,52,,5,,5,1,,6,4,,,5,,,,4,8,3,5,,6,
515,0,52,,5,,5,,,5,4,,,5,,,1,4,8,3,6,,6,
516,0,52,,5,,5,,,5,4,,,5,,,1,4,8,3,6,,6,
517,0,53,,5,,5,,,5,4,,,5,,,,4,8,3,6,1,7,
518,0,53,,5,,5,,,5,4,,,5,,,,4,8,3,6,1,7,
519,0,55,,5,,5,,1,5,6,,,5,,,,4,8,3,6,1,6,
520,0,54,,5,,5,,1,5,6,,,5,,,,4,8,3,6,,6,
521,0,53,,5,,5,,,5,5,,,5,1,,,4,8,3,6,,6,
522,0,53,,5,,5,,1,5,5,,,5,,,,4,8,3,6,,6,
523,0,54,,5,,5,,,5,4,,,5,,,1,4,8,3,8,,6,
525,0,52,,5,,5,,,5,4,,,5,1,,,4,9,3,5,,6,
526,0,52,,5,,5,,,5,4,,,5,1,,,4,9,3,5,,6,
527,0,53,,5,,5,,,5,4,,,5,2,,,4,9,3,5,,6,
528,0,53,,5,,5,,,5,4,,,5,,1,,4,8,5,5,,6,
529,0,53,,5,,5,,,5,4,,,5,,,,4,8,4,5,1,7,
530,0,51,,5,,5,,,5,4,,,5,,1,,4,8,3,5,,6,
531,0,51,,5,,5,,,5,4,,,5,,1,,4,8,3,5,,6,
532,0,53,,5,,5,,,5,4,1,,5,,,,4,8,3,5,1,7,
533,0,52,,5,,5,,,5,4,1,,5,,,,4,8,3,5,,7,
534,0,52,,5,,5,,,5,4,1,,5,,,,4,8,3,5,,7,
535,0,51,,5,,5,,,5,4,1,,4,,,,4,8,3,5,,7,
536,0,53,,5,1,6,,,5,4,,,4,1,,,4,8,3,5,,7,
537,0,52,,5,1,6,,,5,4,,,4,,,,4,8,3,5,,7,
538,0,51,,5,1,5,,,5,4,,,4,,,,4,8,3,5,,7,
539,0,54,,5,2,7,,,5,4,,,4,,,,4,8,3,5,,7,
540,0,53,,5,,6,1,,6,4,,,4,,,,4,8,3,5,,7,
541,0,54,,5,,6,,,5,4,,2,4,,,,5,8,3,5,,7,
542,0,54,,5,,6,,,5,4,,1,4,,,,6,8,3,5,,7,
543,0,53,,5,,6,,,5,4,,1,4,,,,5,8,3,5,,7,
544,0,54,1,6,,6,,,5,4,,,4,,,,5,8,3,5,,7,
545,0,56,1,5,,6,1,,7,4,,,4,,,,5,8,3,5,,7,
546,0,53,1,4,,6,,,6,4,,,4,,,,5,8,3,5,,7,
547,0,54,1,5,,6,,,6,4,,,4,,,,5,8,3,5,,7,
548,0,54,,4,,6,1,,7,4,,,4,,,,5,8,3,5,,7,
549,0,52,,4,,6,,,6,4,,,4,1,,,5,7,3,5,,7,
551,0,52,,4,,6,1,,5,4,,,4,,,1,5,6,3,6,,7,
552,0,50,,4,,6,,,4,4,,,4,,,1,5,6,3,6,,7,
553,0,50,,4,,6,,,4,4,,,4,,,1,5,6,3,6,,7,
554,0,49,,4,,6,,,4,4,,,4,,,,5,6,3,5,1,7,
555,0,48,,4,,6,,,4,4,,,4,,,,5,6,3,5,1,6,
556,0,48,,4,,6,,,4,4,,,4,,,,5,6,3,5,1,6,
557,0,47,,4,,6,,1,4,4,,,4,,,,5,6,3,5,,5,
558,0,50,,4,,6,,2,4,6,,,4,,,,5,6,3,5,,5,
559,0,49,,4,,6,,,4,5,,,4,1,,,5,7,3,5,,5,
560,0,48,,4,,6,,1,4,5,,,4,,,,5,6,3,5,,5,
561,0,49,,4,,6,,,4,5,,,4,,,1,5,6,3,6,,5,
562,0,51,,4,,6,,,4,5,,,4,1,,1,5,7,3,6,,5,
564,0,50,,4,,6,,,4,5,,,4,2,,,5,6,3,6,,5,
565,0,48,,4,,6,,,4,5,,,4,,1,,5,5,3,6,,5,
566,0,50,,4,,6,,,4,5,,,4,,1,,5,5,3,6,1,6,
567,0,52,,4,,6,,,4,5,,,4,,2,,5,5,6,6,,5,
568,0,50,,4,,6,,,4,5,,,4,,,,5,5,5,6,1,5,
569,0,50,,4,,6,,,4,5,,,4,,,,5,5,5,6,1,5,
570,0,52,,4,,6,,,4,5,1,,6,,,,5,5,5,6,,5,
571,0,53,,4,,6,,,4,5,2,,6,,,,5,5,5,6,,5,
572,0,52,,4,,6,,,4,5,,,5,1,,,5,6,5,6,,5,
573,0,51,,4,1,6,,,4,5,,,5,,,,5,5,5,6,,5,
574,0,50,,4,1,5,,,4,5,,,5,,,,5,5,5,6,,5,
575,0,50,,4,1,5,,,4,5,,,5,,,,5,5,5,6,,5,
576,0,50,,4,1,5,,,4,5,,,5,,,,5,5,5,6,,5,
577,0,52,,4,1,5,1,,5,5,,,5,,,,5,5,5,6,,5,
578,0,52,,4,,5,,,4,5,,1,5,,,,7,5,5,6,,5,
580,0,52,,4,,5,,,4,5,,2,5,,,,6,5,5,6,,5,
581,0,50,,4,,5,,,4,5,,1,5,,,,5,5,5,6,,5,
582,0,52,2,6,,5,,,4,5,,,5,,,,4,5,5,6,,5,
583,0,52,,5,,5,1,,6,5,,,5,,,,4,5,5,6,,5,
584,0,52,,5,,5,1,,6,5,,,5,,,,4,5,5,6,,5,
585,0,52,1,6,,5,,,5,5,,,5,,,,4,5,5,6,,5,
586,0,52,,5,,5,1,,6,5,,,5,,,,4,5,5,6,,5,
587,0,51,,5,,5,,,5,5,,,5,,,1,4,5,5,6,,5,
588,0,51,,5,,5,,,5,5,,,5,,,1,4,5,5,6,,5,
589,0,52,,5,,5,,,5,5,,,5,,,,4,5,5,5,1,7,
590,0,51,,5,,5,,,5,5,,,5,,,,4,5,5,5,1,6,
591,0,51,,5,,5,,2,5,4,,,5,,,,4,5,5,5,,6,
592,0,51,,5,,5,,1,5,5,,,5,,,,4,5,5,5,,6,
593,0,52,,5,,5,,1,5,4,,,5,1,,,4,6,5,5,,6,
594,0,52,,5,,5,,1,5,5,,,5,,,,4,6,5,5,,6,
595,0,53,,5,,5,,,5,4,,,5,,,1,4,6,5,7,,6,
596,0,52,,5,,5,,,5,4,,,5,,,1,4,6,5,6,,6,
597,0,54,,5,,5,,,5,4,,,5,1,,1,4,7,5,6,,6,
598,0,54,,5,,5,,,5,4,,,5,2,,,4,7,5,6,,6,
599,0,53,,5,,5,,,5,4,,,5,,1,,4,6,6,6,,6,
600,0,55,,5,,5,,,5,4,,,5,,1,,4,6,6,6,1,7,
602,0,52,,5,,5,,,5,4,,,5,,1,,4,6,5,6,,6,
603,0,52,,5,,5,,,5,4,,,5,,1,,4,6,5,6,,6,
604,0,52,,5,,5,,,5,4,,,5,,,,4,6,4,6,1,7,
605,0,52,,5,,5,,,5,4,1,,6,,,,4,6,4,6,,6,
606,0,51,,5,,5,,,5,4,1,,5,,,,4,6,4,6,,6,
607,0,49,,5,,5,,,5,4,1,,3,,,,4,6,4,6,,6,
608,0,52,,5,,5,,,5,4,2,,5,,,,4,6,4,6,,6,
609,0,52,,5,,5,,,5,4,,,4,2,,,4,7,4,6,,6,
610,0,52,,5,1,6,,,5,4,,,4,,,,4,7,4,6,,6,
611,0,52,,5,1,6,,,5,4,,,4,,,,4,7,4,6,,6,
612,0,53,,5,1,5,1,,6,4,,,4,,,,4,7,4,6,,6,
614,0,56,,5,1,6,,,5,4,,1,4,,,,7,7,4,6,,6,
616,0,53,,5,,6,,,5,4,,1,4,,,,5,7,4,6,,6,
617,0,54,1,7,,6,,,5,4,,,4,,,,4,7,4,6,,6,
618,0,54,1,7,,6,,,5,4,,,4,,,,4,7,4,6,,6,
619,0,54,,6,,6,1,,6,4,,,4,,,,4,7,4,6,,6,
620,0,55,,6,,6,1,,7,4,,,4,,,,4,7,4,6,,6,
621,0,55,1,7,,6,,,6,4,,,4,,,,4,7,4,6,,6,
622,0,53,1,5,,6,,,6,4,,,4,,,,4,7,4,6,,6,
623,0,54,,5,,6,1,,5,4,,,4,,,1,4,7,4,7,,6,
624,0,52,,5,,6,,,5,4,,,4,,,1,4,7,4,6,,6,
625,0,50,,5,,6,,,5,4,,,4,,,,4,7,4,5,1,5,
626,0,49,,5,,6,,,5,4,,,4,,,,4,7,4,5,1,4,
627,0,47,,5,,6,,1,5,3,,,4,,,,4,7,4,5,,3,
628,0,47,,5,,6,,2,5,2,,,4,,,,4,7,4,5,,3,
629,0,45,,5,,6,,,5,1,,,4,1,,,4,7,4,5,,3,
630,0,43,,5,,6,,1,5,1,,,4,,,,4,5,4,5,,3,
631,0,42,,5,,6,,,5,,,,4,,,1,4,5,4,5,,3,
632,0,41,,5,,6,,,5,,,,4,,,1,4,5,4,4,,3,
633,0,39,,5,,6,,,5,,,,4,,,1,4,5,4,2,,3,
634,0,39,,5,,6,,,5,,,,4,1,,1,4,5,4,1,,3,
635,0,38,,5,,6,,,5,,,,4,2,,,4,4,4,1,,3,
636,0,35,,5,,6,,,5,,,,4,,1,,4,2,4,1,,3,
637,0,35,,5,,6,,,5,,,,4,,1,,4,2,3,1,1,3,
639,0,31,,5,,6,,,5,,,,4,,1,,4,2,1,1,,2,
640,0,30,,5,,6,,,5,,,,4,,,,4,2,,1,1,2,
642,0,27,,5,,6,,,5,,1,,3,,,,4,2,,1,,,
643,0,26,,5,,6,,,5,,1,,2,,,,4,2,,1,,,
644,0,24,,5,,6,,,5,,,,,1,,,4,2,,1,,,
645,0,23,,5,,6,,,5,,,,,1,,,4,1,,1,,,
646,0,22,,5,1,6,,,5,,,,,,,,4,,,1,,,
648,0,20,,5,1,3,1,,5,,,,,,,,4,,,1,,,
650,0,17,,5,2,1,,,4,,,,,,,,4,,,1,,,
651,0,15,,5,,,,,4,,,1,,,,,4,,,1,,,
652,0,13,,5,,,,,4,,,1,,,,,2,,,1,,,
653,0,13,,5,,,,,4,,,2,,,,,1,,,1,,,
654,0,11,1,5,,,,,4,,,,,,,,,,,1,,,
655,0,10,2,3,,,,,4,,,,,,,,,,,1,,,
656,0,8,1,2,,,,,4,,,,,,,,,,,1,,,
657,0,7,,1,,,1,,4,,,,,,,,,,,1,,,
659,0,4,,1,,,1,,1,,,,,,,,,,,1,,,
660,0,3,1,,,,,,,,,,,,,1,,,,1,,,
683,0,57,,5,1,7,,,8,5,,,5,,,,3,5,3,7,1,7,
685,0,58,,5,,6,,1,9,5,,1,5,,,,5,5,3,7,,6,
686,0,57,,5,,6,,,9,5,,1,5,,,,5,5,3,7,,6,
687,0,58,,5,,6,,1,9,6,1,,5,,,,4,5,3,7,,6,
688,0,57,1,6,,6,,,9,5,,,5,,,,4,5,3,7,,6,
689,0,57,,5,,6,,,9,5,1,,6,,,,4,5,3,7,,6,
690,0,59,,5,,6,,1,10,5,1,,6,,,,4,5,3,7,,6,
691,0,57,,5,,6,,1,10,5,,,5,,,,4,5,3,7,,6,
692,0,57,1,6,,6,,,10,4,,,5,,,,4,5,3,7,,6,
693,0,59,1,6,,6,,1,11,4,,,5,,,,4,5,3,7,,6,
694,0,57,1,5,,6,,,11,4,,,5,,,,4,5,3,7,,6,
696,0,61,,6,,6,,,12,4,,,5,1,,1,4,6,3,7,,6,
697,0,59,,6,,6,,,12,4,,,5,,1,,4,5,4,6,,6,
698,0,60,,6,,6,,,12,4,,,5,1,,,4,7,3,6,,6,
699,0,60,,6,,6,,,13,4,,,5,,,1,4,6,3,6,,6,
700,0,59,,6,,6,,,13,4,1,,4,,,,4,6,3,6,,6,
701,0,58,,6,,6,,,13,4,,,3,,,1,4,6,3,6,,6,
703,0,60,,6,,6,,,14,4,,,3,,,2,4,6,3,6,,6,
704,0,60,,6,,6,,,15,4,,,3,1,,,4,7,3,5,,6,
705,0,60,,6,,6,2,,15,4,,,3,,,,4,6,3,5,,6,
706,0,59,,6,,6,,,14,4,,,3,1,,,4,7,3,5,,6,
707,0,58,,6,,6,,,15,4,,,3,,,,4,6,3,5,,6,
708,0,58,,6,,6,2,,14,4,,,3,,,,4,5,3,5,,6,
709,0,60,,6,,6,,,13,4,,,3,,2,,4,5,6,5,,6,
710,0,58,,6,,6,1,,13,4,,,3,,,,4,5,5,5,,6,
711,0,60,,6,,6,,,13,4,,,3,,1,,4,5,5,5,1,7,
712,0,59,,6,,6,,,13,4,,,3,,,,4,5,5,5,1,7,
713,0,59,,6,1,6,1,,13,4,,,3,,,,4,5,5,5,,6,
714,0,59,,6,,6,,,13,4,,1,3,,,,5,5,5,5,,6,
715,0,59,,6,,6,,,13,4,,,3,,,,4,5,5,5,1,7,
716,0,59,,6,1,6,,,14,4,,,3,,,,4,5,5,5,,6,
717,0,60,,6,,6,1,,13,4,,,3,,,,4,5,5,5,1,7,
718,0,59,,6,,6,,,13,4,,,3,,,,4,5,5,5,1,7,
719,0,59,,6,1,5,1,,14,4,,,3,,,,4,5,5,5,,6,
720,0,56,,6,,5,,,13,4,,,3,,,,4,5,5,5,,6,
721,0,56,,6,1,4,,,13,4,,,3,,,,4,5,5,5,,6,
722,0,59,,6,1,4,,,14,4,,,3,,,,4,5,5,5,1,7,
723,0,58,,6,,4,,1,14,5,,,3,,,,4,5,5,5,,6,
724,0,57,,6,,4,1,,13,4,,1,3,,,,4,5,5,5,,6,
725,0,58,,6,,4,,,14,4,,1,3,,,,5,5,5,5,,6,
