window-id,queue-size-CL,queue-size-LL,10.0.0.13:60068 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:60068,10.0.0.13:45885 -> 10.0.1.13:3003,10.0.0.13:57661 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:45885,10.0.0.13:32904 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:57661,10.0.1.13:3001 -> 10.0.0.13:32904,10.0.0.13:45017 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:45017,10.0.0.13:41756 -> 10.0.1.13:3006,10.0.0.13:42543 -> 10.0.1.13:3007,10.0.1.13:3006 -> 10.0.0.13:41756,10.0.0.13:57658 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:42543,10.0.1.13:3005 -> 10.0.0.13:57658,10.0.0.13:41373 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:41373,10.0.0.13:54622 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:54622,10.0.0.13:53696 -> 10.0.1.13:1000
24,0,67,1,7,,,21,,6,3,,6,,,4,,4,5,,4,1,5,
25,0,69,,6,,,21,,6,3,3,8,,,4,,4,5,,4,,5,
26,0,65,,6,,,21,,6,3,1,6,,,4,,4,5,,4,,5,
27,0,66,,6,,,21,,6,3,1,7,,,4,,4,5,,4,,5,
28,0,65,,6,,,21,,6,3,,6,,,5,,4,5,,4,,5,
29,0,68,,4,,,21,,7,3,,6,3,,5,,4,6,,4,,5,
30,0,66,,4,,,21,,8,3,,6,1,,4,,4,6,,4,,5,
31,0,66,,4,,,21,,8,3,,6,,1,3,,5,6,,4,,5,
32,0,67,,4,,,21,,8,3,,6,,3,2,,4,6,,4,,6,
33,0,65,,4,,,21,,8,4,,7,,,2,,3,6,,4,,6,
34,0,67,,4,,,21,,8,5,,7,,,3,1,1,7,,4,,6,
35,0,68,,3,,,21,,8,5,,7,,,3,3,1,7,,4,,6,
36,0,65,,3,,,21,,8,6,,7,,,3,,1,6,,4,,6,
37,0,68,,3,,,21,,8,6,,8,,,3,,1,4,3,5,,6,
38,0,66,,3,,,21,,8,6,,8,,,4,,1,4,1,4,,6,
39,0,67,,3,,,21,,8,6,,8,,,4,,1,4,,3,1,8,
40,0,66,,3,1,,20,,8,6,,8,,,5,,1,4,,2,,8,
41,0,67,1,3,1,,19,,8,6,,8,,,5,,1,4,,3,,8,
42,0,68,,2,,,19,,8,6,,8,,,5,,2,4,,3,3,8,
43,0,65,,2,,,19,,8,6,,8,,,5,,2,4,,3,1,7,
44,0,67,,2,,1,19,,8,7,,8,,,5,,2,5,,4,,6,
46,0,66,,2,,,19,1,6,6,,8,,,6,,2,5,,5,,6,
47,0,67,2,2,,,19,,6,5,,8,,,7,,2,5,,5,,6,
49,0,66,,,,,19,,6,5,1,7,,,7,,2,6,,6,,7,
50,0,70,,,2,,20,2,6,6,,6,,,7,,2,6,,6,,7,
51,0,67,,,2,,18,,6,6,,6,,,7,,3,6,,6,,7,
52,0,65,,,1,,17,,6,6,,6,,,7,,3,6,,6,,7,
53,0,63,,,1,,15,,6,6,,6,,,7,,3,6,,6,,7,
54,0,66,,,2,,14,,6,6,,6,,,7,,4,6,,7,,8,
55,0,65,,,1,,13,,7,6,,6,,,7,,4,6,,7,,8,
56,0,67,,,2,,12,,7,6,,6,,,7,,4,7,,8,,8,
57,0,66,,,1,,12,,7,6,,6,,,7,,4,7,,8,,8,
58,0,69,,,2,,11,,7,6,2,7,,,7,,4,7,,8,,8,
59,0,65,,,1,,9,,7,6,,7,,,7,,4,8,,8,,8,
60,0,66,1,1,1,,8,,7,6,,7,,,7,,4,8,,8,,8,
61,0,65,,1,1,1,7,,7,6,,7,,,7,,4,8,,8,,8,
62,0,64,,1,1,,6,,6,6,,7,,,7,,5,8,,9,,8,
63,0,64,,1,1,,5,,6,6,,7,,,7,,5,8,,9,,9,
64,0,67,,1,,2,4,,7,8,,7,,,7,,5,8,,9,,9,
65,0,67,,1,,,4,,6,8,,7,2,,8,,5,8,,9,,9,
66,0,68,,1,,1,5,1,6,9,,7,,,8,,5,7,,9,,9,
67,0,66,,1,1,,6,,5,8,,7,,,8,,5,7,,9,,9,
69,0,69,,1,1,,5,,6,9,2,8,,,8,,5,7,,9,,8,
70,0,67,,1,,,5,,6,9,2,7,,,8,,5,7,,9,,8,
71,0,68,,1,,,5,,6,9,1,6,,2,8,,6,7,,9,,8,
72,0,67,,1,,,6,,6,9,,5,1,,8,1,6,7,,9,,8,
73,0,65,,1,,1,7,,6,9,,5,,,7,,6,6,,9,,8,
74,0,66,,1,,,7,,5,10,,5,1,,8,,6,6,,9,,8,
75,0,67,,1,,1,8,,5,10,,5,,1,7,,6,6,,9,,8,
76,0,66,,1,,,8,,5,11,,5,,,7,,5,6,,9,1,8,
77,0,68,,2,,,8,1,5,11,1,6,,,7,,5,6,,9,,7,
78,0,67,,2,,,8,,5,10,,5,1,,7,2,5,6,,9,,7,
79,0,65,,3,,,8,,5,10,,5,,,6,1,5,6,,9,,7,
80,0,68,,4,,,8,1,6,10,,5,,,6,1,5,6,,9,,7,
81,0,69,,4,,,9,1,6,9,,5,,,6,1,5,5,2,9,,7,
82,0,66,,4,,,9,,6,8,1,6,,,6,,5,5,,9,,7,
83,0,68,,4,,,10,,6,8,,5,,,6,,5,5,2,10,,7,
84,0,67,,4,,,11,,6,8,,5,1,,6,,5,5,1,8,,7,
85,0,65,,4,,,11,,7,8,,5,,,5,,5,5,,8,,7,
86,0,66,,4,,,12,,7,8,,5,1,,6,,5,5,,8,,5,
87,0,67,,4,,,12,,7,8,,5,,1,5,,5,5,1,9,,5,
88,0,64,,4,,,12,,7,8,,5,,,5,,4,5,,8,1,5,
89,0,65,,4,,,13,,7,8,,5,,,5,,4,5,1,9,,4,
90,0,67,,4,,,14,,7,8,,5,,,5,1,4,7,,8,,4,
91,0,69,,4,,,14,1,7,7,,5,1,,6,,4,6,,8,2,4,
92,0,67,,4,,,14,,7,7,,5,,,5,,4,6,,8,2,5,
93,0,66,,4,,,15,,7,7,,5,,,5,,4,6,1,8,,4,
94,0,66,,4,,,15,,7,7,,5,1,,4,,4,6,,8,1,4,
95,0,66,,4,,,15,,7,7,,5,,,4,1,4,6,1,9,,3,
97,0,66,,4,,,14,,7,7,,5,,1,4,,8,5,,8,,3,
98,0,65,,4,,,14,,7,6,,5,,1,4,,8,5,,8,,3,
99,0,66,,4,,,14,,7,6,,5,,,4,,7,6,1,8,1,3,
100,0,66,,4,,1,14,,9,6,,5,,,4,,7,6,,8,,2,
102,0,66,,4,,,13,,8,6,,5,,,4,1,7,7,1,8,,2,
103,0,65,,4,1,,14,,9,6,,5,,,4,,7,6,,7,,2,
105,0,67,1,4,,,13,,9,7,,4,,,5,1,7,5,1,8,,2,
106,0,64,,3,,,13,,9,7,,4,,1,5,,8,5,,7,,2,
107,0,65,,3,,,13,,9,7,,4,,,5,,7,5,,7,1,4,
108,0,64,,3,,,13,1,8,7,,4,,,5,,7,6,,7,,3,
109,0,63,,3,,,13,1,8,6,,4,,,5,,7,6,,7,,3,
110,0,68,,3,,1,13,,9,5,,4,1,1,6,,8,6,,8,,3,
111,0,64,,3,,,13,1,8,5,,4,,,5,,8,6,,8,,3,
112,0,64,,3,1,,13,,8,4,,4,,,5,,8,7,,8,,3,
113,0,65,,3,1,,12,1,8,5,,4,,,5,,8,7,,8,,3,
114,0,65,,3,,1,11,,10,4,,4,,,5,,8,7,,9,,3,
116,0,66,,3,,,11,,9,4,1,4,,1,5,,8,8,,9,,3,
117,0,66,,3,1,,12,,10,4,,3,,,5,,8,8,,9,,3,
118,0,66,,3,1,,12,,10,4,,3,,,5,,8,8,,9,,3,
119,0,65,,3,,,11,1,10,4,,3,,,5,,8,8,,9,,3,
120,0,65,,3,1,,12,,10,4,,3,,,4,,8,8,,9,,3,
121,0,65,,3,,1,11,,11,4,,3,,,4,,8,8,,9,,3,
122,0,67,1,5,,,11,1,10,4,,3,,,4,,8,8,,9,,3,
123,0,66,,4,,,11,,10,4,1,4,,,4,,8,8,,9,,3,
124,0,67,2,5,,,11,,10,4,,3,,,4,,8,8,,9,,3,
125,0,66,,3,,1,11,,11,4,,4,,,4,,8,8,,9,,3,
127,0,66,,3,1,,12,,10,4,,4,,,4,,8,7,,9,,4,
128,0,66,,3,1,,11,,10,4,1,4,,,4,,8,7,,9,,4,
129,0,65,,3,,,11,,11,4,,4,,,4,,8,7,,9,,4,
130,0,67,,4,1,1,10,,12,4,,4,,,4,,8,7,,8,,4,
131,0,65,,4,1,,10,,11,4,,4,,,4,,8,7,,8,,4,
132,0,67,,4,,,9,,11,4,,4,1,,6,,8,7,1,8,,4,
133,0,66,,4,1,,9,,11,4,,5,,,6,,8,7,,7,,4,
134,0,65,,4,,,8,,11,4,,5,,,6,,8,7,1,7,,4,
135,0,64,,4,,,8,,11,4,,5,,,6,1,8,7,,6,,4,
136,0,65,,4,1,,8,,11,4,,6,,,7,1,8,5,,6,,4,
137,0,65,,5,,,7,,11,4,,6,1,,7,,9,5,,6,,4,
138,0,66,,5,,,8,,11,4,,6,,,6,,9,5,,6,1,5,
139,0,65,,5,1,,8,,11,4,,6,,,6,,9,5,1,5,,4,
140,0,65,,6,,,7,,11,4,,6,,,6,,9,5,1,6,,4,
141,0,66,,6,,,7,,11,4,,7,,1,6,,10,5,,5,,4,
142,0,67,,6,,,7,,11,4,,7,,2,6,,10,5,,5,,4,
143,0,66,,7,,,7,,11,4,,7,,1,6,,9,5,,5,,4,
144,0,67,,7,,,7,,11,4,,7,,1,7,1,7,6,,5,,4,
146,0,67,,8,,2,7,,10,4,,7,,,8,,7,5,,5,,4,
147,0,65,,8,,,7,,9,4,,7,,,8,,7,5,1,5,,4,
148,0,67,,8,1,,8,,9,4,,7,,,8,1,8,4,,5,,4,
149,0,66,,8,,1,7,,10,4,,7,,,8,,8,4,,5,,4,
150,0,67,,8,,,7,,9,4,,7,1,,8,,9,4,1,5,,4,
151,0,66,,8,,,7,1,9,5,,7,,,7,,9,4,,5,,4,
152,0,67,,8,,,7,,9,4,,7,,1,7,,8,4,,5,1,6,
153,0,66,,8,,,7,,9,4,,7,,,7,,9,4,,5,1,5,
154,0,67,,8,,,7,,9,4,,7,,1,8,1,9,4,,5,,4,
155,0,65,,8,,1,7,,10,4,,7,,,8,,8,3,,5,,4,
156,0,66,,8,,,7,,9,4,,7,,,8,,9,3,1,5,,5,
157,0,64,,8,,,7,,9,4,,7,,,8,,9,3,,4,,5,
158,0,65,,8,,,7,,9,4,,7,,,7,1,9,3,,4,,6,
159,0,66,,8,,,7,,9,4,,7,,,7,,10,3,1,4,,6,
160,0,66,,8,,1,7,,9,4,,7,,,7,,10,3,,4,,6,
161,0,68,,8,,,7,,8,4,1,8,,,7,1,10,3,,4,,7,
163,0,67,,8,1,1,8,,9,4,,7,,,7,,9,2,,4,,7,
164,0,65,,8,1,,7,,8,4,,7,,,7,,9,2,,4,,8,
165,0,66,,8,,,6,1,8,5,,7,,,8,,9,2,,4,,8,
166,0,66,,8,1,1,5,,8,4,,7,,,8,,9,2,,4,,9,
167,0,66,,8,,,5,1,8,4,,7,,,8,,10,2,,4,,9,
168,0,67,2,9,,,5,,8,3,,7,,,8,,10,2,,4,,9,
169,0,67,1,8,,,5,,8,3,1,8,,,8,,10,2,,4,,9,
170,0,66,1,8,,,6,,8,3,,7,,,8,,10,2,,4,,9,
171,0,66,,7,,,6,,8,3,1,7,,,8,,10,2,,4,,10,
172,0,66,,7,1,1,6,,8,3,,6,,,8,,10,2,,4,,10,
173,0,65,,7,,,5,,8,4,,6,,,8,,10,2,,4,1,10,
174,0,64,,7,,,5,,8,4,1,5,,,8,,10,2,,5,,9,
175,0,66,,7,1,1,6,,8,4,,5,,,8,,10,2,,5,,9,
176,0,67,1,8,,,5,,8,5,,6,,,8,,10,2,,5,,9,
177,0,66,,7,,,5,,7,5,,6,1,,9,,10,2,,5,,9,
178,0,66,,7,,,5,,7,6,,6,1,,8,,10,2,,5,,9,
179,0,66,,7,,,5,,7,6,1,6,1,,7,,10,2,,5,,9,
180,0,64,,7,,,6,,7,6,,5,1,,6,,10,2,,5,,9,
181,0,64,,7,,,6,,7,7,1,5,,,5,,10,2,,5,,9,
182,0,64,1,7,,,6,,7,7,,4,,1,5,,10,2,,5,,9,
184,0,62,,6,1,,6,,7,8,,5,,,5,,9,2,,5,,8,
185,0,63,1,6,,,5,,7,8,,5,,,5,,9,2,1,6,,8,
186,0,62,,6,,,5,,7,9,,5,,1,5,,9,2,,5,,8,
187,0,63,,6,,,5,,7,9,,6,,1,5,,9,2,,5,,8,
188,0,62,,6,,,5,,7,9,1,5,,1,5,,8,2,,5,,8,
189,0,61,1,7,,,5,,7,9,,5,,,5,,7,2,,5,,8,
190,0,68,,6,,,6,,7,9,,6,1,,6,1,7,6,,5,,8,
191,0,66,1,7,,,6,,7,9,,6,,,5,,7,5,,5,,8,
192,0,66,,6,,,6,,7,9,,6,1,,6,,7,5,,5,,8,
193,0,67,,6,,,6,,7,9,,7,,1,5,,7,5,1,5,,8,
194,0,65,,6,1,,7,,7,9,,7,,,5,,6,5,,4,,8,
195,0,64,,6,,1,6,,7,9,,7,,,5,,6,5,,4,,8,
196,0,65,,6,,,7,,6,9,,8,,,5,,6,6,1,3,,8,
197,0,66,,6,,,7,1,6,10,,8,,1,5,,5,6,,3,,8,
198,0,66,,6,,,7,,6,9,,9,,,5,,5,7,,3,1,8,
199,0,65,,6,,,7,,6,9,,9,,1,5,,5,7,,3,1,6,
200,0,65,,6,,,7,,6,9,,9,1,1,6,,4,7,,3,,6,
201,0,67,,6,,1,8,,7,9,,9,,,5,,4,8,,3,1,6,
202,0,65,,6,,,8,,6,9,,9,,1,5,,5,8,,3,,5,
203,0,64,,6,,,8,,6,9,,9,,,5,1,4,8,,3,,5,
204,0,66,,6,,,8,,6,9,,10,,,5,,4,7,1,3,1,6,
205,0,64,,6,,,8,,6,9,,10,,1,5,,5,7,,2,,5,
206,0,65,,6,,,9,1,6,9,,10,,,5,,4,8,,2,,5,
207,0,63,,6,,1,9,,5,8,,10,,,5,,4,8,,2,,5,
208,0,64,,6,,,9,,5,8,1,11,,,5,,4,8,,2,1,4,
209,0,66,,6,1,1,10,,6,8,,10,,,5,,4,9,,2,,4,
211,0,67,,6,,,10,1,5,9,,10,,,5,,4,10,,2,1,4,
212,0,66,,6,,,10,,5,8,,10,1,,6,,4,10,,2,,4,
213,0,66,,6,,1,10,,6,8,,10,,,5,,4,10,,2,1,3,
214,0,66,,6,,,11,,5,8,,10,,1,5,,5,10,,2,,3,
215,0,68,2,7,,,11,,5,8,,10,,,5,,4,10,,2,,4,
216,0,66,,5,,,11,,5,8,1,11,,,5,,4,10,,2,,4,
217,0,65,,5,1,,11,,5,8,,10,,,5,,4,10,,2,,4,
218,0,64,,5,,,10,,5,8,,10,,,5,,4,10,,2,1,4,
219,0,67,,5,,1,11,1,5,9,,10,,,5,,4,10,,2,,4,
220,0,68,,5,,1,11,,6,8,,10,,,5,,4,10,1,3,,4,
221,0,65,,5,,1,11,,5,8,,10,,,5,,4,10,,2,,4,
222,0,67,,5,1,,11,1,5,9,,10,,,5,,4,10,,2,,4,
223,0,66,,5,,,11,,5,8,1,11,,,5,,4,10,,2,,4,
224,0,66,,4,,,12,,5,8,,10,1,,6,,4,10,,2,,4,
225,0,66,,4,,,12,1,5,9,,10,,,5,,4,10,,2,,4,
226,0,65,,4,1,,12,,5,8,,10,,,5,,4,10,,2,,4,
227,0,67,,4,,,12,2,5,8,,10,,,5,,4,11,,2,,4,
228,0,66,,4,,,12,,5,7,1,10,,,5,,5,11,,2,,4,
229,0,65,1,3,,,13,,5,7,,9,,,5,,5,11,,2,,4,
230,0,67,,3,,,13,1,5,8,,9,,,5,,5,11,1,2,,4,
231,0,67,,3,,,13,,5,7,1,9,,1,5,,6,11,,2,,4,
232,0,66,1,4,,,14,,5,7,,8,,,5,,5,11,,2,,4,
234,0,66,,3,,,14,,5,7,1,8,,,4,1,5,12,,2,,4,
236,0,66,,3,,,15,,5,7,,8,,,4,2,5,11,,2,,4,
237,0,64,,3,,,15,,5,7,,8,,,4,1,5,10,,2,,4,
238,0,66,1,4,1,,15,,5,7,,9,,,4,,5,9,,2,,4,
239,0,66,,3,,,15,,5,7,,9,1,,5,,5,10,,2,,4,
240,0,67,,3,1,,17,,5,7,1,8,,,4,,5,10,,2,,4,
241,0,66,,3,1,,16,,5,7,,8,,,4,,5,11,,2,,4,
242,0,65,,3,,,15,,5,7,,8,,,4,1,5,11,,2,,4,
243,0,65,,3,,,16,,5,7,1,8,,,4,,5,10,,2,,4,
244,0,66,,3,,,16,1,5,7,,8,,,4,1,5,10,,2,,4,
245,0,65,,3,,,17,,5,7,1,8,,,4,,5,9,,2,,4,
246,0,66,,3,1,,17,,5,7,,8,1,,4,,5,9,,2,,4,
247,0,65,,3,,1,16,,6,7,,8,,,4,,5,9,,2,,4,
248,0,65,,3,,,17,,5,7,,8,,,4,1,5,9,,2,,4,
249,0,66,,3,,,17,,5,7,1,8,,1,4,,6,8,,2,,4,
250,0,66,,3,,,18,,5,7,,7,,,4,,6,8,,2,1,5,
251,0,64,,3,,,18,,5,7,,7,,1,4,,5,8,,2,,4,
252,0,64,,3,1,,17,,5,7,,7,,,4,1,5,8,,2,,4,
253,0,64,,3,,,18,,5,7,1,8,,,4,,5,7,,2,,4,
254,0,63,,3,1,,17,,5,7,,8,,,4,,5,7,,2,,4,
255,0,67,,3,,1,17,,9,7,,8,,,4,1,5,6,,2,,4,
256,0,66,,3,,,17,,8,7,,8,,,4,,5,6,,2,1,5,
257,0,65,,3,1,,17,,8,6,,9,,,4,,5,6,,2,,4,
258,0,65,,3,,,16,,8,6,,9,,,4,1,5,7,,2,,4,
259,0,65,,3,,,16,,8,6,,9,1,,5,,5,6,,2,,4,
260,0,66,,3,1,1,16,,8,6,,10,,,4,,5,6,,2,,4,
261,0,65,,3,,,15,,8,6,,10,,1,4,,6,6,,2,,4,
262,0,67,1,4,,,15,,8,6,,10,,,4,,5,6,,2,1,5,
263,0,65,,3,,,15,,8,6,1,10,,,4,,5,6,,2,,5,
264,0,65,,3,,,15,,8,6,,9,,,4,,5,6,,2,1,6,
265,0,66,,3,1,1,15,,8,6,,10,,,4,,5,6,,2,,5,
266,0,65,,3,,,14,1,8,7,,10,,,4,,5,6,,2,,5,
267,0,67,,3,,,14,,9,6,,10,,,4,,5,6,1,4,,5,
268,0,66,,3,1,,15,,8,6,,10,,,4,,5,6,,3,,5,
269,0,65,,3,,,14,1,8,6,,10,,,4,,5,6,,3,,5,
270,0,65,,3,,,14,,9,5,1,10,,,4,,5,6,,3,,5,
271,0,67,,3,1,,13,,9,5,,9,1,,6,,5,6,,4,,5,
272,0,66,,3,,,13,1,9,5,,9,,,6,,5,6,,4,,5,
273,0,65,,3,,,13,1,10,3,,9,,,6,,5,6,,4,,5,
274,0,66,,3,1,,12,,10,3,,9,,,6,1,5,6,,5,,5,
275,0,66,,3,,,12,,10,3,,9,,1,6,,7,5,,5,,5,
276,0,64,,3,1,,11,,10,3,,9,,,6,,6,5,,5,,5,
277,0,67,,3,,,11,1,10,4,,9,,,6,,7,5,1,5,,5,
278,0,66,,3,,,11,,11,3,,9,,1,6,,7,5,,5,,5,
279,0,66,,3,1,,11,,11,3,,9,,,6,,7,5,,5,,5,
280,0,66,,2,,,11,,11,3,,9,,,7,1,7,5,,5,,5,
281,0,67,,2,1,,11,,12,3,1,9,,,7,,7,4,,5,,5,
283,0,66,,2,1,,11,,12,3,,8,,,8,,8,3,,5,,5,
284,0,67,1,3,,,10,,12,3,1,8,,,8,,8,3,,5,,5,
285,0,66,,2,,,10,,12,3,,8,,,9,1,8,3,,5,,5,
286,0,66,,2,,,10,,13,3,,8,1,,9,,8,2,,5,,5,
287,0,67,,3,2,,10,,13,3,,8,,,8,,8,2,,5,,5,
288,0,66,,3,,,9,,13,3,,8,,,9,1,8,2,,5,,5,
289,0,68,,4,1,,9,,13,3,1,9,,,9,,8,1,,5,,5,
290,0,66,,4,,,8,1,13,4,,8,,,9,,8,1,,5,,5,
291,0,66,,4,1,,8,,14,3,,8,,,9,,8,1,,5,,5,
292,0,66,,5,,,7,,14,3,,8,1,,9,,8,1,,5,,5,
293,0,67,,5,,1,7,,15,3,1,7,,,8,,9,1,,5,,5,
294,0,65,,5,1,,7,,14,3,,7,,,8,,9,1,,5,,5,
295,0,65,,6,,,6,,14,3,,7,,1,8,,8,2,,5,,5,
296,0,67,,6,,,6,,14,3,,7,,1,9,,7,2,,5,1,6,
297,0,68,,7,1,,6,,14,3,1,8,,,9,,7,2,,5,,5,
298,0,65,,7,1,,5,,14,3,,7,,,9,,7,2,,5,,5,
299,0,66,,7,,,5,,14,3,1,7,,,10,,7,2,,5,,5,
300,0,67,,7,,1,5,,15,3,,6,,,10,,8,2,,5,,5,
301,0,66,,7,,1,5,,13,3,,6,,,11,,8,2,,5,,5,
302,0,67,,7,,2,5,,13,3,,6,,,11,,8,2,,5,,5,
303,0,66,,7,,,5,,12,3,,6,,,11,,8,2,,5,1,6,
304,0,64,,7,,,5,,12,3,1,5,,,11,,8,2,,5,,5,
305,0,66,,8,,,6,,12,3,,5,1,,12,,8,1,,5,,5,
306,0,65,,8,,1,6,,11,3,,5,,,11,,9,1,,5,,5,
307,0,66,,8,,,6,,11,3,1,4,,1,12,,9,1,,5,,5,
308,0,66,,9,,,6,,11,3,,4,,,12,,8,1,,5,1,6,
309,0,66,1,9,,,6,,11,3,,4,,,12,,8,1,,5,1,5,
310,0,66,,9,,,6,,11,3,,4,,,12,,8,1,,5,1,6,
311,0,67,,9,,1,6,,11,3,1,5,,,12,,8,1,,5,,5,
312,0,65,,9,,,6,1,10,4,,4,,,12,,8,1,,5,,5,
313,0,66,,10,,,7,,10,3,,4,,,12,,8,1,1,5,,5,
314,0,65,,10,,,7,,10,3,,4,,,12,,8,1,1,4,,5,
315,0,64,,10,,1,7,,9,3,,4,,,12,,8,2,,3,,5,
316,0,64,,11,,1,6,,9,3,,4,,,12,,8,2,,3,,5,
317,0,64,,11,,,6,,8,3,,4,1,,13,,8,2,,3,,5,
318,0,64,,11,,,6,,8,3,,4,1,,11,,8,2,1,4,,5,
319,0,63,,11,,,6,,8,3,,4,1,,12,,8,2,,3,,5,
320,0,61,,11,,1,6,,7,3,,4,,,11,,8,2,,3,,5,
321,0,63,,11,,,6,,7,3,,5,,1,11,,9,2,1,2,,5,
322,0,62,,11,,,6,,7,3,,5,,2,11,,8,2,,2,,5,
323,0,59,,11,,,6,,7,3,,5,,,11,,6,2,1,2,,5,
324,0,58,,11,,,6,1,7,3,,5,,,11,,6,2,,1,,5,
325,0,63,,11,1,1,10,,8,2,,5,,,11,,6,2,,1,,5,
326,0,62,,11,,,9,,8,2,,6,,1,11,,6,2,,1,,5,
327,0,62,,11,,,10,,8,2,,6,1,,11,,5,2,,1,,5,
328,0,61,,11,,1,10,,8,2,,6,,,10,,5,2,,1,,5,
329,0,61,,11,,,10,,7,2,,6,1,1,10,,5,2,,1,,5,
330,0,61,,11,1,,11,,7,2,,6,,,10,,5,2,,1,,5,
331,0,62,1,13,,,10,,8,2,,5,,,10,,5,2,,1,,5,
332,0,62,,12,,,10,,8,2,,6,1,,10,,5,2,,1,,5,
333,0,62,1,12,,1,10,,8,2,,6,,,9,,5,2,,1,,5,
334,0,60,,11,1,,11,,7,2,,6,,,9,,5,2,,1,,5,
335,0,60,,11,,,11,,7,2,,6,1,,9,,5,2,,1,,5,
336,0,61,1,12,,,11,,7,2,1,6,,,8,,5,2,,1,,5,
337,0,62,,11,,,11,1,8,4,,6,,,8,,5,2,,1,,5,
338,0,62,,11,,1,12,,8,3,,6,,,8,,5,2,,1,,5,
339,0,63,1,12,,,12,,7,3,,6,,1,8,,5,2,,1,,5,
340,0,62,,11,,1,13,,8,3,,6,,,8,,4,2,,1,,5,
341,0,67,1,12,,,13,,7,3,,6,,,8,1,4,6,,1,,5,
342,0,64,,11,,,13,,7,3,,6,1,,8,,4,5,,1,,5,
343,0,66,,11,,,14,,7,3,,6,,,7,,4,6,,1,1,6,
344,0,68,1,12,,,14,,7,3,1,7,,,7,,4,6,,1,,5,
345,0,66,,11,,,14,,7,3,,6,1,,7,,5,6,,1,,5,
346,0,66,,11,1,,14,,7,3,,6,,,6,,5,7,,1,,5,
347,0,67,,12,,1,13,,7,3,,6,,1,6,,5,7,,1,,5,
348,0,64,,12,,,13,,6,3,,6,1,,6,,4,7,,1,,5,
349,0,65,,13,,1,13,,6,3,,6,,,5,,4,8,,1,,5,
350,0,64,,13,,,13,,5,3,,6,,,5,,4,8,,1,1,5,
351,0,66,1,13,,,14,,5,3,,6,1,,5,,4,9,,1,,4,
