window-id,queue-size-CL,queue-size-LL,10.0.0.13:42885 -> 10.0.1.13:3005,10.0.0.13:36046 -> 10.0.1.13:3001,10.0.1.13:3005 -> 10.0.0.13:42885,10.0.0.13:59082 -> 10.0.1.13:3006,10.0.1.13:3001 -> 10.0.0.13:36046,10.0.1.13:3006 -> 10.0.0.13:59082,10.0.0.13:36125 -> 10.0.1.13:3004,10.0.0.13:54013 -> 10.0.1.13:3002,10.0.1.13:3004 -> 10.0.0.13:36125,10.0.1.13:3002 -> 10.0.0.13:54013,10.0.0.13:37441 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:37441,10.0.0.13:51847 -> 10.0.1.13:3008,10.0.0.13:38572 -> 10.0.1.13:3003,10.0.0.13:56015 -> 10.0.1.13:3000,10.0.1.13:3008 -> 10.0.0.13:51847,10.0.1.13:3003 -> 10.0.0.13:38572,10.0.1.13:3000 -> 10.0.0.13:56015,10.0.0.13:59340 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:59340,10.0.0.13:47997 -> 10.0.1.13:1000
24,0,69,,,6,1,3,8,1,1,8,6,1,10,1,2,,8,11,1,,1,
25,0,68,,2,6,,7,7,,1,8,5,2,9,1,1,,7,10,1,,1,
26,0,65,,,6,1,4,7,,1,9,7,1,9,1,1,,7,9,1,,1,
27,0,66,1,,7,1,4,6,1,1,9,7,1,9,,2,,6,9,1,,1,
28,0,67,2,,7,1,4,6,1,,8,6,1,10,1,1,,8,9,1,,1,
29,0,63,1,,6,1,4,6,,,7,5,1,11,1,1,,9,8,1,,1,
30,0,74,1,,6,,4,5,1,,7,5,2,11,1,2,2,8,10,8,,1,
31,0,72,1,,6,1,4,7,1,,8,5,,10,1,1,,8,10,8,,1,
32,0,67,,,5,1,4,7,1,1,6,6,,9,1,,,9,9,8,,,
33,0,72,,3,5,1,8,6,1,1,8,5,1,9,,,,8,8,8,,,
34,0,73,,,5,,5,6,2,1,8,7,1,9,1,1,,9,9,8,,1,
35,0,76,2,,6,,5,6,,1,7,6,2,11,1,1,,10,9,8,,1,
36,0,74,1,,6,1,5,8,,,7,6,,9,1,1,,11,9,8,,1,
37,0,73,1,,5,,5,6,,,7,6,3,11,,1,,9,10,8,,1,
38,0,76,1,,6,,5,6,,,7,6,1,9,1,1,3,9,9,11,,1,
39,0,69,1,,6,1,5,6,,,7,6,,9,1,,1,9,8,8,,1,
40,0,71,,,5,1,5,9,2,,10,6,,9,,1,,9,8,5,,1,
41,0,68,,2,5,,6,7,1,1,9,6,,9,,,,8,8,5,,1,
42,0,70,,1,5,,5,7,1,2,8,8,1,9,1,,,8,8,5,,1,
43,0,74,1,,7,,4,7,1,,8,5,,7,,1,,8,9,5,2,9,
44,0,77,2,,8,,4,7,,1,7,6,2,9,1,1,,8,8,5,,8,
45,0,66,,,6,1,4,7,,,7,6,,7,1,1,,7,6,5,,8,
46,0,71,1,,6,,4,5,,,7,6,4,10,1,1,,5,8,5,,8,
47,0,72,,,6,,4,5,,,7,6,,8,1,1,3,7,7,9,,8,
48,0,68,,,6,1,4,7,1,,7,6,,8,1,1,,7,7,4,,8,
49,0,73,,1,6,2,6,8,2,1,8,7,,8,,,,6,6,4,,8,
50,0,69,,2,6,,7,5,2,1,8,6,,8,,,,6,6,4,,8,
51,0,68,,,6,,5,5,,1,6,4,,8,1,1,,6,7,4,3,11,
52,0,64,1,,6,,5,5,,1,6,7,,8,,,,6,6,4,1,8,
53,0,69,2,,7,,5,5,,,6,5,3,12,1,,,7,6,4,,6,
54,0,67,,,5,,5,5,,,6,5,2,11,1,2,,6,9,4,,6,
55,0,69,1,,6,,5,5,,,6,5,,8,1,1,2,8,7,8,,6,
56,0,71,,,5,2,5,10,,,6,5,,8,1,1,1,7,8,6,,6,
57,0,69,,1,5,1,7,6,2,1,8,6,,8,,,,6,7,5,,6,
58,0,68,,2,5,,6,6,3,,9,5,,8,,,,6,7,5,,6,
59,0,71,,,5,,4,6,,1,7,5,,8,1,1,,7,7,5,3,11,
60,0,69,2,,8,,4,6,,2,7,7,1,8,,,,7,7,5,,5,
61,0,68,,,5,,4,6,,,7,5,3,10,1,1,,9,7,5,,5,
62,0,64,1,,8,,4,6,,,7,5,1,8,1,1,,7,5,5,,5,
63,0,59,,,6,1,4,6,,,7,5,,6,,,2,5,4,8,,5,
64,0,65,,,6,2,4,8,,,7,5,,6,1,2,1,6,7,5,,5,
65,0,60,,1,6,1,7,6,2,,7,5,,6,,,,5,5,4,,5,
66,0,64,,2,6,,7,5,3,1,9,6,,6,,,,5,5,4,,5,
67,0,63,,,6,,5,5,,1,6,6,,6,1,1,,6,6,4,2,8,
68,0,62,3,,8,,5,5,,2,6,7,,6,,,,5,5,4,1,5,
69,0,63,,,5,,5,5,,,6,4,4,12,1,,,7,5,4,,5,
70,0,60,2,,8,,5,5,,,6,4,,7,,,1,5,5,7,,5,
71,0,64,,,5,1,5,7,,,6,4,,7,,2,2,5,9,6,,5,
72,0,64,,2,5,1,7,6,1,,7,4,,7,1,,,7,6,5,,5,
73,0,68,,1,5,1,8,6,2,1,8,7,,7,,,,6,6,5,,5,
74,0,67,,,5,,6,6,1,1,8,6,,7,1,,,8,6,5,1,6,
75,0,67,1,,8,,6,6,,,6,5,,7,,1,,6,6,5,2,8,
76,0,66,,,6,,6,6,,1,6,5,3,8,1,,,8,6,5,,5,
77,0,66,2,,8,,6,6,,,6,5,1,7,,,1,6,6,7,,5,
78,0,65,,,5,1,6,6,,,6,5,,6,,2,2,6,8,7,,5,
79,0,64,,,5,1,6,6,,,6,5,,6,1,1,1,8,6,7,,5,
80,0,63,,2,5,1,5,7,2,1,7,5,,6,,,,6,5,6,,5,
81,0,65,,2,5,,8,5,2,1,8,6,,6,,,,6,5,6,,5,
82,0,60,,,5,,5,5,,1,5,7,,6,1,1,,6,5,6,1,6,
83,0,62,2,,9,,5,5,,,5,6,,6,,,,4,5,6,2,7,
84,0,63,,,6,,5,5,,1,5,6,3,10,1,,,5,5,6,,5,
85,0,60,1,,6,,5,5,,,5,6,1,6,,,2,5,5,8,,5,
86,0,61,,,4,1,5,7,,,5,6,,6,,2,1,5,9,5,,5,
87,0,64,,1,4,1,6,7,1,,8,6,,6,1,,1,7,5,5,,5,
88,0,62,,1,4,1,7,6,1,2,7,7,,6,,,,5,5,5,,5,
89,0,62,,1,4,,6,6,1,1,8,7,,6,,,,5,5,5,1,6,
90,0,67,3,,8,,6,6,,,6,5,,6,,1,,5,6,5,2,8,
91,0,68,,,5,,6,6,,1,6,6,2,9,2,,,8,6,5,1,5,
92,0,63,,,5,,6,6,,,6,5,2,8,,1,1,5,6,7,,5,
93,0,60,,,5,1,6,6,,,6,5,,6,1,1,1,5,6,6,,5,
94,0,65,,1,5,1,6,6,2,,10,5,,6,,,1,6,4,7,,5,
95,0,63,,2,5,1,8,6,1,,8,5,,6,,,,6,4,6,,5,
96,0,61,,1,5,,6,5,1,2,7,7,,6,,,,6,4,6,,5,
97,0,68,4,,8,,5,5,,1,5,5,,6,,1,,6,7,6,2,7,
98,0,60,1,,6,,5,5,,,5,5,1,7,1,,,6,5,6,1,6,
99,0,62,,,6,,5,5,,1,5,7,2,9,1,,,5,5,6,1,4,
100,0,60,,,6,,5,5,,,5,6,1,7,1,1,2,4,7,6,,4,
101,0,63,,,6,1,5,7,1,,7,6,,6,1,,1,6,5,7,,4,
102,0,63,,1,6,1,6,7,2,,9,6,,6,,,,5,5,5,,4,
103,0,63,,2,6,1,8,6,,2,6,7,,6,,,,5,5,5,,4,
104,0,62,1,,7,,4,6,,1,6,5,,6,,1,,5,7,5,1,7,
105,0,66,4,,10,,4,6,,,6,4,1,7,,1,,5,6,5,1,6,
106,0,65,,,5,,4,6,,1,6,7,2,9,1,,,6,6,5,1,6,
107,0,59,,,5,,4,6,,,6,5,1,8,,1,1,5,6,6,,5,
108,0,63,,,5,,4,6,1,,8,5,,6,3,,1,8,4,7,,5,
109,0,61,,,5,2,4,7,2,,8,5,,6,,,1,6,4,6,,5,
110,0,64,,2,5,1,7,8,1,,8,5,,6,,,,6,4,6,,5,
111,0,67,1,1,6,,5,6,,1,7,7,,6,,1,,6,6,6,1,7,
112,0,70,2,,7,,5,6,,,7,5,1,7,,1,,6,7,6,2,8,
113,0,64,2,,6,,5,6,,,7,5,1,7,,,,6,5,6,1,7,
114,0,68,,,5,,5,6,,2,7,8,2,8,1,,1,6,5,6,,6,
115,0,61,,,5,,5,6,1,,8,5,,6,1,,1,6,5,6,,6,
116,0,64,,,5,,5,6,1,,8,5,,6,2,,1,7,5,7,,6,
117,0,66,,1,5,2,7,7,3,,9,5,,6,,,,5,5,5,,6,
118,0,67,1,2,7,2,7,9,,,7,5,,6,,,,5,5,5,,6,
119,0,62,,,6,,4,6,,1,7,7,,6,,1,,5,7,5,1,6,
120,0,69,1,,8,,4,6,,,7,6,1,7,,2,,5,7,5,2,8,
121,0,64,1,,6,,4,6,,1,7,6,1,7,1,,,6,6,5,1,6,
122,0,62,,,4,,4,6,,1,7,5,2,9,,,1,5,6,7,,5,
123,0,60,,,4,,4,6,,,6,4,,6,2,,1,9,6,7,,5,
124,0,64,,,4,2,4,7,3,,11,4,,6,,,1,5,6,6,,5,
125,0,62,,2,4,1,7,7,1,,8,4,,6,,,,5,6,6,,5,
126,0,65,1,1,6,1,6,7,,1,7,7,,6,,,,5,6,6,,5,
127,0,65,2,,7,,5,6,,1,7,5,,6,,2,,5,8,6,,5,
128,0,64,,,5,,5,6,,,7,5,1,7,,1,,5,5,6,2,9,
129,0,67,,,5,,5,6,,1,7,6,2,8,1,,,7,5,6,1,7,
130,0,62,,,5,,5,6,,,7,5,1,5,1,,2,6,5,8,,6,
131,0,59,,,5,,5,6,1,,7,5,,5,1,,1,4,5,8,,6,
132,0,62,,1,5,1,7,6,2,,9,5,,5,,,,4,5,6,,6,
133,0,66,1,2,7,3,7,8,1,,6,5,,5,,,,4,5,6,,6,
134,0,65,,1,5,,7,5,,2,6,10,,5,,1,,4,7,6,,6,
135,0,63,2,,9,,6,5,,,6,6,,5,,1,,4,7,6,,6,
136,0,66,,,6,,6,5,,,6,6,2,8,,1,,4,6,6,2,8,
137,0,65,,,6,,6,5,,,6,6,1,7,1,,,7,6,6,1,7,
138,0,68,,,6,,6,5,,1,6,6,1,6,1,,3,7,6,9,,5,
139,0,67,,,6,1,6,7,2,,10,6,,6,,,1,5,6,6,,5,
140,0,69,,3,6,1,8,7,2,,8,6,,6,,,,5,6,6,,5,
141,0,67,1,1,6,2,6,6,,2,7,8,,6,,,,5,6,6,,5,
142,0,63,2,,8,,5,5,,1,7,6,,6,,1,,5,6,6,,5,
143,0,63,1,,5,,5,5,,,7,5,1,7,,2,,5,9,6,,5,
144,0,63,,,5,,5,5,,,7,5,2,9,,,,5,5,6,2,7,
145,0,67,,,5,,5,5,,1,7,6,1,7,2,,1,9,5,6,1,6,
146,0,61,,,5,,5,5,1,,7,5,1,7,1,,1,6,5,6,,6,
147,0,61,,,5,1,5,8,1,,7,5,,7,,,1,4,5,6,,6,
148,0,63,,2,5,,9,6,2,,7,5,,7,,,,4,5,5,,6,
149,0,65,,1,5,2,7,6,,2,6,9,,7,,,,4,5,5,,6,
150,0,67,3,,10,,6,5,,,6,5,1,8,,1,,4,7,5,,6,
151,0,63,,,6,,6,5,,,6,5,1,7,,2,,4,9,5,1,6,
152,0,64,,,6,,6,5,,,6,5,1,6,1,,,6,6,5,2,9,
153,0,63,,,6,,6,5,,1,6,5,1,8,1,,1,7,6,5,,5,
154,0,69,,,6,1,6,7,1,,8,6,1,6,,,2,5,6,9,,5,
155,0,69,,1,6,1,6,7,3,,11,6,,6,,,,5,6,6,,5,
156,0,63,,1,6,1,6,7,,1,7,6,,6,,,,5,6,6,,5,
157,0,63,2,1,7,,6,5,,1,7,6,,6,,,,5,6,6,,5,
158,0,62,2,,8,,5,5,,,7,4,1,7,,1,,5,6,6,,5,
159,0,64,,,5,,5,5,,,7,4,,6,1,2,,7,8,6,1,7,
160,0,64,,,5,,5,5,,,7,4,2,9,,,,5,5,6,2,9,
161,0,65,,,5,,5,5,,1,7,7,1,6,2,,1,8,5,6,,6,
162,0,64,,,5,,5,5,1,,7,5,1,7,,,2,6,5,9,,6,
163,0,65,,,5,2,5,9,2,,8,5,,7,,,,6,5,5,,6,
164,0,64,,2,5,,9,6,1,,7,5,,7,,,,6,5,5,,6,
165,0,65,2,1,8,,6,5,,1,6,7,,7,,,,6,5,5,,6,
166,0,66,1,,6,,6,5,,,6,5,1,8,,2,,6,9,5,,6,
167,0,63,,,5,,6,5,,,6,5,,7,1,1,,6,6,5,2,8,
168,0,63,,,5,,6,5,,,6,5,2,8,1,,,6,6,5,1,7,
169,0,67,,,5,,6,5,,2,6,9,1,5,2,,1,7,6,7,,5,
170,0,64,,,5,1,6,6,,,6,6,1,6,,,2,5,6,9,,5,
171,0,66,,,5,3,6,9,2,,8,6,,5,,,,5,6,6,,5,
172,0,65,,2,5,,8,6,2,,9,6,,5,,,,5,6,6,,5,
173,0,65,2,1,8,,6,6,,1,7,7,,5,,,,5,6,6,,5,
174,0,62,1,,5,,5,6,,,7,5,1,6,,2,,5,8,6,,5,
175,0,63,,,4,,5,6,,,7,5,1,8,,1,,5,7,6,1,7,
176,0,65,,,4,,5,6,,1,7,7,,6,1,,,7,5,6,2,8,
177,0,65,,,4,,5,6,,1,7,8,,6,2,,1,8,5,6,,6,
178,0,66,,,4,1,5,7,,,7,6,1,7,,,2,6,5,9,,6,
179,0,66,,,4,2,5,10,3,,8,6,,6,,,,6,5,5,,6,
180,0,63,,2,4,,9,5,1,,8,6,,6,,,,6,5,5,,6,
181,0,66,3,1,9,,6,5,,,6,6,1,7,,,,6,5,5,,6,
182,0,63,,,5,,6,5,,,6,5,,6,,2,,6,10,5,1,6,
183,0,63,,,5,,6,5,,,6,5,2,9,1,,,6,6,5,1,6,
184,0,66,,,5,,6,5,,3,6,9,,7,1,,,6,6,5,1,6,
185,0,65,,,5,,6,5,,1,6,7,1,7,1,,1,7,6,7,,5,
186,0,64,,,5,1,6,7,1,,7,6,,5,,,2,5,6,8,,5,
187,0,65,,1,5,2,6,6,2,,10,6,,5,,,,5,6,6,,5,
188,0,64,1,2,7,,9,5,,,7,6,,5,,,,5,6,6,,5,
189,0,64,2,,8,,5,5,,,7,6,1,6,,1,,5,7,6,,5,
190,0,65,,,6,,5,5,,,7,6,1,7,,1,,5,8,6,1,7,
191,0,67,,,6,,5,5,,1,7,6,1,6,1,,,7,5,6,2,9,
192,0,66,,,6,,5,5,,2,7,8,,6,1,,,9,5,6,,6,
193,0,68,,,6,,5,5,1,,8,5,,6,,,4,6,5,11,,6,
194,0,63,,,6,2,5,8,1,,7,5,,6,,,,6,5,6,,6,
195,0,65,,2,6,,9,4,1,,9,5,,6,,,,6,5,6,,6,
196,0,66,3,1,10,,6,4,,,6,5,1,7,,,,6,5,6,,6,
197,0,64,1,,5,,6,4,,,6,5,,6,,2,,6,11,6,,6,
198,0,65,,,5,,6,4,,,6,5,2,10,,,,6,6,6,2,7,
199,0,61,,,5,,6,4,,1,6,6,,7,1,,,6,6,6,1,6,
200,0,67,,,5,,6,4,1,1,7,8,,7,2,,1,6,6,8,,5,
201,0,67,,,5,1,6,9,,,6,5,,7,,,2,5,6,10,,5,
202,0,65,,1,5,,6,5,2,,12,5,,7,,,,5,6,6,,5,
203,0,66,1,2,7,,8,5,,,7,5,1,8,,,,5,6,6,,5,
204,0,64,2,,9,,5,5,,,7,5,,7,,1,,5,7,6,,5,
205,0,63,,,6,,5,5,,,7,5,1,7,,1,,5,7,6,1,7,
206,0,65,,,6,,5,5,,,7,5,2,8,,,,5,5,6,2,9,
207,0,66,,,6,,5,5,,3,7,9,,6,2,,,6,5,6,,6,
208,0,66,,,6,1,5,5,1,,8,5,,6,1,,2,6,5,9,,6,
209,0,62,,,6,1,5,7,1,,9,5,,6,,,,6,5,5,,6,
210,0,68,1,3,6,,10,6,1,,6,5,1,7,,,,6,5,5,,6,
211,0,65,2,,8,,6,6,,,6,5,,6,,1,,6,8,5,,6,
212,0,64,,,5,,6,6,,,6,5,1,9,,1,,6,7,5,1,6,
213,0,67,,,5,,6,6,,,6,5,2,8,1,,,7,6,5,2,8,
214,0,65,,,5,,6,6,1,2,7,9,,7,1,,,5,6,5,,5,
215,0,66,,,5,,6,6,,,6,5,,7,1,,2,6,6,11,,5,
216,0,64,,1,5,2,6,8,1,,7,5,,7,,,,5,6,6,,5,
217,0,66,,2,5,,9,5,1,,8,5,1,8,,,,5,6,6,,5,
218,0,64,3,,11,,5,5,,,6,5,,7,,,,5,6,6,,5,
219,0,63,,,6,,5,5,,,6,5,1,8,,2,,5,9,6,,5,
220,0,62,,,6,,5,5,,,6,5,1,6,,,,5,5,6,2,10,
221,0,64,,,6,,5,5,1,1,7,6,1,6,2,,,7,5,6,,6,
222,0,65,,,6,,5,5,,1,6,6,,6,1,,1,9,5,8,,6,
223,0,62,,,6,1,5,8,,,6,5,,6,,,1,6,5,7,,6,
224,0,68,,2,6,1,9,6,2,,9,5,,6,,,,6,5,5,,6,
225,0,65,2,1,8,,7,6,,,6,5,1,7,,,,6,5,5,,6,
226,0,66,1,,6,,6,6,,,6,5,,6,,2,,6,11,5,,6,
227,0,66,,,5,,6,6,,,6,5,2,7,,,,6,6,5,2,10,
228,0,69,,,5,,6,6,1,1,7,6,1,9,2,,,7,6,5,1,6,
229,0,64,,,5,,6,6,,2,6,7,,7,1,,,7,6,5,,6,
230,0,65,,,5,1,6,7,,,6,5,,7,1,,2,4,6,9,,6,
231,0,63,,1,5,1,6,7,1,,8,5,,7,,,,4,6,6,,6,
232,0,65,,2,5,,9,5,1,,7,5,1,8,,,,4,6,6,,6,
233,0,65,3,,10,,5,5,,,6,5,,7,,1,,4,7,6,,6,
234,0,62,,,6,,5,5,,,6,5,1,9,,1,,4,8,6,,6,
235,0,62,,,6,,5,5,1,,7,5,1,8,,,,4,5,6,2,7,
236,0,63,,,6,,5,5,,1,6,8,1,5,1,,,7,5,6,1,6,
237,0,60,,,6,,5,5,,1,6,5,,5,1,,2,6,5,7,,6,
238,0,60,,,6,2,5,11,,,6,4,,5,,,,5,5,5,,6,
239,0,65,,2,6,,8,6,2,,9,4,1,6,,,,5,5,5,,6,
240,0,64,3,1,11,,7,6,,,6,4,,5,,,,5,5,5,,6,
241,0,61,,,5,,6,6,,,6,4,,5,,2,,5,11,5,,6,
242,0,63,,,5,,6,6,1,,7,4,2,7,,,,5,6,5,2,7,
243,0,66,,,5,,6,6,,1,6,8,1,6,1,,,9,6,5,1,5,
244,0,63,,,5,,6,6,,1,6,5,,6,1,,2,6,6,8,,5,
245,0,62,,,5,2,6,9,1,,7,5,,6,,,,4,6,6,,5,
246,0,63,,2,5,,7,5,1,,9,5,1,7,,,,4,6,6,,5,
247,0,64,3,1,11,,6,5,,,6,5,,6,,,,4,6,6,,5,
248,0,61,,,6,,5,5,,,6,5,1,6,,2,,4,10,6,,5,
249,0,62,,,6,,5,5,1,,7,5,1,9,,,,4,5,6,1,7,
250,0,67,,,6,,5,5,,1,6,8,,7,2,,,9,5,6,1,6,
251,0,66,,,6,,5,5,,1,6,7,,7,,,2,5,5,11,,6,
252,0,67,,,6,2,5,9,1,,8,6,1,8,,,,5,5,5,,6,
253,0,66,,2,6,,9,6,1,,8,6,,7,,,,5,5,5,,6,
254,0,66,4,1,9,,6,6,,,6,6,,7,,,,5,5,5,,6,
255,0,67,,,5,,6,6,1,,7,6,1,8,,2,,5,9,5,,6,
256,0,67,,,5,,6,6,,,6,6,2,8,,,,5,6,5,2,10,
257,0,66,,,5,,6,6,,1,6,7,,6,2,,,9,6,5,1,6,
258,0,67,,,5,,6,6,,1,6,8,,6,1,,1,7,6,9,,5,
259,0,67,,,5,2,6,11,,,6,5,1,7,,,1,6,6,6,,5,
260,0,65,,2,5,,8,5,2,,9,5,,6,,,,6,6,6,,5,
261,0,64,2,1,9,,7,5,,,6,5,,6,,,,6,6,6,,5,
262,0,64,1,,6,,5,5,,,6,5,,6,,2,,6,11,6,,5,
263,0,64,,,6,,5,5,1,,7,5,2,11,,,,6,5,6,,5,
264,0,63,,,6,,5,5,,,6,5,,7,1,,,7,5,6,2,8,
265,0,67,,,6,,5,5,,2,6,9,,7,2,,1,7,5,6,,6,
266,0,63,,,6,,5,5,,,6,6,1,8,,,2,5,5,8,,6,
267,0,65,,,6,2,5,8,1,,9,6,,7,,,,5,5,5,,6,
268,0,67,1,3,6,,10,6,1,,6,6,,7,,,,5,5,5,,6,
269,0,67,3,,8,,6,6,,,6,6,,7,,1,,5,8,5,,6,
270,0,69,,,5,,6,6,1,,7,6,2,12,,1,,5,7,5,,6,
271,0,64,,,5,,6,6,,,6,6,,6,1,,,7,6,5,2,8,
272,0,62,,,5,,6,6,,2,6,10,,6,,,,5,6,5,,5,
273,0,65,,,5,,6,6,,,6,5,1,7,1,,1,7,6,9,,5,
274,0,66,,,5,2,6,9,1,,8,5,,6,,,1,6,6,6,,5,
275,0,67,,3,5,,11,5,2,,7,5,,6,,,,6,6,6,,5,
276,0,65,4,,11,,5,5,,,6,5,,6,,,,6,6,6,,5,
277,0,66,,,6,,5,5,1,,7,5,1,9,,2,,6,8,6,,5,
278,0,63,,,6,,5,5,,,6,5,1,8,1,,,6,5,6,2,7,
279,0,64,,,6,,5,5,,2,6,11,,7,,,,4,5,6,1,6,
280,0,66,,,6,,5,5,,,6,6,1,8,2,,1,7,5,8,,6,
281,0,66,,,6,2,5,11,,,6,6,,7,,,1,5,5,6,,6,
282,0,67,,2,6,,9,6,2,,8,6,,7,,,,5,5,5,,6,
283,0,66,3,1,10,,6,6,,,6,6,,7,,,,5,5,5,,6,
284,0,67,,,4,,6,6,1,,7,6,1,8,,2,,5,10,5,,6,
285,0,63,,,4,,6,6,,,6,6,1,9,,,,5,6,5,1,8,
286,0,64,,,4,,6,6,,2,6,11,,6,,,,5,6,5,1,6,
287,0,66,,,4,,6,6,,,6,5,1,7,2,,1,10,6,7,,5,
288,0,66,,,4,2,6,11,,,6,5,,6,,,1,6,6,8,,5,
289,0,61,,2,4,,8,5,1,,7,5,,6,,,,6,6,6,,5,
290,0,66,2,1,8,,7,5,2,,7,5,,6,,,,6,6,6,,5,
291,0,65,1,,5,,5,5,1,,7,5,,6,,2,,6,11,6,,5,
292,0,65,,,5,,5,5,,,6,5,2,11,,,,6,5,6,1,8,
293,0,67,,,5,,5,5,,2,6,11,,7,1,,,6,5,6,1,7,
294,0,64,,,5,,5,5,,,6,6,1,8,2,,1,8,5,6,,6,
295,0,64,,,5,1,5,9,,,6,6,,7,,,2,5,5,7,,6,
296,0,68,,2,5,1,9,6,2,,9,6,,7,,,,5,5,5,,6,
297,0,70,3,1,10,,6,6,2,,8,6,,7,,,,5,5,5,,6,
298,0,67,1,,6,,6,6,,,6,6,,7,,2,,5,11,5,,6,
299,0,67,,,6,,6,6,,,6,6,2,10,,,,5,6,5,1,8,
300,0,67,,,6,,6,6,,2,6,11,,6,,,,5,6,5,1,7,
301,0,66,,,6,,6,6,,,6,5,1,7,2,,,11,6,5,,5,
302,0,65,,,6,1,6,8,,,6,5,,6,,,2,6,6,8,,5,
303,0,67,,2,6,1,8,5,2,,9,5,,6,,,,6,6,6,,5,
304,0,68,2,1,8,,6,5,3,,9,5,,6,,,,6,6,6,,5,
305,0,60,1,,7,,5,5,,,6,5,,6,,1,,6,7,6,,5,
306,0,63,,,5,,5,5,,,6,5,2,12,,1,,6,5,6,,5,
307,0,65,,,5,,5,5,,2,6,8,,7,,,,6,5,6,2,8,
308,0,64,,,5,,5,5,,,6,6,1,8,2,,,9,5,6,,6,
309,0,64,,,5,1,5,8,,,6,6,,7,,,2,5,5,8,,6,
310,0,67,,2,5,1,9,6,1,,9,6,,7,,,,5,5,5,,6,
311,0,69,3,1,8,,6,6,2,,9,6,,7,,,,5,5,5,,6,
312,0,65,1,,8,,6,6,,,6,6,,7,,1,,5,8,5,,6,
313,0,65,,,6,,6,6,,,6,6,2,10,,1,,5,6,5,,6,
314,0,67,,,6,,6,6,,2,6,10,,6,,,,5,6,5,2,7,
315,0,68,,,6,,6,6,,1,6,6,1,7,2,,,11,6,5,,5,
316,0,67,,,6,1,6,8,,,6,5,,6,,,2,6,6,10,,5,
317,0,65,,1,6,1,6,6,1,,10,5,,6,,,,6,6,6,,5,
318,0,67,1,2,7,,8,5,2,,8,5,,6,,,,6,6,6,,5,
319,0,61,3,,9,,5,5,,,5,5,,6,,,,6,6,6,,5,
320,0,62,,,5,,5,5,,,5,5,1,9,,2,,6,8,6,,5,
321,0,64,,,5,,5,5,,,5,5,1,8,,,,6,5,6,2,11,
322,0,64,,,5,,5,5,,2,5,8,1,8,1,,,7,5,6,,6,
